CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.67,1.67,0.67,2.67,1.33,0.57,0.67,59.34,3.0,0.67,9.33,1.0,3.72,2.33,6.22,2.33,1.0,0.94,0.0,0.67,0.56,0.0,1.0,0.67,0
0.0,1.0,0.77,0.61,0.39,0.31,0.61,90.37,1.39,0.0,6.61,1.61,1.87,0.0,5.37,1.23,1.0,0.72,0.0,0.0,1.0,0.0,1.0,2.0,0
0.55,1.0,1.0,0.89,0.11,0.21,0.0,76.44,1.11,0.0,13.23,1.11,5.83,0.0,7.33,1.89,1.0,1.38,0.0,46.92,0.95,0.0,1.0,0.0,0
0.0,0.99,0.0,2.96,0.0,3.26,0.0,24.65,1.01,0.06,0.0,1.0,1.97,1.97,1.48,0.99,0.99,0.59,0.0,1.97,0.66,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,2.0,0.23,5.96,0.23,6.46,2.39,0.08,2.73,0.0,1.42,1.0,1.0,0.07,0.0,0.0,1.0,0.0,2.15,1.0,0
0.52,1.52,0.0,4.94,1.03,0.54,2.42,74.24,2.55,0.52,6.06,1.0,3.39,2.52,8.7,3.48,1.48,2.18,0.48,0.52,0.74,0.0,1.97,0.48,0
0.74,1.0,0.0,1.05,0.0,0.4,0.52,67.33,2.0,0.0,7.14,1.74,3.24,0.52,4.35,1.05,1.26,0.59,0.26,21.25,0.53,0.0,3.95,0.74,0
0.0,1.0,6.64,3.66,0.0,0.57,0.51,82.37,2.17,0.0,9.02,1.83,4.22,1.68,6.25,2.53,1.51,1.08,0.51,5.11,0.94,0.0,1.0,0.51,0
1.37,1.0,0.0,1.91,0.0,0.44,0.54,86.28,1.46,0.0,5.63,2.0,2.59,0.46,5.01,1.54,1.0,0.7,0.0,0.46,1.0,0.0,1.91,1.54,0
1.61,1.0,0.4,0.6,0.0,0.26,1.0,87.95,1.4,0.0,11.42,2.0,2.84,0.4,6.7,1.6,1.0,0.81,0.0,2.41,0.87,0.0,1.8,1.2,0
0.0,1.0,1.33,2.67,0.33,0.38,2.0,63.64,1.33,0.0,13.35,1.0,2.3,0.67,7.99,0.67,1.0,0.48,0.0,2.67,0.67,0.0,1.67,1.33,0
0.0,1.0,0.04,1.92,0.0,2.61,0.0,98.17,2.0,0.0,0.12,1.0,2.02,0.0,1.05,1.0,1.0,0.01,0.0,0.08,0.99,0.0,1.08,1.0,0
1.0,2.08,0.92,6.42,0.0,0.48,0.54,86.33,1.46,1.38,8.04,1.54,2.51,0.54,4.25,0.54,0.54,0.95,0.0,8.17,0.41,0.0,1.0,1.62,0
1.56,1.78,0.22,1.56,0.0,0.2,0.78,66.28,1.22,0.0,24.88,1.78,4.63,0.0,9.36,1.0,1.0,1.38,0.0,158.27,0.51,0.0,2.22,1.78,1
1.92,1.0,53.83,3.2,0.36,0.69,0.0,64.08,1.72,1.28,5.72,1.64,16.31,1.08,3.47,1.44,0.36,0.63,0.0,13.41,0.39,0.0,2.28,3.84,1
0.25,1.0,0.0,1.25,0.0,0.65,2.24,57.54,3.0,0.0,5.23,1.0,4.95,0.0,4.97,0.75,1.0,0.67,0.0,0.0,1.0,0.0,3.24,1.25,0
2.71,1.1,0.1,7.52,0.0,5.64,0.0,0.0,0.1,0.9,1.1,0.1,1.95,1.81,0.97,0.38,1.0,0.14,0.0,0.0,0.9,0.0,1.0,1.81,0
0.0,1.0,0.0,3.19,0.09,2.45,0.0,7.05,2.0,0.0,0.0,1.0,1.23,0.19,1.2,1.0,1.0,0.07,0.0,0.0,1.0,0.0,1.0,0.09,0
0.0,1.0,6.04,1.56,0.0,0.43,0.0,84.16,1.52,0.0,4.88,1.48,11.29,0.0,3.35,0.52,1.0,0.75,0.0,4.56,0.5,0.0,3.6,1.56,1
0.14,1.0,0.28,2.28,0.43,2.41,0.14,95.74,2.0,0.14,0.71,1.0,2.4,0.14,1.45,1.0,1.0,0.14,0.0,0.85,0.95,0.0,1.14,1.0,0
0.0,1.59,3.24,2.93,0.0,0.56,0.59,71.9,1.83,0.0,3.24,1.59,7.08,1.59,4.02,1.0,1.0,0.95,0.0,3.49,0.57,0.0,2.0,0.41,0
0.0,1.0,0.0,2.81,0.0,2.63,0.0,100.0,2.19,0.0,0.0,1.0,1.1,0.0,1.19,1.19,1.0,0.0,0.0,35.61,0.6,0.0,2.0,1.0,0
0.0,1.0,1.16,0.84,1.0,0.47,0.0,83.42,2.84,0.0,3.47,1.0,2.19,0.84,4.12,0.84,1.0,0.67,0.0,21.06,0.72,0.0,1.0,0.32,0
0.0,1.29,0.88,3.83,0.0,4.63,0.59,19.31,2.0,1.41,7.61,2.0,1.82,0.71,3.38,1.0,1.0,0.37,0.0,8.34,0.87,0.0,2.29,0.59,0
0.43,1.85,0.0,4.7,0.0,0.69,0.43,91.04,1.0,0.57,8.84,2.57,3.51,0.43,3.77,1.0,0.43,0.72,0.0,16.88,0.33,0.0,1.57,2.43,0
0.0,1.0,0.67,0.66,0.0,0.61,0.0,69.82,1.67,0.0,2.33,1.0,3.61,1.0,3.54,2.65,1.0,0.18,0.0,1.34,0.78,0.0,3.34,0.67,0
6.98,1.0,0.0,10.98,0.0,5.28,0.0,99.78,2.0,1.01,2.99,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0
0.0,1.0,1.0,1.83,0.17,0.33,0.0,55.94,1.34,0.0,10.47,1.83,5.04,1.83,4.3,1.0,1.0,0.79,0.0,341.39,0.67,0.0,1.83,0.0,1
0.0,1.0,0.0,1.85,0.23,2.4,0.0,98.71,2.0,0.15,0.23,1.0,1.2,0.23,1.25,1.15,1.0,0.06,0.0,0.0,1.0,0.0,1.0,0.92,0
0.29,1.0,0.0,3.42,1.46,3.87,0.0,22.72,0.29,1.58,4.95,0.29,1.62,0.58,3.7,1.29,1.0,0.29,0.0,0.58,0.9,0.0,1.0,0.29,0
0.85,1.0,1.7,3.4,2.55,0.79,0.85,59.48,1.85,0.85,4.55,1.15,4.45,1.15,3.94,1.15,1.0,0.85,0.0,5.25,0.64,0.0,1.85,1.0,1
0.0,1.0,0.0,0.5,0.0,1.46,0.0,50.17,0.5,3.99,3.51,1.51,3.22,0.0,1.5,1.0,0.5,0.19,0.0,11.04,0.67,0.0,2.0,1.5,0
0.56,1.56,0.0,3.0,1.12,0.54,2.2,72.02,2.68,0.56,6.24,1.0,2.1,1.68,9.64,6.96,1.0,0.65,0.0,0.56,0.72,0.0,1.0,0.88,0
1.22,1.0,0.3,0.0,0.0,0.62,0.3,90.87,1.3,0.7,8.96,2.7,4.09,0.3,3.49,1.0,0.3,0.47,0.0,17.13,0.43,0.0,2.3,1.39,0
0.0,1.0,0.0,0.0,2.38,0.6,0.21,76.17,2.0,1.59,2.38,1.0,4.05,3.0,5.3,2.79,1.0,0.63,0.0,0.0,0.86,0.0,1.0,0.0,0
0.0,1.0,0.0,0.6,0.0,1.43,1.8,46.18,2.6,0.0,4.2,1.0,4.57,0.8,4.26,1.0,1.0,0.54,0.0,0.0,1.0,0.0,3.2,0.6,0
0.0,1.0,0.84,1.12,0.72,0.75,0.0,18.49,2.44,0.0,6.32,1.0,4.43,3.0,5.57,3.72,1.0,0.7,0.0,5.32,0.55,0.0,1.0,1.0,0
0.0,1.43,0.86,3.02,0.0,2.5,0.0,43.16,1.57,8.2,0.43,1.43,2.43,1.57,1.86,0.57,1.0,0.25,0.0,0.0,1.0,0.0,1.57,0.0,0
8.91,1.0,15.0,0.0,3.39,0.29,0.0,70.81,2.0,0.85,3.85,1.42,2.28,0.0,2.76,0.58,1.0,0.35,0.0,1.15,0.38,0.0,2.58,0.58,0
0.0,1.0,0.0,1.16,0.0,0.74,0.0,67.68,1.84,0.0,4.21,1.16,3.62,1.84,3.17,1.0,1.0,0.84,0.0,0.0,1.0,0.0,1.0,0.84,0
0.0,2.13,0.87,0.57,0.87,0.2,0.0,49.07,2.0,0.0,6.53,1.0,5.19,2.27,12.08,3.13,1.0,1.42,0.0,1.7,0.72,0.0,1.57,1.43,0
0.0,1.0,3.84,0.93,0.0,0.41,0.0,77.39,3.0,0.7,4.77,1.23,4.37,1.0,3.07,1.0,1.0,0.67,0.0,5.61,0.59,0.0,2.0,1.23,0
0.0,1.0,0.0,0.0,2.73,0.8,0.0,75.64,2.0,1.82,2.73,1.0,3.52,2.91,4.04,2.82,1.0,0.73,0.0,0.0,1.0,0.0,1.09,0.0,0
0.0,1.0,0.0,4.31,0.0,6.05,0.0,0.0,2.0,1.72,0.0,1.86,1.14,1.14,1.0,1.0,1.0,0.0,0.0,5.17,1.0,0.0,2.0,0.0,0
0.0,1.0,0.0,1.05,0.0,0.26,1.0,99.76,1.03,0.0,7.35,2.0,1.9,0.0,6.61,1.98,1.0,0.91,0.0,2.1,0.99,0.0,1.05,2.09,0
1.0,2.44,1.69,4.81,0.0,0.3,0.44,86.87,1.56,0.0,7.81,3.12,3.57,0.44,4.73,0.44,0.44,0.73,0.0,246.77,0.43,0.0,2.69,1.31,0
3.32,1.0,0.36,0.0,0.71,0.38,0.0,77.54,2.18,0.71,4.36,2.0,1.9,0.0,1.79,0.0,1.0,0.24,0.0,22.18,0.41,0.0,4.29,1.18,0
0.0,1.0,0.71,1.29,0.0,0.24,1.15,68.54,1.57,0.0,11.99,1.0,5.43,0.86,7.52,3.15,1.57,1.48,0.29,9.42,0.86,0.0,1.57,1.15,0
0.0,1.96,0.0,3.88,1.32,0.54,0.0,65.43,2.0,2.08,8.84,1.04,7.54,0.96,5.74,0.96,1.0,1.37,0.0,44.45,0.67,0.0,2.92,0.96,0
0.87,1.0,0.0,3.74,0.0,3.09,0.0,35.54,0.71,0.29,0.29,1.42,2.24,1.29,0.81,0.71,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.58,0
0.0,1.65,0.35,0.0,0.0,0.15,0.35,75.4,1.65,0.0,5.65,1.35,5.05,1.29,5.05,1.0,1.0,1.32,0.0,180.62,0.91,0.0,1.0,0.0,0
0.92,1.0,1.69,0.0,0.0,0.44,0.0,30.56,1.0,0.31,6.08,1.31,1.31,0.69,5.32,1.0,1.0,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0
0.65,1.0,2.3,0.0,0.0,0.19,0.0,76.7,1.0,0.35,16.51,1.35,3.12,1.65,7.25,1.3,1.0,1.0,0.0,0.65,0.67,0.0,1.65,1.3,0
2.81,1.0,0.19,2.81,0.0,0.63,0.0,72.36,2.0,0.28,3.72,1.91,3.32,0.91,3.04,0.91,0.91,0.48,0.0,1.47,0.95,0.0,2.81,0.91,0
0.0,1.17,2.58,2.83,0.0,2.78,0.0,36.16,1.17,0.34,0.52,1.0,2.7,1.66,1.62,0.83,1.0,0.62,0.0,40.3,0.72,0.0,1.17,0.0,0
18.32,1.0,10.16,3.0,0.0,0.46,0.15,96.94,2.15,1.69,18.08,2.0,6.29,0.0,4.16,1.0,0.15,0.53,0.0,419.21,0.4,1.69,5.54,4.0,1
0.0,1.0,0.37,5.7,0.19,0.4,4.07,95.35,1.19,0.0,4.37,1.0,2.79,1.63,9.19,3.26,1.81,2.73,0.81,0.0,1.0,0.0,2.63,1.19,0
0.5,2.0,9.0,1.0,0.0,0.24,0.0,90.5,2.0,1.0,3.0,2.5,4.85,0.0,2.62,0.5,0.5,0.64,0.0,149.96,1.0,0.0,1.5,0.0,0
0.74,1.26,0.79,3.21,0.0,0.71,0.53,41.7,1.26,0.0,7.59,1.26,3.8,1.47,4.32,1.0,1.0,1.53,0.0,3.69,0.89,0.0,1.53,0.53,0
0.0,1.0,0.0,3.0,0.0,0.8,1.0,66.07,1.0,0.0,4.99,2.0,1.0,0.0,5.33,1.0,1.0,0.0,0.0,2.99,1.0,0.0,1.0,1.0,0
0.17,1.17,0.51,2.49,0.0,2.2,0.0,98.81,2.0,0.0,0.85,1.51,1.46,0.0,1.45,0.83,0.83,0.1,0.0,59.27,0.58,0.0,1.83,0.83,0
5.95,1.0,0.76,5.81,0.0,5.65,0.0,6.36,0.13,2.0,2.15,0.13,1.37,0.94,0.81,0.06,0.94,0.04,0.0,31.12,0.96,0.13,1.32,1.19,0
0.0,1.0,0.0,0.27,0.0,0.71,0.0,12.04,1.0,7.76,0.0,2.0,4.15,0.14,1.22,0.14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,1.54,0.69,0.0,1.58,0.0,23.38,0.92,4.85,2.92,0.31,2.32,0.31,1.66,1.0,1.0,0.21,0.0,2.15,0.9,0.0,2.0,1.0,0
0.0,1.0,0.52,0.0,0.0,0.55,0.0,47.55,1.0,0.48,4.48,1.95,2.11,0.0,2.73,0.48,0.52,0.18,0.0,10.46,0.68,0.0,1.48,0.95,0
0.47,1.53,2.12,2.65,0.53,0.47,0.0,79.65,1.47,0.0,4.0,2.53,9.81,0.53,3.19,0.53,1.0,0.68,0.0,20.1,0.45,0.0,3.94,2.59,0
0.24,1.0,1.24,1.76,0.0,0.31,0.0,60.72,1.24,0.71,9.38,1.76,4.78,1.52,3.76,0.76,0.76,0.78,0.0,310.7,0.63,0.0,1.76,0.0,0
0.0,1.73,2.93,4.2,1.0,0.44,0.0,73.44,1.27,0.0,4.0,2.46,12.79,1.0,6.27,1.27,1.0,1.11,0.0,10.25,0.56,0.0,2.46,3.2,0
0.0,1.35,1.35,2.47,0.0,0.82,0.0,70.86,1.65,6.69,1.65,1.35,4.22,1.0,2.57,0.65,1.0,0.38,0.0,1.3,0.78,0.0,2.94,0.65,0
0.0,1.92,1.83,5.0,0.0,1.26,0.92,63.15,0.92,0.08,1.83,1.83,9.98,2.08,4.32,1.0,1.0,1.05,0.0,0.92,0.54,0.0,2.0,0.0,0
0.0,1.0,0.57,2.14,0.0,2.21,0.57,50.87,0.57,0.43,2.86,1.14,2.24,0.0,2.52,0.57,1.0,0.42,0.0,70.3,0.64,0.0,1.0,0.43,0
0.0,1.0,1.41,0.59,0.0,0.55,0.0,67.59,1.59,0.0,7.95,1.41,2.47,0.59,2.53,1.0,1.0,0.12,0.0,7.73,0.6,0.0,2.59,1.59,0
4.37,1.16,0.16,5.21,0.0,5.08,0.16,10.39,0.16,1.69,3.83,0.16,1.96,1.16,2.03,0.16,1.0,0.26,0.0,1.73,0.91,0.0,1.31,1.31,0
0.0,1.0,1.82,0.0,0.09,0.18,0.0,66.55,3.0,0.0,16.2,1.91,3.56,1.18,6.61,1.27,1.0,0.79,0.0,8.82,0.59,0.0,1.0,2.82,0
0.71,1.0,0.0,0.29,2.63,0.36,0.0,83.71,2.0,1.17,4.29,2.0,2.39,0.0,2.13,0.0,1.0,0.49,0.0,105.82,0.54,0.0,3.83,0.71,0
3.0,1.0,0.71,0.86,0.0,0.38,0.0,91.38,1.29,0.71,4.0,2.0,1.9,0.29,2.52,1.0,1.0,0.27,0.0,0.29,1.0,0.0,1.57,0.29,0
0.0,1.49,1.47,3.04,0.0,2.65,0.49,42.64,0.98,0.51,4.9,0.98,1.93,0.49,3.39,0.49,1.0,0.66,0.0,169.58,0.75,0.0,1.0,1.0,0
0.73,1.73,0.73,2.09,0.27,0.37,0.73,68.46,1.27,0.0,13.8,1.0,6.08,2.0,7.9,1.0,1.0,1.41,0.0,7.99,0.58,0.0,2.45,2.45,0
0.0,1.0,0.18,2.63,0.0,0.46,4.08,90.85,1.18,0.0,3.45,1.0,0.55,0.18,11.03,9.99,1.0,0.0,0.0,0.37,0.94,0.0,1.37,1.18,0
1.55,1.48,0.0,3.0,0.0,0.66,0.48,66.12,2.0,0.0,3.52,1.52,2.87,1.0,3.44,1.0,1.0,0.72,0.0,0.52,1.0,0.0,3.0,1.0,0
0.0,1.0,0.0,1.16,0.0,0.61,1.61,25.56,1.0,0.0,3.16,1.39,0.39,0.0,6.66,4.68,2.84,0.61,0.61,1.16,1.0,0.0,1.0,0.39,0
0.0,1.0,0.0,2.87,0.0,1.75,2.13,38.99,2.13,0.29,9.93,0.71,4.45,3.54,13.21,7.09,3.13,2.66,2.13,21.27,0.76,0.0,1.29,2.13,0
9.45,1.0,15.3,0.55,3.6,0.11,1.65,85.1,2.55,0.9,6.1,1.45,4.41,0.0,5.0,0.55,1.0,0.71,0.0,0.0,0.55,0.0,3.1,0.55,0
2.97,1.03,81.12,4.9,0.0,0.67,0.03,98.97,1.0,1.93,5.89,2.0,22.78,0.0,2.73,0.03,0.03,0.68,0.0,23.35,0.34,0.0,2.97,5.86,0
0.03,1.0,1.98,2.06,0.0,0.44,1.98,77.23,0.99,0.01,11.89,0.99,3.65,1.01,4.62,0.99,1.0,0.5,0.0,0.0,0.67,0.0,1.0,2.0,1
5.0,1.0,0.32,5.45,0.32,2.36,0.0,93.63,1.32,0.68,15.86,2.68,2.25,0.0,2.12,0.32,1.0,0.32,0.0,535.84,0.46,0.0,4.41,4.09,1
0.76,1.76,0.0,2.27,1.52,0.57,0.48,62.1,3.52,0.76,7.27,1.24,3.08,2.27,6.01,2.27,1.0,0.96,0.0,8.02,0.46,0.0,1.48,0.48,0
0.49,2.0,1.51,4.27,0.0,0.6,1.0,69.24,1.0,0.0,9.05,2.0,9.32,1.51,6.25,1.0,1.0,1.28,0.0,49.83,0.49,0.0,2.0,0.49,0
13.99,1.0,2.0,0.0,4.0,0.16,0.0,80.01,3.0,4.0,6.0,2.0,3.47,0.0,2.86,0.0,1.0,0.39,0.0,0.11,0.0,0.0,1.0,2.0,0
0.02,1.0,2.0,0.02,0.98,0.4,0.0,75.41,2.0,0.06,5.9,1.0,1.89,0.0,3.41,0.0,0.98,0.43,0.0,0.12,0.99,0.0,1.0,1.96,0
0.0,1.0,0.0,0.41,0.0,0.53,1.86,8.91,1.0,0.0,2.41,1.14,0.14,0.0,7.21,6.19,3.59,0.86,0.86,0.41,1.0,0.0,1.0,0.14,0
0.0,1.42,0.0,1.0,0.0,1.73,0.0,6.24,0.42,5.54,3.66,0.21,3.17,0.83,4.43,1.62,1.0,0.52,0.0,0.62,0.9,0.0,2.0,1.0,0
0.48,1.24,2.48,1.2,0.0,0.51,0.0,19.84,1.24,0.72,6.52,1.24,1.81,1.0,6.9,1.0,1.0,0.29,0.0,0.0,0.76,0.0,1.24,0.0,0
2.98,1.0,11.69,3.43,1.13,0.54,0.0,88.99,2.0,0.28,7.57,2.0,3.61,0.86,3.67,0.86,1.0,0.53,0.0,0.0,0.86,0.0,1.14,0.0,0
0.0,1.82,2.45,1.18,0.0,0.14,2.18,63.99,2.18,0.0,23.8,1.82,4.21,0.92,10.84,2.65,1.55,1.71,0.55,16.93,0.59,0.0,2.63,2.18,1
0.0,0.67,1.0,0.33,0.0,2.0,0.33,28.94,2.0,2.67,3.33,1.33,1.31,0.33,2.07,0.33,0.33,0.45,0.0,115.08,0.33,0.0,1.0,0.33,0
0.33,1.0,4.67,2.67,1.66,0.53,0.0,84.67,1.67,1.0,6.99,1.0,14.82,0.67,5.12,1.33,1.0,0.88,0.0,4.67,0.56,0.0,4.34,2.33,1
0.0,1.07,0.2,2.86,0.0,0.35,4.8,97.68,1.07,0.0,5.5,1.07,0.26,0.0,12.74,11.25,1.0,0.09,0.0,0.96,0.97,0.0,1.14,2.0,0
0.0,1.0,4.02,0.0,0.0,0.24,0.39,68.07,1.0,0.0,6.83,2.0,2.55,0.39,4.67,0.98,1.0,0.54,0.0,2.61,0.5,0.0,1.2,0.0,0
0.49,2.49,1.01,8.98,0.0,1.03,0.49,89.62,1.0,9.61,7.42,2.0,2.92,1.0,4.56,0.49,1.0,0.87,0.0,4.94,0.67,0.0,1.0,1.48,0
6.4,1.0,0.09,10.06,0.0,4.85,0.09,99.06,1.91,0.91,3.17,1.09,1.25,0.91,1.25,1.0,1.0,0.06,0.0,11.43,0.52,0.0,1.91,0.0,0
0.54,1.0,0.0,2.18,0.0,1.87,0.0,94.59,2.0,0.0,1.54,1.18,2.26,0.18,1.93,1.0,1.0,0.08,0.0,0.18,1.0,0.0,2.18,0.18,0
0.13,1.13,0.39,0.0,0.0,0.26,0.87,59.65,1.13,0.0,9.97,1.39,2.79,0.87,8.81,1.0,0.87,1.12,0.0,11.42,0.71,0.0,1.87,2.61,0
2.34,1.22,65.48,4.78,0.22,0.66,0.0,92.06,1.22,2.0,5.88,1.78,19.93,0.22,3.18,0.22,0.22,0.81,0.0,20.75,0.41,0.0,3.0,4.9,0
0.19,1.0,0.0,2.38,0.81,0.39,0.0,46.77,1.81,0.0,3.43,1.0,1.53,1.19,9.24,1.81,1.0,1.23,0.0,0.0,1.0,0.0,1.0,0.81,0
17.27,1.0,27.96,0.89,6.58,0.91,0.0,78.12,1.64,1.82,4.11,1.64,1.74,0.0,2.79,0.0,1.0,0.39,0.0,0.0,0.09,0.0,1.82,0.18,0
0.77,1.77,1.0,0.77,0.0,0.21,0.77,63.42,1.23,0.0,15.01,1.0,6.56,1.77,7.97,1.0,1.0,1.32,0.0,8.89,0.48,0.0,3.23,2.53,0
0.0,0.8,0.0,1.6,0.8,49.65,0.0,39.99,1.6,0.0,3.2,0.8,0.8,0.8,8.64,1.6,0.8,0.91,0.0,12.61,1.0,0.0,1.0,0.8,0
0.0,1.0,0.16,3.05,0.0,0.41,4.74,98.22,1.0,0.0,3.9,1.0,0.33,0.16,12.51,11.53,1.0,0.02,0.0,0.05,0.98,0.0,1.0,1.95,0
0.0,1.0,1.42,1.71,0.0,0.89,1.42,55.31,0.71,2.04,9.09,0.71,3.31,0.71,3.6,1.0,1.0,0.35,0.0,0.0,0.76,0.0,1.29,1.71,0
0.0,1.0,1.88,0.12,1.88,0.29,0.0,75.28,2.12,0.0,2.12,1.0,3.92,0.12,4.91,1.88,1.0,0.08,0.0,2.91,0.96,0.0,1.0,1.77,0
-3.13,1.0,2.57,-0.13,0.0,-3.63,2.0,71.16,3.35,-1.57,17.53,2.57,4.19,0.78,8.23,1.78,1.0,1.06,0.0,7.05,0.69,0.0,1.0,2.35,0
-3.23,1.0,0.0,-1.58,0.0,-1.12,0.0,59.39,3.29,1.29,-5.32,0.35,10.78,2.65,4.93,1.65,1.0,1.43,0.0,-407.07,0.93,0.0,-1.58,-1.58,0
-1.76,2.92,3.68,0.24,2.92,-4.5,0.0,125.52,4.92,0.08,10.76,3.76,17.66,2.08,10.95,3.92,1.0,2.17,0.0,13.89,-0.05,0.0,2.84,1.84,0
1.93,2.0,3.0,3.7,0.0,-1.57,0.0,28.99,1.07,0.0,3.93,4.0,5.31,0.0,4.51,1.0,0.0,2.05,0.0,49.09,1.56,0.0,1.0,0.0,0
4.11,1.89,3.66,0.89,1.0,0.03,0.89,88.85,2.0,0.0,12.31,2.0,6.57,0.89,9.26,1.89,1.0,2.01,0.0,612.47,0.94,0.0,-2.54,0.0,0
0.0,1.0,1.76,5.52,1.0,1.24,-0.88,29.76,2.0,0.0,1.36,0.12,3.19,3.64,10.52,3.76,1.0,0.88,0.0,-107.37,0.93,0.0,1.0,1.88,0
0.0,1.0,-11.79,-0.96,0.0,2.39,0.02,100.0,1.98,0.0,-12.65,2.0,0.12,0.0,-3.86,2.0,1.0,-1.25,0.0,-0.98,1.49,0.0,1.0,2.0,0
-1.05,1.53,1.05,4.0,0.0,0.7,0.0,78.31,3.53,2.47,4.53,3.05,13.21,1.0,3.53,0.47,0.47,0.88,0.0,71.57,0.33,0.0,2.0,2.0,0
3.96,2.0,22.8,5.99,1.0,0.74,0.0,100.8,1.0,1.98,-2.93,3.0,16.66,1.0,0.57,0.01,0.01,0.61,0.0,62.5,-0.24,0.0,3.0,6.97,0
2.55,0.15,0.85,0.3,0.85,3.09,-0.85,108.51,2.85,0.0,-20.43,1.0,-0.16,0.0,-4.25,1.0,1.0,-0.6,0.0,108.95,1.03,0.0,1.15,-0.7,0
0.0,1.0,0.86,0.0,0.86,2.65,0.0,117.2,2.0,0.0,3.44,1.0,-0.58,1.14,1.96,0.14,1.0,0.13,0.0,26.28,0.69,0.0,-1.58,0.86,0
0.0,0.38,2.24,-1.49,-0.62,-0.05,0.0,81.6,1.62,-1.24,18.98,1.62,3.44,0.0,8.1,2.0,1.0,1.06,0.0,-3.56,0.96,0.0,-0.24,1.24,0
0.0,1.0,-0.61,0.0,0.0,-0.24,0.0,103.95,-0.22,0.0,5.06,2.0,5.58,1.61,3.73,0.39,1.0,0.81,0.0,-23.25,0.59,0.0,1.0,1.22,0
0.0,1.0,3.57,2.86,0.0,0.25,0.0,94.45,1.0,0.0,2.57,1.0,7.54,3.57,4.3,3.0,1.0,0.43,0.0,2.14,0.48,0.0,2.14,2.14,0
-3.24,0.19,0.0,1.76,1.0,-3.4,0.0,75.0,2.0,-1.62,-0.81,1.0,2.82,2.0,2.74,1.0,0.19,0.78,0.0,137.08,0.59,0.0,0.19,1.0,0
1.51,1.51,4.02,0.51,0.0,-125.19,0.0,115.1,1.51,0.0,26.6,1.51,4.73,2.0,10.97,2.0,1.51,1.6,0.0,-30.99,0.33,0.0,2.0,2.51,0
-9.13,1.0,-0.91,3.0,-3.65,0.47,5.91,90.87,0.09,-3.65,14.96,1.0,0.75,0.91,16.67,12.91,1.0,0.25,0.0,5.48,1.61,0.0,2.83,0.17,0
0.52,0.48,-1.03,-0.59,0.0,2.88,0.0,48.26,4.03,-9.83,-0.52,0.48,0.47,-0.52,0.79,2.0,1.0,-0.3,0.0,0.0,1.0,0.0,2.0,2.03,0
15.34,0.28,-2.15,4.72,0.0,0.98,0.0,40.17,1.0,0.0,12.47,1.72,4.37,2.0,3.86,1.72,0.28,1.52,0.0,189.26,0.56,1.43,3.87,2.87,1
0.0,0.0,-2.75,-2.75,0.0,0.84,0.0,-60.5,-0.92,6.42,0.0,-0.92,-3.64,-2.75,-2.38,-1.83,0.0,-0.39,0.0,168.08,0.81,0.0,0.92,0.0,0
0.0,1.62,24.85,5.97,9.0,0.52,0.0,104.35,2.0,4.0,6.24,1.38,9.35,1.24,3.96,0.62,1.0,1.44,0.0,369.67,0.73,0.0,1.62,4.35,1
0.0,1.61,0.0,1.22,0.0,-5.8,2.83,83.63,3.83,0.0,8.56,1.61,9.17,6.06,20.31,8.11,3.45,2.29,1.83,18.34,0.74,0.0,1.0,1.83,0
0.0,0.28,-1.89,-1.17,-0.72,2.67,0.0,63.0,2.72,0.0,-1.89,-0.44,-9.0,0.28,-0.39,1.0,1.0,-0.79,0.0,-8.11,1.1,0.0,2.28,-0.17,0
1.0,3.0,-1.59,11.0,0.0,2.67,-0.59,96.48,1.79,0.0,4.47,2.0,0.33,0.21,3.25,1.0,1.0,0.77,0.0,10.0,0.6,0.0,1.79,2.21,0
-0.75,1.0,0.51,-0.75,0.0,0.45,0.0,3.73,0.25,-2.24,9.24,1.0,0.69,1.0,10.21,4.73,1.75,-0.52,0.0,-4.48,1.37,0.0,1.0,0.75,0
-56.48,2.7,-155.14,2.0,-57.87,0.37,0.0,85.12,2.0,-29.38,-55.57,1.0,6.69,0.0,2.54,0.0,1.0,0.73,0.0,-13597.23,0.94,0.0,0.61,-0.7,0
5.0,1.0,1.0,0.69,1.0,-3.96,0.0,135.18,2.69,-0.69,13.9,2.69,5.54,-1.38,7.53,1.0,1.0,1.53,0.0,348.62,0.04,0.0,1.0,1.38,0
-0.84,1.0,-0.68,1.68,0.0,2.24,0.0,-80.03,1.0,-2.53,3.16,1.0,-0.54,0.0,2.56,0.84,1.84,-0.59,0.0,-5.05,1.42,0.0,1.0,0.0,0
