CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-0.54,1.0,3.0,0.92,0.0,0.03,0.54,100.0,1.0,0.0,30.08,3.0,11.2,5.4,8.96,1.0,0.0,0.41,0.0,0.0,0.46,0.0,1.54,1.08,1
0.0,1.59,27.61,7.17,-2.34,1.21,0.0,60.31,2.0,-0.59,2.34,0.41,1.92,1.0,3.08,1.0,1.0,0.72,0.0,-18.26,0.5,0.0,0.41,0.41,0
0.0,0.31,0.0,-2.76,0.0,6.75,-2.07,-33.06,0.62,19.98,-5.51,1.0,-2.92,0.93,-0.17,0.93,0.31,-0.89,0.0,-1.38,1.34,0.0,-1.76,-1.38,0
0.0,1.68,2.0,2.68,2.71,-3.93,3.0,125.09,1.0,-0.68,12.68,1.0,6.28,0.68,8.21,1.35,1.68,0.73,0.0,19.0,0.67,0.0,3.0,1.0,1
0.0,1.0,1.0,0.0,0.8,0.17,0.2,57.47,1.0,0.0,9.16,1.8,2.42,0.2,3.94,1.8,1.0,0.52,0.0,9.97,0.92,0.0,1.0,0.79,0
0.99,0.01,-2.96,1.97,0.0,2.37,-0.99,7.89,1.01,10.86,-6.91,1.99,2.9,2.01,-1.33,2.01,0.01,-0.93,0.0,-327.64,0.61,0.0,1.99,1.97,0
-0.81,1.0,-2.43,-0.43,0.0,0.48,0.19,28.94,0.19,0.0,4.62,1.81,14.77,12.0,6.62,0.19,1.0,1.27,0.0,-23.53,0.23,0.0,1.19,-0.43,0
0.0,0.32,-0.68,3.04,-1.36,1.63,-0.68,98.22,0.32,-2.09,-0.36,2.0,3.96,0.32,-1.29,1.0,1.0,-0.76,0.0,0.0,1.0,0.0,0.32,1.68,0
0.0,1.0,-4.89,0.0,0.0,7.9,0.0,-58.73,-1.45,5.26,-2.97,1.18,-0.78,1.63,-4.49,-0.82,1.0,-1.47,0.0,-44.68,0.66,0.0,1.18,0.18,0
0.0,1.0,-1.9,-1.9,0.0,0.45,0.0,65.61,1.0,0.0,-2.81,3.85,1.54,-0.95,-1.44,3.05,2.0,1.14,1.0,-34.2,1.14,0.0,2.9,1.0,0
0.0,1.0,-0.41,-3.24,0.71,-0.55,2.0,53.4,0.29,0.0,16.95,1.71,3.34,-0.71,14.06,3.71,1.0,2.72,0.0,11.83,1.47,0.0,1.0,-0.71,0
0.0,1.0,-1.43,5.71,-1.43,4.06,-0.71,7.84,1.0,0.0,-7.13,2.0,1.57,1.0,1.03,2.0,0.29,0.18,0.0,-139.66,0.76,0.0,1.0,-0.71,0
0.0,1.0,0.01,-3.93,0.0,1.54,3.0,40.0,1.99,-20.71,4.03,0.01,4.29,3.97,7.5,7.99,1.0,0.75,0.0,7.0,1.0,0.0,1.01,1.0,0
-15.9,1.0,-15.01,4.42,-3.53,2.2,0.0,-23.89,1.12,16.78,1.12,2.0,1.57,1.0,1.26,1.0,1.0,-0.01,0.0,0.0,0.59,0.0,3.88,1.0,0
1.03,2.52,2.06,2.55,2.06,0.28,1.03,40.0,2.52,2.06,12.76,1.0,7.64,1.52,9.75,2.52,1.0,2.4,0.0,37.01,0.74,0.0,1.0,3.58,0
-1.59,1.0,0.86,4.31,0.0,1.15,-1.73,19.81,1.14,0.0,-7.63,2.0,3.32,-0.86,-2.38,-1.73,1.0,0.6,0.0,80.96,0.19,0.0,2.27,1.14,0
0.0,1.0,0.43,0.0,0.0,0.41,0.0,71.68,1.57,0.0,6.76,2.0,2.39,0.57,2.78,0.57,1.0,0.3,0.0,0.0,0.43,0.0,3.0,0.57,0
1.5,1.0,0.0,3.25,0.0,3.43,0.0,51.42,2.5,13.5,3.26,0.25,3.47,1.0,1.45,0.0,1.0,0.05,0.0,0.0,1.0,0.0,1.75,0.25,0
5.0,1.0,6.01,0.01,0.0,0.06,-1.96,90.92,1.0,0.0,21.01,3.97,6.52,0.01,6.17,-4.92,1.0,1.59,0.0,323.88,0.59,0.0,3.0,2.0,1
1.0,1.0,-0.65,4.29,0.0,6.6,0.0,95.0,0.35,13.59,3.0,2.35,5.12,1.29,0.53,-1.29,0.0,0.41,0.0,14.0,0.6,0.0,2.0,3.0,0
0.0,2.99,44.49,8.91,0.0,0.77,0.0,44.94,1.01,0.0,9.93,1.0,13.88,2.98,8.02,1.01,1.0,3.12,0.0,121.65,0.67,0.0,1.99,5.94,0
0.0,0.35,2.0,1.35,0.0,0.22,3.0,104.31,1.0,0.0,12.0,1.0,2.33,-0.65,4.27,0.0,1.0,-0.8,0.0,17.05,0.67,0.0,3.0,1.65,1
0.0,1.0,0.0,-2.88,0.0,0.72,-4.8,42.72,2.96,0.0,1.04,2.96,1.94,-0.92,-3.97,-1.88,0.04,-1.99,-0.96,7.68,-0.19,0.0,1.08,0.04,0
0.0,1.0,-0.78,1.22,0.0,0.75,-0.78,39.07,2.0,0.0,-2.81,1.0,0.27,1.78,4.58,4.34,1.0,-0.85,0.0,-7.03,0.5,0.0,1.78,1.78,0
1.0,1.0,1.0,6.65,0.0,-0.2,3.65,55.0,4.1,-1.1,32.85,0.45,10.17,2.1,15.8,3.1,1.0,2.11,0.0,362.1,0.26,0.0,8.2,3.1,1
1.72,1.0,0.0,4.44,-0.72,1.28,0.0,80.55,1.0,7.39,5.89,3.72,2.47,0.72,5.01,0.0,0.72,1.75,0.0,11.83,0.84,0.0,-0.17,2.28,0
1.81,1.0,-2.42,-1.21,0.6,-0.08,0.0,-3.63,1.0,2.0,11.44,2.0,-2.52,0.0,1.08,0.0,1.0,0.01,0.0,17.32,0.47,0.0,3.81,1.0,0
0.43,1.0,0.57,-1.71,0.57,-0.45,0.0,24.39,2.0,-6.26,3.28,1.43,1.65,0.0,3.83,1.14,1.57,0.17,0.0,83.59,0.63,0.0,3.43,0.29,0
33.68,1.0,26.85,-1.82,0.91,-1.06,0.0,163.4,3.91,1.82,25.03,2.82,6.54,0.09,2.14,-1.73,1.0,0.89,0.0,220.94,0.07,0.0,5.64,5.55,1
0.0,0.0,-1.93,-3.86,-5.78,0.97,0.0,-21.21,-0.96,0.0,-13.49,-0.96,-4.88,0.0,-2.15,2.89,2.96,1.3,1.96,-65.55,-0.05,0.0,0.04,-0.96,0
-0.67,1.0,0.0,0.0,1.0,0.73,1.0,121.4,2.0,0.0,3.01,0.33,2.54,3.0,8.22,9.34,4.0,0.87,1.0,-57.19,1.4,0.0,-0.01,0.0,0
30.82,1.0,15.83,-1.33,0.83,0.72,0.0,44.99,1.17,1.67,10.16,2.67,3.58,1.17,0.12,1.33,1.0,0.2,0.0,149.11,0.63,0.0,3.5,3.33,0
18.0,1.0,19.22,1.22,4.0,-1.77,1.22,95.0,2.61,2.0,4.83,1.39,4.18,1.22,6.43,2.44,1.0,0.77,0.0,0.0,-0.61,0.0,2.61,0.0,0
0.0,1.0,2.0,3.46,6.0,-0.02,0.0,57.47,2.0,-1.07,17.15,2.54,6.99,0.0,8.53,1.0,1.0,1.28,0.0,77.58,0.45,0.0,2.54,2.0,1
1.0,2.0,2.14,4.14,3.41,0.2,-0.57,106.67,2.57,0.0,17.81,2.57,0.27,-5.81,7.63,1.0,1.0,2.29,0.0,39.16,1.41,0.0,1.0,0.0,0
1.0,1.0,-1.84,12.57,0.0,9.0,2.0,-17.65,3.95,0.95,3.45,-0.89,2.93,1.95,8.09,1.05,1.95,1.13,0.0,366.68,0.22,0.0,6.0,2.0,0
0.0,1.92,0.0,1.92,0.0,-4.73,0.0,169.29,0.08,2.92,1.92,2.92,6.16,1.92,3.08,1.92,1.92,0.82,0.0,0.0,1.0,0.0,1.0,1.92,0
1.0,1.0,0.52,3.52,0.0,1.4,1.05,104.41,1.0,11.0,6.66,1.95,4.83,-0.52,7.19,1.05,0.0,1.66,0.0,10.34,0.86,0.0,1.48,2.48,0
-2.25,1.0,-3.94,8.13,0.0,0.51,5.0,91.55,1.56,0.0,2.87,0.44,2.23,1.44,11.36,4.0,2.0,2.73,1.0,-175.69,1.03,0.0,1.87,1.56,0
0.0,1.0,0.0,11.59,0.0,10.25,0.0,22.26,1.21,1.0,-1.97,1.0,2.82,1.0,-5.22,-0.79,1.0,-0.6,0.0,6.0,1.06,0.0,1.0,0.0,0
0.0,1.0,-0.72,-0.89,-2.89,2.29,2.17,86.98,2.0,-0.72,4.34,0.28,-4.75,-1.45,2.29,0.28,1.0,-0.14,0.0,-100.57,1.21,0.0,1.0,-4.06,0
-20.94,1.0,-10.23,4.19,-0.59,1.1,2.0,30.06,1.41,-1.19,6.95,-0.19,0.55,0.59,9.09,3.78,1.0,0.68,0.0,-87.38,0.67,0.0,0.63,2.03,0
0.0,1.0,0.0,-0.55,0.0,-1.47,0.0,3.36,2.0,-9.55,3.55,2.27,1.41,2.0,5.91,3.64,1.0,1.76,0.0,10.18,0.68,0.0,1.64,0.0,0
37.0,1.77,25.0,-2.09,1.0,-2.15,0.0,126.91,2.77,2.0,25.09,2.23,9.57,0.0,5.27,0.0,1.0,1.79,0.0,237.32,0.35,0.0,5.0,5.77,1
0.0,1.0,4.0,2.62,0.0,0.46,0.0,79.0,1.0,-14.54,16.62,0.31,3.32,1.69,10.51,3.08,1.0,1.3,0.0,37.0,0.73,0.0,-0.38,1.0,1
1.23,1.61,0.61,4.0,2.46,3.49,1.23,80.61,1.61,17.46,11.44,1.0,4.42,1.61,3.46,0.0,1.0,0.21,0.0,30.1,1.1,0.0,1.61,1.61,0
0.0,1.0,-0.58,1.58,5.74,1.52,0.0,83.16,2.58,0.0,-2.47,0.42,2.88,1.58,2.57,2.0,1.0,0.32,0.0,-4.63,1.0,0.0,1.0,0.0,0
0.0,1.87,0.87,5.87,0.87,1.68,0.0,86.72,1.0,4.37,-0.75,0.13,8.17,3.0,1.15,0.13,0.13,-0.59,0.0,-90.8,0.21,0.0,4.62,0.87,0
-17.07,1.0,-16.07,5.0,-3.79,2.99,0.0,-90.07,1.0,19.1,-0.84,1.05,1.19,2.84,1.03,2.84,1.0,-0.25,0.0,0.0,1.61,0.0,2.05,0.0,0
0.71,1.0,1.0,7.13,0.0,2.93,0.0,67.44,1.0,27.39,-0.13,2.71,2.87,0.0,2.27,0.0,0.29,0.29,0.0,9.23,0.74,0.0,3.0,1.42,0
5.0,1.0,7.95,-1.86,0.0,-1.56,3.86,158.43,1.0,-20.03,31.54,1.05,10.2,1.0,15.25,1.0,1.0,2.4,0.0,333.12,0.75,0.0,3.0,2.95,1
-1.41,0.29,-3.53,-1.12,1.18,1.02,-1.41,67.47,2.0,-2.82,-17.35,0.29,0.39,0.29,-1.2,2.71,1.0,-0.49,0.0,-46.58,1.35,0.0,-0.41,-2.12,0
0.0,1.0,3.0,6.67,0.0,3.63,-4.0,-1.6,2.0,0.0,-3.33,1.67,4.67,1.67,-4.3,-5.66,1.0,0.46,0.0,4.0,0.33,0.0,1.0,0.33,0
-0.66,2.0,0.17,4.66,0.83,0.63,-0.83,79.17,2.0,0.0,1.05,2.0,2.74,0.17,2.72,1.0,1.0,1.49,0.0,-227.29,0.69,0.0,3.49,0.0,0
0.0,1.62,1.0,2.85,0.0,0.33,3.62,15.92,-0.23,0.0,14.64,1.0,2.12,2.62,11.98,7.0,1.62,1.03,0.0,13.79,0.77,0.0,0.77,1.62,0
1.0,0.09,0.91,5.73,0.0,0.46,0.09,62.73,1.09,0.0,27.27,0.09,3.51,0.0,14.39,1.0,1.0,0.95,0.0,-277.73,0.35,0.0,1.0,3.0,1
0.0,0.24,0.76,0.24,2.48,1.0,1.52,20.73,1.24,0.0,-2.05,0.24,3.06,2.52,5.4,5.81,1.0,-0.56,0.0,0.0,0.24,0.0,1.76,-0.76,0
0.0,1.0,1.62,3.23,4.85,-1.95,0.0,122.63,1.0,0.0,13.12,1.81,6.09,-1.62,10.63,4.0,2.0,2.64,1.0,56.74,0.44,0.0,1.0,2.62,0
0.86,2.0,1.0,10.57,2.0,-0.49,0.0,147.37,2.14,9.42,9.57,3.71,5.4,-0.71,5.04,0.14,0.14,2.35,0.0,11.99,0.66,0.0,1.0,3.57,0
-1.5,1.0,2.0,3.5,0.0,0.48,0.0,68.29,0.25,0.0,11.76,4.0,1.89,0.75,2.75,1.5,1.0,1.57,0.0,0.0,1.0,0.0,2.25,1.0,0
1.18,1.59,3.95,1.77,3.36,-1.52,1.18,101.41,1.0,2.36,24.73,2.59,3.47,-0.59,8.11,2.0,1.0,1.04,0.0,47.0,0.7,0.0,1.59,2.95,1
-0.98,1.0,-0.96,-2.94,-2.94,0.63,-0.98,104.61,0.02,0.98,9.09,2.98,-0.15,0.0,-0.04,0.0,1.0,-0.16,0.0,-5.87,1.33,0.0,2.02,0.0,0
1.0,1.0,0.5,2.5,3.0,0.72,-1.25,55.73,2.75,1.0,2.75,1.75,2.44,1.0,3.06,2.5,1.0,2.0,0.0,72.84,0.92,0.0,0.5,0.25,0
37.0,0.11,25.0,-2.57,1.0,6.76,-5.36,6.69,2.89,2.89,17.53,3.0,5.9,0.0,-9.43,-10.72,0.11,0.24,0.0,235.0,0.35,0.0,5.0,4.11,1
0.0,1.85,4.0,3.0,0.0,0.01,0.0,135.43,2.7,0.0,20.67,3.7,5.68,0.0,8.11,2.7,0.15,1.53,-0.85,109.04,1.19,0.0,2.0,4.0,1
7.72,1.0,12.61,3.94,1.0,0.31,0.94,86.83,0.06,0.0,26.99,2.94,7.5,0.94,10.98,0.06,1.0,2.69,0.0,338.24,0.14,0.0,7.89,2.0,1
0.0,1.0,-0.49,3.38,4.76,0.44,-0.62,55.75,1.38,0.0,4.43,2.0,5.98,0.62,9.36,1.62,1.0,1.34,0.0,-60.32,0.61,0.0,0.76,1.38,0
0.0,1.0,0.0,4.0,0.0,0.64,0.0,82.0,2.0,0.0,3.0,2.0,1.76,0.0,3.24,1.0,1.0,0.95,0.0,8.0,0.8,0.0,1.0,0.0,0
0.0,2.0,41.14,8.97,-1.93,3.99,-0.97,78.31,-0.93,14.49,-10.28,1.0,9.71,2.97,-0.55,0.03,1.0,0.49,0.0,-80.9,0.99,0.0,0.07,6.03,0
0.0,0.42,-3.47,-2.89,0.0,0.41,0.0,-41.61,-0.73,2.0,-0.36,1.42,-2.28,-0.58,-3.75,-1.16,1.58,-0.46,0.58,-31.37,0.04,0.0,1.42,0.42,0
0.0,1.0,0.0,-1.76,0.0,0.35,0.0,31.81,2.0,0.0,3.76,1.12,4.21,1.88,8.08,1.88,1.0,0.05,0.0,-7.05,-0.26,0.0,3.0,1.88,0
-0.87,2.0,40.66,10.61,0.0,0.63,0.87,80.05,1.0,0.0,24.77,0.13,10.28,1.13,11.69,1.0,1.0,1.37,0.0,122.61,0.49,0.0,1.13,9.61,1
0.0,1.0,4.08,0.0,0.0,7.7,0.0,76.0,2.08,-15.7,3.15,-0.85,4.68,3.77,3.15,1.92,1.0,0.67,0.0,7.0,0.97,0.0,0.15,1.0,0
0.0,0.08,-4.62,0.0,0.0,0.81,0.0,5.82,-0.77,0.0,-3.62,0.08,-0.13,-0.92,-0.34,-0.92,1.92,1.18,0.92,-6.46,0.38,0.0,0.08,-0.92,0
0.0,0.35,2.0,5.96,0.0,1.25,0.0,124.84,2.35,0.0,9.39,1.0,5.24,0.0,2.16,0.35,0.0,-0.39,0.0,10.04,0.33,0.0,3.0,1.0,0
0.75,1.0,5.25,2.25,1.0,0.5,-1.5,74.23,-0.5,0.0,12.25,2.75,2.39,-1.5,-0.43,-1.25,1.0,1.18,0.0,32.74,0.7,0.0,6.0,0.5,0
34.11,1.0,20.18,1.0,0.04,2.16,0.0,15.04,2.0,2.0,12.36,2.04,3.05,0.96,0.49,1.93,1.0,-0.6,0.0,195.49,0.95,0.0,0.18,3.07,0
0.88,0.0,0.0,-1.76,0.0,7.24,0.0,39.52,2.0,10.66,1.76,2.76,-0.15,-2.63,-0.68,-0.88,-0.88,-0.14,0.0,11.42,1.09,0.0,1.0,2.63,0
0.0,1.0,0.7,0.7,0.3,0.17,3.1,127.94,1.3,0.0,3.79,1.0,1.95,1.6,9.75,9.4,0.51,0.13,-0.4,5.89,0.77,0.0,2.7,0.7,0
-21.77,1.0,-10.74,2.33,0.33,0.8,0.0,19.72,1.0,-1.34,-4.73,0.66,2.01,2.01,5.2,3.01,1.0,0.71,0.0,-116.35,0.81,0.0,3.32,-1.35,0
0.86,0.86,0.86,1.73,0.0,6.61,0.0,-6.91,2.86,-0.73,8.64,1.0,1.04,0.0,5.1,0.0,0.0,1.67,0.0,0.0,1.0,0.0,1.0,-0.86,0
0.0,1.0,0.7,0.7,0.0,0.12,1.39,80.17,1.3,0.0,3.09,0.3,4.22,0.0,8.77,0.7,1.0,1.55,0.0,-68.85,1.0,0.0,1.0,0.0,0
15.09,1.0,15.09,4.16,3.35,3.06,0.0,5.87,1.84,0.0,1.68,2.0,-0.06,0.16,3.15,1.16,1.0,-0.14,0.0,0.0,0.16,0.0,1.84,-0.84,0
0.0,1.6,2.6,2.6,0.0,0.18,1.81,111.16,1.6,0.0,17.62,4.6,3.77,1.21,6.53,4.23,0.4,0.67,-0.6,4.23,1.4,0.0,3.6,1.6,0
0.0,1.88,2.64,-0.88,0.0,-0.05,0.88,112.56,1.0,0.0,8.92,1.88,3.7,-0.88,7.28,2.24,2.0,1.47,1.0,305.46,0.67,0.0,1.0,1.88,0
0.0,1.0,0.0,3.22,0.0,6.82,0.0,0.0,2.64,0.64,1.29,0.36,2.0,2.0,-0.29,-0.29,1.0,0.0,0.0,3.86,0.79,0.0,2.0,0.0,0
1.0,1.0,0.0,3.73,0.0,-0.14,0.0,73.14,1.0,0.07,3.0,3.0,3.82,1.46,3.43,0.73,0.0,0.83,0.0,14.73,0.24,0.0,2.73,2.27,0
0.89,0.0,-1.77,0.89,0.89,1.3,0.0,-16.82,-0.89,0.89,-15.05,0.0,0.06,0.89,-1.69,0.0,2.0,1.3,1.0,-178.83,0.0,0.0,0.11,-0.89,0
0.0,1.0,1.27,0.0,0.0,0.58,1.0,73.58,0.36,0.0,7.74,2.91,1.03,0.36,3.54,4.73,1.0,0.79,0.0,0.0,1.32,0.0,3.27,1.0,0
0.0,1.0,-2.55,1.42,1.0,1.89,0.0,67.04,0.29,0.0,3.45,2.0,1.59,-0.71,1.82,2.0,1.0,-0.12,0.0,3.03,1.24,0.0,0.29,0.0,0
0.0,1.0,0.53,0.53,1.0,1.19,1.05,3.15,1.47,0.0,3.58,0.47,5.84,4.0,9.68,5.53,6.0,2.51,2.0,-52.0,1.0,0.0,1.0,0.0,0
0.0,1.0,-0.61,-0.61,0.0,3.35,-0.61,-8.56,2.0,0.0,-6.11,1.0,-0.14,2.61,-2.46,2.83,1.0,-1.25,0.0,-5.5,1.0,0.0,2.61,0.61,0
0.0,1.99,4.99,4.0,0.99,-0.02,0.0,90.93,1.99,2.98,23.96,0.01,5.8,0.01,10.61,1.0,0.01,1.37,0.0,39.98,0.17,0.0,3.98,1.0,1
0.0,1.0,9.49,3.99,0.0,0.63,0.51,90.51,1.0,0.0,3.02,0.48,9.86,0.51,4.91,1.51,1.0,1.07,0.0,23.11,0.21,0.0,1.99,3.52,0
2.0,1.05,5.0,2.05,4.0,0.3,2.0,104.13,1.05,4.0,27.14,2.0,1.52,0.05,8.05,2.9,1.95,0.79,0.95,64.1,0.18,0.0,3.0,5.0,1
0.0,1.0,0.91,4.0,0.0,2.81,0.91,154.27,0.09,15.0,20.93,1.91,4.91,-1.72,4.53,-1.81,1.0,0.6,0.0,20.83,0.61,0.0,1.91,2.81,1
2.0,2.0,5.0,-6.37,4.0,-7.66,2.0,87.0,2.0,3.06,28.13,2.0,6.96,2.87,11.85,3.81,1.0,1.17,0.0,60.38,0.81,0.0,3.0,5.0,1
3.4,0.32,4.07,-4.75,-1.36,-0.43,0.68,12.9,-0.36,2.0,16.19,2.0,1.47,0.0,4.03,0.0,1.0,-0.05,0.0,214.89,0.33,0.0,3.36,1.68,0
-0.57,0.43,3.72,7.0,1.15,0.87,2.57,5.15,2.57,0.0,9.3,0.43,4.86,2.43,6.87,6.0,1.0,-0.13,0.0,119.12,-0.19,0.0,3.15,1.15,0
1.0,1.0,2.7,7.6,-0.9,1.12,0.0,59.09,1.0,0.0,10.9,0.1,4.79,2.9,7.79,0.1,1.0,2.48,0.0,26.09,0.55,0.0,1.0,0.9,0
0.0,1.71,0.0,7.84,0.0,-1.34,0.0,105.47,0.29,-4.98,1.0,0.29,7.76,3.71,4.33,1.71,1.71,-0.38,0.0,-9.67,0.74,0.0,2.0,0.71,0
0.0,1.0,0.0,1.47,0.0,2.35,1.0,63.25,1.0,0.0,-0.95,1.0,1.35,1.0,6.31,5.26,1.0,0.75,0.0,0.0,1.0,0.0,2.0,0.26,0
0.0,0.0,1.94,1.29,0.0,5.87,-3.87,-22.58,2.65,7.0,-3.23,2.0,2.58,0.65,-6.36,-7.1,0.0,1.63,0.0,17.58,0.24,0.0,1.0,0.0,0
18.0,1.0,18.0,-2.24,4.0,0.49,-1.68,68.12,1.44,2.0,-1.48,2.0,-1.19,0.0,2.07,0.0,1.0,-0.46,0.0,-1.12,0.28,0.0,-0.24,-1.68,0
0.0,1.75,3.51,2.49,6.0,-1.1,0.75,145.49,2.75,0.0,22.53,2.75,9.27,0.0,9.98,-0.51,1.0,2.3,0.0,329.46,0.71,0.0,2.0,2.75,1
0.83,1.0,4.0,3.0,2.0,0.81,-1.49,76.53,1.34,0.0,16.18,1.0,0.75,-0.83,4.44,-0.66,1.0,0.95,0.0,206.34,1.08,0.0,-0.33,-0.49,0
0.0,1.0,-0.95,4.76,0.05,10.1,1.0,52.44,1.05,3.81,-5.66,-0.9,4.29,5.85,5.76,7.05,4.0,0.67,1.0,-6.61,1.0,0.0,2.0,0.0,0
0.0,1.91,1.81,4.0,0.0,0.35,2.37,64.62,1.0,0.0,24.96,1.0,1.75,-0.91,14.03,9.28,0.09,-1.7,-0.91,20.86,0.55,0.0,-0.81,1.91,1
0.0,2.0,4.95,7.98,0.0,-1.2,1.0,138.68,1.0,0.0,43.7,1.0,6.65,1.0,18.02,-0.97,1.0,2.65,0.0,59.38,0.01,0.0,1.0,2.98,1
0.0,1.0,1.72,1.72,0.0,0.31,0.0,33.93,2.72,0.0,3.28,2.14,2.72,1.86,5.54,1.86,1.0,1.25,0.0,49.63,0.9,0.0,2.0,-1.59,0
2.35,2.0,3.38,-0.35,2.0,0.75,0.32,30.46,3.68,1.0,4.0,1.68,-2.82,-4.45,2.08,1.0,1.0,0.94,0.0,6.0,1.01,0.0,2.0,-0.35,0
0.0,1.0,1.42,1.42,0.0,-0.09,0.0,119.82,0.29,0.0,10.95,3.13,1.48,-2.13,4.62,1.87,2.0,2.18,1.0,1.0,0.67,0.0,2.42,1.71,0
2.0,1.0,5.0,1.82,0.0,0.6,0.91,55.24,1.09,0.0,-2.46,1.09,16.43,11.93,6.35,0.09,1.0,0.33,0.0,-98.33,0.09,0.0,2.91,1.82,0
0.82,1.82,-1.63,-0.89,1.63,3.63,-0.82,80.0,1.82,15.82,1.82,1.0,3.18,1.0,-2.32,-4.08,1.0,0.46,0.0,4.89,1.27,0.0,1.0,1.82,0
0.0,2.0,-0.73,-0.15,1.0,0.66,0.0,68.84,2.0,5.0,-6.85,1.0,4.86,0.58,1.36,1.0,0.58,0.43,0.0,12.23,0.38,0.0,4.58,1.58,0
0.58,1.0,5.76,3.15,0.0,0.88,1.0,47.97,0.42,0.0,3.0,0.42,14.05,12.0,6.89,1.58,1.0,1.48,0.0,-50.1,0.35,0.0,0.85,2.0,0
-1.97,-1.97,-4.93,-2.96,-3.94,347.43,-1.97,-85.78,-0.97,25.06,-29.58,-0.97,-5.02,-0.99,-8.92,-0.99,-0.99,-1.16,0.0,-65.08,0.51,0.0,-0.97,-1.96,0
0.0,1.0,0.96,-4.78,0.96,-3.27,0.0,129.82,2.0,0.0,10.69,1.0,2.82,-0.96,4.59,2.0,1.0,0.33,0.0,7.65,1.0,0.0,1.0,2.0,0
0.0,0.0,0.0,-3.63,0.0,4.38,0.0,23.26,2.73,7.0,2.18,2.0,-1.31,-2.18,0.51,0.73,0.0,0.92,0.0,14.27,1.03,0.0,0.27,1.45,0
0.0,0.21,0.21,-1.76,0.0,1.88,0.79,2.38,1.0,0.0,-11.1,1.0,1.06,0.21,4.32,4.59,1.0,1.13,0.0,-11.1,1.4,0.0,1.0,-1.59,0
0.0,1.96,0.96,5.96,1.92,10.21,0.96,-12.45,0.0,9.75,0.96,0.0,5.28,4.92,4.92,1.96,1.0,0.84,0.0,0.0,1.0,0.0,1.96,0.0,0
0.0,1.0,1.82,5.21,0.0,-1.45,6.0,160.54,0.39,0.0,22.56,2.21,2.13,-1.21,15.94,12.0,0.39,0.32,0.0,0.0,1.0,0.0,0.39,1.0,0
0.88,0.12,1.12,4.63,2.63,0.93,0.0,72.07,1.0,0.88,9.61,3.12,3.03,0.0,0.23,0.0,1.0,0.51,0.0,-298.6,0.71,0.0,3.88,1.0,0
2.69,1.69,4.69,0.31,1.0,0.18,-4.13,74.22,2.69,0.0,19.13,2.69,7.28,1.69,2.75,-5.58,1.0,3.07,0.0,13.0,1.0,0.0,1.0,0.31,0
0.0,1.57,0.0,1.14,0.0,0.28,1.0,78.45,2.14,0.0,4.85,1.57,3.21,1.57,13.12,7.14,0.43,0.61,-0.57,0.0,1.28,0.0,2.0,1.57,0
0.0,1.0,0.0,0.0,0.0,0.55,1.0,50.0,1.0,0.0,2.0,1.0,1.5,1.0,8.0,6.0,1.0,0.75,0.0,0.0,1.0,0.0,2.0,1.0,0
2.0,1.0,4.9,-5.31,1.9,-0.03,-4.51,42.92,2.0,0.0,17.7,2.9,3.03,-0.8,-0.13,0.2,0.1,-1.16,-0.9,20.21,1.0,0.0,-0.8,0.1,0
0.0,1.0,5.25,5.75,-3.01,0.55,1.51,0.41,3.75,-0.75,8.74,0.25,-3.01,1.75,8.94,5.77,1.0,1.91,0.0,-63.06,0.52,0.0,1.25,-5.03,0
0.0,0.73,3.63,0.0,0.0,-0.71,0.0,55.18,3.45,-14.05,3.63,2.0,1.51,0.73,2.29,0.73,0.73,1.82,0.0,20.08,0.42,0.0,1.73,0.0,0
0.87,1.0,1.73,4.13,2.6,-1.33,0.87,110.69,1.87,0.87,5.33,0.13,7.29,3.0,4.51,0.13,1.0,1.44,0.0,6.2,0.21,0.0,2.87,0.87,0
2.0,1.0,5.61,0.61,-0.61,-0.23,1.23,117.24,1.39,0.0,9.13,2.0,5.36,-1.45,9.31,-0.23,-2.07,1.22,-1.23,5.52,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,-0.79,7.91,0.0,47.54,1.0,29.0,0.0,1.79,-0.69,-2.38,-1.58,-3.17,-3.96,-1.41,-1.58,0.0,0.21,0.0,2.58,1.79,0
0.93,1.93,-0.93,0.93,1.86,1.03,0.0,-35.71,2.86,0.93,-8.0,3.0,1.29,2.86,1.56,1.0,1.0,0.56,0.0,4.86,0.28,0.0,2.93,-1.79,0
0.2,1.9,6.4,2.9,0.9,1.06,0.0,95.79,1.0,4.5,4.6,0.1,3.77,-0.9,1.38,1.0,0.1,0.13,0.0,2.7,0.7,0.0,3.8,2.9,0
0.0,2.0,-1.53,7.37,0.73,1.05,-0.63,41.3,2.37,0.0,-3.77,2.0,2.73,1.63,6.17,1.63,1.0,2.05,0.0,-131.71,0.89,0.0,-0.27,0.37,0
