commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
c01d4d3a35a53d67d4106fc906629413f8e980a7,hbase,,False,False,2018-08-22 15:26:35,,done,96.89850002884623,4.157772466198679,4.5,0.05033337567372037,0.5,0.0,0.8333333333333333,0.5,0.6666666666666666,13.5,0.8375
064388b4781828bb22c3ef17424d133804edc9b8,hbase,,False,False,2018-08-22 22:48:03,,done,80.48346252956739,4.105090338775782,3.5,0.05088620272438993,0.5,0.0,0.8333333333333333,0.5,0.5833333333333333,13.5,0.9375
a452487a9b82bfd33bc10683c3f8b8ae74d58883,hbase,,False,False,2018-08-24 12:48:04,,done,1565.0651524967,4.926871010002899,39.0,0.02491909038916655,0.0,0.0,0.6129032258064516,5.0,0.47058823529411764,20.0,0.5652173913043478
409e742ac3bdbff027b136a87339f4f5511da07d,hbase,,False,False,2018-08-25 16:21:55,,done,1547.8962755516407,4.919018954500454,39.0,0.02519548668472708,0.0,0.0,0.6129032258064516,5.0,0.47058823529411764,20.0,0.5652173913043478
9e2732edbbc1e207392bb5e3493dcf1b42a2dbcf,hbase,,False,True,2018-08-28 01:36:44,,done,260.0652015672515,4.849055434834561,10.0,0.038451895677453996,1.0,0.0,0.8333333333333334,0.0,0.4,17.0,0.84
a37c40faa518a66d2bc4c2a2f5def05e38203092,hbase,,False,False,2018-09-06 19:59:44,,done,1182.0680265154074,5.058818103261399,53.848101265822784,0.04797545439996101,0.35443037974683544,0.02531645569620253,0.7083980973363541,0.012658227848101266,0.39010768477170316,21.59493670886076,0.7337370771153439
aab3a8a870b7bbe2d48e2909fd1dad4b20988e00,hbase,,False,False,2018-09-07 09:25:39,,done,1176.8275621806606,5.5456096932491725,40.5,0.0391463185173285,1.0,0.5,0.9090909090909092,3.0,0.32386363636363635,20.0,0.6545833333333333
9af7bc6204fba6d44fbd9078dfa8d017f0ff993f,hbase,,False,False,2018-09-08 07:09:09,,done,1720.837491468098,4.976968253219582,64.0,0.034761980828812954,0.3333333333333333,0.0,0.24615384615384617,0.3333333333333333,0.8148148148148149,17.333333333333332,0.8599676005336382
b04b4b0fd127db81f8186ff55091fd033cf1b0c4,hbase,,False,False,2018-09-08 09:57:56,,done,453.22244280971864,5.100854623038598,6.0,0.013238532414245528,0.0,0.0,0.8,3.0,0.0,16.0,0.7419354838709677
76199a0a29bfcde5b282f779f9d3b2036147722c,hbase,,False,False,2018-09-13 02:21:26,,done,593.6243251227569,5.0155757825760965,24.5,0.04229971810426883,1.5,3.0,0.868421052631579,2.0,0.20833333333333334,16.0,0.8265027322404372
9da20a4116aea2a65b4579670718b0e94288e3ea,hbase,,False,False,2018-09-15 19:20:35,,done,1649.0337576910679,5.439940294989261,51.0,0.03092720192181439,2.0,0.0,0.7352941176470589,0.0,0.4583333333333333,29.0,0.7857142857142857
1cf920db4395926c634ed0946a57dfa52227472f,hbase,,False,False,2018-09-18 00:25:11,,done,965.8917637629496,5.158641030649408,16.3,0.017609510721457562,0.1,0.0,0.7411827956989248,0.0,0.5659090909090909,19.7,0.8360368175353692
69431c75c16d8d863932815f0460322153a25dbb,hbase,2019-09-29 09:36:07,True,True,2018-09-19 23:17:13,374.0,done,2826.6973629374374,5.561394592793854,91.0,0.032193046625067404,2.0,1.0,0.7916666666666666,2.0,0.26666666666666666,28.0,0.6802721088435374
1010992ee87f4cf9aec8fbdbcc4dcf1794846251,hbase,,False,True,2018-09-22 07:36:54,,done,82.0447025077789,4.229003731107054,3.0,0.036565432115687926,0.0,0.0,1.0,0.0,1.0,9.0,0.5
98909f4a9dfb342746c595b28989334d6d5e0507,hbase,,False,False,2018-09-22 08:04:59,,done,264.4045207131682,4.631323177178369,10.0,0.03782083594118354,0.0,0.0,0.45454545454545453,2.0,0.4444444444444444,18.0,0.5
b8134fe5b6ce4a411c79d5bd63404906bf174c3d,hbase,,False,False,2018-09-26 01:17:26,,done,2367.397446320681,5.6160355286179735,48.0,0.020275429490979546,0.0,0.0,0.8085106382978723,0.0,0.4482758620689655,23.0,0.8674698795180723
d39ea25d444e64403fb397bfac82eccd1a83dfa1,hbase,,False,False,2018-09-28 22:22:23,,done,1030.622653215255,5.3197714489596954,32.5,0.03506888730251907,1.5,0.5,0.45443349753694584,2.0,0.5227272727272727,18.5,0.8649425287356323
6bc7089f9e0793efc9bdd46a84f5ccd9bc4579ad,hbase,2019-05-04 05:04:06,True,False,2018-09-28 22:27:45,217.0,done,281.71795513023403,4.6282207245417055,11.0,0.039984978661032025,0.5,0.0,0.625,0.5,0.41666666666666663,22.5,0.6930147058823529
fa5fa6ecdd071b72b58971058ff3ab9d28c3e709,hbase,,False,False,2018-10-12 21:27:10,,done,2705.1823647404944,5.745515890735259,66.0,0.024397615798567914,1.0,0.0,0.8275862068965517,9.0,0.2894736842105263,26.0,0.6326530612244898
3b91ae5b2ab8b6ef404c9cf7ea2a8de00c4230bf,hbase,,False,False,2018-10-17 04:38:11,,done,2602.9685257810133,5.497009566561865,86.85714285714286,0.03387932544935727,2.2857142857142856,0.2857142857142857,0.6959997319753416,1.1428571428571428,0.4222494030808421,20.142857142857142,0.6666386115712505
92fdc8dd51156d1b21424f227fa19105a50b425b,hbase,,False,True,2018-10-18 15:04:28,,done,3264.542495388666,5.29469685784929,94.0,0.02879423384219376,1.0,4.0,0.7804878048780488,6.0,0.13043478260869565,31.0,0.6260162601626016
05d22ed960204183fbd9bd16f1dbca6410ccde76,hbase,,False,True,2018-10-19 06:42:10,,done,517.4460560894686,4.861251488238187,20.5,0.039114524380270944,2.0,0.0,1.0,1.5,0.23636363636363636,20.0,0.5955612619222304
d0e7367c8d631fcfe95b6d8b3a49759b2b1c0538,hbase,,False,False,2018-10-22 20:28:53,,done,135.93368043019473,4.515957320949174,5.0,0.03678264271353723,0.0,0.0,0.2857142857142857,0.0,0.5,16.0,0.7333333333333333
807736fcf153d0d83eab50fd20d096d37c651ca9,hbase,2019-03-26 18:42:21,True,False,2018-10-24 05:23:24,153.0,done,2490.6918315179087,5.760952135434297,102.0,0.04095247702235322,2.0,2.0,0.5652173913043478,1.0,0.5675675675675675,24.0,0.7007874015748031
3fe8649b2c9ba1271c25e8f476548907e4c7a90d,hbase,2018-11-02 12:54:00,True,False,2018-10-24 16:43:12,8.0,done,365.47699858538596,4.8725613094879945,17.333333333333332,0.04872638354702627,0.3333333333333333,0.0,0.8624708624708625,1.3333333333333333,0.46262626262626266,18.333333333333332,0.7761904761904761
66469733ec9bffb236c143b858e5748182ad71b3,hbase,,False,False,2018-10-25 15:23:36,,done,1488.4252429905791,5.021688743332161,42.0,0.030151969219167036,1.0,5.5,0.53125,1.5,0.4583333333333333,19.0,0.7124175824175825
21b98e107531a33c41c997340a8b1a95bd73d0d3,hbase,,False,False,2018-11-02 00:51:11,,done,148.75507134207902,4.65697452322586,9.0,0.06222659536398209,0.5,0.0,0.8375,1.0,0.5357142857142857,17.75,0.8076298701298701
e7f6c2972dba2bc1eff8a5ae39893603508336ea,hbase,2019-05-27 00:01:52,True,True,2018-11-02 21:54:00,205.0,done,496.9319499929392,4.824956850532484,15.0,0.03933264723726491,0.0,0.0,0.8400974025974026,2.5,0.359508547008547,16.5,0.7861394557823129
a8ad61ec88f2d147e557f26543157db54dd7fcef,hbase,2019-05-02 09:17:28,True,True,2018-11-09 03:22:22,174.0,done,2842.4822458925323,5.474131996719814,77.0,0.02708899945154176,1.0,0.0,0.6363636363636364,1.0,0.3333333333333333,18.0,0.8495575221238938
43a10df70fcf36999ce28e1ba0ac06e0d62ccaf1,hbase,,False,False,2018-11-16 15:30:59,,done,190.40187717859428,4.481208026047608,9.8,0.05956136995507745,0.0,0.0,0.7828571428571428,1.2,0.5142857142857142,15.4,0.97
825e14b68eefb232482dbc2a416c9844f03d01c4,hbase,,False,False,2018-11-17 06:07:25,,done,2405.73956748944,5.195414550294936,105.5,0.04326541812550037,0.5,0.0,0.9204545454545454,0.0,0.3484848484848485,17.5,0.7828760643330179
b8271c06d50f985245ce3214a88d5ddacffadd30,hbase,,False,False,2018-11-19 18:08:41,,done,197.66995945764063,4.653006595671499,10.0,0.05044199291004763,0.5,0.0,0.875,2.0,0.375,18.5,0.8116883116883117
83dc38a1dffed76ea4d36f18409dd5bc86a3e19e,hbase,,False,False,2018-11-19 19:55:41,,done,267.70876086835824,4.696725033124595,13.5,0.05080847053629527,0.5,0.0,0.9090909090909092,2.0,0.4666666666666667,20.0,0.8309523809523809
6f15cecaed2f1f76bfe1880b7c578ed369daa5d5,hbase,,False,False,2018-11-27 21:56:23,,done,74.00879436282185,4.320162073702297,4.0,0.054047630885463945,1.0,0.0,0.5,0.0,0.0,10.0,0.9090909090909091
8a68f0d65636bb35e768d9e80e8d3d48d00b58c9,hbase,,False,False,2018-11-30 01:40:06,,done,968.730057679797,5.4246751539070495,38.0,0.03922661395581521,2.0,1.0,0.75,2.0,0.3076923076923077,18.0,0.8888888888888888
fdddc47e77d57ce1a95d9c194655f0a86d589124,hbase,,False,False,2018-11-30 01:40:28,,done,398.8424910217125,4.972223719183778,15.0,0.03760883140002107,1.0,0.0,1.0,2.0,0.375,19.0,0.9047619047619048
d525ec6a1214f97bda560095f9775ca96d82f030,hbase,,False,False,2018-12-01 21:41:11,,done,320.53535008942333,4.702465982424088,11.0,0.034317587738548046,0.0,0.0,0.18181818181818182,1.0,0.5,20.0,0.8571428571428571
dec49135a36c5dfb4154eb0cc98a2a44e143bb30,hbase,,False,False,2018-12-03 09:19:21,,done,231.0419351878286,4.402031766775894,8.0,0.028178389823838593,0.25,0.0,0.375,0.5,0.3315746753246753,17.75,0.8657051282051282
dfb9ae8e0e69ad84962b8768190f6891827767fa,hbase,2018-12-13 02:35:20,True,True,2018-12-07 09:22:22,5.0,done,66.41714012534482,4.410417252760519,3.0,0.04516906320173215,0.0,0.0,0.5,1.0,0.3333333333333333,12.0,0.4
4640ff5959af4865966126a503a7cd15e26a7408,hbase,,False,False,2018-12-13 04:02:25,,done,1483.524900675002,5.18774922018444,45.0,0.030333161229396995,2.0,3.0,0.5217391304347826,0.0,0.47368421052631576,16.0,0.8255813953488372
cb1966dc2d94fba10d9b6af3c5719e03f621df92,hbase,,False,False,2018-12-14 04:57:16,,done,350.452251254355,5.04012241296787,13.5,0.03853851236238309,1.0,0.0,0.4,1.0,0.5555555555555556,27.0,0.4343137254901961
8991877bb250ee1fe66c2b9a491645973927d674,hbase,,False,False,2018-12-19 14:55:13,,done,774.8299584878988,5.05331738926636,40.0,0.05162423001565538,0.0,0.0,0.7333333333333333,7.0,0.3125,18.0,0.5230769230769231
b2bf22e209d2e87121986b35c5749b2b8ae45fa2,hbase,,False,False,2018-12-22 23:00:58,,done,1032.7336897455266,4.425271507837785,27.0,0.023392673070456012,1.0,1.0,0.51,0.0,0.5,22.0,0.9644097222222222
4281cb3b9574333fab0e7c028c9c0d7e5b320c73,hbase,,False,False,2018-12-26 22:47:44,,done,1759.0054764059598,5.113782858070138,79.5,0.04426446620336862,1.0,2.5,0.7211538461538461,3.5,0.2681818181818182,26.0,0.6915322580645161
e9dae2adc381550eb3e2b65be246309b309e7f06,hbase,,False,True,2019-01-08 17:06:34,,done,1812.2066608259915,5.057199580608,38.0,0.020968910898208407,1.0,3.0,0.7307692307692307,1.0,0.42857142857142855,18.0,0.8024691358024691
d957f0fa1926c13355c8cca01bbfd7133866e05d,hbase,2019-02-14 11:50:02,True,False,2019-01-08 17:40:40,36.0,done,313.6619823469862,4.923363429951084,9.666666666666666,0.028770162824801868,0.3333333333333333,1.3333333333333333,0.6307692307692307,0.6666666666666666,0.5555555555555555,28.666666666666668,0.8396825396825397
a5a61163f1931c452f952745d494b5a4a81ba99d,hbase,,False,True,2019-01-09 22:58:19,,done,252.0090376146638,4.277115878374377,4.0,0.01587244663072849,0.0,0.0,0.4166666666666667,0.0,1.0,26.0,0.6666666666666666
bc0fb66e224c639f5a0b0d5ed940446a667cab7f,hbase,,False,False,2019-01-16 05:11:48,,done,70.30835464468075,4.182907326480826,4.0,0.056892243037330474,0.0,0.0,1.0,0.0,1.0,11.0,0.8333333333333334
6363efcf8f9ca92bfe9c52a707cffa18b1d7d3c5,hbase,,False,False,2019-01-16 21:59:18,,done,594.6882725126073,5.0554325213277895,24.0,0.04035727810571748,1.0,0.0,0.8333333333333334,1.0,0.4166666666666667,17.0,0.9545454545454546
3e92cd5771d20ee3bd60049ddb6d14c7fff3a647,hbase,,False,False,2019-01-17 01:39:40,,done,673.653170958682,5.430461268674462,39.0,0.05789329239629161,3.0,1.0,0.7222222222222222,3.0,0.15,25.0,0.8205128205128205
b0131e19f4b9ced05f501c61596191cb8a86b660,hbase,,False,False,2019-01-22 12:40:37,,done,122.09677622322938,4.491257895815699,7.333333333333333,0.06204155072028028,0.6666666666666666,0.0,0.5833333333333334,2.3333333333333335,0.13333333333333333,18.333333333333332,0.9
fa3946fbeaaffd6acfbd8530e22f85e0bf3321eb,hbase,,False,False,2019-01-23 08:15:38,,done,1171.0179138132255,5.4475071324754225,44.0,0.03757414765477097,2.0,0.0,0.7272727272727273,0.0,0.43478260869565216,21.0,0.9056603773584906
c90e9ff5efe26427cb489e455a29f05e7efd0e1b,hbase,2020-01-03 08:57:49,True,False,2019-01-31 09:43:42,336.0,done,832.122798894827,4.973930909382292,26.666666666666668,0.03896251640479387,0.8333333333333334,0.5,0.6520424836601307,2.5,0.5111842845885399,20.166666666666668,0.7923479864509537
f26e1bb588cd24d30580bf2080bdd2f704b83b6c,hbase,,False,False,2019-02-03 15:59:55,,done,274.78587335407707,4.635356648445262,12.0,0.04367036723367989,0.0,0.0,0.8888888888888888,0.0,0.5833333333333334,16.0,0.9
a155d17fa6b0afab2c21d404af7ea92f195dcef0,hbase,,False,False,2019-02-08 14:06:14,,done,878.6601487544878,5.245305012028276,35.0,0.03983337590718432,1.0,0.0,0.7058823529411765,2.0,0.4,22.0,0.8461538461538461
3d4e1d57e57edd9c23e83048e5d376bff2270859,hbase,,False,False,2019-02-15 02:02:49,,done,846.418767834517,4.906911425821155,30.564885496183205,0.040365646455765625,0.6259541984732825,0.1450381679389313,0.7232796244639293,0.6946564885496184,0.4231229059410363,20.12213740458015,0.707503714496455
4b185664aa56255bcb694e12a1599a7c022c801d,hbase,,False,False,2019-02-15 20:35:50,,done,1362.9400715324698,5.517018954407699,38.0,0.027880903051939295,1.0,1.0,0.6451612903225806,4.0,0.22727272727272727,21.0,0.6363636363636364
d0e4912f678abd2efe497ff8a52eae115cc74d8a,hbase,,False,False,2019-02-16 02:11:29,,done,820.0301850008198,4.879554556930294,28.946564885496183,0.03773641638374184,0.6259541984732825,0.1450381679389313,0.6292654703633603,0.6946564885496184,0.34351504298695634,20.3206106870229,0.6869916287783928
e218874e9b5f1b4017b1eabac732899f33c019a9,hbase,,False,False,2019-02-20 16:50:14,,done,104.2481250360578,4.402226734077002,4.0,0.03836999465090103,0.0,0.0,0.75,0.0,1.0,11.0,0.875
a551149ca7af79c7a3958f5f450310ca6b3d7aae,hbase,2019-02-26 03:21:55,True,False,2019-02-20 20:47:28,5.0,done,661.4265443726548,4.92102909969555,26.666666666666668,0.03949557105880027,0.3333333333333333,0.0,0.7326007326007327,3.6666666666666665,0.35740740740740745,19.0,0.787459349593496
d725d33c4c4c42bce8f5c7ff36d3309cafe760f0,hbase,,False,False,2019-03-01 15:05:01,,done,468.8508029066055,5.001548876819689,23.0,0.049056117335009815,1.0,0.0,0.9090909090909091,2.0,0.3333333333333333,19.0,0.59375
fd152c265e4441053f449c0927cf7635e8d82755,hbase,,False,False,2019-03-01 15:20:18,,done,1578.9024034263539,5.357735851633038,36.0,0.022800649313014475,2.0,0.0,0.8148148148148148,0.0,0.29411764705882354,28.0,0.8169014084507042
c8067aaa64fbdf176523b7701a913a4d752f01ff,hbase,,False,False,2019-03-04 20:34:39,,done,56.17432664152245,4.143488700313936,5.857142857142857,0.10507438169843583,0.0,0.0,1.0,1.7142857142857142,0.5952380952380951,11.142857142857142,0.8498866213151925
70558174f0bd2b7b7b9c4ff11c33c724ac2162cd,hbase,,False,False,2019-03-06 19:00:57,,done,2075.824828866366,5.305081418507353,69.0,0.033239798965928054,1.0,0.0,0.7692307692307693,0.0,0.0,22.0,0.6698113207547169
18d02ffd5df01433d9e15c7a84fb225adf2a22e0,hbase,,False,False,2019-03-07 09:01:58,,done,320.0,4.936896642641214,20.0,0.0625,0.0,0.0,0.8571428571428571,0.0,0.5,16.0,0.631578947368421
8d3e7517e6b6fb19ebc88d5e4e078fdfab43d84d,hbase,,False,False,2019-03-09 02:18:17,,done,1016.2871113600806,4.964253868932626,45.0,0.04427882583276809,0.0,0.0,0.5714285714285714,0.0,0.5,19.0,0.6176470588235294
5c2b0854a54c614905b8540216a8a84dbe1d1574,hbase,,False,False,2019-03-09 06:09:27,,done,1447.721533729206,5.296729441507018,65.0,0.044898137166313745,1.0,0.0,0.8387096774193549,1.0,0.56,20.0,0.6619718309859155
637764ab7b76353144be704a31b7c03356c7f647,hbase,,False,False,2019-03-19 02:48:41,,done,305.0,4.752836510739596,12.0,0.03934426229508197,1.0,0.0,0.8333333333333334,0.0,0.375,20.0,0.8421052631578947
659bc9ddfd92496eacfb9d97bd59901bd43a6449,hbase,,False,False,2019-03-21 23:13:44,,done,333.40037203804144,4.442840099921785,14.333333333333334,0.047094771493176896,0.0,0.0,0.43333333333333335,0.6666666666666666,0.6763285024154589,10.666666666666666,0.6787356321839081
d857c9160e8a891d2d336d96f57e824b2748f08b,hbase,,False,False,2019-03-22 05:47:42,,done,587.202563591354,4.765759337687691,16.333333333333332,0.032262724075925966,0.0,0.0,0.49255326253923726,0.0,0.5666666666666665,20.666666666666668,0.6052098610238145
bb75773ba2d5ea7d362e75282d74075c6416f1d7,hbase,,False,False,2019-03-28 00:34:11,,done,686.3634663785509,5.232581173721701,9.0,0.013112586028925115,0.0,0.0,0.7777777777777778,3.0,0.42857142857142855,19.0,0.7714285714285715
541f223de4a9b3d9c861c1ba11c368fdf666492a,hbase,,False,True,2019-03-29 04:25:14,,done,912.7035120231265,5.2517828958572075,31.0,0.03396502762576694,1.0,0.0,0.9090909090909091,4.0,0.26666666666666666,17.0,0.7954545454545454
a3faad76e1780abc1d1bd53222f23b0024ca559b,hbase,,False,False,2019-04-01 22:51:18,,done,615.2872851013436,4.579165102399811,16.0,0.02071850051278737,0.5,0.25,0.6400428921568628,0.0,0.6833333333333333,21.5,0.800014944142742
b2587c874bdf2a95e4bacccf2aecc91859120590,hbase,,False,False,2019-04-08 10:41:11,,done,711.2963108964901,5.053158701890642,16.0,0.022494141688762907,1.0,0.0,0.47619047619047616,0.0,0.2857142857142857,21.0,0.8571428571428571
74112e53c97933b7e8a93844b186147d461bff21,hbase,,False,False,2019-04-09 19:18:23,,done,1415.7553673634006,5.099629609311955,26.0,0.018364754673980507,1.0,0.0,0.5483870967741935,0.0,0.4166666666666667,26.0,0.8478260869565217
387a5da46210b109321b2606bbd155c43bb59394,hbase,,False,False,2019-04-10 01:40:19,,done,275.7834751254812,4.815234107486057,11.0,0.03988636373152892,0.0,0.0,1.0,3.0,0.0,23.0,0.8181818181818182
f227eb7aac3310ddcd598dcf134e4943a0b99c09,hbase,,False,False,2019-04-12 16:15:49,,done,4629.083150578406,5.115381385049723,119.5,0.016277716147673864,0.5,1.0,0.9333333333333333,0.0,0.40789473684210525,20.5,0.639607201309329
bc58adac5b46778164d6d35fbcb5747d9f42b37b,hbase,,False,False,2019-04-12 16:58:20,,done,556.9494458041282,4.40317287995278,25.333333333333332,0.05873568304569119,0.3333333333333333,0.0,0.5458333333333333,0.0,0.7370689655172414,16.333333333333332,0.6531228433402346
4bc2edadeb9a5270378fb7e5778f453a947c2bd4,hbase,,False,False,2019-04-14 17:50:22,,done,1487.7221691631212,5.08955274890417,42.0,0.03143157169581701,2.5,0.5,0.6843971631205674,0.5,0.6071428571428572,29.0,0.842528735632184
01c26c5311d462a0d78fbf88dfd79dbcceeb3a21,hbase,,False,False,2019-04-14 22:35:05,,done,370.4131463388839,4.587858503867544,10.857142857142858,0.03803353955617574,0.14285714285714285,0.0,0.7235407066052227,1.0,0.5445578231292517,14.428571428571429,0.798779716839016
cb84b2788aeed6aad2bc4b1acb98290e060861e2,hbase,,False,False,2019-04-14 23:48:10,,done,2184.514440725082,5.15574715920901,62.5,0.028380931173799754,0.0,0.0,0.6365176151761518,0.0,0.5409356725146199,28.0,0.7827380952380952
20f72f5e252233361ee474e58b4a8fef69926b8b,hbase,,False,False,2019-04-16 16:01:54,,done,401.04813763197154,4.852998144142598,17.5,0.05922813220298721,0.5,0.0,0.8571428571428572,2.5,0.38405797101449274,15.5,0.5313725490196078
375ac55d777b7fc68d44401691dbefe05a3ab488,hbase,,False,False,2019-04-17 02:03:29,,done,460.12332512836576,5.024204826992021,14.0,0.030426625288110014,0.0,0.0,1.0,3.0,0.3333333333333333,17.0,0.4406779661016949
5b01e613fbbb92e243e99a1d199b4ffbb21ed2d9,hbase,,False,False,2019-04-19 23:46:18,,done,357.31547074149387,4.62819979712174,11.24,0.04075236747465585,0.48,0.2,0.6823939393939394,1.0,0.38520623820623817,17.0,0.7515550724678135
ab3d6cf811ea1c40e570551281e91571a038f2d1,hbase,,False,False,2019-04-24 16:44:13,,done,393.46274130995937,5.1009848610750845,21.0,0.05337227085361245,0.0,0.0,1.0,5.0,0.125,17.0,0.75
8af2dd3da2bacbd93965edb9de9d5ba3a8bf9ca4,hbase,,False,False,2019-04-26 10:11:18,,done,1179.7961394695005,5.473430839885744,48.0,0.04068499497004912,1.0,3.0,0.875,5.0,0.35,20.0,0.7666666666666667
729072e8ef988d657c468129b70abd63f8f49867,hbase,,False,False,2019-04-30 05:03:13,,done,17.580629729365082,3.770938293418679,1.0,0.05768110444392767,0.0,0.0,0.0,0.0,1.0,6.5,0.6666666666666666
4489598a8e4cd920d2fa36d7f84f195d8aa40736,hbase,2020-06-08 21:51:59,True,True,2019-05-02 08:49:59,403.0,done,360.4903593684678,4.665874156125922,13.75,0.04061577842233951,0.5,0.25,0.6944444444444444,0.5,0.5830128205128206,12.75,0.6320028011204482
420fbba6aefa58bb6ff252ff0c33e9b4ccae64b0,hbase,,False,False,2019-05-10 16:53:51,,done,146.94555522617034,4.066182325255332,3.0,0.020415724690566982,0.0,0.0,1.0,0.0,1.0,9.0,1.0
b8365e5110ff3533eb289158479326d4c1b7d84a,hbase,,False,False,2019-05-13 04:23:56,,done,870.8977920543897,5.175295836965702,24.0,0.027462101891329693,1.0,0.0,0.6324317738791423,3.6666666666666665,0.3945868945868946,22.666666666666668,0.704014939309057
083605df8f68ba5bfb702c11f4bd152c9b259182,hbase,,False,False,2019-05-14 17:45:20,,done,446.9342515517366,4.13475683755109,16.0,0.03579944912355382,0.0,0.0,0.9,0.0,0.6666666666666666,19.0,0.8461538461538461
5dcfe5f8d85198bac81793c42d3ebceb47154bd7,hbase,,False,True,2019-05-27 18:14:42,,done,351.0349360462734,5.001225368916228,16.0,0.04557950892355307,0.0,0.0,1.0,3.0,0.2857142857142857,16.0,0.5952380952380952
65b8179c2294359f97744db38b57579f743a996c,hbase,,False,False,2019-05-28 05:11:39,,done,740.6102041922435,5.008854892874973,16.6,0.020836575234197095,0.2,0.0,0.8418181818181818,0.2,0.4291666666666666,18.4,0.8119307832422586
