commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
bfcc1d469e94a1cae974df39e0e9275bfa3ba83c,groovy,,False,False,2014-03-07 03:34:43,,done,336.0451250937503,4.967023717232177,16.0,0.047612653198097425,0.0,0.0,0.7,1.0,0.3,17.0,0.0
404ebd210bcedd3ea0590276dccf1db4bd1e719c,groovy,,False,True,2014-03-07 17:22:18,,done,1184.0766728754425,5.258534039466889,47.0,0.03969337550233464,1.0,0.0,0.8181818181818182,2.0,0.25,23.0,0.0
f9e55a79bbdd7d6a42ae1df9ed482df54c7525d7,groovy,,False,False,2014-03-09 11:44:28,,done,379.5669432539275,4.684580712602305,17.0,0.04478788340803199,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,16.0,0.0
e3bc08893e23582e0e0da9d27d472ae8be78dc0b,groovy,,False,False,2014-03-09 12:09:58,,done,19.651484454403228,3.8365916681089787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
4a6e028c29b3099bd8d9ec6dfd7319cd924dd00e,groovy,,False,False,2014-03-13 13:41:44,,done,1981.5744298757177,5.351880998398246,57.0,0.028765005815893065,1.0,1.0,0.6923076923076923,8.0,0.2962962962962963,38.0,0.0
98e867888d9f363a445b2742e09150238d42eb1c,groovy,,False,False,2014-03-13 22:11:20,,done,2100.586949850358,5.3829275266513905,64.0,0.03046767476326521,1.0,1.0,0.717948717948718,8.0,0.3103448275862069,38.0,0.0
40b5f74f74c945aff6f6337cb3caf0d18b362c4c,groovy,,False,False,2014-03-16 13:54:41,,done,466.36617553224687,4.517881749463685,24.0,0.05146170811510862,1.0,0.0,1.0,0.0,0.16666666666666666,13.0,0.0
9cfe91ce621ae425f5e8e139c6c7769fecbdb75a,groovy,,False,False,2014-03-19 02:57:45,,done,472.31347620992267,4.955754878782424,20.0,0.042344758317060756,1.0,2.0,0.6,1.0,0.375,17.0,0.0
dba7cf08ba4a9b1a6e343665dd7d0eeeda6758e7,groovy,,False,False,2014-03-22 00:48:14,,done,1094.9081008162966,5.097218470039751,39.0,0.03561942775921009,2.0,0.0,0.7857142857142857,2.0,0.13333333333333333,23.0,0.0
0b434b2a739ab7af49c40d714733f69ce4ec7766,groovy,,False,False,2014-03-26 18:05:50,,done,846.5938353762655,5.003243043479783,39.0,0.04606695486114259,3.0,0.0,0.8461538461538461,4.0,0.23076923076923078,24.0,0.9444444444444444
a3ba4ffca25293cc001e88b480087cf84d8a78c1,groovy,,False,False,2014-03-27 23:24:03,,done,682.4481316572748,5.291073600984218,23.0,0.03370219498461546,0.0,0.0,0.6153846153846154,2.0,0.375,33.0,0.0
ea9f043f9a7409fee063744841967aa6c0e00af3,groovy,,False,False,2014-03-27 23:28:09,,done,1791.0826759439917,4.902062845571306,77.0,0.04299075695063439,0.0,0.0,0.8947368421052632,1.0,0.23529411764705882,35.0,0.0
9a74e4679c505bf60eab729574d58755f980bde0,groovy,,False,False,2014-03-27 23:28:09,,done,644.9663250251634,4.715174857306077,32.666666666666664,0.050529084026986575,1.3333333333333333,5.666666666666667,0.31385281385281383,1.0,0.24333333333333332,18.666666666666668,0.0
2d8ca8a6df687db8d95bbc4ed14968847c54c748,groovy,2014-04-09 12:25:29,True,False,2014-03-27 23:28:09,12.0,done,878.3621552639719,5.1089505619880615,38.5,0.04453649442198765,0.5,0.0,0.6954545454545455,2.0,0.48611111111111116,27.5,0.0
e900d9be75d85353821e9a07894d5b1a6b5dbaf5,groovy,,False,False,2014-03-27 23:28:09,,done,860.5010333212165,5.050382324818196,35.5,0.040718912689420454,0.5,0.0,0.7626811594202898,1.5,0.5277777777777778,27.0,0.0
5b61c85e2eccd6baa10b74498da38568dfc58892,groovy,2017-05-20 15:19:02,True,False,2014-03-27 23:28:10,1149.0,done,2454.154564055377,5.002146085645044,100.0,0.040747229805589195,0.0,0.0,0.9285714285714286,1.0,0.25,35.0,0.0
ddf72418424e99ef1a40f4b0fa71d496d67a5fb3,groovy,2017-03-08 07:49:59,True,False,2014-03-27 23:28:10,1076.0,done,1060.0790370137647,5.047711187622977,39.5,0.04591157939018508,0.5,0.0,0.5666666666666667,1.5,0.375,28.5,0.0
dd9a96bcd90d2ed9185b884e5a28b5661d919f52,groovy,,False,False,2014-03-29 03:36:15,,done,131.9532811626985,4.501210367892663,9.0,0.07089148959134542,0.5,0.0,0.875,2.5,0.19642857142857142,16.0,0.0
b0b233e3de0cd7182b0ff407c0bc72bc5bf2d5b4,groovy,,False,False,2014-03-30 04:30:36,,done,1216.628086218339,4.646906773413739,44.0,0.02445377201262972,0.6666666666666666,0.3333333333333333,0.6825396825396824,1.6666666666666667,0.2450980392156863,22.0,0.0
3a4c9dc60c28bf7e9b41cfa45c5deb258cba574b,groovy,,False,False,2014-03-31 17:39:47,,done,3578.2371553836733,5.87728610358457,133.0,0.037169140619954015,2.0,2.0,0.8837209302325582,3.0,0.23529411764705882,34.0,0.0
9319fc6f5d4185dac604d6f2f66a8873fcdc15f0,groovy,2014-04-11 07:47:20,True,False,2014-03-31 19:03:40,10.0,done,1596.4713969106122,4.746216876351518,61.0,0.03846112469361867,0.5,0.5,0.7892857142857143,1.5,0.376131221719457,26.25,0.0
90bcf385d180d921295e9c246e83386c375c3147,groovy,2016-11-15 18:53:36,True,False,2014-04-01 04:39:13,959.0,done,553.1819751543273,4.732433733774552,32.0,0.057847148745352024,0.0,0.0,0.875,2.0,0.6666666666666666,22.0,0.0
03ac5c000b917b410be18e9114762632db7fb212,groovy,2015-12-28 06:59:18,True,True,2014-04-01 16:59:31,635.0,done,2689.2444979534494,5.571688191419259,116.0,0.04313479123533674,1.0,1.0,0.47368421052631576,3.0,0.14814814814814814,23.0,0.0
e7e1d5e757edbf2da29a7576c1050b807b43642d,groovy,2020-04-07 03:23:19,True,True,2014-04-01 19:37:37,2197.0,done,561.5282439384637,4.83592635486795,26.0,0.046302212365384184,0.0,0.0,0.8333333333333334,0.0,0.2,18.0,0.0
682c09eaa46e87a08cf6bef0e881f4e9880d8388,groovy,2016-10-22 20:06:16,True,True,2014-04-01 22:51:33,934.0,done,886.5992821530407,4.891638004274123,25.0,0.02819763167334103,0.0,0.0,0.7586206896551724,1.0,0.2,35.0,0.0
04b58944dd1914608b433c9280e3bdb6b2eaad9d,groovy,2014-04-11 07:47:20,True,False,2014-04-02 00:02:58,9.0,done,2260.0569625687413,5.141069193817083,90.5,0.03938403037537633,1.0,0.0,0.9041811846689896,1.5,0.3449197860962567,29.0,0.0
dbff95517c5febe9840aea8c8f6a967e0dc1bb96,groovy,,False,True,2014-04-02 10:33:25,,done,969.8282719836199,5.178845957685716,40.0,0.041244415280023504,2.0,0.0,1.0,4.0,0.2727272727272727,33.0,0.0
f3031171e26ca48a0c673a3342f97b23d65216bc,groovy,,False,False,2014-04-02 16:35:53,,done,279.69276394968557,4.8355066610590995,17.0,0.06078097895681763,1.0,0.0,0.5555555555555556,2.0,0.125,17.0,0.0
3893a91dd3cdd4fdbcb873d1359f6479ef570e1a,groovy,,False,False,2014-04-02 21:27:45,,done,48.432042660922164,3.952819531114783,3.0,0.06194246278240454,0.0,0.0,0.0,1.0,0.0,9.0,0.0
ab563b6df058533e02befd15044f2b35f04b00df,groovy,2017-11-12 22:24:10,True,False,2014-04-03 02:44:50,1319.0,done,991.9525874858207,4.870557897547116,40.23943661971831,0.04538923804426389,0.3380281690140845,0.07042253521126761,0.8098708525947752,2.1267605633802815,0.48983049249238125,22.929577464788732,0.002881793495833467
a254f605cc77488eda8a9a16d35a1fc91b8e6f73,groovy,,False,False,2014-04-03 20:00:25,,done,80.0,4.620239314458054,7.0,0.0875,0.0,0.0,1.0,2.0,0.4,17.0,0.0
a8cca6443d5fdb327990df8d7706d083b9590ea8,groovy,,False,False,2014-04-03 20:04:12,,done,375.2635575392197,4.922513426317825,25.0,0.06661984490030634,1.0,0.0,0.25,2.0,0.5,17.0,0.0
19324196f799609142ed48417a9d8013eb9f1cdc,groovy,,False,False,2014-04-03 23:26:54,,done,2371.4759447985552,5.640246076476378,92.0,0.040519397881396906,1.5,1.0,0.8375,2.5,0.25209643605870025,34.0,0.0
f4fd614f9303a2ddf69f411010cd69f1e998901e,groovy,2015-02-10 15:51:11,True,True,2014-04-04 17:53:49,311.0,done,987.2503367497926,5.247344658277603,44.0,0.04456822992317834,2.0,3.0,0.7647058823529411,3.0,0.21428571428571427,20.0,0.0
e82387b1d279a557c4149e70dddda0aa70f1ec34,groovy,,False,False,2014-04-04 18:50:47,,done,322.90633651365715,4.330476745236889,14.5,0.04602098340885252,1.0,0.0,0.8452380952380952,1.0,0.41666666666666663,14.0,0.0
802a955a81e27338777d9e7650218d4a609b8cb5,groovy,,False,False,2014-04-05 14:42:18,,done,475.44376268151717,5.308425003765103,21.333333333333332,0.04477171361695184,1.0,0.0,0.6851851851851851,5.333333333333333,0.11005661005661005,25.0,0.0
6a106011209fb2bcde6e18b619ab25e5e2a3be25,groovy,2014-07-04 00:19:24,True,False,2014-04-07 11:57:29,87.0,done,618.3226522241133,4.603554743987844,25.666666666666668,0.05616461493395614,0.0,0.0,0.4259259259259259,2.0,0.5288461538461539,22.0,0.0
652e467350ef6ecfce7c5708dd5e4578bc530563,groovy,,False,False,2014-04-08 12:41:27,,done,91.73835003173087,4.55209870759112,5.0,0.05450283331093896,1.0,0.0,1.0,0.0,0.3333333333333333,15.0,0.0
c4dc541fd94ac6bbdb2084a9fd96f3c6b6c0c37b,groovy,,False,False,2014-04-08 17:35:38,,done,144.94647495169912,4.512844552104767,8.0,0.05519278756289769,1.0,0.0,1.0,0.0,0.4,20.0,0.0
325a6f47c0bbd006dcadca2a7edf0c7fff618951,groovy,,False,False,2014-04-08 17:36:03,,done,133.97977094150824,4.552490053291252,8.0,0.059710506621873334,1.0,0.0,1.0,0.0,0.4,20.0,0.0
eddad44e2889de8aae6abc99eb60e06abbbdc0a8,groovy,,False,False,2014-04-09 16:58:21,,done,78.13781191217038,4.252421151644846,3.0,0.03839370372147232,0.0,0.0,0.0,2.0,0.3333333333333333,16.0,0.0
50e2b746fcc1b1d2803ca2acc3e1d2b78812b007,groovy,2014-12-05 13:07:24,True,True,2014-04-11 16:47:20,237.0,done,4361.729140201543,5.288556601835524,165.0,0.037829034012959326,1.0,0.0,0.92,1.0,0.1891891891891892,35.0,0.0
78d194fec9f9df27b6f91071afa5fd0f119b8dd5,groovy,,False,False,2014-04-11 17:01:14,,done,43.18506523353571,3.8518232255517657,2.0,0.04631230702522788,0.0,0.0,0.3333333333333333,1.0,0.5,19.0,0.0
6b0769f48d75c01fcadbee2d7e13a9b345d323df,groovy,2018-05-10 07:46:37,True,True,2014-04-11 23:13:26,1489.0,done,1502.0869795344513,5.186027295833866,63.0,0.037443966778367116,0.5,0.5,0.42434210526315785,2.5,0.1455026455026455,26.5,0.0
d32f83c8610b7ff611ebfaae0366bc1325dcebf2,groovy,,False,True,2014-04-13 16:22:56,,done,70.32403072095333,4.276228365278118,3.0,0.042659670801635914,0.0,0.0,1.0,0.0,1.0,11.0,0.0
a081f0290662f850864d547e7e1177e05787c6a8,groovy,,False,False,2014-04-14 07:56:06,,done,11.60964047443681,3.3787834934861767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
8f852a26cd09af42e62a61e56084440e2973df6a,groovy,,False,False,2014-04-15 06:25:04,,done,172.8771237954945,4.23293912258731,4.0,0.02313782131597592,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,34.0,0.0
286912eeb3b990d894cce2f72619c595dcb90c19,groovy,,False,False,2014-04-15 21:18:51,,done,223.5217808162769,4.373338236732107,7.666666666666667,0.046996768743124084,0.0,0.0,0.6613756613756613,1.3333333333333333,0.4781746031746031,22.0,0.0
61185d8e721a1f5ccad7c3b9bc4d305dc25d0ea4,groovy,2015-07-26 08:37:19,True,False,2014-04-16 09:50:26,465.0,done,595.6406814448331,5.015920763184004,28.545454545454547,0.047153861637442486,0.2727272727272727,0.36363636363636365,0.36418435365803786,2.1818181818181817,0.2384251814733098,18.90909090909091,0.0
f2864a8236536148a618474fa28d27c74f563a45,groovy,2016-11-28 18:57:08,True,True,2014-04-16 22:22:28,956.0,done,2602.7936049166733,5.647679852244355,94.5,0.038224215692462205,1.0,0.5,0.8410714285714285,4.5,0.305,35.0,0.0
ce9a7d30648a2646fcad4cee1e17fd808eb96e83,groovy,,False,False,2014-04-16 23:26:37,,done,1530.6870191711155,5.2464114892696605,71.5,0.04465235984388992,1.0,2.5,0.6371527777777778,4.0,0.4967032967032967,34.5,0.0
865774ce66f9866743ce1725d5b56811bff06344,groovy,,False,False,2014-04-18 06:11:37,,done,149.27754454988144,4.845462717367315,9.0,0.06029038076113738,0.0,0.0,0.75,3.0,0.2857142857142857,17.0,0.0
a7925161e62329ebe206830487c22de8e211fbbb,groovy,,False,False,2014-04-18 07:27:01,,done,1585.6707253706743,5.086433849941614,60.0,0.0378388772902231,1.0,0.0,0.8085106382978723,2.0,0.0,28.0,0.0
eb69cb68c6a30ee15aba8687e97d2ba1508554d6,groovy,,False,False,2014-04-18 17:20:25,,done,51.825742227201616,4.191431396958263,3.5,0.08064864577733649,0.0,0.0,0.5,2.5,0.0,14.0,0.0
f71602ccd04f1f264f42fa01dd8d4c4173affff0,groovy,2014-08-26 11:38:32,True,False,2014-04-22 11:56:28,125.0,done,284.26767504471167,4.746949604469471,14.0,0.049249356254797455,0.0,0.0,0.75,3.0,0.0,19.0,0.0
c88d057ed364470703f017bafed18d106f088f0f,groovy,2020-08-20 22:26:24,True,True,2014-04-22 20:07:09,2312.0,done,646.504528192622,4.962765531390669,26.5,0.05167125766308274,1.5,0.0,0.7928571428571429,2.0,0.11904761904761904,21.0,0.0
00eb8bbfa71e86f87ef166984d70c5de2ab47731,groovy,2016-01-14 01:27:37,True,True,2014-04-26 00:23:05,628.0,done,4170.819839911708,5.653841345427622,174.0,0.04171841668511949,3.0,2.0,0.6274509803921569,3.0,0.1951219512195122,28.0,0.474025974025974
bf973ae702f7cd1b1a2852f372fd458fe536a537,groovy,,False,False,2014-04-26 17:23:05,,done,19.651484454403228,3.6416041678685933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1f422d6bcc5e547e9a84c871ae5447c806db45d5,groovy,,False,False,2014-04-27 18:32:40,,done,187.844333248382,4.422570328641713,9.8,0.04889865924014013,0.8,0.4,0.5,0.6,0.3829365079365079,12.8,0.0
567cbbed06b8c851dd68c58417dd9fc20582d409,groovy,,False,False,2014-04-28 18:22:47,,done,2300.8014307922977,5.6142906552858225,84.0,0.04071722727644993,1.0,0.0,0.7738095238095238,6.0,0.2391304347826087,31.0,0.0
a33d8f0c81a742c69757157a71bec771939aca38,groovy,,False,False,2014-04-29 02:24:12,,done,300.0,4.852765505439294,15.0,0.05,0.0,0.0,0.8571428571428571,1.0,0.125,14.0,0.0
65c1833e81056718b07e66ba5db9ef78194a67ae,groovy,,False,True,2014-04-29 18:13:46,,done,895.3336845258461,4.7892532849092415,37.0,0.04132537470607351,0.0,0.0,0.6666666666666666,4.0,0.42857142857142855,25.0,0.0
622742192996de555c29eb9c39b743429b95c1bd,groovy,2019-05-04 04:16:12,True,True,2014-04-29 20:43:17,1830.0,done,3510.41277677119,5.561312116079494,113.0,0.03218994664893376,2.0,1.0,0.8095238095238095,6.0,0.15625,29.0,0.05
8ac3cb9632433ddf6e26d73f32bd2c16eea7aa26,groovy,,False,False,2014-05-01 03:51:31,,done,629.4467115454433,4.966431435664175,21.0,0.03336263358726577,0.0,0.0,0.6923076923076923,3.0,0.36363636363636365,16.0,0.0
6d3d12aa517c01cf3c186505fccc785399b0704d,groovy,,False,False,2014-05-01 03:51:31,,done,745.6808640676968,4.843809720600711,35.0,0.046936969535565976,1.0,2.0,0.75,1.0,0.3333333333333333,27.0,0.020833333333333332
bbf3ebe5a02a938d9ae12298999c1fc5a4d6ba54,groovy,,False,False,2014-05-01 03:51:31,,done,862.7760959976335,5.040232003182449,32.0,0.03708957648275848,1.0,0.0,0.45454545454545453,1.0,0.4166666666666667,25.0,0.0
a9fbce25632977453ccc1a2d59933fd56bfdd11c,groovy,,False,True,2014-05-01 03:57:44,,done,2097.237631778162,5.269719280316363,75.0,0.03576132664394858,1.0,2.0,0.7647058823529411,1.0,0.2916666666666667,22.0,0.0
0eca03edbf621b50fa815f7f6eb83d120a0dd4e2,groovy,,False,False,2014-05-01 05:04:07,,done,180.94247824228052,4.362461570287399,6.0,0.03315970941862556,0.0,0.0,0.4,0.0,0.8,17.0,0.0
5438cde0293e30f3f2f21e2b1144fb7359147137,groovy,2014-05-14 09:26:32,True,False,2014-05-01 06:09:53,13.0,done,787.479712601683,5.038192742473608,16.0,0.020317983744799022,1.0,2.0,0.7142857142857143,2.0,0.0,51.0,0.0
5255946cc5ce96f50faccdc719591fd8583e155b,groovy,2014-05-14 09:26:32,True,False,2014-05-01 06:32:29,13.0,done,826.5744501067311,5.015414321563915,16.0,0.019356998027139607,1.0,2.0,0.7,2.0,0.0,24.0,0.0
d95d1d42adb6f42a296e96c644512443b6e5ff0f,groovy,,False,False,2014-05-06 01:47:05,,done,964.5081812827858,5.228724958516871,37.0,0.03836152011773543,0.0,0.0,0.6818181818181818,1.0,0.3157894736842105,25.0,0.0
894ce576aa572afc3d10d38f379ea895c0e5d591,groovy,2015-12-08 04:02:45,True,False,2014-05-08 00:47:03,579.0,done,183.39850002884623,4.557570168437031,9.0,0.0490734656967446,0.0,0.0,0.8333333333333334,2.0,0.3333333333333333,19.0,0.0
552495bd4a180bf31d2ddc31cb795ca151a899f4,groovy,2021-06-01 16:01:02,True,True,2014-05-09 00:15:48,2580.0,done,661.6775091859007,4.928482139796065,34.0,0.05138454840611422,2.0,0.0,0.9166666666666666,3.0,0.0,24.0,0.0
ad8eb44900420cb7f0ea5fdc5bdbbfba27557137,groovy,,False,False,2014-05-12 22:46:34,,done,696.4817606003509,4.825056971560355,28.0,0.04020205780531088,0.0,0.0,0.6666666666666666,2.0,0.125,25.0,0.0
aa4b1cd63062b6960bbffc5b611531bd5b1b8b32,groovy,2015-12-29 14:08:52,True,False,2014-05-15 21:47:55,592.0,done,1010.0782918490567,5.240124145689812,45.0,0.044551001999679325,2.0,2.0,0.7,2.0,0.1111111111111111,20.0,0.0
cce24f25fa747b09ab464240ba0e5af684bb6ae3,groovy,,False,False,2014-05-16 18:42:49,,done,740.5511861125916,4.715885645848111,32.0,0.04293340076258725,1.0,2.0,0.7708333333333333,1.5,0.23809523809523808,16.0,0.0
79672357b53369b6db262059edce614a6ee65de3,groovy,2016-06-15 20:38:40,True,True,2014-05-17 05:35:49,760.0,done,575.251137574279,5.260041309382813,22.0,0.0382441660050768,1.0,0.0,0.7857142857142857,4.0,0.08333333333333333,23.0,0.0
611c5f8de342ed656302a6c214635b173dd175e0,groovy,,False,False,2014-05-19 19:33:46,,done,3392.355200884184,5.3447834401993335,134.0,0.03950058058928329,2.0,1.0,0.627906976744186,3.0,0.4642857142857143,37.0,0.00819672131147541
d0013ecf6b244d1c48980930fa86261ebbef2a4d,groovy,,False,False,2014-05-20 09:59:48,,done,3810.8995780920072,5.67919581399181,138.0,0.03621192245351479,2.0,1.0,0.8,6.0,0.06451612903225806,33.0,0.0
e1e8405704b1d74994bcdd5b8824a34e81ea7f27,groovy,,False,False,2014-05-20 13:56:49,,done,544.0938714542881,4.424346181319764,26.0,0.047785871821172284,0.0,0.0,0.7142857142857143,2.0,0.625,27.0,0.0
3904d5de4e3df36547ac3cbc935957b9eba3954f,groovy,,False,True,2014-05-21 18:57:44,,done,950.7610723088528,4.907847617426524,49.0,0.051537659068231656,0.0,0.0,0.9259259259259259,1.0,0.2631578947368421,22.0,0.0
41c504e7c06730cf53508f08be61c97cb63a03a2,groovy,,False,True,2014-05-25 12:18:36,,done,610.7609285264615,4.840995219537376,27.0,0.04420715003027607,0.0,0.0,0.5555555555555556,1.0,0.3333333333333333,15.0,0.0
ab0c1a46dcac49b07519e99857ca07a2b72af9bb,groovy,2016-10-28 04:12:54,True,True,2014-05-26 16:37:47,885.0,done,4528.130078967693,5.679117222118648,183.0,0.04041403334458088,3.0,2.0,0.6727272727272727,3.0,0.18604651162790697,28.0,0.437125748502994
b0c6bd9923616fcf78d934009e0baa1e27226afe,groovy,,False,True,2014-05-26 22:09:04,,done,2129.5308832852697,5.066628122085967,60.5,0.030383404580209442,0.5,0.5,0.7166666666666667,1.5,0.3279569892473118,27.5,0.008403361344537815
ce6155642099c7ad33930f10e5132555bffbccf2,groovy,,False,True,2014-05-27 00:11:03,,done,1243.2742240879827,5.248603534415744,60.0,0.048259666964473306,0.0,0.0,0.95,5.0,0.47619047619047616,26.0,0.0
5ba0bbd042e33a437b87e5ca37b489a28f3ac023,groovy,,False,False,2014-05-27 07:47:55,,done,377.4694410985533,4.99350656467381,17.0,0.04908421773001381,1.0,0.0,0.5916666666666667,2.5,0.07692307692307693,18.5,0.0
f1db54f2b8c7097b76bfee079cec3159f16167a5,groovy,,False,False,2014-05-27 16:09:23,,done,396.82210161752647,4.517584786047034,18.0,0.04536037666911291,1.0,0.0,0.6666666666666666,1.0,0.3333333333333333,13.0,0.0
8b810509fb50da99f50ef05ab93d0b736fd02d35,groovy,,False,False,2014-05-28 12:57:02,,done,1848.2136778164297,5.523562928734525,17.0,0.0091980706581961,0.0,0.0,0.6451612903225806,2.0,0.16666666666666666,21.0,0.0
66ab413c76a4ac15fcc3f2fe0507455961fd189a,groovy,,False,True,2014-05-29 18:40:17,,done,528.4471074323186,5.008738246390171,25.0,0.047308424340655325,1.0,0.0,0.8333333333333334,2.0,0.13333333333333333,12.0,0.0
68a9452ee6cc8785b6cbb4eaa5057bb610de5125,groovy,,False,False,2014-05-31 18:44:18,,done,1035.8797503894243,5.146964471654248,41.0,0.03957988365405022,1.0,0.0,0.8947368421052632,2.0,0.2,28.0,0.0
991a23782665c3fb36b88034ef70d2f16cba6a0f,groovy,,False,False,2014-06-02 09:28:57,,done,678.8522029879971,5.104480637949361,25.25,0.03752531262108816,1.25,3.0,0.4166666666666667,0.0,0.42371794871794877,12.25,0.0
593d5dc4f59ec543e6dee94c0825431ffcfd68b3,groovy,,False,False,2014-06-02 09:31:52,,done,474.5239332045309,4.954537839082622,19.0,0.04004013005559101,1.0,2.0,0.375,0.0,0.5,10.0,0.0
709e445d9967ac28b6869fb1949df20b1f953e7e,groovy,2019-10-18 09:30:13,True,True,2014-06-10 19:11:04,1955.0,done,1337.3587930023455,5.224336949324348,53.0,0.037331516430191836,1.0,0.5,0.8289473684210527,1.0,0.1744868035190616,21.5,0.0
24bf969590ffbaf228d10330949c7c164fa57556,groovy,,False,False,2014-06-11 16:07:26,,done,379.7810388425507,4.473304757375511,21.0,0.05529501963552784,0.0,0.0,1.0,2.0,0.75,14.0,0.0
f82cdfda25b293bdcb46c31b54ae3ce1a95d06ce,groovy,,False,True,2014-06-12 07:41:56,,done,3492.0798989557943,5.627376121651093,149.0,0.04266798134961177,2.0,5.0,0.7419354838709677,6.0,0.175,25.0,0.0
f95cfff20af6269f72fabf050f93ecf5f938241c,groovy,,False,True,2014-06-13 14:05:42,,done,567.8304168535556,4.851250926952333,25.0,0.04402722935930278,1.0,0.0,0.25,2.0,0.0,18.0,0.0
14aaeaeed02138be86d5e2610b42ae620b1b0483,groovy,,False,True,2014-06-13 17:51:49,,done,926.8564967989284,4.538924577448616,36.0,0.03884096418845064,0.0,0.0,0.7647058823529411,3.0,0.5,31.0,0.0
a631f92e0a446d32a6e026f4ce8bea00c6a4136c,groovy,,False,False,2014-06-19 20:14:56,,done,1746.4092846328367,4.6631792224866775,48.5,0.02777416709699691,0.0,0.0,1.0,1.0,0.6666666666666666,36.0,0.018929140127388534
36a5a8dfdd4827663961cbca6b5dce2cc0a918b6,groovy,2014-09-04 01:36:42,True,False,2014-06-20 20:37:15,75.0,done,414.2293955708838,5.0274375933369555,22.142857142857142,0.05727336208738048,0.7142857142857143,0.14285714285714285,0.5513538748832866,3.142857142857143,0.30885245706674275,22.571428571428573,0.0
1f0b5e9bd459e81c198b1d98228090ff4a2606df,groovy,2019-10-18 09:30:13,True,True,2014-06-22 22:28:58,1943.0,done,684.052766176931,4.932021790754098,22.0,0.03216126165669167,1.0,1.0,0.7894736842105263,1.0,0.09090909090909091,15.0,0.0
9960af91bdda5fce1c1285669199a6aabc664c53,groovy,2017-02-11 16:17:44,True,False,2014-06-23 02:28:49,964.0,done,235.87274224212848,4.421706397646152,12.0,0.053847012780904396,1.0,0.0,0.9166666666666667,0.5,0.38095238095238093,22.0,0.5972222222222222
