commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
9656929a4c713afe4d03495677e1bfae94a8e343,ignite,2018-04-12 10:21:15,True,True,2017-12-12 20:53:08,120.0,done,723.5650950715066,5.187843055859032,27.0,0.03731523284346893,1.0,0.0,0.5454545454545454,0.0,0.4375,23.0,0.0
b0f6d19b37870ef84549b34aea385522713a509d,ignite,2018-01-24 07:28:20,True,False,2017-12-20 19:46:37,34.0,done,924.0,5.132564579789927,20.0,0.021645021645021644,1.0,0.0,0.6551724137931034,1.0,0.25,23.0,0.0
db7873548e8b6bc33ce600dcc6e56bbc62729131,ignite,,False,True,2017-12-20 22:40:55,,done,2686.9691769364395,5.576459710863381,92.0,0.03423932093813381,1.0,5.0,0.926829268292683,3.0,0.3333333333333333,25.0,0.0
f1a853ded8e835ce8c98c029cce7d5d17fbd3f52,ignite,,False,False,2017-12-22 00:25:13,,done,89.92418250750745,4.499805326037222,4.0,0.04448191674876838,0.0,0.0,0.6666666666666666,2.0,0.0,16.0,0.0
6c02694d032819549f2e30aaea72b60558fa65eb,ignite,,False,False,2017-12-22 17:39:53,,done,167.29957032175236,4.629959817221193,10.0,0.061401905780901475,0.0,0.0,0.16666666666666666,2.0,0.1,17.0,0.0
9f98ca19980365223e892b4748e8861d73a728b4,ignite,,False,False,2017-12-22 17:52:45,,done,169.64361252668277,4.639861731751949,4.0,0.023578842376814225,0.0,0.0,0.2857142857142857,2.0,0.4,13.0,0.0
a9c9968d5ac585f9a966505c7d05a21bcc6ff7a6,ignite,,False,False,2017-12-22 19:08:46,,done,458.34698093619465,4.683291175436512,14.0,0.030544545033119583,1.0,0.0,0.7777777777777778,0.0,0.42857142857142855,15.0,0.0
0e8224f9c5ef06c1b1700379be3beb8996443558,ignite,,False,False,2017-12-22 19:12:36,,done,1459.2257066042362,4.131437444944584,40.0,0.025308945299501073,1.0,0.0,0.584873949579832,1.5,0.0,15.0,0.0
abef68a804e238af7112bef6e94f1f54423fd5a5,ignite,,False,False,2017-12-23 06:21:40,,done,167.37179237410948,4.59730334405783,8.0,0.04779777934216297,0.0,0.0,1.0,2.0,0.6,16.0,0.0
a9b02654feb8f3d7bc905ba7c86b5c3628503fe3,ignite,,False,False,2017-12-23 06:23:34,,done,167.37179237410948,4.5973033440578295,8.0,0.04779777934216297,0.0,0.0,1.0,2.0,0.6,16.0,0.0
325f5a9df67b32a123e9181fd8a1a610c6ef1f78,ignite,2018-10-16 14:37:39,True,True,2017-12-26 18:28:22,293.0,done,824.6742209845441,5.138399312508666,24.0,0.02913250340824109,2.5,1.5,0.7159090909090908,1.0,0.3,24.5,0.0
264ba0786c7675032bd4324286fe7896b91ef3e3,ignite,,False,False,2017-12-26 20:12:33,,done,51.89147427955946,4.25,4.0,0.0770839536847701,0.0,0.0,0.6666666666666666,1.0,0.75,20.0,0.0
3c5d376605c7c12fad0dc67b9b58fc61c42ddfbd,ignite,,False,False,2017-12-28 18:58:11,,done,2233.213905461619,4.671759965913607,85.0,0.03834964676528596,2.0,15.0,0.9415836101882613,1.5,0.22916666666666666,21.0,0.0
c7b4201e845a69a829f2e81ba2bcd4c33e9785eb,ignite,2018-04-24 13:08:21,True,False,2017-12-28 23:18:43,116.0,done,2190.1284549265247,5.2749897322757695,70.84615384615384,0.03617846878188686,1.0769230769230769,0.6923076923076923,0.7359878185759582,2.6923076923076925,0.4782845486020274,24.692307692307693,0.0
dd2fe1bcefcabc05ab5a09139d6be5ff5f7348d3,ignite,,False,False,2018-01-09 19:10:18,,done,180.27949686472175,4.327004192778466,6.25,0.035081444658689356,0.5,0.0,0.23717948717948717,0.25,0.2916666666666667,14.25,0.0
67c2de0dcd57b8274997e325ce893df048394370,ignite,,False,False,2018-01-10 19:34:46,,done,277.7764458696315,3.9782200253654394,10.0,0.15149819408726642,0.3333333333333333,0.0,0.27272727272727276,0.6666666666666666,0.2222222222222222,14.666666666666666,0.0
2de75fd4543530a0ced7d494aa3560d839df01a1,ignite,,False,False,2018-01-11 18:58:19,,done,3765.7911462554293,3.7819901651603884,146.0,0.03877007362587734,0.0,0.0,1.0,2.0,0.0,12.0,0.0
6136ecd1a92cac26894c74a306b3df6d5646c524,ignite,,False,True,2018-01-11 22:48:43,,done,2441.351503474332,5.287371523205988,59.0,0.02416694192378116,1.0,0.0,0.8857142857142857,1.0,0.3684210526315789,19.0,0.0
eeebfca0bddbf31b10a86a6725e2c27933fdb0ae,ignite,2018-08-15 17:35:08,True,False,2018-01-12 16:37:20,215.0,done,2748.4399860319027,5.17390746064217,96.0,0.03714049911954181,0.5,0.0,0.8465909090909092,1.0,0.2625,23.5,0.0
e02a8d265f04f83a0255df3365fcbb8c37128013,ignite,,False,False,2018-01-17 16:57:09,,done,271.4137173634208,4.642614224112375,9.0,0.03315970941862556,1.0,0.0,0.625,2.0,0.5,27.0,0.0
5f23f85a60e3e902d9b4014839fdeb8791e9ce5a,ignite,,False,False,2018-01-19 03:25:05,,done,921.4989447943104,4.7880440395210515,41.0,0.044492725934864405,2.0,0.0,0.9047619047619048,3.0,0.0,19.0,0.0
6ab2cc38de6c6cdb466608fc7a92ed50bc1ddfb7,ignite,,False,False,2018-01-19 10:30:33,,done,232.98948760600993,4.702013928859182,9.0,0.03862835225947699,0.0,0.0,0.8,2.0,0.6666666666666666,22.0,0.0
1ae1350e74b7329d511fd79b4b552bd497ed6062,ignite,,False,False,2018-01-19 22:14:50,,done,1613.3758330452654,5.427877791304743,49.0,0.0306751223936484,1.5,0.5,0.6146304675716441,1.0,0.375,23.0,0.0
c7e3970e7d44b744281d69411c4a31d6ec75e812,ignite,,False,False,2018-01-19 22:56:52,,done,143.89043872372332,4.55882827741515,5.0,0.03539524759834978,0.0,0.0,0.4666666666666667,0.5,0.375,15.0,0.0
82554dd766fc6de77331e533be6d0b7040d2c90a,ignite,,False,False,2018-01-23 20:24:37,,done,500.21482386935924,4.851737564126447,17.0,0.03896032990944598,1.5,0.0,0.41666666666666663,2.0,0.5476190476190476,21.0,0.0
5216ac5b5a9fa04f41d1cd5c099d0c93222e420b,ignite,2018-01-31 08:47:25,True,False,2018-01-23 22:23:27,7.0,done,188.86964917948671,4.147118164667312,8.0,0.042357255571526135,0.0,0.0,1.0,1.0,0.3333333333333333,13.0,0.0
a6840b52ca422df1d4f6f824416ad4f3869496f0,ignite,,False,False,2018-01-24 16:27:16,,done,188.09277977785948,3.6309091875155497,13.0,0.06911482734931773,0.0,0.0,1.0,1.0,0.0,9.0,0.0
97fed2b7fd3af20bc919c0fd782fa8fa8adb7a41,ignite,,False,False,2018-01-26 21:23:51,,done,806.2470797658817,4.777904844444615,22.75,0.05948684336619875,0.25,0.0,0.45731707317073167,2.25,0.07954545454545454,20.0,0.0
b42a5c59733cdbab68cda952f30f897fee9021fc,ignite,2018-11-11 20:04:32,True,True,2018-01-30 23:25:08,284.0,done,2165.803325881463,5.5069723815846245,5.0,0.0023156083925389933,0.0,0.0,0.849624060150376,1.0,0.5,27.0,0.0
21644eff3bfaddff3e8eb8b40fc244ad88ba3708,ignite,,False,True,2018-01-31 18:00:17,,done,223.4671257758683,4.638957114888943,7.0,0.03132451798310959,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,13.0,0.0
64c9f502a6c893aefffe82b27aa50ee275265953,ignite,,False,False,2018-02-09 20:10:08,,done,221.13832641464978,4.851721567731271,5.0,0.022610282356142333,0.0,0.0,0.375,0.0,0.75,14.0,0.0
ea1c4b4c32241f7dfb6f71030d2c1d4a8ea811fa,ignite,,False,False,2018-02-12 22:34:24,,done,732.2526753331741,4.211638788712861,33.0,0.04506641096938982,0.0,0.0,0.2,1.0,0.75,15.0,0.0
bdcbbeee1a6f6fefdc97c2891d55f7d1fb849470,ignite,,False,False,2018-02-13 00:53:30,,done,1023.9328953975296,5.463089512090778,38.5,0.037615932823263906,1.0,0.0,0.5885167464114832,0.0,0.2222222222222222,19.0,0.0
c20a1f00535f17f6c399874592516c0992ed472d,ignite,2018-04-16 16:13:28,True,False,2018-02-13 00:58:00,62.0,done,2096.317748541079,4.911162408700713,54.0,0.02662397552711059,1.2,0.2,0.44553773024361254,0.8,0.23438596491228073,24.2,0.0
e3f2259c5c19cc2d5e7707dc10b376a3c402eeac,ignite,,False,False,2018-02-14 02:19:31,,done,238.37113957700262,4.275836648626246,9.0,0.01951293527456889,0.0,0.0,0.2916666666666667,0.0,0.21428571428571427,10.5,0.0
7fb6061421432aefd40aec3fde3a49c55fec968b,ignite,,False,False,2018-02-14 17:52:04,,done,4235.101394201106,5.34531879403672,100.0,0.02540046696916265,3.0,4.0,0.477719298245614,2.0,0.21956521739130436,30.0,0.0
f00edeaefedfa48deb855ca61b75529b11c4c659,ignite,,False,False,2018-02-15 19:12:07,,done,780.4835613258291,5.1729899615253965,28.0,0.03587519505527525,0.0,0.0,0.7647058823529411,2.0,0.5454545454545454,23.0,0.0
822c3b1eed9b9cde15e3e381f7a4dc0b04a90403,ignite,,False,False,2018-02-15 20:00:42,,done,701.838730514401,5.083468923833816,27.0,0.03847037620766639,0.0,0.0,0.8,1.0,0.3333333333333333,23.0,0.0
d596be79c70fa29f3309dc6e91765a749392a82c,ignite,,False,False,2018-02-16 01:07:03,,done,1561.5823353926098,5.5433533582210615,54.0,0.034580309200554216,2.0,2.0,0.8148148148148148,4.0,0.13636363636363635,23.0,0.0
210ad201a2f6df071e3a2e1c5812e9e28afa1be5,ignite,2018-08-16 15:41:12,True,True,2018-02-16 16:58:24,180.0,done,845.2158648045523,4.430936360449192,36.0,0.044365968667265755,0.0,0.0,0.5070238621764496,0.8571428571428571,0.5711716854573997,14.857142857142858,0.0
bcd388157c76ec684f043fa140b24dfd3c11f5cb,ignite,2019-03-27 14:40:44,True,False,2018-02-16 22:21:12,403.0,done,581.7348056054278,4.977140793753332,27.0,0.04654333468902589,0.3333333333333333,0.3333333333333333,0.9583333333333334,2.0,0.47816399286987515,19.666666666666668,0.0
b0359c74a0dfd156e7608452ba5549c2777f3e79,ignite,,False,False,2018-02-20 17:49:45,,done,612.0033730085577,5.129067269754555,26.0,0.042483425985360444,1.0,1.0,0.9166666666666666,2.0,0.3333333333333333,23.0,0.0
5c2b7c8852d35403263ccfc7157b4c806d0fc114,ignite,,False,False,2018-02-22 01:52:58,,done,642.270687582933,5.086858195909097,28.0,0.043595325991557896,1.0,1.0,0.9166666666666666,2.0,0.3333333333333333,23.0,0.0
501bbed0d223304b7591437659d5aa0eb2acd5b4,ignite,,False,False,2018-02-22 16:07:19,,done,597.6506932602175,4.878666679287253,17.666666666666668,0.03017371650744689,0.3333333333333333,0.0,0.8633333333333333,1.6666666666666667,0.5555555555555555,18.0,0.0
1761a3c66dfa42fffa35e5cc736e2420e22851b8,ignite,2018-09-10 15:43:41,True,False,2018-02-22 17:52:44,199.0,done,3048.117862889869,5.631777525282512,125.5,0.04105164964857325,1.0,1.5,0.7606837606837606,2.0,0.4119106699751861,21.5,0.0
d64eecb43544b498a4ac942934c2addf7d78abf3,ignite,,False,True,2018-02-22 18:11:12,,done,771.4498465081233,5.085197510106823,4.0,0.005185042187908297,0.0,0.0,0.4117647058823529,0.0,0.16666666666666666,20.0,0.0
c8a77b2733312c826a44641b1e46481748bfe8eb,ignite,,False,False,2018-02-23 02:48:57,,done,225.94568133670737,4.856448612928236,5.0,0.022129212518777603,0.0,0.0,0.375,0.0,0.75,14.0,0.0
cb4277e6cf0f42d0cbc5d11d67662c085ec32cb5,ignite,,False,False,2018-02-27 17:00:52,,done,556.8620251010043,4.890693847103279,27.0,0.04848597818302067,1.0,0.0,0.6875,3.0,0.25,17.0,0.0
ed0ef9d202f137524174322fa1bdabf50a43a388,ignite,,False,False,2018-02-27 18:07:51,,done,597.6506932602175,4.878666679287253,17.666666666666668,0.03017371650744689,0.3333333333333333,0.0,0.8633333333333333,1.6666666666666667,0.5555555555555555,18.0,0.0
41a47c44231dd138e7034b3bd80ec6f9044f88d3,ignite,,False,True,2018-02-28 16:08:54,,done,3039.140096972791,4.915830695522863,63.0,0.020729547829253635,1.0,0.0,0.6052631578947368,1.0,0.5294117647058824,28.0,0.0
6641267df826e74213c9921e1d0c3490f09aae45,ignite,,False,False,2018-02-28 20:43:10,,done,1564.7822481384953,5.272499657286948,48.0,0.030675194620275133,2.0,0.0,0.5517241379310345,1.0,0.3,20.0,0.0
0691347ed789f6c876681ba50356bdc5b8aa5ff4,ignite,,False,False,2018-03-05 12:25:02,,done,89.69382277913788,4.553469835257344,5.75,0.06528666269073992,0.0,0.0,0.625,3.0,0.3630952380952381,23.5,0.0
8c3731e83296e1750c7c098b283c3fd8584b1be4,ignite,,False,False,2018-03-07 03:22:40,,done,158.45715005480787,4.331910794833751,10.0,0.0631085438337188,1.0,0.0,1.0,1.0,0.5,22.0,0.0
a8170f78a384af024bdd483294f2f241bef5a7f8,ignite,,False,True,2018-03-07 20:33:28,,done,662.8274347268416,4.7951245769171935,19.0,0.028665077823506364,1.0,0.0,0.7333333333333333,1.0,0.1111111111111111,22.0,0.0
447a8a9d0da87128b28d37f4ebaa2e3040e5febb,ignite,,False,False,2018-03-13 00:16:34,,done,3827.1084365341444,3.7818397835121758,148.0,0.03867149375418007,0.0,0.0,1.0,2.0,0.0,12.0,0.0
1142a368187a07fe91993edebb40bd027c7cb72a,ignite,,False,False,2018-03-13 18:37:29,,done,599.4577535568119,4.242604722068821,12.0,0.02001809123128263,0.0,0.0,0.14285714285714285,0.0,0.5,18.0,0.0
e7ee88aa82b3c59eb1ae671e2d33f1307f17162e,ignite,2018-07-02 15:33:55,True,True,2018-03-14 22:51:54,109.0,done,1118.2129120813138,5.150780329260224,39.0,0.03487707893428797,2.0,0.0,0.5555555555555556,2.0,0.2857142857142857,30.0,0.0
ce6a15782c93a95c58ccb46c44f391b39d4c4ac9,ignite,,False,False,2018-03-19 22:56:34,,done,137.6075250475963,4.218903423718116,6.0,0.04360226664875117,0.0,0.0,1.0,0.0,0.75,13.0,0.0
baf08bc9501676e418dab2431211a659ae421d25,ignite,,False,False,2018-03-20 11:20:20,,done,390.6890595608519,4.111608070828509,40.0,0.10238320992392619,0.0,0.0,1.0,1.0,0.3333333333333333,14.0,0.0
6f24eda55273031c65405aa18fc46f7e8c4af39f,ignite,,False,False,2018-03-23 20:06:57,,done,6031.025773538488,4.482128615946951,201.0,0.03332859763073831,1.0,1.0,0.858560794044665,2.0,0.2,18.0,0.0
503491b8bfaaee02647d72828f0a0cd7ba758c49,ignite,,False,False,2018-03-23 20:20:17,,done,5929.8455626725845,4.490202981832102,198.0,0.03339140024330001,1.0,1.0,0.8570048309178744,2.0,0.2,18.0,0.0
5c948c0857798fde75f72a0ede2701235510f8b8,ignite,,False,False,2018-03-26 22:48:13,,done,64.72503367497927,4.296968017901888,3.0,0.04634991794774004,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,12.0,0.0
19a05815bc4858ad49508d0bcb09d22c15168845,ignite,,False,False,2018-03-27 16:51:49,,done,6031.025773538488,4.480592000188553,201.0,0.03332859763073831,1.0,1.0,0.858560794044665,2.0,0.2,18.0,0.0
b79fb165667de4a53cc85919cd7aa4d169c2b9ef,ignite,,False,False,2018-03-29 21:21:46,,done,1196.9654502798085,5.163438828745503,45.0,0.03759507009118816,0.0,0.0,0.88,2.0,0.2222222222222222,19.0,0.0
dc4e36428b703a1c582888151f40150e6ab21bdd,ignite,,False,False,2018-03-29 21:42:25,,done,2681.905819514471,5.529369706993705,82.5,0.030722992470440198,1.0,2.0,0.6457547169811321,3.5,0.3577777777777778,27.0,0.0
d8fc15bc25dbdecd333816f27d6639ba13cebd19,ignite,,False,False,2018-04-02 17:35:20,,done,748.8245361488895,5.09381704696406,1.0,0.0013354263271645377,0.0,0.0,0.75,2.0,0.0,28.0,0.0
59b5ee1cb5c2979de0949ff21bddfe7c8ef7a54c,ignite,,False,False,2018-04-03 04:01:05,,done,353.1281271097558,4.834547998336436,16.0,0.045281620238543915,0.5,0.0,0.7827380952380952,1.0,0.38690476190476186,22.0,0.0
ffe7296330a6d14cf9948071fa2cf634159c540b,ignite,,False,False,2018-04-04 19:40:40,,done,128.0,3.8886722109087493,1.0,0.0078125,0.0,0.0,0.0,0.0,0.0,8.0,0.0
28304fdb5984eb426fbf6c20a71c2072a3339c6a,ignite,,False,True,2018-04-05 01:43:20,,done,1002.3860795485598,5.184988761165211,35.0,0.03491668600960899,0.0,0.0,0.75,2.0,0.2857142857142857,19.0,0.0
1dded3ae8fe21bc25f09d597b808ce409271cd42,ignite,,False,False,2018-04-05 21:27:44,,done,4008.3862666581413,5.1514893458898,109.5,0.02791036163359415,0.0,0.0,0.4902597402597403,8.5,0.29183673469387755,23.0,0.001524390243902439
961fc35d2bd4ef651e70e347e5e4f34ec3f42e41,ignite,,False,False,2018-04-10 01:15:50,,done,491.47670006346175,5.166350392673507,37.0,0.07528332471350603,0.0,0.0,0.5555555555555556,5.0,0.2631578947368421,20.0,0.0
0e73fa2c10dcd96ff98279018bdd3f8b36568008,ignite,,False,False,2018-04-11 20:12:50,,done,653.5305184632313,4.7153848792441595,8.0,0.012241203392937026,0.0,0.0,0.5,1.0,0.0,21.0,0.0
7a1d0ea70127f73409071d7f9581a8207be97491,ignite,,False,False,2018-04-12 20:29:43,,done,734.2326836176318,4.954476680180573,16.0,0.02179145706394672,1.0,2.0,0.4782608695652174,0.0,0.5,27.0,0.0
47ca3e0da7fd7468d7ea96ff512c3d1f3ed5bf81,ignite,,False,False,2018-04-13 02:18:10,,done,966.8211003634626,5.147329288245155,35.0,0.03620111309821667,0.0,0.0,0.8333333333333334,0.0,0.5333333333333333,23.0,0.0
08a700db31604d33959e3b5aa3f709dbf66a878b,ignite,,False,False,2018-04-13 03:23:28,,done,1631.0574484809395,5.636664175465138,13.0,0.00797028946595802,0.0,0.0,0.56,11.0,0.07692307692307693,22.0,0.0
568c3e79ed474a9870685ab4b01454af1645866c,ignite,,False,False,2018-04-14 00:01:00,,done,443.9737863844289,4.49813393749066,20.0,0.04504770464687382,0.0,0.0,0.9333333333333333,1.0,0.5714285714285714,12.0,0.0
9557f6dcbbe5d86d892ffaca5a9bb66cc5401e84,ignite,,False,False,2018-04-17 00:45:11,,done,44.97261104228487,4.453188816197032,2.0,0.04447151174121351,0.0,0.0,0.5,0.0,1.0,16.0,0.0
63dc75b85b12f1c7bea796714c1e88925c16b1ab,ignite,,False,False,2018-04-17 22:25:37,,done,144.75398259382442,4.766729724984197,6.0,0.04144963677328195,0.0,0.0,0.6,1.0,0.5,19.0,0.0
1b3a292a013527b53b13ad222da9ea0eabfff891,ignite,,False,False,2018-04-17 22:47:10,,done,1089.2537097583504,5.070673680415623,24.0,0.022033434254104464,0.0,0.0,0.6363636363636364,1.0,0.0,26.0,0.0
ced5d2768d47504533064000c8ce525d80613ca3,ignite,,False,False,2018-04-18 17:00:15,,done,181.52097998526924,4.052435541097913,5.0,0.027545025376161804,1.0,0.0,0.4444444444444444,0.0,0.3333333333333333,16.0,0.0
b058bf6577bd19bff15307c1e748fb15e9f60445,ignite,,False,False,2018-04-19 01:04:39,,done,38.05374780501027,4.257098975169816,4.0,0.10511448229741377,0.0,0.0,0.0,4.0,0.0,14.0,0.0
80086011e9e9105a91ae837268866d4528954e7d,ignite,,False,True,2018-04-20 01:04:08,,done,282.4860706840734,4.873682579468676,13.0,0.04601996823602298,1.0,0.0,0.6,0.0,0.75,18.0,0.0
8caeb3dc19e623fcb082b31625489b3ae0c0cc5e,ignite,,False,False,2018-04-20 21:28:31,,done,871.1032383086406,5.182512263600559,48.0,0.0551025388141114,0.0,0.0,0.8235294117647058,5.0,0.5555555555555556,23.0,0.0
3f3239b907ef0f038d1673f8fdf4f3377d297aaf,ignite,2018-06-15 08:31:33,True,False,2018-04-21 01:52:31,55.0,done,2552.1384410753194,5.388355505925137,61.0,0.023633192425671263,1.6666666666666667,2.3333333333333335,0.48712121212121207,0.0,0.3071428571428571,22.666666666666668,0.0
c57488acd3dc42f1ad93bf235026217358cc5442,ignite,,False,False,2018-04-23 17:24:36,,done,675.7804625872599,4.734736419741469,19.0,0.028115639696444514,1.0,0.0,0.3333333333333333,0.0,0.8333333333333334,22.0,0.0
59a41cf036f8b9a9014aedc1c67295c5c7e07265,ignite,2018-04-25 15:40:46,True,False,2018-04-23 18:55:25,1.0,done,1536.3845029546087,5.060705311047477,29.0,0.018875483281841448,1.0,0.0,0.7241379310344828,1.0,0.5625,30.0,0.0
8a7e8f07fccebb9d5786e5624e353af730d4d039,ignite,,False,False,2018-04-23 23:39:57,,done,10195.440615643754,5.926204476300595,45.0,0.004413737639838005,0.0,0.0,0.6147540983606558,0.0,0.4230769230769231,29.0,0.0
411755620215dd03ba5422d27ab420f92531b12f,ignite,,False,False,2018-04-28 22:37:57,,done,104.2481250360578,4.381328385912463,5.0,0.047962493313626293,0.0,0.0,1.0,1.0,0.75,9.0,0.0
8dd9c5d61c86c831b490134c3cd21f2ed47758d2,ignite,,False,False,2018-05-03 23:01:20,,done,1003.01753572922,4.571614125348866,30.0,0.046268090137537715,0.25,0.0,0.9322033898305084,2.0,0.3132183908045977,17.0,0.0
c2369ff70a5c19f4931039e3fd45d6db758fdb0e,ignite,2018-12-13 09:26:41,True,True,2018-05-04 01:25:23,223.0,done,700.280349891309,4.910839202294156,13.25,0.020680516969604133,1.0,0.0,0.3423963133640553,0.0,0.42252747252747247,24.5,0.0
7e6fc787d086d41406e4bede0854103985b0a152,ignite,,False,False,2018-05-04 02:46:57,,done,1865.1327624160713,4.8696680781197825,46.0,0.024663123680489177,1.0,0.0,0.5945945945945946,0.0,0.7272727272727273,20.0,0.0
deed87f5aba3844236111b097c5e6347fd10b6f2,ignite,,False,False,2018-05-05 00:52:06,,done,1461.9274949003232,4.806043033792113,28.0,0.01915279663162029,1.0,0.0,0.6060606060606061,0.0,0.3333333333333333,23.0,0.0
6e4ee64ad7ab9e936378c8d52f0bc7a138964d66,ignite,,False,True,2018-05-07 18:24:46,,done,385.74374433250205,4.975272485838313,16.0,0.04147831360865408,0.0,0.0,1.0,1.0,0.6,16.0,0.0
f3a61e4a4753b31ecdcef0864e8c095214b6a4ae,ignite,2018-05-08 16:23:42,True,True,2018-05-08 21:03:00,-1.0,done,1097.141660033149,5.304351631893452,40.0,0.036458373113633695,2.0,1.0,0.8125,0.0,0.6,19.0,0.0
8f2eeee57b13a4e5b2dcc7d1b407f66a97d71169,ignite,,False,False,2018-05-18 22:20:51,,done,223.8273735935011,4.656990186960994,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,19.0,0.0
e078245d3813eb2ea26fc7b27d8e171942053c0d,ignite,,False,False,2018-05-18 23:05:01,,done,423.2466083648286,5.155569809892679,8.0,0.018901509998880343,0.0,0.0,0.8181818181818182,1.0,0.7142857142857143,23.0,0.0
d0e26bebb42efb8bb49ef7c802fe086b06473c48,ignite,,False,False,2018-05-21 19:01:47,,done,326.90013469991703,4.535251882731076,14.0,0.04282653481575195,1.0,0.0,0.8,2.0,0.5,16.0,0.0
d52bfdb172ae447fd1e391e7e6dd62018fb9579f,ignite,,False,False,2018-05-22 23:58:42,,done,206.71626164847697,4.645022093209763,8.0,0.03870039026539711,0.0,0.0,0.5714285714285714,0.0,0.5,12.0,0.0
40845c67750c300b5568d157ab0ffeaf320802a8,ignite,,False,False,2018-05-25 00:24:31,,done,3564.9938091489207,5.783038580405435,24.0,0.00673212950283624,1.0,5.0,0.6530612244897959,0.0,0.30434782608695654,29.0,0.0
0c3a7a698e309ae8c524e3b2343a09ea0beed1c3,ignite,,False,False,2018-05-25 20:48:04,,done,346.3632158872766,4.700677912066445,8.0,0.023097140900214957,0.0,0.0,0.3076923076923077,1.0,0.2,19.0,0.0
79278e074e313e9ca23b5ccc97926e1f5d5cc031,ignite,2018-08-16 15:41:12,True,False,2018-05-30 00:39:02,78.0,done,917.2186519064874,5.149128386139008,28.8,0.029461476582819585,0.4,0.8,0.6818831168831169,2.2,0.4552780552780553,20.6,0.0
9249efda531390c73e28672304bd34588ffb5d42,ignite,,False,True,2018-06-01 23:09:14,,done,4334.2027515914915,5.348963039439987,91.0,0.020995787510537062,2.0,2.0,0.4939759036144578,2.0,0.5,29.0,0.0
3beb3c32f1fa59492a3a1a79e17583f90ac148a5,ignite,,False,False,2018-06-04 21:05:47,,done,241.59090661629094,4.506866488702149,6.0,0.024205293008639994,0.0,0.0,0.5208333333333333,1.0,0.16666666666666666,15.5,0.0
3372590f9906519f601cec7546e637394ce21688,ignite,,False,False,2018-06-06 00:49:19,,done,2602.9170690613782,5.2315989123768825,37.5,0.016196648995997934,1.5,5.0,0.5995475113122172,0.5,0.3356643356643357,32.5,0.017361111111111112
a05f78f5e36ef6be8418e73eb59e557f8cba39e2,ignite,,False,True,2018-06-06 18:52:12,,done,6028.834787873564,5.556111003333082,135.0,0.02239238671319039,2.0,3.0,0.8309859154929577,4.0,0.22580645161290322,22.0,0.0
