commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
98f9c066eed2075481d89a515348fe4f59d09d7b,camel,,False,False,2013-05-26 02:30:11,,done,603.9395513512212,5.013667402633983,31.0,0.05132964040961103,0.0,0.0,0.38461538461538464,3.0,0.0,21.0,0.0
10cb2ddbf09352d514063a41aac987596c32ebb8,camel,,False,False,2013-05-26 17:08:00,,done,555.9553747804246,5.041975312158561,18.5,0.03322210734645474,1.0,0.0,0.8846153846153846,0.0,0.16666666666666666,17.5,0.0
363f892d6b9f3b8afac9bc920c419ea5a1dc2b87,camel,,False,False,2013-05-26 17:15:29,,done,970.638891878332,5.07525711600581,29.75,0.030443758192751868,0.25,0.0,0.591005291005291,1.25,0.31907993966817494,20.5,0.0
9406f319dc9a084c37422d0e7919309a800576e4,camel,,False,False,2013-05-26 17:41:05,,done,1260.4312242840572,5.143530134036178,39.333333333333336,0.035200406310955494,0.3333333333333333,0.0,0.5393939393939394,1.0,0.2819013345329135,22.0,0.0
ad4f5116f45c26a4a5b2de69d3042342ee4125a9,camel,,False,False,2013-05-26 19:09:01,,done,293.87222583168625,4.49622374742233,13.6,0.0546291731987684,0.0,0.0,0.7885448916408669,2.2,0.28055555555555556,17.6,0.0
94780867cfb3f736f233d6e594fc53a5274c701a,camel,,False,False,2013-05-27 02:05:06,,done,616.4193264784763,4.958523920656935,21.6,0.021978189055844758,0.0,0.0,0.815934065934066,3.2,0.1675,18.0,0.0
5299b2d815b0356a087c677ec6bf7d058fa1b322,camel,,False,False,2013-05-27 03:25:01,,done,195.04195997053841,4.703780027145546,13.0,0.0666523244637394,0.0,0.0,0.6,1.0,0.2,12.0,0.0
1995e574cc5727ba950cefa37c965201a8acdd2e,camel,2014-09-21 12:11:59,True,False,2013-05-28 06:10:38,481.0,done,536.2195854948045,5.110423381159807,18.0,0.03363543430310689,0.0,0.0,0.875,2.0,0.4,23.5,0.0
46a43b371a0b19ac0c546ca000f9565b0777e738,camel,,False,False,2013-05-28 14:45:53,,done,265.13599691776943,4.597977584379145,8.666666666666666,0.032904125714129234,0.0,0.0,0.3650793650793651,0.0,0.16666666666666666,18.666666666666668,0.0
2ca003beb82b8bc4c12a6627991f18a50235fc97,camel,,False,False,2013-05-28 17:59:34,,done,317.79682951958256,4.693384989012383,9.0,0.02831998045293722,0.0,0.0,0.5833333333333334,1.0,0.2857142857142857,35.0,0.0
89f6b117017ac9351fed478b2538a26e67d91665,camel,,False,False,2013-05-29 23:55:00,,done,114.86802144061818,4.50034264612224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
e264ebd19c29ef1d04b1ff4afc653cc50755047f,camel,,False,False,2013-05-30 05:13:13,,done,82.0447025077789,4.360237800987291,6.0,0.07313086423137585,0.0,0.0,0.5,1.0,0.75,21.0,0.0
87b4e7024cebeaba878a5c5d2a72b9575adfe017,camel,,False,False,2013-05-30 18:11:33,,done,465.49568075557,4.4183799029578825,12.75,0.027078667034678615,0.25,1.25,0.6439393939393939,0.25,0.5689102564102564,15.0,0.0
6678673cd625d191742273ad1b18b08f2d6bfc04,camel,,False,False,2013-05-30 18:30:59,,done,310.33523331627066,4.7680129428889195,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,17.0,0.0
c5530acb5bd04f7f1bc9428c99222fb8b5f62cae,camel,,False,False,2013-05-30 21:36:18,,done,369.3083772200376,4.929341843217552,8.0,0.021662113543754035,0.0,0.0,0.7777777777777778,2.0,0.5,18.0,0.0
8c57bd4d204e9ecb2bcb54e5733e5b322ac9f710,camel,,False,False,2013-06-01 02:37:15,,done,932.6819565422536,4.994824463011524,16.5,0.01780883773412962,0.5,0.5,0.5650470219435737,0.0,0.5363636363636364,22.0,0.0
343fd1cf5b08953072f4f3b5bb344dbfad87343c,camel,2013-10-03 10:18:43,True,False,2013-06-01 04:56:14,124.0,done,489.2211895222639,4.879612311385777,18.7,0.04091134540003265,0.5,0.0,0.5530091746843665,2.3,0.1450541487498009,23.4,0.0
1da8850907623866acaa648f6378596e79f0db69,camel,,False,False,2013-06-02 02:30:52,,done,472.32038799969564,4.622010727232634,6.794871794871795,0.015372537675109647,0.20512820512820512,0.0,0.46243937700562626,0.10256410256410256,0.7258294845251368,17.153846153846153,0.0
bdf64e05c8f5b045bb0cbee07a181a06bd516355,camel,,False,False,2013-06-02 02:38:40,,done,199.70527509086565,4.876192636747112,1.0,0.005007378996598869,0.0,0.0,0.8333333333333334,1.0,0.5,28.0,0.0
bd34771fa19702b9c8f7e86ac56b4a92d2c35169,camel,2013-09-16 15:01:20,True,True,2013-06-02 18:42:23,105.0,done,219.867671240457,4.7735077172343665,13.875,0.07141152098943618,0.125,0.125,0.723361013986014,3.625,0.24285714285714285,27.0,0.0
fe3ceaecd81b1173d58eb2d0ed7046748d45ae92,camel,,False,False,2013-06-03 01:03:04,,done,6482.363548536318,5.109679664483336,194.0,0.029927355747241934,1.0,0.0,0.7906976744186046,0.0,0.1794871794871795,29.0,0.0
a635588101c4dfdc690c69d2de7bc2468418d18e,camel,,False,False,2013-06-03 01:04:25,,done,6601.031637471802,5.103063184643927,197.0,0.02984381999954345,1.0,0.0,0.7954545454545454,0.0,0.1794871794871795,29.0,0.0
a324df93835bab4e2b48b81c839133bf4c0b51c9,camel,,False,False,2013-06-05 00:21:34,,done,256.7639251168273,4.350403219763694,6.0,0.02336776865079472,0.0,0.0,0.4,0.0,0.6,33.0,0.0
1f2e0d62878ad65bf798708a952bfbb9a92a3eb5,camel,,False,False,2013-06-05 00:26:48,,done,91.73835003173087,4.414177320667443,3.0,0.03270169998656338,0.0,0.0,1.0,1.0,0.0,9.0,0.0
2afd1e5435dfa5229d94332f86ffa0ac02d7bcec,camel,,False,False,2013-06-05 22:54:43,,done,432.4343415062788,4.8556359429547085,25.0,0.057812244774359596,1.0,0.0,1.0,1.0,0.14285714285714285,19.0,0.0
aaa2710cb8e7d23db4819599d87cb1a9af8c4549,camel,2015-02-23 20:42:21,True,False,2013-06-06 00:12:31,627.0,done,1320.797532439723,4.782061819408844,35.833333333333336,0.03916814871688009,0.16666666666666666,0.0,0.7532183999575303,1.0,0.40487117552334945,19.5,0.0
02763a539553013938491b0030fc0e8b6274d322,camel,,False,False,2013-06-06 22:02:32,,done,97.20899549459688,4.007460257133975,5.25,0.04830641695465455,0.0,0.0,0.4625,0.75,0.325,14.75,0.0
077eb3ab6d18cac9152414b642ed3ab27aa78403,camel,,False,False,2013-06-07 02:32:52,,done,548.9267920790576,4.898169253731634,12.5,0.02318407399221819,0.0,0.0,0.95,0.5,0.2708333333333333,13.0,0.0
f57c78f100482592b36bf6f06c9e5c703e5c751d,camel,2016-12-04 13:32:45,True,True,2013-06-07 22:15:41,1275.0,done,664.438772729331,5.16119157392759,25.0,0.037625739234492445,0.0,0.0,0.7142857142857143,3.0,0.18181818181818182,21.0,0.0
2fe5d2acaf9f3d1b1c91001007645364f6dbfd90,camel,,False,False,2013-06-08 01:10:56,,done,767.3955103617119,5.259505687766368,31.0,0.040396379157063546,2.0,0.0,0.8421052631578947,1.0,0.0,21.0,0.0
3553b95ad66ff5240725de6479ff66292605ddcb,camel,,False,False,2013-06-08 15:11:44,,done,151.30376252379816,4.981771585690592,9.0,0.05948298872332679,1.0,0.0,1.0,0.0,0.2857142857142857,18.0,0.0
792dfb2ecef2fda30c15557eee8144804abe42a8,camel,,False,False,2013-06-11 19:41:00,,done,92.32325819252682,4.280861442744451,4.0,0.044467669018705,0.0,0.0,0.75,0.75,0.4583333333333333,14.75,0.0
c98b0d8d1dd4f8083368cd228fddbc3bccbf5258,camel,,False,False,2013-06-12 23:45:52,,done,999.8259933019748,4.512885617559051,20.0,0.020003480739632516,0.0,0.0,0.47368421052631576,2.0,0.2222222222222222,28.0,0.0
7078d8bcd642203d70e5adc108f4e020997e1de8,camel,,False,False,2013-06-14 15:24:58,,done,315.6516715096432,4.923258330545207,17.0,0.04037237205061379,0.6666666666666666,0.6666666666666666,0.7083333333333334,1.6666666666666667,0.25396825396825395,16.666666666666668,0.0
3c59d3f2af3ca01591e08ba8e2002b7ecc75b8dc,camel,,False,False,2013-06-14 16:32:27,,done,366.75233668857703,4.627001628864695,10.0,0.03712339935482692,0.0,0.0,0.6333333333333333,1.5,0.5333333333333333,19.5,0.0
a30c165fbdb012a2c2b28351291b99a35e950f6a,camel,,False,False,2013-06-19 19:25:26,,done,1001.9411386872989,4.510748217796563,31.5,0.023003957566798922,0.0,0.0,0.6142857142857143,0.5,0.7321428571428572,17.5,0.0
bab6461cbd9f630fe540105ca5191ee97fad0699,camel,2013-09-01 09:08:38,True,False,2013-06-20 00:02:33,73.0,done,3452.512755400023,5.661928153490869,12.0,0.003475729374563782,1.0,0.0,0.5833333333333334,0.0,0.3333333333333333,24.0,0.0
db2767306d3619d37cb1cfb34d81581aa3f780ea,camel,,False,False,2013-06-20 17:51:53,,done,3158.9194030567896,5.296959809957958,72.5,0.020961992027904594,0.5,0.0,0.7314814814814815,0.0,0.3115942028985507,22.0,0.0
5ec63db9426d768145c281e6a83227e88eaaeac5,camel,,False,False,2013-06-20 18:26:28,,done,204.32967235008786,4.796065242642307,14.0,0.06851672514803982,0.0,0.0,1.0,2.0,0.42857142857142855,15.0,0.0
efbb85961a2ad932d15164a01e2823ce1fe0ef54,camel,,False,False,2013-06-20 20:48:16,,done,206.49109334727942,3.8418758292014092,6.333333333333333,0.020962325795913686,0.0,0.0,0.49074074074074076,1.3333333333333333,0.3333333333333333,17.666666666666668,0.0
36cf2763ad55e4edc5c5cee8ee61e81a1db07e5f,camel,,False,False,2013-06-21 17:21:55,,done,60.91767875292167,4.4642346527265655,4.0,0.06566238375929839,0.0,0.0,0.0,2.0,0.0,13.0,0.0
f1879c764c4d53e8267063f00d853b5474a3e183,camel,,False,False,2013-06-24 19:12:35,,done,153.80110650593844,4.50077912971176,4.0,0.02600761523029456,0.0,0.0,0.5,0.0,0.6666666666666666,15.0,0.0
c83e23c0c6a937240a226f56fa63e62bc7ff31ac,camel,2013-07-25 20:52:44,True,False,2013-06-25 10:40:02,30.0,done,85.95159310338741,4.044043338427231,4.0,0.04653782269269372,0.0,0.0,0.6666666666666666,0.0,0.5,12.0,0.0
17eabf535673b8400f4b46d7a3c37255773a4948,camel,,False,False,2013-06-26 16:46:28,,done,210.5654943356761,4.471454459332437,10.5,0.057495504863915185,0.0,0.0,1.0,0.0,0.7857142857142857,15.0,0.0
020ddb9e1fd77f74b3929f21955ab472e05c8088,camel,,False,False,2013-06-27 18:35:36,,done,1364.6651511837354,5.035429185192785,44.666666666666664,0.03219647089801135,0.6666666666666666,0.0,0.5353065539112051,2.0,0.2685185185185185,22.0,0.0
682d068b19d981200dafe83030a5291400ea766f,camel,,False,False,2013-06-27 23:09:29,,done,182.91686306210053,4.324836137046395,3.0,0.01798593499260986,0.0,0.0,0.25,0.0,0.25,12.5,0.0
05967ac7fe3d60b20c31f3796133f6854f10686c,camel,,False,False,2013-06-29 18:54:41,,done,126.71134807876051,4.110339120097575,4.0,0.031567811886222714,0.0,0.0,0.2857142857142857,1.0,0.5,22.0,0.0
18f8d29f985746e5b5afa7f7b26564c5be564d5c,camel,,False,False,2013-06-29 19:48:45,,done,301.68597920317274,4.838568290263046,14.227272727272727,0.04768434831737254,1.0,1.0,0.8672438672438674,2.0,0.036237373737373735,14.772727272727273,0.0
8a1c55a65f4d6ceeb2c29febac6451cc3cb71441,camel,,False,False,2013-06-29 21:39:33,,done,1317.677918020143,4.959859389498988,31.0,0.02352623473160921,0.0,0.0,0.6842105263157895,1.0,0.14285714285714285,26.0,0.0
f28ea90ed3efcf05ed4cf9d09fde077e978f237a,camel,,False,False,2013-06-29 22:39:06,,done,2285.18690655489,4.715108114210687,64.0,0.02800646188564302,0.0,0.0,0.9285714285714286,1.0,0.9333333333333333,33.0,0.0
5d5a43f6c53c9ccdf0864e16c8edcc60f0ffae1c,camel,,False,False,2013-07-01 00:47:16,,done,54.92892325929504,4.00127397806464,2.7142857142857144,0.07300233731546792,0.07142857142857142,0.2857142857142857,0.09523809523809523,0.5714285714285714,0.4642857142857143,8.571428571428571,0.037267080745341616
71c42850a902ceb9feb1a1ce5a23e109e937e82b,camel,,False,False,2013-07-01 14:44:21,,done,1412.0316180382501,5.349031607384538,18.0,0.01274758990525126,0.0,0.0,0.9565217391304348,2.0,0.5,22.0,0.0
0afe603150af55b49299c818ca7c4007a0f2389f,camel,,False,False,2013-07-02 07:15:42,,done,171.8226790216648,4.431301844955209,4.0,0.023279813949913138,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,23.0,0.0
ba5d6d324351d4078b5d57410597038b6294c6c6,camel,,False,False,2013-07-07 17:53:03,,done,286.80943042541304,4.544343151914299,9.25,0.03291094967270277,0.10714285714285714,0.0,0.5695685948951386,0.0,0.5258645124716553,18.464285714285715,0.0
905ee6c283c97352082b0b902225f2a90ae12b2a,camel,,False,False,2013-07-07 18:48:04,,done,480.3067750620194,5.271856502048511,24.0,0.04996806467470922,1.0,0.0,0.9090909090909091,4.0,0.15384615384615385,29.0,0.0
ea73ffedc020009567142efc9a6195b3da47faed,camel,,False,False,2013-07-08 04:03:19,,done,254.77179592397763,4.674226452990845,12.5,0.048052044519594925,0.5,0.0,1.0,2.0,0.5909090909090909,20.0,0.0
a6869ee26c2f52ba2f18e2771b96e667d3b4ca48,camel,,False,False,2013-07-08 07:09:16,,done,315.6347083664422,4.699511467499608,12.5,0.03882310195007803,0.5,0.0,0.875,0.0,0.40476190476190477,18.0,0.0
42125feef2e6a7134e36ca2d97301f1c93a27098,camel,,False,False,2013-07-08 20:02:04,,done,449.9447425767635,4.76026277157932,14.0,0.030245364868865126,0.0,0.0,0.5763888888888888,1.0,0.24444444444444446,20.666666666666668,0.0
7aa163cf41101559b72935ed9be11c5605a0ac53,camel,,False,False,2013-07-10 05:11:26,,done,115.84392025452615,4.0785607913902755,2.5,0.011359598540913103,0.0,0.0,0.3,0.0,0.25,11.0,0.0
6484f09d78b05253ad1341a94a0d735f742b59d4,camel,2017-09-07 12:56:10,True,True,2013-07-10 23:07:53,1519.0,done,1110.0,5.183234758469986,7.0,0.006306306306306306,0.0,3.0,0.75,5.0,0.25,20.0,0.0
1e513ecf0268edb1a0e24a18d21622110d4e2b50,camel,,False,False,2013-07-11 05:06:28,,done,483.03020402853497,4.758101915410462,17.764705882352942,0.04163301299522687,0.35294117647058826,0.4117647058823529,0.6315672836545702,0.7058823529411765,0.3824130047275828,21.941176470588236,0.04059652029826015
4eed66cdf21ed2995e43ed9bbcf86d321f16fe0a,camel,,False,False,2013-07-15 18:57:05,,done,222.25655208827226,4.864991148270191,10.5,0.04789758576197918,0.5,0.0,0.7083333333333333,1.5,0.05555555555555555,17.5,0.0
48f2ff1317488cc038d0d73d57cda09946d361fd,camel,,False,False,2013-07-15 23:56:04,,done,662.0043000736559,4.923404571445466,30.0,0.045316926184108076,0.0,0.0,1.0,2.0,0.2727272727272727,14.0,0.0
f3b03fb9336072675f1d44b74a11577a0f8ca929,camel,2015-03-21 11:12:36,True,False,2013-07-16 11:35:24,612.0,done,390.70900242217124,4.598159300741006,7.0,0.01791614720061228,0.0,0.0,0.2727272727272727,0.0,0.4,19.0,0.0
a977e78359d98bd668683c3e98f0929e49dfa1d1,camel,,False,False,2013-07-16 23:30:22,,done,1493.3261475822912,4.917750818994893,47.4,0.03570049240680449,0.4,0.0,0.7710606060606061,1.2,0.18333333333333335,19.0,0.0
8745e037d43ab6540fa968cba2d5231c1cb1bce5,camel,,False,False,2013-07-18 15:16:01,,done,620.2412060867084,4.799831293299272,24.5,0.04675103597185371,0.0,0.0,0.7424242424242424,0.0,0.7352941176470589,17.0,0.0
225e569681747b80fa3a20cdfdfae7fd691e4cd9,camel,,False,False,2013-07-19 21:30:36,,done,41.51317942364757,3.997952698660691,2.0,0.048177471052981306,0.0,0.0,1.0,1.0,0.0,11.0,0.0
9fd52855ae36f6335d44e022cf547894430c42bc,camel,,False,False,2013-07-22 05:26:27,,done,1114.0819927054656,4.584468289579303,30.0,0.026928000090143477,0.0,0.0,0.4166666666666667,2.0,0.2,22.0,0.0
2760a59708fe14a5c3e27f1172e7470e07daf1e3,camel,,False,False,2013-07-22 22:59:47,,done,7779.363062562951,5.041612648593853,207.0,0.026608862233999244,1.0,0.0,0.6101694915254238,0.0,0.1794871794871795,29.0,0.0
f0d6ce32f5bf505432ec612287e73064c1466ed5,camel,,False,False,2013-07-23 16:10:01,,done,832.2641988485994,4.756822292239434,23.0,0.027635455221814754,0.0,0.0,0.6428571428571429,0.0,0.5555555555555556,28.0,0.0
23d0452ff7f8552dcece8f47a011e59f19f46c04,camel,,False,False,2013-07-23 19:42:54,,done,135.70922476479308,4.094079982166055,5.25,0.03866522947954416,0.0,0.0,0.7295454545454546,0.25,0.5208333333333334,16.25,0.0
e62f2e093819e709bb2cdfd76f70d5ee0ac8c048,camel,,False,False,2013-07-23 21:38:49,,done,2434.583253270288,5.252617375309453,60.0,0.024644875018919217,2.0,1.0,0.45,0.0,0.5862068965517241,21.0,0.0
630aff69cbedcf0f48254506769414d6701d45c5,camel,,False,False,2013-07-23 21:38:49,,done,8657.925092758991,5.007864747013762,229.0,0.02644975528738669,1.0,0.0,0.640625,0.0,0.175,29.0,0.0
1278d37623534acc535a4a5263a7131f7b4eebb9,camel,,False,False,2013-07-23 23:39:52,,done,221.50813149682233,4.651865332361653,12.333333333333334,0.058529297463550144,0.3333333333333333,0.6666666666666666,0.8666666666666667,1.0,0.4333333333333333,15.666666666666666,0.0
7427a177f5d85f0df9f869f1d20d0223a909e568,camel,,False,False,2013-07-24 06:26:42,,done,206.81934759820803,4.62759217263851,8.0,0.03868110064606603,0.0,0.0,0.4,0.0,0.2,16.0,0.0
d65797826ca1a66e9a16e764a05cf1e4047d1a73,camel,,False,False,2013-07-24 23:43:31,,done,244.42286534333678,4.733606553876337,10.0,0.040912702606415996,1.0,0.0,0.625,1.0,0.16666666666666666,15.0,0.0
10b08ab054be1d744145afa20375128e7134ff3a,camel,,False,False,2013-07-25 11:42:45,,done,167.61261085748234,4.766155427891223,1.0,0.0042512447972596875,0.0,0.0,0.125,0.5,0.25,19.0,0.0
5763c7998e036992a956faaf43c219bd44033bb6,camel,,False,False,2013-07-25 15:03:14,,done,611.4405081680287,4.969844227922241,26.5,0.0433267322888521,0.0,0.0,0.8541666666666667,2.0,0.2361111111111111,15.0,0.0
f4782177796f4e766a4fbad17a48a07387aced01,camel,,False,False,2013-07-26 17:48:38,,done,492.41116962671674,4.893028261544428,31.0,0.06295551748653516,0.0,0.0,0.8,5.0,0.3333333333333333,20.0,0.0
0d0902001c13cbb85a5eec4538066a74036e30b9,camel,,False,False,2013-07-29 14:53:27,,done,319.42314015736883,4.5057961880475546,11.2,0.04071285082746196,0.1,0.0,0.6797619047619048,2.1,0.3107936507936508,23.2,0.0
82419d206c23c37882fa8786fe012c5b47240ddc,camel,,False,False,2013-07-30 23:28:00,,done,639.558742779778,4.513748131677997,15.4,0.025419075070247616,0.4,0.2,0.46238095238095234,0.4,0.5821428571428571,15.6,0.0
2c9ff0172980aea8a359d78f1190b33317dd3d8e,camel,2014-08-13 14:06:09,True,True,2013-07-30 23:28:00,378.0,done,211.77447664948076,4.541099916246348,13.0,0.06138605655258917,0.0,0.0,1.0,3.0,0.3333333333333333,14.0,0.0
e7db4ab26749904a4d0ea0b6a0faadfa62519845,camel,,False,False,2013-07-31 15:27:35,,done,103.96391252091352,3.5026831892554915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
526222842026a73a81eedc0cf6794be411adacb8,camel,2015-12-05 08:48:26,True,True,2013-08-01 21:57:21,855.0,done,1578.2855285477049,4.962426574402011,49.25,0.026407971986921474,0.5,0.25,0.5150842044134727,1.5,0.3973376623376623,25.5,0.0
6bc5a693cb7c117a01d12e05e81e4b7d720e536e,camel,,False,False,2013-08-02 02:43:47,,done,1355.758042634841,4.9631093093133325,43.4,0.028998854149131743,0.4,0.0,0.6694723294723295,1.2,0.2982702702702703,19.8,0.0
e19acac5051a8bbbd043d5aec9e390838b765c68,camel,2019-02-07 07:27:30,True,False,2013-08-02 12:33:33,2014.0,done,72.79908809543957,4.022061378470751,4.0,0.10695583669320664,0.0,0.0,0.14285714285714285,0.7142857142857143,0.31428571428571433,10.428571428571429,0.0
8fbf00d07ec7436ce85184ae480e4bbff1b381a8,camel,,False,False,2013-08-05 05:19:20,,done,727.091531852257,4.58084679135209,0.0,0.0,0.0,0.0,0.40909090909090906,0.0,0.0,18.0,0.0
01957e8ab1fe83f2e7322cff5eebaf30607500cd,camel,,False,False,2013-08-06 16:47:37,,done,1999.4907536695398,5.285526451867849,63.0,0.031508022672463006,0.0,0.0,0.6785714285714286,5.0,0.2631578947368421,23.0,0.0
b36127fcfe5dfc8801bad87e690fd7225b97a609,camel,,False,False,2013-08-08 01:56:53,,done,1127.7880751178739,5.174766904672705,43.0,0.03812773068690741,2.0,0.0,0.7857142857142857,3.0,0.16666666666666666,22.0,0.0
d147e5f1301b1944403854ef4f73d39571b89d41,camel,2013-10-28 11:46:12,True,True,2013-08-08 16:31:29,80.0,done,608.7595915594559,4.632360651039512,21.0,0.034496376387605526,0.0,0.0,0.5714285714285714,0.0,0.4,18.0,0.0
041e98bfaf45fd3929095e46e274547ad4f52d1e,camel,,False,False,2013-08-08 20:45:25,,done,372.25400380612786,4.1284940567528245,13.0,0.036715163525094,0.0,0.0,0.5206387362637362,0.0,0.775,13.375,0.0
d34b9c1c457a297de4c9a6573e11a0337d633f90,camel,,False,False,2013-08-13 18:12:52,,done,8781.38946971163,5.008116969383786,229.0,0.02607787762857534,1.0,0.0,0.6212121212121212,0.0,0.175,29.0,0.0
f099af7339a917261938f54e3c4e352ac90064e2,camel,,False,False,2013-08-14 21:55:55,,done,549.5717467081541,4.780706335944783,1.0,0.0018195986347366623,0.0,0.0,0.8333333333333334,1.0,0.0,25.0,0.0
ee1fd85a1efaae525597653754afb686a04a4256,camel,,False,False,2013-08-20 11:26:05,,done,1111.8396693856207,5.140391679634852,43.0,0.03867464094329437,2.0,0.0,0.9285714285714286,1.0,0.4,22.0,0.0
467a1eb2069859945132fc8f644565bd68bf1d26,camel,,False,False,2013-08-21 04:32:16,,done,583.9298237879817,5.207363687155493,16.0,0.02740055285446324,1.0,0.0,0.5625,0.0,0.6,17.0,0.0
22c5f01a6929f70e0629d598ef8ac1966b660936,camel,,False,False,2013-08-22 15:10:54,,done,238.4180500375001,4.430026128595406,10.0,0.04194313307414069,0.0,0.0,0.6666666666666666,1.0,0.42857142857142855,23.0,0.0
5a986c50755c657175c8fb5861f1821fabdaa312,camel,,False,False,2013-08-22 16:13:49,,done,204.46016259302914,4.832009977388477,6.0,0.02934556993355616,0.0,0.0,0.42857142857142855,2.0,0.5714285714285714,15.0,0.0
9f527e431e4afe0f48a7da3dced6d2d4a778bc92,camel,,False,False,2013-08-22 16:13:49,,done,122.9848878378053,4.635129444473782,4.0,0.032524321242421855,0.0,0.0,0.25,1.0,0.0,16.0,0.0
cba66ff78f2541d054a5b48d73165942ca034594,camel,,False,False,2013-08-22 16:17:21,,done,191.8578552186119,4.523162477686391,7.5,0.03574062124430845,0.0,0.0,0.48888888888888893,0.5,0.38095238095238093,15.0,0.0
050eef88e14e90a936a76ff188d40a93835b9448,camel,,False,False,2013-08-23 15:39:09,,done,370.0,4.687484066519884,15.0,0.04054054054054054,0.0,0.0,0.5,1.0,0.2,16.0,0.0
7d854c98e22920ca7699adbcd4f671004fb0fa3b,camel,,False,False,2013-08-23 18:04:59,,done,200.16795602586006,4.483329287894264,8.0,0.026431981756074738,0.5,0.0,0.3888888888888889,0.0,0.35,15.5,0.0
64cf212e954df61eff3db22a16fa7bca3de564b1,camel,,False,False,2013-08-23 19:42:40,,done,195.7718866972309,4.568720354811635,8.0,0.029113578155786596,0.5,0.0,0.5625,0.0,0.35,17.5,0.0
2f4e3aeafe626322c647fa3e5fb2521969ec405f,camel,,False,True,2013-08-27 02:39:23,,done,1372.077465094369,5.265339034329094,56.0,0.040814022112190596,0.0,0.0,1.0,1.0,0.3,16.0,0.0
