commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
ac35710218492e38e8a6f524e675e90f94b88012,flink,,False,False,2018-09-14 18:19:27,,done,151.6206750336681,4.885934071476715,8.0,0.05276325275707657,1.0,0.0,0.0,2.0,0.25,15.0,0.8461538461538461
d2bd39e361c53da99ae7383a51695cc896ec2bbe,flink,,False,False,2018-09-17 22:51:57,,done,195.2583987040016,4.396585514067837,6.875,0.04543850512632251,0.375,0.0,0.784970238095238,1.0,0.4833333333333333,15.0,0.5748714617425917
2e2299db76ccb5fec2c3aef5900e4a5e46921ec2,flink,,False,False,2018-09-19 15:05:20,,done,1649.4528635491065,4.887750876363223,62.0,0.03758822174923835,1.0,0.0,0.9347826086956522,4.0,0.25,18.0,0.6666666666666666
bbb8b0a10f4f48c47ffbeb325c7e3ce0203a552f,flink,,False,False,2018-09-20 04:31:36,,done,619.4330995620601,4.964036574766498,34.5,0.05706583988569605,0.0,0.0,0.40384615384615385,2.5,0.3021739130434783,18.0,0.7212643678160919
b728253a7af6b51f6b749016cacc6e2e60f94cc8,flink,,False,False,2018-09-20 04:31:36,,done,2059.586172721409,4.265835477202235,75.0,0.036415082307966584,0.0,0.0,0.3333333333333333,0.0,0.25,21.0,0.6470588235294118
213e085cc75174e458a35e669059aa142e971d6b,flink,,False,False,2018-09-20 04:31:36,,done,814.0743102092091,5.156220342197035,38.666666666666664,0.046616832076944975,0.3333333333333333,0.0,0.7176434676434678,2.6666666666666665,0.25244642635946984,18.0,0.7460672708517536
e58cc14db007123c6325c7e51291650da69a4ca2,flink,,False,False,2018-09-20 16:56:41,,done,1452.0,5.4354141408789705,61.0,0.04201101928374656,1.0,0.0,0.5,4.0,0.3125,32.0,0.618421052631579
542e8cc22290984b4b2e32577430ceb82dd82fde,flink,,False,False,2018-09-21 06:32:46,,done,305.6428895455913,4.812871123712177,17.25,0.06155145940600659,0.25,0.0,0.7945804195804196,2.5,0.47023809523809523,14.5,0.4466072545340838
f1511a3602690f2c44d4feb78b8961e31d345326,flink,,False,False,2018-09-21 06:32:46,,done,68.11428751370197,4.208924987016683,4.0,0.058724830663395754,0.0,0.0,0.5,2.0,0.0,14.0,1.0
55edc921a55a2830aefe6e30da6281b6dd6537dc,flink,,False,False,2018-09-24 19:13:12,,done,642.8897721105348,5.196258464721167,4.0,0.006237484956179688,0.0,0.0,0.9198717948717949,6.0,0.0,22.0,0.5363017583664209
e6639901e21ddae7a64d9ea3208d980424bd0ebf,flink,,False,False,2018-09-28 18:38:15,,done,598.1440853083482,4.851424570560118,23.0,0.03855596564269738,1.0,1.0,0.7157894736842105,1.0,0.6643356643356644,29.0,0.621978021978022
fb50658c27ebbd14f9d240165e6b47f5229dddd4,flink,,False,False,2018-09-28 18:38:15,,done,927.8912730540587,4.873518293456989,49.0,0.05280791125313803,1.0,6.0,0.8421052631578947,4.0,0.36363636363636365,17.0,0.6666666666666666
b0ba980caed9f26095bc8134bbe581635bb98dde,flink,,False,False,2018-09-28 18:38:15,,done,934.9715963218857,5.261519690658043,27.0,0.0289731772298031,0.0,0.0,0.6485294117647059,0.0,0.3078947368421052,26.0,0.43249837345478204
2ab55df946dc35280f66c6f073a112b497acede3,flink,,False,False,2018-10-01 19:16:53,,done,149.27754454988144,4.619605521145916,10.0,0.06698931195681931,1.0,0.0,1.0,2.0,0.2857142857142857,20.0,0.9
7d62a160c797e852705c0c0129b3fbbc4c1af9c7,flink,,False,False,2018-10-09 17:16:37,,done,401.63370129627975,4.951612762426033,17.0,0.04376479045697667,1.0,0.0,0.8334915084915087,0.0,0.6317460317460318,24.571428571428573,0.8506594540650269
dfc020096a0a0e431ffef547dbdc6cd926caee43,flink,,False,False,2018-10-09 17:18:33,,done,1641.0344020892107,5.343859384777472,9.0,0.011371351759568741,0.0,0.0,0.7336259140191181,0.0,0.8691086691086691,20.923076923076923,0.25508587700751095
a363146453c0d202f06c3c0b9f06b804e17b7e8b,flink,,False,False,2018-10-09 23:51:50,,done,566.7122776222154,4.742795070678461,20.5,0.046391572565250894,0.0,0.0,0.7236842105263157,1.0,0.3333333333333333,19.0,0.8293269230769231
959eb7dd2f0b91f40343694e9a43aafde7a86b0f,flink,,False,False,2018-10-09 23:51:50,,done,856.152103188837,5.0050942184561995,34.0,0.03971256961626689,1.0,0.0,0.625,1.0,0.5,25.0,0.5882352941176471
e8bf552f9586743563d79c17ed84bc32040df6c0,flink,,False,False,2018-10-11 17:54:56,,done,105.20321349147893,4.2092448755330905,6.0,0.07434669117314684,0.0,0.0,0.6666666666666666,0.3333333333333333,0.8484848484848485,9.0,0.7000000000000001
bf18ae7e47a6eb599a95b89af82a392b0ce21a6c,flink,,False,False,2018-10-11 23:59:15,,done,495.1359046107295,4.9081188410562335,17.333333333333332,0.039233911381744924,0.6666666666666666,0.0,0.5595238095238095,0.6666666666666666,0.33035714285714285,17.333333333333332,0.7579365079365079
7000290b28b652f85735747d1d15c0ccf2b5f9ec,flink,,False,False,2018-10-12 17:27:09,,done,707.194111964939,5.581108807812821,14.0,0.019796544913391598,1.0,0.0,0.6923076923076923,2.0,0.38461538461538464,20.0,0.410958904109589
a75da0f79464c02e8d589bec8e3f9cb80f6e47b7,flink,,False,False,2018-10-12 21:12:22,,done,254.52359390302865,4.640284742037226,12.0,0.038375585041625124,0.0,0.0,0.5952380952380952,0.0,0.8928571428571428,13.5,0.7467532467532467
d1a03dd239555298da9ac9be4ea94ccf52d9887b,flink,2018-12-04 09:07:14,True,False,2018-10-13 06:33:00,52.0,done,855.1762294500405,5.360895344961473,29.0,0.033911139015930965,1.0,0.0,0.8421052631578947,0.0,0.5,20.0,0.65625
5e90ed95a580aefd84b72f593954d01f4eb67f68,flink,,False,False,2018-10-13 06:33:00,,done,840.0,5.365703687982248,30.0,0.03571428571428571,1.0,0.0,0.8888888888888888,0.0,0.5294117647058824,20.0,0.65625
599b74bb3d8a05fc9baa8512795a5d923f75f27e,flink,,False,True,2018-10-13 10:00:11,,done,1186.0055928351294,5.4082618933833055,51.0,0.04300148355800349,0.0,0.0,0.7777777777777778,1.0,0.4782608695652174,17.0,0.5285714285714286
be23889ca3974094d821668ec9fbc834a5697ab5,flink,,False,False,2018-10-15 14:46:53,,done,307.756981016698,5.121857966693965,17.0,0.05523838953657279,0.0,0.0,0.7142857142857143,2.0,0.4,15.0,0.8571428571428571
824a823ba4ca6f29075a187ed1a3a301089f1a99,flink,,False,False,2018-10-15 16:37:32,,done,4.754887502163468,3.584962500721156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75
d7a2234b9b31668eb011315a3ef3fe1788240548,flink,2018-11-16 15:55:47,True,False,2018-10-17 00:41:13,30.0,done,127.37720526058406,4.640975575358766,11.0,0.08635768054022354,0.0,0.0,0.75,1.0,0.8,15.0,0.5
071128a0297d0ecdde573107ea16d78693783701,flink,,False,False,2018-10-17 21:57:24,,done,171.30037948837168,4.247998852104681,10.0,0.058376986845372555,0.0,0.0,0.75,0.0,0.8571428571428571,15.0,0.9090909090909091
2c53a175228be3f1b840a45504cc69de18e84df8,flink,,False,False,2018-10-17 21:57:24,,done,63.11663380285988,3.869350421697223,6.0,0.0950621038938888,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,8.0,0.4
39324331979cdedb9832bf06408bb182fc9476fa,flink,,False,False,2018-10-17 22:16:54,,done,151.6206750336681,4.719810009501607,9.0,0.05935865935171115,1.0,0.0,1.0,2.0,0.6,14.0,0.9090909090909091
700377a86155061679122ad33e595eb079bb1ca6,flink,,False,False,2018-10-18 23:52:25,,done,356.35409194177424,4.575164664938752,10.166666666666666,0.03859204424750537,0.0,0.0,0.5276670210880738,0.4166666666666667,0.3816919191919192,14.833333333333334,0.6657061473237943
9219dc9470e0c668c3127b54c63f20b121c19ffd,flink,,False,False,2018-10-19 16:33:06,,done,262.3084942066396,4.998146730198231,9.0,0.03431074554875086,0.0,0.0,0.7142857142857143,5.0,0.3,10.0,0.4827586206896552
2d3af5ee56238743c679da0c150df4ac9a137a8a,flink,,False,False,2018-10-19 18:33:43,,done,587.6281462061147,4.952177842118312,19.333333333333332,0.03278079612058241,0.0,0.0,0.5127074221501468,0.0,0.35713383838383844,16.083333333333332,0.589734972975338
7b040b915504e59243c642b1f4a84c956d96d134,flink,,False,False,2018-10-22 04:58:56,,done,3095.8591082796365,5.519975515073694,82.0,0.026486993474831372,1.0,0.0,0.8297872340425532,0.0,0.5789473684210527,23.0,0.6333333333333333
3c3464d976ddd655a139ab3c411268ccfdbb7b0f,flink,,False,False,2018-10-22 20:39:18,,done,167.44682209021525,4.968958814744374,4.0,0.023998768298870397,0.0,0.0,0.0,7.0,0.0,23.0,0.11513157894736842
9cce7f38542c726ae015e6efbec6338c149a7d8d,flink,,False,False,2018-10-25 20:28:25,,done,239.72242562519568,4.375248966500567,6.0,0.025028947476866254,0.0,0.0,0.5,0.0,0.6666666666666666,23.0,0.5333333333333333
a13119af042b2db29aae5f04382cc62102b21899,flink,,False,False,2018-10-29 00:57:49,,done,250.25142037603445,5.1418728000668805,15.0,0.05993971973250182,0.0,0.0,1.0,1.0,0.4444444444444444,16.0,0.7
0e89d42bfab455940d20e2c5af47ace4484c1438,flink,,False,False,2018-10-30 22:55:51,,done,32.470588235294116,4.163005051253183,1.6470588235294117,0.05759803921568627,0.0,0.0,1.0,1.3529411764705883,0.0392156862745098,13.411764705882353,0.7457983193277311
d8361ee9a8223de276eab4b158a43068e9b1a532,flink,,False,False,2018-10-30 22:55:51,,done,777.5634654846004,5.236899796160006,31.75,0.041835434725743734,0.25,0.125,0.8401357323232324,1.625,0.37175390989729223,17.875,0.4295592424464052
d8b8014aa86345c64b71445b1a361c27a1549480,flink,,False,False,2018-10-31 19:23:58,,done,1668.7433245160607,5.343098197583426,64.0,0.0383522133450692,0.0,0.0,0.7222222222222222,0.0,0.6129032258064516,20.0,0.5125
194603a89844af1f6613b88d6401d28a170494a6,flink,,False,False,2018-10-31 23:05:18,,done,220.0,4.807926701625302,8.0,0.03636363636363636,1.0,0.0,1.0,0.0,0.8571428571428571,12.0,0.68
344df74025f519d1e25ab6764d7fe863bab78870,flink,,False,False,2018-11-02 21:48:33,,done,220.0,4.814208700946269,8.0,0.03636363636363636,1.0,0.0,1.0,0.0,0.8571428571428571,12.0,0.6956521739130435
d3696e54d4e2a59268b283db1bbd0085f8ff168a,flink,,False,True,2018-11-03 01:31:10,,done,3695.569823264329,5.511848121864791,92.0,0.024894672377948904,1.0,0.0,0.74,0.0,0.45454545454545453,25.0,0.68125
d5296dc4efe1c16453468d2708969ae3273c0563,flink,,False,False,2018-11-05 18:07:57,,done,652.9597532753914,5.02358724231101,32.0,0.04921687608647407,1.0,0.0,0.9025532581453634,1.5,0.26341540404040403,16.0,0.772073873003823
e1d975d27422e2e1b09dea782194ddff468612b3,flink,,False,False,2018-11-05 22:43:15,,done,13.20335366655,3.7902074408605877,1.6,0.15438593881421658,0.0,0.0,0.4,1.0,0.5,9.8,0.95
4a148942c3d20dce50c26e03fc4b055a862fc84c,flink,,False,False,2018-11-07 17:38:04,,done,375.2635575392197,4.971579331694919,11.0,0.029312731756134792,0.0,0.0,0.75,1.0,0.5,20.0,0.875
a53f97525f8ad1c321574b92c51c4d42545a1f7d,flink,,False,False,2018-11-08 18:50:46,,done,2997.9222856973643,5.025019541125561,107.5,0.03842803400499341,0.0,0.0,0.7277777777777779,2.5,0.4066666666666666,15.0,0.35439068100358423
fbfa2460ce25aaa11eb0a011015af335602d2df6,flink,,False,False,2018-11-09 22:48:48,,done,9997.762729400738,6.071010733371467,326.0,0.03260729513427254,2.0,1.0,0.8207547169811321,7.0,0.4166666666666667,29.0,0.5378973105134475
5fc35d698ce414703098ed6afbda3591b2db42b6,flink,,False,False,2018-11-11 13:33:44,,done,51.29153640899554,4.2568099173647695,4.0,0.07276911151620842,0.0,0.0,1.0,1.5,0.29166666666666663,15.5,0.5625
39f796320fd5b3374f4d48222677257401e98286,flink,2018-11-23 16:36:16,True,False,2018-11-13 23:38:07,9.0,done,367.2463687452129,4.760014479001435,18.0,0.0885741169090271,0.3333333333333333,0.3333333333333333,0.8560606060606061,3.3333333333333335,0.36753246753246754,16.333333333333332,0.4764810577167556
31176d5f027f30e74e89aaf2a177d25b1692dc1b,flink,,False,False,2018-11-14 00:44:22,,done,2298.88094288486,5.381415097401684,16.0,0.006959908058536359,0.0,0.0,0.5434782608695652,1.0,0.25,27.0,0.36363636363636365
8eb6cfff9dfcc5a819c03b67db7ce879945341f0,flink,,False,False,2018-11-19 16:37:50,,done,627.6685402395731,5.286579201019168,24.0,0.038236741944784276,1.0,0.0,0.8181818181818182,4.0,0.1,18.0,0.4307692307692308
9f486941ea4ab4d302e42f258c83531583438f64,flink,2019-11-08 08:47:56,True,False,2018-11-19 16:59:49,353.0,done,1236.2008926462095,4.742306624353404,45.166666666666664,0.03939241604820172,0.0,0.0,0.6761904761904761,0.0,0.5538119288119289,14.5,0.44119709692714787
2cd4ff4a61424e6ff5a9a579b0d0b0ae0fd1a7cc,flink,,False,False,2018-11-19 17:03:39,,done,255.15831097164298,5.042585339370534,2.0,0.007838271041942546,0.0,0.0,0.8333333333333334,1.0,0.5,19.0,0.7368421052631579
7e86a80b714dac6dc0ae8fda0155d655f623d31e,flink,,False,False,2018-11-22 22:43:57,,done,383.0987084813817,5.265726176922756,14.0,0.03654410649280586,0.0,0.0,1.0,3.0,0.3333333333333333,23.0,0.8
93443aa85fd20105386794aa693fc3ec030c0ad4,flink,,False,False,2018-11-28 20:04:22,,done,482.65163115780246,4.815830783376772,20.51063829787234,0.06161846532050422,0.7659574468085106,0.0,0.42785666571795883,1.3404255319148937,0.2819840364150328,17.70212765957447,0.7363013582299026
ffa0a9e453b8f770a8fe8db08f8324de330db569,flink,,False,False,2018-12-03 16:01:40,,done,247.1753118485642,4.880876677593162,8.0,0.03236569194621396,0.0,0.0,0.625,1.0,0.5,20.0,0.38095238095238093
8ba8337941fd1f53f217d0fe1dfe749467db9a82,flink,,False,False,2018-12-03 16:01:51,,done,175.80446048805183,4.691894480005021,8.0,0.04962563307068487,0.0,0.0,0.5,0.3333333333333333,0.4682539682539682,17.0,0.4659992784992785
7dc8e69274a924776629537e7cb62e5d191c3e9f,flink,,False,False,2018-12-05 01:20:44,,done,231.4075502391975,4.6961400343084625,10.333333333333334,0.04464006511375503,0.6666666666666666,0.0,0.49259259259259264,3.0,0.37777777777777777,15.666666666666666,0.6112919476090831
8b898cd342faa9efaa14f436bedaee11e6389252,flink,,False,False,2018-12-11 18:46:42,,done,385.6818867093098,4.685979509726779,12.0,0.04660235788654123,0.3333333333333333,0.3333333333333333,0.7228476535541754,1.75,0.29030934343434345,19.5,0.6587551839957951
bc41b756ff180d9903ba22c0d83635c38a11098f,flink,,False,False,2018-12-11 18:46:42,,done,801.6377631341862,5.171761126103633,28.5,0.03558391002230126,0.0,0.0,0.6336996336996337,0.0,0.42997557997557995,20.0,0.5916188618766912
3b16b4e454f20199bbe25cfeef9645e497e1e783,flink,,False,False,2018-12-11 18:46:42,,done,882.3964574042762,5.2576116806162165,37.0,0.04193126535077212,0.0,0.0,1.0,3.0,0.45,31.0,0.4166666666666667
97f556ebd122dfe16dd8e148d3ac7c5386fd08ac,flink,2019-01-25 18:14:54,True,False,2018-12-11 18:46:42,44.0,done,580.8183371502699,5.017725242407118,23.53846153846154,0.04246363872713735,0.6153846153846154,0.38461538461538464,0.8087491053008294,3.230769230769231,0.28417401602921966,16.53846153846154,0.5194915386815603
927936d573bbfdd9501d3e1d0a9f913d9882e42e,flink,,False,False,2018-12-11 19:52:13,,done,2217.7765439268946,4.961017419877167,52.333333333333336,0.023596842528242606,0.0,0.0,0.8694444444444445,0.0,0.4777777777777778,31.0,0.47297149190574483
70b2029f8a3d4ca2d3cb7bd7fddac9bb5b3e8f07,flink,,False,False,2018-12-11 19:59:41,,done,124.86408532184433,4.79650525369149,5.0,0.04004354003885276,1.0,0.0,1.0,1.0,0.5,20.0,0.8888888888888888
8492d006984626c3d0d4fadaa8433dfde6c17023,flink,,False,False,2018-12-11 22:47:53,,done,1934.2408953672211,5.505632920048473,63.0,0.03359748181571125,0.5,0.0,0.8416149068322981,0.0,0.5197132616487455,23.0,0.6378989361702128
4616c605965860228959f7bcf481771477734f56,flink,,False,False,2018-12-18 23:19:42,,done,101.57915548582149,4.348438191111383,2.0,0.01968907883152427,0.0,0.0,1.0,0.0,1.0,10.0,0.3
aeabfc51e1a877c487f662e90fcce4528c4230d6,flink,,False,False,2018-12-18 23:20:41,,done,253.31946953919274,4.412346730263878,3.0,0.011842753363794842,0.0,0.0,1.0,0.0,1.0,15.0,0.3
d1e8dd976864581c86d112d4c64f2731f5a3da33,flink,,False,False,2018-12-18 23:22:15,,done,101.57915548582149,4.348438191111383,2.0,0.01968907883152427,0.0,0.0,1.0,0.0,1.0,10.0,0.3
ab33429f948679b4729aa81439d5cfeb6dd6c24b,flink,,False,False,2018-12-18 23:22:49,,done,101.57915548582149,4.348438191111383,2.0,0.01968907883152427,0.0,0.0,1.0,0.0,1.0,10.0,0.3
e954ae865fea57f90fc5b9529c15374b2eb015b7,flink,,False,False,2018-12-18 23:25:13,,done,87.56916320732489,4.378539467729683,2.0,0.02283909000323422,0.0,0.0,1.0,0.0,1.0,10.0,0.3333333333333333
a70f503c091be33e526661cc7ec5335a4349e82b,flink,,False,False,2018-12-19 20:27:06,,done,68.0,4.254642713182142,2.0,0.029411764705882353,0.0,0.0,1.0,0.0,1.0,9.0,0.875
b02121c4673f80e606c7211d73de29c7295df7ae,flink,,False,False,2018-12-19 20:45:16,,done,3932.9897722085484,5.875947571911851,101.0,0.025680209166494734,1.0,0.0,0.671875,0.0,0.4666666666666667,25.0,0.5898876404494382
1ccc740dcb588e324c33571df8d7475c09bf962a,flink,,False,False,2018-12-30 23:16:17,,done,1345.6839188487588,5.19123176687646,36.0,0.03673993680358967,1.0,0.0,0.7934472934472934,1.5,0.2700534759358289,27.5,0.4721590909090909
a4c09d337a0699f650740cc483e6ed30179ac7df,flink,,False,False,2019-01-02 20:10:17,,done,366.9534001269235,4.148092794771938,4.0,0.010900566662187793,0.0,0.0,1.0,0.0,1.0,15.0,0.25
50f41965800f90fed5a6399b6172161c75b8c764,flink,,False,False,2019-01-02 20:10:59,,done,253.31946953919274,4.412346730263877,3.0,0.011842753363794842,0.0,0.0,1.0,0.0,1.0,15.0,0.23076923076923078
7bb63f68e29ac5cb5fbed8d33949e3302faf869c,flink,,False,False,2019-01-02 20:14:12,,done,277.9474732050231,4.232871885748026,4.0,0.014391208359895649,0.0,0.0,1.0,0.0,1.0,15.0,0.3
4febcdc289bc0dce1090d831c7f99848a26f6465,flink,2020-01-31 12:13:08,True,True,2019-01-02 20:31:59,393.0,done,350.44776900048214,4.750209499728294,13.0,0.037420225801955795,1.0,0.0,0.6833333333333333,1.0,0.5777777777777777,15.5,0.5902777777777778
f6995f01ef748e4992a37defd60197d1ab4bd00e,flink,,False,False,2019-01-03 11:24:28,,done,623.7408015055099,5.128694458662607,15.333333333333334,0.02513175155060522,1.0,0.0,0.4947089947089947,0.0,0.1976190476190476,15.666666666666666,0.5931988326354524
7ce6375cddbb2e2239b909ef5d02fc4c410b3bab,flink,,False,False,2019-01-04 02:01:45,,done,190.19550008653874,4.5767204445001255,4.0,0.02103099178571525,0.0,0.0,0.8,0.0,0.375,19.0,0.7
28e0b83dd86cbf2a8d0eeda95391f206ba0d812b,flink,,False,False,2019-01-07 20:59:01,,done,242.49926261033687,4.840363442051217,13.0,0.05360841043417613,1.0,0.0,0.75,1.0,0.2857142857142857,17.0,0.8333333333333334
6f9a8840fc3cf58e3b43ae4ce1da5a9023888442,flink,,False,False,2019-01-07 20:59:01,,done,990.3719294208029,5.408227310487236,34.0,0.03433053683163673,1.0,0.0,0.875,2.0,0.47058823529411764,22.0,0.47761194029850745
35d16f9a14a175de5dafbf37bb45fa3a1d42a16e,flink,,False,False,2019-01-07 23:20:32,,done,1146.821936947167,5.451990110531715,35.0,0.030519123215561945,0.0,0.0,0.75,0.0,0.7,19.0,0.5294117647058824
7a1147b9b8d5a92ea38e25358a645d35dc16f9b5,flink,,False,False,2019-01-08 23:05:57,,done,660.0457849707548,5.259134118063086,23.0,0.034514486484619314,0.5,1.0,0.5299145299145299,9.0,0.23846153846153847,14.0,0.5602345415778252
ef08a86b53fc936b4aa2a05d7673b4a373eb8fa2,flink,,False,False,2019-01-08 23:05:57,,done,480.54989017696016,5.125680411528747,16.0,0.03329519021242119,0.0,0.0,0.6153846153846154,1.0,0.4,14.0,0.6428571428571429
fc98a1f96cce951355c08a6be4193bbdef02b10c,flink,,False,False,2019-01-09 03:04:18,,done,315.94774843406367,4.602407270678833,11.333333333333334,0.034748277295748066,0.0,0.0,0.3,0.0,0.3333333333333333,18.0,0.7766122766122767
5e4648715f97338bb8ee0c8cc790bdbecc5b4422,flink,,False,False,2019-01-09 17:13:00,,done,265.30964071366833,4.388327542697336,5.857142857142857,0.04810248626145593,0.0,0.0,0.5377493305014313,0.5714285714285714,0.6178571428571429,17.714285714285715,0.4687173224700074
9323ef6ac12e1a44f9745ea7589c526153223cfa,flink,,False,False,2019-01-09 17:59:25,,done,50.18947501009619,3.974418313907283,1.0,0.019924496117937843,0.0,0.0,0.3333333333333333,0.0,1.0,19.0,0.75
4782236aaec550f478ff21f8ae1a08f5c5a6ac2f,flink,,False,False,2019-01-09 17:59:25,,done,649.757965516937,5.404486707281722,23.0,0.035397796134290664,0.0,0.0,0.7647058823529411,0.0,0.5294117647058824,22.0,0.3877551020408163
78cc9bc8b7c9ff2806fa6176ec15f38199fe6b25,flink,,False,False,2019-01-09 18:56:49,,done,101.57915548582149,4.348438191111383,2.0,0.01968907883152427,0.0,0.0,1.0,0.0,1.0,10.0,0.3
e8182dcd0987a7326a8c73df902c156e44a7cebf,flink,,False,False,2019-01-10 19:12:02,,done,632.1663457090401,4.7737109981002614,28.75,0.04726376067038683,0.0,0.0,0.8273809523809523,2.0,0.5957944832944833,13.0,0.6374073360931933
4adf23d3b93c301b53f11f1c05a1aa6d37112d46,flink,,False,False,2019-01-10 21:12:05,,done,782.3915255651249,5.475721173565376,10.0,0.012781324532850679,0.0,0.0,0.9166666666666666,4.0,0.25,27.0,0.6111111111111112
c06e7a5427675efb63aff86debd03581343cfdb7,flink,,False,False,2019-01-10 21:12:05,,done,1162.7406492790676,5.10267418581517,42.0,0.04057444813541945,0.0,0.0,0.8928571428571428,2.0,0.4875,21.5,0.7260526315789473
53d51474aaa5eac1331ecf59221ac1efb5502d6a,flink,,False,False,2019-01-17 23:43:59,,done,24.0,3.94770277922009,1.0,0.041666666666666664,0.0,0.0,1.0,0.0,1.0,9.0,0.75
35779f22b1921646d7a858156fcafeb8238974f3,flink,,False,False,2019-01-24 19:33:45,,done,13.825742227201614,3.7342608295911504,1.5,0.11338674101543174,0.0,0.0,0.5,0.5,0.5,8.5,0.875
3138734dfeda8e625e7f3e4aa43287992edee028,flink,,False,False,2019-01-28 21:50:24,,done,359.45228222839756,5.134405713231993,16.0,0.04451216695804293,0.0,0.0,1.0,1.0,0.5,15.0,0.4
