commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
30f3899f212a499f22a54426c67790f9d84d422a,cassandra,,False,False,2015-04-02 07:44:25,,done,1208.7018510085356,5.313454225681152,50.0,0.04136669432439457,3.0,7.0,0.8095238095238095,5.0,0.1875,26.0,0.013333333333333334
0655217ea5168c01c1a829321906f3e8630cee64,cassandra,,False,False,2015-04-02 09:57:21,,done,2456.850909894024,5.545979704049674,81.0,0.032969033519210954,1.0,0.0,0.8571428571428571,1.0,0.5151515151515151,33.0,0.0
2e6492a1839040d5b417ab934490c453c92896d7,cassandra,,False,False,2015-04-03 22:21:05,,done,310.96486949971114,4.6754002571871816,12.0,0.03982560225851864,0.5,0.0,0.7467532467532467,1.0,0.45,20.5,0.0
1dff098e4c6d42b80ee05c7a444127752f112d08,cassandra,2016-03-01 12:30:35,True,True,2015-04-04 05:43:36,332.0,done,2541.0,5.585366345178098,87.0,0.03423848878394333,1.0,0.0,0.9166666666666666,2.0,0.5128205128205128,38.0,0.0
ba71c4707fb315493deef3e63b49d56776bd8677,cassandra,2015-05-07 10:31:08,True,False,2015-04-04 19:55:56,32.0,done,70.32403072095333,4.31426624499232,3.0,0.042659670801635914,0.0,0.0,0.0,2.0,0.3333333333333333,15.0,0.0
70b51ff327ec5d984f14e5fdb7862ed50dcd92b4,cassandra,,False,False,2015-04-07 02:20:47,,done,1985.6909356757874,5.236643763021637,62.0,0.031223388738942714,0.0,0.0,0.8095238095238095,0.0,0.5,19.0,0.0
944e3be4e34a4f9ee160e5f41275f1ad65b81fcb,cassandra,2015-12-04 18:07:37,True,True,2015-04-07 07:33:33,241.0,done,1157.8008423462327,5.196465884267784,32.5,0.035244463184831744,1.0,0.0,0.7347826086956522,2.0,0.4027777777777778,22.0,0.0
77b5da7cc5fa93a8a0c64ee2dae1cd4ae8fe9764,cassandra,,False,False,2015-04-07 08:02:25,,done,841.2024147789745,4.593736947758276,47.0,0.05587240261590218,0.0,0.0,0.9,0.0,0.6666666666666666,21.0,0.6153846153846154
59ba098d29fd492a715b7b5c13e6be17cebd33d9,cassandra,,False,False,2015-04-08 03:01:46,,done,415.11039140121426,4.808124978668761,15.0,0.036134966290213,1.0,0.0,0.6363636363636364,1.0,0.5,22.0,0.0
866afef295df84030a2bd6ba8a002bd1e5a8fdf6,cassandra,,False,False,2015-04-08 13:43:52,,done,863.5099970355328,4.970568784586003,48.0,0.0555870808268417,1.0,0.0,1.0,3.0,0.5,23.0,0.0
8fc61eb5e9c2079fa00faaec9b846d92dbfec43f,cassandra,2015-05-15 16:21:25,True,True,2015-04-08 20:38:22,36.0,done,582.8526232220324,4.930621364533175,21.333333333333332,0.04301637955509943,1.0,0.16666666666666666,0.8136724386724388,1.1666666666666667,0.4888888888888889,20.833333333333332,0.037037037037037035
4b43684ac0391a4b07e884da1c24f65dec6cd933,cassandra,,False,True,2015-04-09 03:09:14,,done,2603.150942310831,5.214503404689076,101.0,0.03879913314221486,2.0,25.0,0.868421052631579,2.0,0.35294117647058826,19.0,0.7520661157024794
b24bd08616ed4b0395af5d96f27f378202bef0ee,cassandra,,False,False,2015-04-09 05:25:34,,done,210.90827503317317,4.585717855519405,13.0,0.061638169474171965,0.0,0.0,0.8333333333333334,2.0,0.5555555555555556,26.0,0.0
d908bf431af7abe68aa69e6fd0ab50e30f01e607,cassandra,2015-08-07 08:00:56,True,True,2015-04-10 05:05:45,119.0,done,1239.5150550020915,5.086995618267556,44.733333333333334,0.04000460212935992,1.0,0.06666666666666667,0.7325107193402498,0.2,0.5271010115403708,24.4,0.0004166666666666667
958166766558e9df367fadfc2331d2d7d3b34bd8,cassandra,,False,False,2015-04-10 12:31:15,,done,2429.778172594916,5.537758516634941,81.0,0.03333637651106845,1.0,0.0,0.8571428571428571,1.0,0.5151515151515151,33.0,0.0
afd6cf2cbbb549c4672a2a6d987745bfaecbc0d7,cassandra,,False,False,2015-04-13 13:04:22,,done,126.65973476959637,4.668833991324551,6.0,0.04737101345517937,0.0,0.0,1.0,0.0,0.75,12.0,0.4444444444444444
d19a6af6674c883721cbc966757027edda26bcc3,cassandra,2017-06-21 08:34:16,True,True,2015-04-13 14:21:14,799.0,done,3539.435350357628,5.7883979584792,122.0,0.03446877479699495,1.0,0.0,0.8360655737704918,0.0,0.4339622641509434,43.0,0.006134969325153374
4a3ca5c70e94d6b9329b7289f61ffbe708828ebf,cassandra,,False,False,2015-04-14 03:34:31,,done,10879.64376235448,5.7649273350396,181.0,0.016636574133639604,1.0,0.0,0.7674418604651163,1.0,0.4186046511627907,35.0,0.0
ac46747f84e62f6c9cbad0fb2e67a0eb95f43b01,cassandra,,False,False,2015-04-15 02:19:53,,done,1356.0,5.085456471616247,60.0,0.04424778761061947,1.0,6.0,0.47058823529411764,3.0,0.46153846153846156,21.0,0.0
dcde8cac0d6d96c342c6409a189edc372ddcb203,cassandra,,False,False,2015-04-15 02:44:13,,done,1335.0324736102243,5.262225425071267,53.0,0.039699408851588625,1.0,13.0,0.5,3.0,0.5,18.0,0.0
cba1b68dbececb2aba500d56059e99bdab058b10,cassandra,,False,False,2015-04-15 02:45:23,,done,1287.4835082470436,5.253661015799283,49.0,0.038058739926475106,1.0,12.0,0.5294117647058824,3.0,0.5,18.0,0.0
b38a6683f97abeef64cee8f45e05c90e1db2e8df,cassandra,,False,False,2015-04-15 10:43:53,,done,678.0162394371785,4.783529540692669,27.5,0.040180256242630615,0.5,0.0,0.9615384615384616,2.0,0.5,19.5,0.0
9bbcbf5052286b84e2a6acaf677c992f30bc1182,cassandra,,False,False,2015-04-16 07:47:10,,done,1508.8458894151706,5.294263417933682,49.0,0.03247515226289441,0.0,0.0,0.7666666666666667,0.0,0.5416666666666666,32.0,0.0
67b7c3a394453303e7b4a95988c17a4a9fd0a723,cassandra,,False,False,2015-04-16 07:50:16,,done,820.1173393178601,4.999783748539932,21.0,0.02560609194955802,0.0,0.0,0.6,0.0,0.6428571428571429,29.0,0.0
5d88ff4e41210f95d0e3e53ded779765b0136c2a,cassandra,,False,True,2015-04-17 23:47:33,,done,512.2701551639823,5.092348957362856,35.0,0.06832332441618853,0.0,0.0,0.8,2.0,0.5625,28.0,0.0
54140bfde562361562489879f720e78e0ea0eac7,cassandra,,False,False,2015-04-18 07:36:55,,done,102.18657103125847,4.4573876812159625,7.0,0.07135640811781593,0.0,0.0,0.5833333333333333,2.5,0.5857142857142856,22.5,0.0
738229bd7900b21a83ea322b1e394b8c20c0b82f,cassandra,,False,False,2015-04-18 08:42:38,,done,98.09910819000814,4.464940529265466,7.0,0.07135640811781593,0.0,0.0,0.6666666666666666,3.0,0.5,27.0,0.0
57b5578396bec8d54eea0b9d051125f5b9873880,cassandra,,False,False,2015-04-19 03:23:38,,done,4947.62500669724,5.468702572915305,145.0,0.029306990688203746,3.0,11.0,0.8688524590163934,1.0,0.43333333333333335,32.0,0.0
1fab7b785dc5e440a773828ff17e927a1f3c2e5f,cassandra,,False,False,2015-04-21 01:12:39,,done,556.9280550316888,4.654571824154203,22.444444444444443,0.0435266260073847,0.5555555555555556,0.05555555555555555,0.6317564509839696,1.0555555555555556,0.4250754316734484,21.88888888888889,0.0
10ff8c9f892c978a2b0eb0000d907c3d688f5d8d,cassandra,,False,False,2015-04-22 11:24:49,,done,202.11890788006696,4.882577949649009,9.0,0.044528243766982986,0.0,0.0,0.8333333333333334,4.0,0.25,25.0,0.0
5e68fcec4329c4751789290059891c03b99be4a6,cassandra,,False,False,2015-04-22 11:36:31,,done,2226.2645585821087,5.249247776859247,74.33333333333333,0.0409691206374436,2.0,4.333333333333333,0.896760343481655,2.0,0.37407407407407406,30.666666666666668,0.0
f56244d21a331cec7da5b751a4de9effad49952b,cassandra,2017-03-10 08:57:20,True,True,2015-04-22 17:42:30,687.0,done,652.8856972427453,4.498629800648826,10.166666666666666,0.021381229539537108,0.0,0.0,0.43036130536130535,1.6666666666666667,0.19743589743589743,19.833333333333332,0.0
d9fcb397478aa1a2bf8c03a551c0ea65de83a33c,cassandra,,False,False,2015-04-25 05:53:21,,done,579.9862174036941,4.897203615680059,23.375,0.04057250353253803,0.625,0.0,0.8309519320548733,0.0,0.599279193029193,17.375,0.06
58f25d526c60fc6c8805332ea48e611d0aa871ac,cassandra,2016-08-24 22:31:07,True,False,2015-04-30 01:48:30,482.0,done,125.64796178736844,4.248641417243068,5.5,0.044046185069159915,0.0,0.0,0.9,2.0,0.16666666666666666,12.0,0.0
3c09adec72dbdc6d27479ca7f681ee2406e21e64,cassandra,,False,False,2015-04-30 11:24:52,,done,330.08155033762995,4.715485235923592,15.0,0.05015724375936437,0.5,0.0,0.8157894736842105,1.5,0.21428571428571427,21.5,0.0
16a7fcfb78556b23bf8b9b6dae5bb9a6756b83c9,cassandra,,False,False,2015-04-30 11:39:39,,done,275.9372793194778,4.2655558864244565,10.0,0.03624011958319733,1.0,0.0,0.8571428571428571,1.0,0.8333333333333334,26.0,0.0
01880a470c31c6c27bb82d73727623fe253eef9f,cassandra,2016-11-10 09:56:31,True,False,2015-04-30 12:25:24,559.0,done,217.26214314797974,4.781263310924855,9.5625,0.04289770049807079,0.25,0.0,0.8184027777777778,1.6875,0.2757326007326007,17.5625,0.0
75e858a66de48a7579fa396ea2e46326c7155f29,cassandra,,False,True,2015-04-30 20:03:14,,done,561.7449676005593,4.989477321705408,22.5,0.03689380709883584,0.5,0.0,0.90625,2.0,0.4285714285714286,27.0,0.008620689655172414
774bd0bceeee56abd97a122c563852210cf54bbc,cassandra,2015-08-28 15:02:58,True,False,2015-05-01 01:16:05,119.0,done,230.7361961800211,4.050697838280109,6.875,0.029540351345199715,0.125,0.0,0.5686274509803921,0.125,0.6666666666666667,11.375,0.0
9b6f55bdec6d9b7c08d7cae267b2fefbf60d7afc,cassandra,2015-12-02 14:41:11,True,False,2015-05-02 04:48:24,214.0,done,492.24725608627926,4.821937997613183,14.0,0.020651283363239882,0.5,0.0,0.6944444444444444,1.5,0.65,22.0,0.0
a11bc78656dd4740960c0a1eb6265f910337a16b,cassandra,2016-08-09 21:31:34,True,False,2015-05-02 06:52:47,465.0,done,270.0,4.996431085370609,14.0,0.05185185185185185,0.0,0.0,1.0,3.0,0.2,16.0,0.0
253ce00a64a59210b5a6bffc4999ce23921d73c5,cassandra,,False,False,2015-05-03 08:47:36,,done,1709.9467176172252,5.34029969107902,42.5,0.02816233540608564,1.5,1.0,0.902014652014652,3.5,0.44971264367816094,31.0,0.0
6f1e38cc2d037017b1fdfdca0fbcfc63f830577c,cassandra,,False,False,2015-05-03 10:02:40,,done,210.0,4.996211383019024,9.0,0.04285714285714286,1.0,0.0,0.75,0.0,0.625,16.0,0.0
0db1431e33659392b11060451c71d006941a0dda,cassandra,2015-11-06 13:42:31,True,True,2015-05-04 04:11:41,186.0,done,400.08407532170736,4.542580206959788,13.0,0.03249317031563105,1.0,0.0,0.6428571428571429,0.0,0.6666666666666666,26.0,0.0
8ec1da211830762ebf571f12d9cbd505d2a1fada,cassandra,,False,False,2015-05-05 01:35:08,,done,841.2024147789745,4.593736947758276,47.0,0.05587240261590218,0.0,0.0,0.9,0.0,0.6666666666666666,21.0,0.6153846153846154
1a0262f2472450821178a4b61c0c1ecb0193f888,cassandra,,False,False,2015-05-05 03:36:25,,done,529.4496501990391,5.210911235221289,14.0,0.026442552176088697,1.0,0.0,0.5833333333333334,0.0,0.6,28.0,0.0
1dea6b0201545c16d4b29af51ce1bb5e77fc02d2,cassandra,,False,False,2015-05-05 03:38:53,,done,320.3028454571126,4.572882003916964,8.0,0.023688865711976464,0.5,0.0,0.8076923076923077,0.5,0.55,29.5,0.0
2096bcefd510fd1e41f0b6a172805547ed06e9d4,cassandra,,False,False,2015-05-05 10:58:52,,done,880.766392138876,5.2160186135675,29.0,0.032925870308897286,2.0,1.0,0.8421052631578947,0.0,0.3125,22.0,0.0
8f4c43db021c75a8d790f0fa2f93282952fffb71,cassandra,,False,False,2015-05-06 11:01:15,,done,306.1596943038942,4.883683499914293,12.5,0.0388680110673005,1.0,0.0,0.4928571428571429,2.0,0.26785714285714285,22.0,0.0
4dbe1e0c72763a2eeda66bee2f11487034566108,cassandra,,False,False,2015-05-07 01:20:28,,done,681.1974223048958,5.220378763032619,11.0,0.016852031884078494,0.5,0.0,0.8888888888888888,1.0,0.39230769230769236,35.5,0.0
c31aef689f456533c6baf96514e2bb3445ecec07,cassandra,,False,False,2015-05-07 02:23:04,,done,102.18657103125848,4.577534363098858,7.0,0.06850215179310329,1.0,0.0,1.0,1.0,0.2,18.0,0.0
ce3ce44a5379f7de162b059fb99641fc4e6a344a,cassandra,,False,False,2015-05-07 07:22:20,,done,108.0,4.249344455004703,2.0,0.018518518518518517,0.0,0.0,0.4,1.0,0.0,24.0,0.0
b14236f946337cab5f78407253bd296a6f3fbb22,cassandra,,False,False,2015-05-07 19:24:50,,done,2251.4951782123776,5.477306414227246,81.0,0.035970968609539924,1.5,2.5,0.934375,1.0,0.5182863113897597,32.0,0.0
58de86bff5e9383b679d9bb48cc95ec444275ca7,cassandra,,False,True,2015-05-08 00:30:01,,done,1065.1798409747896,5.394412517897315,54.0,0.05201882712415503,0.5,0.0,0.9625668449197862,2.0,0.3646103896103896,23.0,0.0
917068dcbfb9909b5f1695dc18e9a7b250264b42,cassandra,,False,False,2015-05-08 17:40:15,,done,1075.0540884007505,5.41217622296963,44.0,0.04092817326563946,2.0,0.0,0.7857142857142857,2.0,0.3684210526315789,21.0,0.0
b66475c4e0b7eb39e0225bbb69a67eff6e6405f8,cassandra,,False,False,2015-05-09 04:58:54,,done,574.8833010612883,4.841101999292334,30.0,0.05218450413260778,2.0,0.0,0.75,1.0,0.42857142857142855,18.0,0.0
def6b5fa19c27d74bc69710b4e26d74dde9dd609,cassandra,,False,False,2015-05-09 05:08:36,,done,574.8833010612883,4.841101999292334,30.0,0.05218450413260778,2.0,0.0,0.75,1.0,0.42857142857142855,18.0,0.0
6cb19216f84454c521e2b99c41b517ccdfd0bb40,cassandra,,False,False,2015-05-09 10:32:06,,done,398.8424910217125,5.08146159052873,23.0,0.05766687481336563,1.0,0.0,1.0,3.0,0.23076923076923078,23.0,0.0
16bf51211594fada8115ca70e3731aa3d4440191,cassandra,,False,False,2015-05-10 06:08:27,,done,396.40516641466866,5.150308746852079,23.0,0.05802144358517347,1.0,0.0,1.0,3.0,0.21428571428571427,23.0,0.0
ed0026fed868dff61601a073b649ed8b9d5e6311,cassandra,,False,False,2015-05-12 15:16:02,,done,1624.6935437226766,5.720273196234946,61.0,0.03754554219513305,2.0,2.0,0.967741935483871,0.0,0.30303030303030304,25.0,0.0
a7cae3255cc7a8014804c7642eaefc6f35099a3e,cassandra,,False,False,2015-05-13 00:56:04,,done,393.3555081732525,4.443854607683277,15.5,0.03955613234906338,0.5,0.0,0.625,1.0,0.6333333333333333,22.0,0.0
d306144282595be6818fa386a3fbb4aece040884,cassandra,2016-11-16 21:20:46,True,True,2015-05-13 04:12:07,553.0,done,852.6541933157449,5.050976023384003,19.333333333333332,0.040470534837053145,0.3333333333333333,0.0,0.5721583652618135,3.6666666666666665,0.3926282051282051,19.666666666666668,0.0
d26bfe9a4dd50f1f6f949b4ef114b45640001fbe,cassandra,,False,False,2015-05-13 04:37:45,,done,2153.2700316288374,5.408113458937137,61.5,0.029823703812049865,1.5,1.0,0.8045112781954887,4.5,0.4126984126984127,37.0,0.0
33cf701d1d6b8112b66d02416224bb782e48b287,cassandra,,False,False,2015-05-13 04:38:02,,done,10265.39196228116,5.791675820055174,180.0,0.017534644625493742,1.0,0.0,0.8392857142857143,1.0,0.46296296296296297,35.0,0.0
a01d2d33d8180b52d038fb151dbd7c6413b34364,cassandra,2017-07-07 11:29:00,True,False,2015-05-14 07:23:20,785.0,done,320.0,4.982222694849124,15.0,0.046875,1.0,0.0,1.0,4.0,0.2222222222222222,24.0,0.0
2b3bcb710ceff44ffce40b0d586805a9267c896b,cassandra,,False,False,2015-05-14 10:55:26,,done,465.2932501298081,4.378719551249222,13.0,0.02793936941138356,1.0,0.0,0.75,0.0,0.7142857142857143,27.0,0.5454545454545454
f4ec535db47234a2cdcadabf5c4f98d8e85d9ee2,cassandra,,False,False,2015-05-14 23:20:25,,done,114.22064766172812,3.8445915342941124,5.0,0.043774922506198924,0.0,0.0,0.6666666666666666,0.0,1.0,17.0,0.0
f5f59123769a0aa71d07b22518367d35c481d711,cassandra,,False,False,2015-05-14 23:44:15,,done,57.3594000115385,4.101409765557392,3.0,0.052301802309586844,0.0,0.0,1.0,0.0,1.0,8.0,0.0
a7fed2995e7c1830b2bb957162a52a864839b758,cassandra,,False,False,2015-05-14 23:56:20,,done,891.7133323281789,5.458829501557283,33.0,0.03700740899975122,2.0,0.0,0.8421052631578947,0.0,0.3,24.0,0.0
311cb7783b140ef74589b6790a5fc7f09759a3bf,cassandra,2016-01-13 19:35:59,True,False,2015-05-15 11:19:40,243.0,done,668.1504714497098,5.196153595244228,34.0,0.05088674101543174,1.0,0.0,0.9166666666666666,1.0,0.4166666666666667,34.0,0.0
81b0acb2a9a67dd122087a00d2ec70e2b48b0a38,cassandra,,False,True,2015-05-15 20:12:58,,done,178.8105532353862,4.359605108667487,9.5,0.05939550446278026,1.0,0.0,1.0,1.0,0.3333333333333333,11.5,0.0
1644e82f757024df8833668e54cb75e309d9f427,cassandra,2015-10-02 20:12:01,True,True,2015-05-15 20:22:37,139.0,done,606.94951159095,5.317634332893126,20.0,0.0329516699792303,2.0,0.0,0.6923076923076923,0.0,0.4117647058823529,25.0,0.0
8ad70cf257c63114b65cb1c32f56caf14290579f,cassandra,2015-07-06 11:12:54,True,False,2015-05-16 18:59:11,50.0,done,1192.132373661875,5.20555969036915,40.0,0.03355332082554888,1.0,0.0,0.7142857142857143,0.0,0.5,24.0,0.0
e994805749f62afd3bfd9cc962250aeb016ddfaa,cassandra,,False,False,2015-05-18 04:39:03,,done,262.877679177979,4.667907642740222,10.62962962962963,0.06483242489493,0.14814814814814814,0.07407407407407407,0.6933853586027501,3.259259259259259,0.2669262291811312,19.666666666666668,0.0
bdbc61ff722db1ad7a0803ba82024345adb17f2a,cassandra,,False,False,2015-05-18 13:43:10,,done,1894.9687971199046,5.486495762129584,80.0,0.04221705398083026,2.0,1.0,0.8947368421052632,4.0,0.40625,29.0,0.0
7acd0e69dfaef9dd1ca2950038aa6feef836c097,cassandra,2015-07-06 11:12:54,True,False,2015-05-18 17:24:16,48.0,done,1233.7172625963008,5.195768896126709,42.0,0.03404345653039899,1.0,0.0,0.7428571428571429,0.0,0.5217391304347826,24.0,0.0
59b8e171e91e4d714acac5ec195f40158e2e2971,cassandra,2016-06-28 08:13:24,True,False,2015-05-19 17:31:52,405.0,done,82.0447025077789,4.140585393884789,4.0,0.0487539094875839,0.0,0.0,0.75,0.0,0.75,11.0,0.0
2b1e6aba405002ce86d5badf4223de9751bf867d,cassandra,,False,False,2015-05-20 05:23:31,,done,656.9210517614794,5.0940152792712,31.0,0.04718984102713114,1.0,1.0,0.8571428571428571,0.0,0.38461538461538464,15.0,0.0
f970de55746dd074843d8cfd5385b12acda56ee9,cassandra,2015-05-22 17:39:59,True,True,2015-05-20 18:51:45,1.0,done,925.1950246598103,5.231175934475858,32.0,0.03458730229528228,4.0,6.0,0.7777777777777778,0.0,0.35294117647058826,19.0,0.0
66772b7ab5396f373a77c8f9a02e14aad5669065,cassandra,,False,False,2015-05-20 21:29:08,,done,240.0,4.933149063197815,9.0,0.0375,1.0,0.0,0.3333333333333333,0.0,0.5,16.0,0.0
0088e5f1e85bd344cbbc7f7ab2200b238fc855c4,cassandra,,False,False,2015-05-20 21:33:12,,done,240.0,4.933149063197815,9.0,0.0375,1.0,0.0,0.3333333333333333,0.0,0.5,16.0,0.0
2248780eae46d98be8a9414d3e833fb6c16c7137,cassandra,,False,False,2015-05-21 01:57:35,,done,153.73110979725664,4.654719086545104,9.0,0.05854377823635933,0.0,0.0,0.8,3.0,0.25,17.0,0.0
4362e71e55295067fd8de3a3206e0ff179bfcaf9,cassandra,,False,False,2015-05-23 00:48:45,,done,158.32466846199546,4.7254805569978675,9.0,0.056845216146215245,1.0,1.0,1.0,1.0,0.625,12.0,0.0
dc35dc92214b1886550e949b199927eb0cb3c396,cassandra,,False,False,2015-05-24 06:24:31,,done,144.75398259382442,4.616729296672176,9.0,0.062174455159922926,0.0,0.0,0.6666666666666666,3.0,0.3333333333333333,17.0,0.0
20257310ba16da954609481ef9b0a6d53f548e8a,cassandra,,False,False,2015-05-24 06:29:47,,done,414.6721213028743,4.634020377984329,18.25,0.05984708543055227,0.0,0.0,0.712719298245614,0.75,0.6188405797101448,14.75,0.0
7f383006f575577b64f61013d3bbee7570e0a7a0,cassandra,,False,False,2015-05-26 06:09:05,,done,1956.565652372609,4.995603952887179,64.0,0.03271037694155116,2.0,0.0,0.6666666666666666,0.0,0.3076923076923077,25.0,0.0
5a571c6291678d7f92c120d1f9b366374e51c07d,cassandra,,False,False,2015-05-26 13:42:58,,done,4822.404571668723,5.699023880600514,184.0,0.03815523921012074,1.0,2.0,0.868421052631579,0.0,0.574468085106383,25.0,0.0
d85bf4a02ea5e36ada901d2c60f9da029975e341,cassandra,,False,False,2015-05-26 13:57:04,,done,4514.0952381548295,5.786901350474094,157.0,0.034779948520575504,1.0,2.0,0.825,0.0,0.6041666666666666,31.0,0.0
f3ca3686d669c6423384dc8be2b896b1d252f851,cassandra,,False,False,2015-05-26 14:14:01,,done,4954.398751947121,5.820125490776279,181.0,0.0365331918285474,1.0,2.0,0.8,0.0,0.54,27.0,0.0
248ea0b3459eed6283418c63c467f5bf4e487206,cassandra,,False,False,2015-05-27 01:45:54,,done,1162.3169879144916,5.325948832260671,49.0,0.04215717442788059,1.0,0.0,0.9,1.0,0.25,32.0,0.0
2beb66e87e9a8115ab81f3274be0f29f4257641a,cassandra,2016-08-09 21:31:34,True,True,2015-05-27 02:05:41,440.0,done,375.2635575392197,5.057790712875906,18.0,0.047966288328220565,1.0,0.0,1.0,3.0,0.18181818181818182,16.0,0.0625
f1662b1479c64213c06ac921631f7e1186619698,cassandra,,False,False,2015-05-29 00:38:43,,done,668.6473604245663,4.949388205401928,32.0,0.04785781249428875,1.0,2.0,0.7272727272727273,2.0,0.4,25.0,0.0
f55a4f451227564d01bda77620a28d848a219f16,cassandra,,False,False,2015-05-29 10:25:11,,done,9.804820237218404,3.8160355860102575,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0
06e742fc7ff531de4d3a6d17ec916a519182b671,cassandra,,False,False,2015-05-30 02:35:17,,done,982.706448854159,5.077338520683545,39.0,0.03968631735903861,0.0,0.0,0.7142857142857143,0.0,0.4117647058823529,40.0,0.0
9b10928c159317160fb3049727679a48232b6041,cassandra,2016-05-26 02:51:06,True,True,2015-06-02 21:46:09,358.0,done,750.022479701476,5.028638855223403,29.0,0.039714056444389,0.75,0.75,0.8741319444444444,2.5,0.48652713773681516,22.0,0.0
b6a31fb5b9f955a159752a09014a13c776fe3e1f,cassandra,,False,False,2015-06-03 19:54:59,,done,323.85477931016226,4.314419098005645,11.0,0.03396584118175103,0.0,0.0,0.6923076923076923,0.0,0.8,14.0,0.0
8fcb620d95e913d58a8bf072be8b8a7f6630497e,cassandra,,False,True,2015-06-03 20:48:37,,done,2408.4774987383094,5.4246296914239664,88.0,0.03653760520748031,2.0,5.0,0.7741935483870968,1.0,0.5483870967741935,38.0,0.0
304eae3b799759d334fcc50cbc3439608e1a2647,cassandra,,False,False,2015-06-03 21:08:28,,done,53.77443751081734,3.9227715216437424,2.0,0.03719239275348398,1.0,0.0,1.0,0.0,0.5,14.0,0.0
76cbddebc7c8cd8bc944c0631cce326da9396a90,cassandra,,False,False,2015-06-05 21:21:22,,done,167.37179237410948,4.727292223097028,10.0,0.059747224177703714,1.0,1.0,0.6,3.0,0.2857142857142857,20.0,0.0
8e4a6b7e5c86a0ef97f743113674819fbb6add15,cassandra,,False,False,2015-06-05 23:04:27,,done,36.541209043760986,4.0559581516151235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
8462377f3e094559906c26dfecb54b6c74c8a740,cassandra,,False,False,2015-06-06 10:51:41,,done,11383.959294087013,5.763372049160428,197.0,0.017305051336780914,1.0,0.0,0.7674418604651163,1.0,0.4186046511627907,35.0,0.0
