,commit_id
13316,be77f1a08acee401b62686bc6db3109cfaa4263e
13317,481baa6715969d1a4a90d5786774214776535d70
13318,2b89da0957164f75dbf75d8384e09cea132b6a55
13319,2a93d6e09b9206758fef5ba4ab2dd25789d357bf
13320,5b63cf5a3d4098fc9afa3cd1295d5b845f660dd4
13321,bc1663262294d60b1401ce52a273e9f79f66b3df
13322,b390f91a99dbe47f1e1608e83e3d7875dc8105c7
13323,9ce76f97e6ae6facf38244261b1d0c5b58d2cac9
13324,5187b5dea17062ab05afd2e9e40615ef6609d27f
13325,1a5df0b67e7e6f8019d16160f5728851df47d2e7
13326,87e3249f235c99bceacd76ab5aed16a6ad7d4ff1
13327,cdd64e10a6c761ccfba4b6d605c53df1250bb9eb
13328,47f79a65ea20a40c80b3502d8c766f1f72c3e3e8
13329,044c3ad1972ea760786c21c6547624c3903eb4c6
13330,88664983bfea24a8e741acac6e3343e53b0267c2
13331,c397832476ed49b34fd8e96b0129227861b33c3b
13332,6f27b9ac63618f0cbd38ce4c6ef30f2c8eb687fb
13333,72a06ac39632af22f66121384c6d991535cad7e3
13334,7093be11afbebdec0689f6fdedda6167e8a39391
13335,9c1a79f0e3c33845fa9d9d556c4ee68be4c6d653
13336,85209dca80c4bc06d6ef6a5fc2164e67ef772582
13337,b43bdffe7423a1a989098ada318b867804a28ec7
13338,0b22a495ce0830c9482a0b3a42e6a0e5db23d99e
13339,d62cbe8ec7c1f3dcb418215dc4d80b534e77f4be
13340,5122afb6c8c0ab8b95787364c1f72a3b5ecc2645
13341,bfeb81c8c2b54911c101c6145a8a2267f50e4a7b
13342,b40d713cf0ecb0be3d67e024d67109e78a28d488
13343,61ccc8215238af00f870d0f409b5fc221368a2a2
13344,21ed4aa120abd61c036299ce64c69a0277d20e02
13345,487d7d7bc18f7d4a2cd514d8d4c34c6e0eb275b9
13346,c0661ca5dc9329c27bf6be732c92a06451fbe3c8
13347,c744d59f69b357305a236c38001c367a82993b51
13348,7563d570eef6b019a63bfef404ddf61f1f844e8e
13349,a7a613b622aab5dc45b1a7e0f1aa590b85745b5b
13350,e25e24cded8a30a4630c8900433aa1c2ede0fbad
13351,15da595d48d093cdbe90f012b50245bec82ee614
13352,1a576fabb9db51e5d77400099846139cf8c2cb60
13353,c330b8aad66941eda38e8197d0de76d9f9faad0b
13354,20ee17344effa78848c352fbf4ec41aaa7077e4d
13355,7609c0df3a5dd1046b2a9f8cd99e13caeefe81cf
13356,18e89e77ce6443712d2b6916630987fddb57c892
13357,b170152df80611118a7aad628747be15ea7fe07c
13358,bcaddc146fc74b3299d89f3532f9a657e4469487
13359,488f39126a6ba0ab238e53361bce0880f39b3b88
13360,9b047c8c0da2a2ec903a584949be387efd1b534f
13361,773d8cb8d864a099e1696f21f542e86368cf70a1
13362,c4c5ab39b9ae6d344e0f049aaa57a3250ae362bb
13363,9ad5602354f45541c3420a93f76eafa3a42a3851
13364,1fb2b49a52147374fae3b6572353f39b440deac2
13365,88ab0c4f9dd64ff876e1d640bad6f2c2c3e45402
13366,e55b0e8ce07950b44cfe067470f351a6cbe0d95f
13367,a3838428ca9806af4d04099c5d1e439699b3de82
13368,27017c80c373c63e8ae799b333969d6dbdadc669
13369,3bb5ee21c3c3cdd03d79ff4c0ce24bb2563db3e1
13370,5a2a02917810e2d76a554015ce7433b6aaee8ada
13371,0907ada9ed5cc447ebc82fa2bad420f2ee8c8e46
13372,a872992176f4c5a8042cfeefd585b01312125aba
13373,29cef6f2a37254e02916cb6c7968b74d24e5bdfd
13374,1ceb5c70d75bab2c16779376f8f6edf868705ed3
13375,3ab2cd64a12354ac4648ee6e73fa7d46f775a085
13376,e20760513d54a66b46ddf0cd7df51c9bc500e22b
13377,fae3bb65fe15b4cb949db35593eaba859e2f3129
13378,b2bac745a408199562d7ac64a6eb680d3a41d4f6
13379,6e502b7019fa649e3f586f1ab19ca2c097163678
13380,08a5722f5cf70ca4cf5bd182426a4f1420e0ce41
13381,c59787bc7dbe98184f8d2d912613e82824d5eed5
13382,c80d56fcb8dd3cb60a414944028591dba82385d9
13383,75ef7eb214def5f98e003fe48ca405d468fee454
13384,d04768e0d25f4aa533d80a7f907c2732d61b6bf9
13385,0c09bd45f288b9e03e7f063cb40220aee208c9a0
13386,19ee7717aa26621acc6479e2c216d2de35181dd4
13387,51564d67c20b724e578788dc08002aa75eecb230
13388,92b017cd04bad06fde6a4ed0755f0e26e3d877aa
13389,63b169919e90f9e83ebd29eb02fbb8f9e105b129
13390,6b0b4f1c50d82ba22b1f49df60235a6dd89e4693
13391,b671ac5d79c7db7ebdf05886541825435369534a
13392,108d94f729d16f00fc29532eff8e1ca17fb63ec9
13393,52fdb92dbec8b8cfedfde7b06267b9457dc850e0
13394,a3d9020c2a5efb5da02ca97bc577023bd414c9b1
13395,00bef4ef08abd883e72f9cbf83c39c7a3331a1e8
13396,f032da66da934a41360a8b6e1b7755e6577fd5b5
13397,7acd97f57d15699713324d9da385dba6e325bc9e
13398,cb4b4c443d373a5b5628eb78aff25a1c1b9c32c2
13399,3858bce27356da06b32a640346f10238ce5aa301
13400,f7f53a47768771d447a8baf5e0df158f473340a1
13401,62e33ddac0a08058d03a3ff6c42b46f3f037130c
13402,c285fbf889a7f02122a45a5c287392dc47a3f7e8
13403,b781dc07ef3a48ce744ee0e38824462a259aaf53
13404,57989d7d1f466199e2f448342995dc32b52ff8a1
13405,5dfa412b497d093325c857ab482aaec85ce75fb6
13406,6a62f9ae2bbc4bc66ba29da10d40887beff064a9
13407,5151cc5d95d59e21f14f4ed3d4fe3867d9817dcf
13408,d5dcb1bd3551303733074332bccedb6eefe63f2d
13409,9ddeb2f0fdcd75fc333b4da2c960cc1550db0443
13410,194fe32540f4f52887f972938d62b9b1f0676391
13411,9e9633e35c9c1e6075ce3f72b290e39bcd073afc
13412,f95bfffb36db24df9df734ede1e30f5173e638ce
13413,c09242987886c20ca0812a39e98a1d5911b56aa3
13414,7b49e8deabbcf65defbd818d9c1e6e01e21d0562
13415,31792a22edc40f222c7eb8ea703c4986e75df668
13416,f50e38209b07e44e1f7c2bc7bd853a9b562becea
13417,a003434805705ab1df1e1b66f9d55a6bb9441573
13418,8a414c3d9da3e26b26bca4f3f7374c525c287b10
13419,31eea9003e4f09bd85754f7a6c6ee0b7f0802ea0
13420,70990381e240155232a90847f22480e350d1be51
13421,4803af14b8851f05987f822e446232cce5311a65
13422,e61f7f5a2d1603c00b2e0571fd59fff616eac19d
13423,79e2f1354314b01a780314f0ed56b5dd5f05b422
13424,dac35137d0c8019ea00e789ef739c6738924bc08
13425,01c0963d4e90621a6d8d3d1085ed630f5597bd2e
13426,c1b33e990ae5da7ca1e0268e79acc728393fd3ae
13427,aa59cec696c46d4f9398ae91410998bd40fabbaa
13428,371f90e75a048a220d8131877100a3af220b4c7a
13429,887a21ea213bf52c9f917c0c6af0a7ab7ae3164e
13430,06db3cd24626287cfddaff4dd5c11df419a4500a
13431,47c64ec9c6b9609a71113ad82b15d2c66463c4cd
13432,7eef37262ada1824adaa647bc3c2aadf139e66e3
13433,51c55dea27d97894d13f5f98773b23530224e7e4
13434,90121e5377106348b61a6ddab9d2b3050454ea5e
13435,aa0bb927747d2215273482775f1aa348eb0f2e5b
13436,bc7312202dd4d6c3e976094b3e0c41593b70919e
13437,8c20822b4efb9fd49afdd3f7b046145f13567020
13438,cc158b2acd4a8490408549c3add1f42881489312
13439,7e54c2f5eaea6ff53744df48977a5fe175a13f52
13440,0a5c9a2c9b5b667ca170a44ec1ba2cc89e66090b
13441,a5165015cb6e239989e37d7e03bbbd5327e9075c
13442,d7803241b619273896497c5aa35d933aaf21a201
13443,d7be28f5adf0feab8e21df89e8e66ae85422eca9
13444,c63c250337737951041a32daaca678d69653340d
13445,c81a051616ecf97139c2ec3a8b972320b570167b
13446,9935da13fe31018fc6841360e4c553d4b85cca7b
13447,443aa99bd50585140eb2de6ee15c2a9aab39c221
13448,8593f26f4b0259b876fb0c997e7453d69da89caf
13449,91ff7d0b61713dc8c661cac5f1f50205a8914213
13450,e09c51d2d9d7a1d71bde9a5a626f3e86153748f2
13451,805db35b482b0f3b65df80906e1d42dcea1b3c9e
13452,68c6c1ad9606c5dd911b3e6978c9bb84d6505c6e
13453,98e8657e25bc08987252dddca292cbbe4c59e2f3
13454,14d787681666734f0b0578293eb0817c8598847b
13455,a2b3da304787bcf5d5d9a77d2e9d99e983e49a69
13456,b7bd574d0b04d1b8ec990713ed7c7d84fd1c80c5
13457,d3f03cb8d2922dea1bfbb4e373c9a7a107c569df
13458,c894c3a742ad54f4f70a41d2b5208d73d0ae7110
13459,a7a40d21fa6e4a82e55ea184a9a2e7368ec3f2e9
13460,08d185c22c97d3ef61c20be2bc7294ee03ae8468
13461,7ad8a7e1625c065fa2a6cb20bdd36ff3bbecdb27
13462,128d96ba3de08a1d5c35ee9140aa2f23a8151657
13463,86fc16b9904227a0cdc56551e7ac9185e548ba68
13464,7d8a68be454f255b004007542dea0d869c4b6da1
13465,178b84d00c23e805929d8bb6f5a7604b9073ce58
13466,32b6c514f270d24d3d281124d229ffbe141d4996
13467,c2396c35aa1a65359429f8958c735760bde99028
13468,abdef61881e845df5c6a8077d0732e73175295be
13469,7a8868176102cbc9701fe0f5ed159b29c91ebb2f
13470,eb2958c76d8cfde92094f70bb8c9e5a6d0c4cdd2
13471,ea7750705be6007964c755e23a1f8b46e8e25029
13472,249b2e8bd07b2e0d7f385cfe4cbed5cdac03e8c2
13473,aa1fba8f4dc2ecea9569792ac3d7b56a23b969c1
13474,f28399ff35dec089db091dc9c9e03cecbb356b89
13475,c35c0e948ad35b65ab846b3ef73083d69c15a7d1
13476,0a6be48e46a1aac779e4c40c7257a680986a2065
13477,de71c172523e8b100aa33d139873641e3f6b7271
13478,dd8ea2f68836fcd0e5bf48b05b7ecd6caf79d1c7
13479,2e42b1c20187f30896d61f6e42275f1172845266
13480,aabb88c42732c5f8892f56e81a89ed3307ed5a5c
13481,dd01ea7474a591df100dcb94fabefd2c142192a8
13482,e81a4ca686b1db487bc94abc0e287ea8012a0e1a
13483,0b9bc1056375898dd58079d4dd715c7861534c45
13484,9f245c2deade99cac9a19fdcd20e3d2703fb3158
13485,99a036b1de51241fa771eff7864f20bd3a72e665
13486,e0436334f20e2965ed087cfcde9094598c64344a
13487,b72dcf07581671d9c5bf3333fcbec7de310641b4
13488,db5e6d81c04f5a599844c0fdee643f9b0ae98f12
13489,b9d675a92704982993abd86f29cda23057ef084b
13490,d11f34297125f2535df94946775ee9bf51868dbf
13491,1798974a64eb54c46c0ffb4034adf73e62d4e260
13492,f741e04a86c4cc9b7eb409a365ed9e05803250f4
13493,dedb59d82f9d60c4854cc22f6d16358e56995bab
13494,e172ed735d199dff32fb8982f9264ef4b19bbffc
13495,98d2ea6c3d3eed28543772121f056fd787fbb3a8
13496,34c26df6eece4eef288e455e7604971ac0696abf
13497,cba859770c005dea2bb217e672adf40de682e416
13498,59d281ad6131851d1a4ee2265d8595993fde1286
13499,57f48e8334c768ccd41864396343a13528fc630b
13500,b1c9132cf22de1c066a9869b2f54235c6ab535dd
13501,691c9754fd48f0fa849fb71e56c8fc0305a16021
13502,6d43390c00ef057ea33869288dc045ccd1c4d7aa
13503,f5aa83c78ed11ec31a6faa5b2d1502ac981f4ede
13504,0205fc929934a358ee1f90f88c5194ee7c385c8c
13505,a43d1775f597b6cddec8654f936a5372da780edc
13506,abcd5dfee034792bb740b5d5a18a77232add7619
13507,e36adb2fd8dbfdc05deb43bc33618565a7f5ed15
13508,e78e95f5204dbe8476f2e3a72086df061eb0f41f
13509,c53a5c814fc235cd1c47f6abd0e3bfc2b9356ac4
13510,5b6c49c3e6edb1fd06508547636b61924524aea5
13511,3ffadbd927a2b9b08aaad55f19baa4ddac334a9e
13512,37ad9d9ed364fee4604d5e81c1f8ef2c50a72e15
13513,7fb272b0ace77d828e74bc2c1af4ebc66d849c4e
13514,803d148883248c140209fc1c20b10686af3d1029
13515,066dc59407a92e33853909e72042e418f1a0cb8f
13516,d3644c1f8ab1a2538948a8f78f2694ddf6506004
13517,2051db4b46b7b423915fa77cad7f54e71358e659
13518,198d45d1c66c54f32627d4d0d0ebe3e154426da0
13519,c0c27ed8b81e0b53deb961fcedab3d0a017dd121
13520,b712e00f2e8a0ef592fe732bc10d0cb19c10750e
13521,f9e409e3c509ceb2a9b376125b3478447fb31909
13522,68eb60839eec7c1f2031d9765cb772f52c90b08d
13523,5b1d8da9b9b537615e764ebb4f0f8298e83421a8
13524,d19e5d742b2cbed2f84ad2598bbe9c4789789d3b
13525,93bf668b2ff8787b72fc5ca68058838fa6a9af44
13526,25103bf65d15da2eafe147299f563385c33ff526
13527,b05da3804f1849fabb7fb975d6c0673aed02f5a5
13528,a302c732e2582549baf3c623cbdc1aee46dff553
13529,41277fbdd08644c2c2282741bc12389f30548c33
13530,a3de7e1931ef5ee22094e192174f55c50896adf5
13531,2e2e3fe68e0949f9e43806212103fec3676f7636
13532,20466f8a53b5447522e9bdaf0b4493745beb3d26
13533,345203a12672d330ec832151982426d7cee40056
13534,6e18ca3ee11aeb4fb43fe8f50954592bfb567ca7
13535,812fa060bfeac5b320624b5d6d4833ac441d42c9
13536,8c36915e372c4e22f789dab97c8493c2fc7fb270
13537,20a3b67ed010f158fbe49e792422ed07bb704066
13538,feac7f08d15c7cf394a05a62024fb2ee526e5ed0
13539,7ac77fe38e80cc42390529ac3f94985c720de9be
13540,1abbae99f2821faa6cf37e45a5471e094795212f
13541,64971720dc41aef56f61004b8f6fbda29ed197ab
13542,dcd4d378d61789007e66bf77382dda1e95b676e1
13543,36fdb1e5af8bdc1dd610f7cb9c3f58cebf2cb3c6
13544,9c5395b1577e817a5dd2fcc42347a5f174e860f3
13545,cc71df3100fa47e9c757a1213589e06dddd4a856
13546,2b7055f7e8811a7b64175df8eb44f7965110875e
13547,6df2fb66c9c8aa48518c3c8b85ad45d21a6e97af
13548,992b63d383f2424e7a3ce6d79f73d7ffa8b18aa6
13549,130556fa9f91af3a00840a83c02edd6106b96690
13550,a452d0ac25c34a4cdf06b1cf3491a807c9072c71
13551,85ea4306cace7ed1e32bef609189142685fe9720
13552,a900a68d5a73b01aca921635bb08b12f3c5429a1
13553,36b7d018d1023e8f34ba76d7d8189edb22e9ecb0
13554,ea53dce2d072816bdf73607cb02184dad2d1fc6f
13555,cf5a33334180e2749dcf9f8e2a8ff438d62d90dc
13556,0163fe44840c014f293e6790d6d60858191733be
13557,3b438440e555bfdca083db142fef75f3e2987fca
13558,e01fdb387e8658c84214ea242599f963f51cbc4f
13559,1d5b0dab8751b59044706b20f1b10614bfec5c28
13560,1408333526d7d5c8d66879a7ff6425be702439f3
13561,e5c2ffb046b123597d227e72b0316a90868bbf8a
13562,b71650dc2aa0d7545bbefe96baa8a9352b56c184
13563,5abb26a16017837ba48896293238384719c06608
13564,83261fe6c102279051f1c7b605825fc0f037ab98
13565,2ce6072c4c0e2a69c99edd002bf1273605e2c1bb
13566,0fd7e668a2a7861846b336f26b3156fcc5aa92ab
13567,bf36f6149d3280e160cee8be12fd03ada3e81d35
13568,3035cdc2726fa2bc32ad05c7e07c678505a7f59b
13569,1817a41ea9165453bd8904498a4ed5c2a20e81a0
13570,2a021a1968be2780d3fa0bfc980943a7fa6a0ef5
13571,c76cbd1465e2c73f80e67dbd84993b35655de2fb
13572,d54f0bc33e3dd4ba2e2976c5412e016b835f5dee
13573,2047a2043f8a0ab12a3a4de6c94bfb304ad9c179
13574,d84e8805d140f771ca01eed21b25d53839ac951d
13575,11d97a6d29c6a23d705d9fc7bd80247f852479f8
13576,83341f2d3cac9ae3a8a454f34c9780a61d413bf3
13577,e2f5c9f075c89a8e74332e4f91a72f733fb0d4ca
13578,043db90053aca306f7115a1691acf397999b8570
13579,440bd9467f56848b9958b0f674a096914900d251
13580,2a49466d32b1a210648c44a400cd967e70ce0c27
13581,2ecd7359ad3e8005b5b21427875e1613465811b5
13582,36ece40cfb91915b34c593436860cbc18865beb7
13583,3524b9c20fdd5dedac9b604f1c1b5e23b1508f79
13584,3b994c084f31db6cae883148ae485ca25007e89e
13585,f444b3c786ef90a8968ab066373911f6b11ec2ab
13586,4748c75d963b2fe83ce70a522e92461491ac5636
13587,59eb278cab537b570015a6f07c234295600f0eca
13588,de2aab16048ff5ecc98b16f52333d19a0c0b612b
13589,bd022bc560686dbeafbbc12155fb77cc9f257d8c
13590,c909f163b0c73ceabae22d9d66f2279660c969b3
13591,20ec49a628a5e1ef0eeef241113b8404afed29fd
13592,e75d37b3918eb957924e5122672accc6c01c72fc
13593,d3c654f6816459f76ea572e57cb9d2c05015ed3f
13594,969f29034d73e0ddee78cc41e9ba75e7f89d19de
13595,98a2ed9bee52ad95a2d6ffa9818c1271b59d0e36
13596,bfb5b9e37372938ea1f3eb172a2b3f211155241d
13597,3818efe3ee2d1061134df37489d2f3a0dc100ea1
13598,b88093cb668097c3e3cf7814e6286fd7ac5cf878
13599,646c9bcb2067070b9b88116dd3139af8ce3eaf00
13600,e82caac4605d8a7dc55a5cac2629f5a9b21b9c08
13601,818557e56f9cd1b3f61b6963a2d3721497e19d2f
13602,8252a162061ac654cc3b7fd8d61334fee6ddfa3f
13603,bdbeb4a39a39984ca867bf8f7f78ec1fd49d4f6b
13604,26ae7724e1877645b1e36c7c3575760e0f83120a
13605,9bd9e3e57855ba838ef6c0f9b9e7a2bd9c0a07cf
13606,883b8cffb1db531cfb46dfcd346eed11e6148a00
13607,44a15c540f78858eb72e0679651dd92de727cf48
13608,8fff52ad073d3cdd13099e3fd6c9346e504f3bbf
13609,d975acd2030d672a8843b3fd78d3b6e108b4fd22
13610,f3aed3eb1ea9fce9dff9adf70ba6a5e4fd08986e
13611,17ef02fe0ac73cff207d2576dee6082ed5b03b04
13612,2a9dbacff538e2e84458e347d48f7d6c5f9aae1c
13613,452f8109a64827b47970c5102278b4e07e8c9bc8
13614,9149c1d6a93e962665a3f7e5243b51b4f850bc02
13615,bd500c25f2dcee47e23154f00e7718980515903a
13616,0feb25f39c92bf7f2d9124df505e9a03ac200f02
13617,c91dcd3f192072d7765c4c56e084ae6d97fe895e
13618,9bf725ff267f66f85c0ac5f39709cd224b3da1e4
13619,9ee2b2a6e4907e9bc7c66a1364c9d8d4d62c46b5
13620,356bf4afdecbb8fb95b69d527af5a46d8c94809c
13621,55627269cebce448d5703c6ab300d230bc070184
13622,6357550e514d2aac88c3dc0bac497448a1e7237e
13623,35b59f1370781d858d7a0c468d5a8482055c2107
13624,cac4ae2d086e2994015a0a0eae4e2ab1712061d2
13625,e26541acb06d70563551341ba105b390d4084059
13626,4935c1eb334e0ee017ee1744258fa440e6a6fb5f
13627,5f399e6b5fc2c7ad045cd056eca7d6fea55646ea
13628,ca7fd9a833ffa5a8895159564f18a4d7cff8f950
13629,0a991eabf139a9946d017649b5aae4d4637ff76a
13630,9765d5624f2835fa51a5831334d76238f384d504
13631,4c650d4c4d5dfb15318495fcf6ef3be8c18eafab
13632,73e463199c8f37d7efbe65eb107cb55203296820
13633,d4228467a5b2d5cea4bcbd926df5a950f6c0b59b
13634,6ca72e1d854300a0b909389727a654d8a4357554
13635,da022e7861a21cf4800fad3c98473090dc762db2
13636,55d675b941f89e1e4d3b5da2c80257f96fa1eda0
13637,21b72c0adcfbf34dbc1cedddd6f0ae2f58ccc161
13638,92c4a815b273e8d76dc3da539aa766a397fd02d5
13639,ecbbeb74f753ce81995171fb5d25f58930c22d26
13640,cadb1bda94f2f4db026122716a4bcfcde2a5aa8c
13641,f6525494a0890a9feb6ca0107d4e1a336e5e9cb7
13642,a8bf17ed6fedd0c1fd03fb793874b321c55bcb8e
13643,8ee52c74402ee1fa157bdd7616c18a064d3e85dd
13644,e84b46d7505bbdac8dc0a77f36efc0834027c3ad
13645,357653a6e246fe518723043b7819644b4a427932
13646,8e69a3f7a2903afaa68a09cf6bbdd3c5b009767a
13647,74b149850d4150311eb7894ae9e2aa2695be45f6
13648,397a39b885ec7bb921e9253b72957d54d9735a8a
13649,f38a56080ff759ae9cf2aa82a674c2c3bd84e7b3
13650,651b7dda066a9b0949c8f2a0d313769b68e50593
13651,6a02f6c934acdb611721555fcaabae466ae5eb9f
13652,e2d378fcdc5abd157cf500ff883f7085d21250cc
13653,04b09d5e4c7d89bdf705b7796a9207417c179914
13654,2997779ba9da2415028213e56061b03bbc91a79c
13655,8e8f7aa4c4468f50715c97b02c209cc61995aa38
13656,92dea736345c239dd2f06da3406dc91b9b91f11a
13657,06a1a27bbe7a47d32c8a8ab7fbc7812b99b4a26f
13658,cc9924f41965885af25027fc053adaf21f15b5b4
13659,ba631d53c1a1cac0c45682c6bad6ba851572807d
13660,473942a4f0f99fcb12750325ebee327c91bc4972
13661,bd04ab1dfbe1902ff7db6cae33846c7aa4b89288
13662,91812a5658d2a401eaa7b19618ac17a8c0343dde
13663,bc9260414d77e873841d1cce7ae47742707af236
13664,1f27ebc30de37a56338cee200aeecc8c12158366
13665,3d8ff95b97220a90ae61082b34f031d7b02b23fd
13666,92c5fe5a29c6e4599a07d829fec113ed93ba2a29
13667,6d3d1309c364201ac17c677644818c174c597e62
13668,a6543970c5fe216d513e7827acd227cc351fdbad
13669,dff9cd8924274f11356910bcb321c613c82dff7f
13670,f44872085f984e8e80e999ce216a8337bd080126
13671,1b554669752f8d3cfec979db22eb4f8ef1eb2698
13672,514bbccbc3109235fa243a69028d4616cc2f6c46
13673,036abcc2f71e7223e356fc0b00458c8493306ce8
13674,3e66099a392ca853e28acd0e5bc08f9e3f0b3a84
13675,a4b3ef7d7bfd00e04cf05ce6be7091dd8e386555
13676,b412ba0b7b08234100326a5113db613e030dae4f
13677,46fc05aca560c0d4a715d26edfdb14ba2418a3de
13678,ba826ae0b4b3be6f302b1ca8aa313233964191cf
13679,87802a49d7e8e8f9a09ab765ee76a2ab5aef63c5
13680,3580583c9eb006fc10cf667e4a74752b5c1bb96f
13681,5a5d4729c19d1d94f5244af316588bf959a25c7a
13682,0f2d2326003b26ac3686c5be97cfda5ec06d592e
13683,ec464604b0f9f9dc01b3821a3c6f83ea1769b204
13684,d5f0aefdffc74ac0971b87946a21fe4be8c305b4
13685,6c859eaaa4275c04aa21f1c4b0763da59fb8c9d8
13686,0936806dca8d5cb37e9c84e44de8e00b7b274384
13687,be2bde4cd1980902e4c9921dea59f2ab8457cda9
13688,6a6061b500fde97892f5f4cd6a6f72ae95e9fc6c
13689,6cf9956245fa59208d113f0045d31c82ae2afa98
13690,ed0f42a1434cda23b85a140a40a54bdf3ae0c8b5
13691,f6cefc74e6455593a9f64f79c9218de0a4f44e1d
13692,0b71c42f2c2e1704fc61ca2bcd7385ef0ff84677
13693,3dd805678d6ef0c15b3c6739e0f2af24d1356e35
13694,f65b0491f25a94089b547937d46ef5638580ee7a
13695,7241cadbec7096a6536a5e57e6260c7bfc3c45d3
13696,913efcc1ae852b86000b7709345be28cf6f12e56
13697,5fc96ef456ec86736b323ef1fdaa9fadf1d750de
13698,5c9564437843ae43d88b747958b8ac91dd91f91a
13699,36a95d39ac5fe3690d13d9d1f235b58ed38d1f47
13700,4072a78d49d304b7db386640cbb66d3df4426e5b
13701,2e578a07aa3288ba8fa4adb737c4fb8c04c9cbb2
13702,ad4b82aff1614ffd3cff09ee73cbc83e7d8d8088
13703,34bcd6cf8b234633a0fd92154174d413efbdbb6f
13704,edee114c780423d248a37b631d64ac81db7dee81
13705,fac23bd7de175ba1345d191a1c5e1edfad0a16a5
13706,db1651df62a3d9683b4a5204c808e534c7c07323
13707,e603960c61ad335b9afe377d047932f21f5f92a4
13708,3ebec43350e895374c53585d955d567040b24e69
13709,a7ac627a2a1566a1021a0fe731c53f443786dfbe
13710,8b4b19faffd17f281db1a24ad5d32e497d35e940
13711,2c1cd0ddfb1f06b898d128f1e1941595d3f61e1d
13712,f38e9cd3cd084a73b1cf1cf528308f527bcb9f9c
13713,fcb6e6b87326b78051e2304a0a766cbaee40e70a
13714,da2729a31855b5b6a5b378d818ebdde5638fc032
13715,5c034c845f69fa98f570422a81f259a7b21085df
13716,acbb22844f1f0db15699276fe493a2cdef7161e9
13717,1b3485f33b3e3440cb3a9a5ca42271eba027e58e
13718,f4e58a7f1e9846a901139295a9378dd89bf33709
13719,1e922b3952668593955a269537b374ed29e65699
13720,0e8d8419ede40b59ff41f2834026ef746def281e
13721,a2ba808d48c1e1f346bbbcef3e47ef1937e16715
13722,f6458e9cbfe869246466243648156fb5eda2e09d
13723,78b7681f3d64f3c9f8667a55f233d8dd9bdcdf13
13724,1596d267ec00ca3e6ea7b92801d3ad5ea1efccb8
13725,697e735966014d292ff84633598e9e6ffd604d62
13726,bd1c3957d339ec5a917a482faca94e820465412e
13727,e0e099f6852445d9d9239b88e68055f6c7507a40
13728,52a9b2b58cbad00f0e6e8623cfe5d439a0e1ee80
13729,e33d97b6255f1b0ac6e9e86f8129dc71571c99c4
13730,4a3ef79db66dfe9f3aaf731d9444e23236bf3638
13731,021eef6f68f7f7f9024f2af096b29ca65d18be75
13732,54c0d63a6ac4758b3d24eb8623427dbe4a420c01
13733,d01138809efed863aa3bb575b38078075cbe1a57
13734,d7aa2273ef66d93e2b8df7e33939d709ce5d3c23
13735,e0b3255c233873dec0c14b593d7d82bb1efa4826
13736,b456521541b09cbfe683f2b1f89b75df12bcd68c
13737,e269b0a905106c361e68bc41e4c146a6d01ba444
13738,813622af422f772a80a92f356ba72666003ae6d8
13739,30b38266ef20dd26718fefce58ccc3d00e8052c1
13740,20259e405e3b349e7c860ae563e8e941446aaaba
13741,e7ac45b614564b33f5c5c7f8fb2c156df4f18283
13742,9e5a51ca51c495e1038f7bd861372e032cd1dbc9
13743,e2ef05d41018b7a042a0ae4d19a8406f25e2cd51
13744,d2429e7a475a6fd41bc39ee3dcaabd8af2d19362
13745,2a90c3e606fcde1e5d8742d05d7b981cdf7fa714
13746,20200df3630a4393768df3b1f526aef04692f843
13747,e4f231804034964bcfaece288e4c11b7a71967a2
13748,23daa09946bf1f4664c9a4998fc0c57c7a61b8c6
13749,c483e050563ed44030a7cc1ad83969165560dd4d
13750,73ca6880b9c1e4e507be6bd3df2939125d37121a
13751,7430c1289a59af3d691305f486b98a303ddad342
13752,cd3f1d2404684baab769be8b1246bfdc95e0659c
13753,711b62af6f8217694265324ef4dc8948aa7f6005
13754,df0b512a9bf1fd81c248098a29acb0840e624d82
13755,be3cc2f93492c097e1a3502843eb952bbc1b850a
13756,9ab89ccf2db0cea672792927bb89a4b97bb5857d
13757,c9a3df291cfbf4e546f528e3b448c9b51f75cc5d
13758,e96fe7f809862ba766034332256e4d07f87029d1
13759,de4f1cb9c2837e44bcd3e2aa5cb54d54033c9984
13760,8fbf3961384981949cdbf56e59b95711de37bda2
13761,d4e2e1d62156c3e531764f4ddc481d283656c690
13762,ee65ccad7706708953a1c2d4a50dd50184e292c9
13763,8c54570507135b2465660f92fc5d8e49c4a7a75a
13764,b5c234f13facf59b0909b6a567de1beb113246f5
13765,59328cb6ae744d35e5fd17e45ca82850e4f3d599
13766,67144c1f7e7261ab834cedfd30f4fc5b34fe1c92
13767,7f51008d991cd8edaf321af1e5098ca1a3adadc6
13768,d892fbfa04834d0c5f566cab2a10db3baee55c73
13769,c9b91398d847600078fd3e1589cd9d5182c270ef
13770,0706d4702326368bfac325221cdab8215902724c
13771,b9195d4684bc10a5984283e6218b0438ebb46cb3
13772,4abb3b1c1580d65894da915579abbb96993e8d89
13773,df75c1ca745ef1c8fa39329b8be0e22f40b982e1
13774,041f7e57cfd871cbfecb6beb278fdd0303cb41f0
13775,9ff11b57f5f5ea8efee195680617930d67d2c8d9
13776,0ddf4b1ca8ca384d498f798e98fd236936f72fd4
13777,37ef29c05b41743ab2bb04ac1f14404454332424
