CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.84,0.0,1.0,0.0,0.84,1.69,1.84,21.31,1.0,0.16,0.0,0.84,1.69,1.62,0.0,1.84,1.0,0.62,1.16,0.0,0.0,0.0,1.0,0.0,0.31,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.84,1.84,0.84,0.32,2.65,2.52,3.52,0.0,2.68,2.0,0.0,0.84,0.0,0.0,0.0,1.16,0.0,0.84,1
0.0,0.58,1.0,0.0,0.0,0.0,1.42,21.42,1.0,0.42,0.85,0.42,0.0,1.85,1.0,1.0,1.0,1.42,1.85,0.0,0.58,0.0,1.0,0.58,1.42,0
2.44,1.56,1.0,1.62,0.0,0.75,1.0,30.94,3.44,3.25,7.31,13.0,0.0,1.62,0.19,4.87,1.62,0.19,0.0,0.0,0.46,0.0,2.81,2.62,0.81,1
0.04,0.0,1.0,0.0,0.0,0.0,1.0,19.26,1.0,1.04,1.13,2.48,0.0,3.09,0.0,2.17,1.0,1.0,1.0,0.0,0.04,0.0,1.0,0.04,1.04,0
0.0,0.0,1.0,0.0,0.48,0.48,1.52,24.15,1.0,0.48,3.0,4.48,0.0,1.48,0.0,1.92,1.0,0.48,1.52,0.0,0.24,0.0,1.0,0.96,0.96,0
0.85,0.0,1.0,0.0,0.0,1.85,1.0,25.15,2.15,1.0,0.59,2.3,1.15,3.7,0.0,3.33,2.0,0.15,1.0,0.0,0.43,0.0,1.44,1.7,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.06,20.89,1.0,0.06,1.0,2.94,0.0,1.11,2.83,0.06,1.0,1.06,1.0,0.0,0.06,0.0,1.06,0.06,1.94,0
0.23,0.0,1.88,0.0,0.0,0.0,2.12,19.12,1.0,0.12,2.88,8.3,0.12,1.12,0.0,0.0,2.0,0.88,1.12,0.0,0.12,0.0,2.0,0.12,0.0,1
0.0,0.0,1.0,0.0,0.0,0.69,1.0,22.38,2.38,1.38,3.76,3.38,0.69,3.38,0.0,4.83,1.69,0.31,1.0,0.0,0.26,0.0,2.38,2.76,1.0,0
0.0,0.86,0.86,0.0,0.0,0.0,0.86,17.09,1.0,0.0,0.0,0.0,0.0,1.73,0.86,0.86,0.86,0.86,0.0,0.0,0.07,0.0,2.0,0.27,0.0,0
0.0,0.0,1.0,0.49,0.0,0.0,1.51,20.92,1.51,0.0,4.54,7.97,0.0,1.51,0.0,1.97,1.49,0.51,1.0,0.0,0.0,0.0,1.49,0.0,0.97,0
0.19,0.0,1.0,0.81,0.57,0.0,1.81,19.07,1.0,0.0,0.0,2.19,0.0,1.81,0.0,0.0,1.0,1.62,1.0,0.0,0.19,0.0,1.81,0.19,0.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.04,18.96,1.04,0.96,0.0,0.11,0.04,2.96,0.96,1.96,1.0,1.96,1.96,0.0,0.04,0.0,1.96,0.04,0.0,0
0.04,0.0,1.0,0.04,0.96,0.04,2.0,44.88,1.0,4.91,5.52,19.57,0.0,1.04,14.39,8.57,3.17,0.0,0.04,0.0,0.59,0.0,2.09,2.13,2.0,0
0.0,0.0,1.0,0.7,0.0,0.0,1.0,21.09,1.0,0.7,0.0,0.3,0.0,2.7,0.0,2.0,1.0,1.91,2.0,0.0,0.7,0.0,1.0,0.7,0.61,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.45,1.0,0.0,0.0,1.0,0.0,1.64,0.36,1.64,1.36,3.27,1.64,0.0,0.36,0.0,1.0,0.36,2.36,0
0.0,0.0,1.0,0.21,0.0,0.0,1.0,20.59,1.21,1.59,1.0,6.0,0.0,2.0,23.05,2.0,2.0,0.79,0.21,0.0,0.79,0.0,1.0,0.79,1.79,0
0.0,0.0,1.0,0.9,0.0,0.1,1.0,19.0,1.9,0.0,0.9,5.6,0.0,2.0,0.0,1.9,1.9,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.9,0
0.32,0.0,1.0,1.62,0.0,0.32,1.0,23.62,1.32,3.0,1.68,5.03,0.32,1.97,0.0,3.95,2.0,0.68,1.0,0.0,0.66,0.0,1.68,2.35,0.0,0
0.0,0.31,0.31,0.31,0.0,0.0,0.31,19.46,1.0,0.0,4.16,1.85,0.0,1.69,0.0,0.93,1.31,0.0,0.31,0.0,0.31,0.0,2.38,0.31,0.69,0
0.13,0.0,1.0,0.0,0.0,0.0,2.07,21.87,1.0,1.0,2.0,1.13,0.07,2.93,0.93,0.93,1.07,1.87,2.93,0.0,0.07,0.0,1.07,0.07,1.87,0
0.0,0.0,1.0,0.0,0.0,1.07,1.21,23.36,1.0,0.21,0.79,7.29,0.0,2.21,0.0,0.21,1.0,1.21,1.21,0.0,0.21,0.0,1.43,0.21,1.79,0
0.0,0.0,1.0,0.01,0.0,0.0,1.0,19.04,1.0,0.99,0.03,0.08,0.0,2.98,0.0,2.01,1.01,0.0,1.0,0.0,0.0,0.0,2.99,0.0,0.02,0
0.0,0.0,1.0,0.0,1.0,0.0,1.73,28.42,3.92,2.92,7.58,11.77,0.0,1.73,1.46,6.38,1.73,0.0,0.27,0.0,0.33,0.0,3.19,2.92,0.73,1
0.0,0.0,1.0,0.0,0.0,0.0,1.76,23.61,1.0,1.0,0.76,2.28,0.0,3.72,0.0,3.52,1.0,0.0,1.24,0.0,0.76,0.0,1.76,0.76,0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.18,1.0,0.0,2.22,2.18,1.82,2.0,0.0,2.43,1.0,1.82,3.43,0.0,0.39,0.0,1.61,0.39,1.39,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.9,1.0,0.1,0.95,1.9,0.0,2.15,0.0,0.2,1.0,0.95,1.05,0.0,0.0,0.0,1.05,0.0,0.95,0
0.0,0.0,1.0,0.71,0.0,0.29,1.0,21.71,1.29,0.29,0.71,3.42,1.71,2.58,0.0,3.42,1.29,2.13,2.42,0.0,0.71,0.0,2.71,0.71,0.71,0
0.0,0.0,1.0,0.0,0.0,0.52,1.0,22.63,3.0,1.48,2.55,4.0,1.04,2.96,0.0,7.15,2.0,0.52,1.0,0.0,0.0,0.0,2.55,0.0,0.0,0
0.0,0.63,1.0,0.0,0.0,0.0,1.0,17.12,1.37,0.37,0.0,0.37,0.37,3.12,0.63,0.75,1.37,0.63,1.0,0.0,0.19,0.0,1.0,0.75,0.37,0
5.99,0.6,1.4,0.0,0.0,5.6,2.2,147.55,1.8,0.0,11.18,1.6,0.8,1.4,2.4,1.0,1.4,1.0,1.0,0.0,0.2,0.0,1.8,1.2,1.4,0
0.15,0.0,1.0,0.0,0.15,1.92,1.0,29.85,3.0,0.85,3.38,3.85,1.69,1.85,0.0,10.08,2.0,0.85,1.0,0.0,0.0,0.0,3.85,0.0,0.46,0
0.0,0.0,1.0,0.9,0.0,0.0,1.0,21.1,2.9,0.1,0.9,3.69,0.0,3.21,0.0,5.59,2.0,1.79,1.0,0.0,0.54,0.0,1.21,1.79,0.9,1
0.0,1.07,1.0,0.0,0.0,0.0,1.0,23.71,1.0,0.0,1.93,8.35,0.0,1.93,0.36,2.28,0.64,0.0,0.64,0.0,0.84,0.0,2.0,1.64,1.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.6,1.0,0.0,1.4,3.99,0.0,1.0,0.0,0.6,1.0,0.6,1.0,0.0,0.0,0.0,1.6,0.0,0.4,0
0.0,0.0,1.0,0.07,0.0,0.0,1.0,16.36,1.0,1.86,2.86,9.43,0.0,3.0,0.0,2.0,1.0,0.0,0.93,0.0,1.0,0.0,1.07,1.0,1.0,0
0.0,0.0,1.0,0.86,0.0,0.0,1.0,20.3,2.72,0.14,0.86,3.44,0.0,3.42,0.0,5.44,1.86,1.72,1.14,0.0,0.52,0.0,1.0,1.72,1.0,0
0.0,0.0,1.0,0.0,6.25,0.0,1.0,23.13,1.44,0.22,1.0,9.47,0.0,1.66,0.0,3.78,1.22,0.78,1.0,0.0,1.0,0.0,1.78,1.0,0.22,0
0.95,0.0,1.95,0.0,0.95,0.0,2.9,24.71,1.95,0.0,0.0,2.9,0.0,2.9,0.0,3.0,2.0,2.9,2.0,0.0,0.52,0.0,2.0,1.95,1.0,0
0.0,0.0,1.0,0.0,0.0,1.63,1.0,27.26,1.74,0.37,2.74,3.37,0.74,2.63,0.0,5.31,1.37,1.0,1.0,0.0,0.0,0.0,2.1,0.0,1.26,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.47,1.0,0.0,0.53,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47,0.0,1.47,0.47,1.47,0
0.0,0.0,1.0,0.0,0.0,0.35,1.0,21.71,1.71,1.35,3.71,2.71,0.35,2.06,0.0,3.77,1.35,1.94,2.29,0.0,0.78,0.0,2.35,2.06,1.0,0
0.0,0.0,1.0,0.17,0.0,0.0,1.17,25.85,1.0,0.0,1.52,3.69,0.0,1.0,2.48,0.52,1.17,0.83,0.83,0.0,0.12,0.0,1.35,0.35,1.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.84,1.0,1.5,0.0,1.83,0.0,5.5,0.84,2.5,1.17,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.83,0
0.8,0.0,1.8,0.0,11.18,1.6,2.0,53.13,1.2,0.0,0.0,11.78,0.2,1.2,0.0,1.8,1.0,0.2,1.0,0.0,1.0,0.0,2.6,1.0,1.6,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.36,1.43,1.79,0.79,4.57,0.0,3.21,0.79,2.0,2.0,0.79,0.79,0.0,0.0,0.0,1.0,0.0,1.79,0
0.0,0.0,1.0,0.0,0.0,0.23,1.0,21.68,1.0,0.0,0.77,3.45,0.0,2.55,0.0,0.91,1.23,0.77,0.77,0.0,0.11,0.0,1.45,0.68,0.77,0
0.0,0.0,1.0,0.31,0.0,1.37,2.31,22.81,1.0,1.56,0.0,2.37,0.31,3.69,0.0,3.44,1.0,0.69,3.06,0.69,0.84,0.0,1.0,1.31,0.0,0
0.0,0.0,1.0,3.51,0.0,0.0,1.88,22.0,4.51,0.88,0.0,6.39,1.75,3.75,0.88,3.51,1.88,0.12,1.0,0.0,0.56,0.0,1.12,3.63,0.25,1
0.0,0.0,1.0,-0.74,0.0,0.0,1.0,21.0,0.26,2.22,0.74,-3.43,0.0,1.74,1.48,1.26,1.26,0.0,2.48,0.0,0.74,0.0,4.48,0.74,0.0,0
0.0,0.0,1.0,0.0,0.64,0.0,2.64,40.33,1.0,5.56,3.19,13.14,1.0,-0.56,11.58,3.83,2.28,0.0,-0.28,0.0,1.38,0.0,1.64,2.28,0.0,0
0.0,0.65,1.0,1.0,0.0,3.23,2.0,26.81,1.0,-0.65,3.0,7.0,0.0,-0.29,0.65,3.0,2.65,3.65,-0.29,0.0,1.0,0.0,3.0,1.0,-0.65,0
0.0,0.0,1.6,1.0,0.0,-0.6,1.6,17.78,-0.21,0.4,-0.6,3.02,-1.21,2.4,0.0,-4.64,1.0,1.0,2.0,0.0,1.0,0.0,-0.21,1.0,0.0,0
0.94,0.0,1.0,0.94,0.0,1.94,1.94,87.22,1.0,0.94,12.27,33.31,-0.94,-1.83,0.94,22.87,7.66,0.0,0.0,0.0,-0.02,0.0,4.89,6.77,0.94,1
0.0,-0.71,2.0,1.0,1.0,2.0,2.0,33.58,1.71,4.14,5.42,7.85,0.71,3.85,0.71,19.54,3.42,1.0,1.0,0.0,0.67,0.0,2.0,2.0,2.42,0
-0.78,0.0,1.0,-3.88,0.78,-0.78,1.0,13.79,0.22,-0.55,-0.78,-1.55,-0.78,4.22,0.0,-3.88,0.22,0.78,2.78,0.0,0.22,0.0,2.55,0.22,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,0.04,23.87,2.04,-1.91,-3.79,2.09,0.0,0.13,-0.96,5.04,2.0,2.96,1.0,0.0,1.56,0.0,-0.91,2.96,3.87,0
1.0,0.0,2.0,1.0,2.0,5.37,2.0,4.54,1.0,-1.25,-0.63,-12.41,0.0,1.63,-0.63,4.37,0.37,0.0,1.0,0.0,-0.38,0.0,1.37,-1.88,-0.63,0
0.71,0.0,1.0,4.53,0.0,0.71,1.0,24.24,3.71,4.12,2.59,3.88,0.71,6.12,0.0,10.66,2.71,-0.71,0.0,0.0,1.71,0.0,0.29,1.71,1.0,0
0.0,0.0,1.0,0.0,6.66,0.0,1.0,21.0,1.0,-0.83,1.83,17.33,-0.83,0.33,0.0,-0.83,1.0,1.0,-1.5,0.0,0.0,0.0,1.0,0.0,1.17,0
0.0,0.62,1.0,-0.62,0.0,3.08,1.0,3.13,1.0,-0.23,-0.7,-12.79,0.0,-0.23,22.19,-5.4,1.0,28.27,3.0,0.0,1.31,0.0,1.38,-0.23,-0.23,0
0.0,0.0,1.0,1.0,0.0,-2.92,3.0,13.63,0.27,4.27,0.0,2.46,1.0,3.0,0.0,2.92,0.27,0.0,1.73,0.0,0.5,0.0,1.73,2.0,0.73,0
0.0,-0.72,1.0,-0.72,0.0,0.0,1.72,27.48,1.0,2.16,-6.48,-0.6,0.72,2.72,1.44,-2.16,0.28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,0.0,1.0,0.33,0.0,1.0,2.0,21.0,1.67,0.0,1.33,1.33,0.67,1.67,0.0,3.0,2.67,1.33,3.0,0.0,0.6,0.0,1.0,-0.34,0.67,0
0.0,-2.14,1.0,0.0,0.0,-3.56,1.0,6.74,1.0,0.0,0.0,1.71,0.0,6.85,-1.14,2.0,1.29,1.71,2.43,0.0,0.52,0.0,3.0,-0.43,0.29,0
0.0,0.0,0.32,-0.68,0.0,0.0,0.63,10.39,0.32,-1.73,-2.78,-6.51,0.0,5.05,1.0,-7.2,-0.37,1.32,3.0,0.0,0.34,0.0,1.68,-1.37,1.32,0
1.51,0.0,1.0,0.76,0.0,1.51,3.27,30.34,1.0,1.0,0.0,1.51,3.78,5.0,0.0,2.0,1.0,2.27,-1.78,0.0,-0.25,0.0,1.76,0.76,2.0,0
0.0,-0.83,1.0,0.0,0.0,-4.99,1.0,7.36,2.0,2.66,3.33,2.66,1.83,8.33,-29.93,2.83,1.17,-34.92,1.0,0.0,0.5,0.0,1.83,2.0,0.17,0
-0.9,0.0,1.0,1.9,0.0,-1.8,2.0,10.6,1.9,0.9,4.7,5.7,-0.9,2.0,0.0,5.8,1.0,2.0,3.0,0.0,0.55,0.0,2.9,-0.8,0.0,0
1.4,0.0,0.4,-0.6,-1.21,-3.62,0.4,10.13,4.0,3.81,6.21,9.6,1.0,5.21,1.0,4.79,2.0,0.6,1.0,0.0,0.55,0.0,3.6,5.21,0.0,1
0.0,0.0,1.0,0.46,0.54,5.42,1.0,31.29,3.0,0.0,-0.63,0.21,2.71,4.08,0.0,10.33,1.46,2.0,5.33,0.0,0.9,0.0,0.46,3.63,-0.08,1
0.0,0.0,1.0,-0.66,0.0,0.0,0.34,18.68,2.0,3.0,1.34,2.0,1.0,3.0,0.0,2.02,1.34,-0.98,1.0,0.0,-0.16,0.0,-0.32,1.34,3.66,0
0.0,0.0,1.0,0.0,0.0,-1.52,1.76,17.86,1.0,3.0,2.76,6.76,0.0,1.48,0.0,5.48,1.0,-0.76,0.76,0.0,0.6,0.0,2.0,2.0,-1.52,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.67,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.33,0.0,1.67,0
0.0,0.77,1.0,0.0,0.0,0.0,1.0,36.92,1.0,1.0,8.0,20.92,-1.54,0.46,0.77,9.16,2.0,1.77,0.23,0.0,-0.02,0.0,0.23,1.23,2.23,0
6.0,3.58,2.0,0.11,18.0,2.68,4.0,44.73,-1.68,-1.68,-8.94,8.42,-0.89,0.11,2.68,-6.94,1.0,0.0,0.11,0.0,0.45,0.0,3.0,3.0,-0.79,1
0.0,1.0,1.0,0.0,-4.66,0.0,1.0,13.09,1.0,0.0,-0.58,-5.83,0.58,0.58,1.0,-1.75,0.0,0.42,3.91,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.28,1.0,3.0,0.55,0.2,0.0,1.55,0.0,2.65,1.0,0.0,0.0,0.0,0.17,0.0,1.28,0.55,-0.72,0
0.0,0.0,1.0,1.0,0.0,-0.86,1.0,18.0,1.28,1.0,-3.43,-0.43,-0.72,4.86,0.86,0.28,1.14,0.86,1.86,0.0,0.67,0.0,-0.72,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.87,1.0,45.3,1.93,0.93,0.0,1.87,0.0,1.0,-24.24,7.54,1.0,0.07,1.93,0.0,0.53,0.0,1.93,1.93,0.07,0
0.0,0.0,1.0,-0.87,0.0,0.0,1.0,17.26,2.74,2.74,1.74,2.62,0.0,5.87,0.87,3.74,1.87,-0.87,1.13,0.0,-0.44,0.0,1.87,0.87,2.87,0
-5.16,0.0,0.14,-0.86,-15.49,0.0,-1.58,8.82,2.0,3.86,2.86,-3.16,1.0,3.86,24.95,4.0,2.86,1.86,0.14,0.0,0.97,0.0,-0.72,0.28,3.86,0
0.0,0.94,1.0,0.0,0.0,1.0,1.0,30.57,1.0,-0.94,1.0,2.06,-0.94,0.25,0.0,0.18,0.06,1.0,0.06,0.0,0.47,0.0,1.94,1.88,3.0,0
1.72,0.0,1.0,0.86,1.0,0.0,3.72,37.3,4.14,2.28,10.0,14.14,3.44,0.28,2.0,2.84,1.14,2.58,0.0,0.0,1.03,0.0,4.86,5.72,1.0,1
0.0,0.0,1.0,0.0,0.0,1.0,3.57,20.43,4.0,4.65,-0.52,2.96,1.52,4.52,0.0,4.61,2.0,0.52,1.52,0.0,1.52,0.0,-0.04,1.52,1.52,0
0.0,0.0,1.0,1.0,1.0,-0.82,0.18,23.18,-1.46,0.18,1.82,1.36,-0.82,1.36,8.0,-0.64,0.18,1.82,1.0,0.0,-0.82,0.0,1.0,-0.82,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.26,1.0,2.0,1.16,-1.74,1.74,6.0,2.0,2.31,1.0,1.74,3.31,0.0,-0.58,0.0,1.58,-0.58,1.42,0
3.94,0.0,1.0,0.97,0.0,1.94,5.9,32.59,1.0,-0.94,1.03,0.1,6.81,2.0,-28.08,-0.97,1.03,1.94,2.97,0.0,0.68,0.0,3.94,1.97,-1.94,0
0.0,0.0,1.0,0.0,1.0,-1.76,1.12,18.92,5.0,-2.16,10.88,16.76,-0.88,1.12,0.24,11.52,2.88,0.0,0.0,0.0,0.89,0.0,4.0,3.12,1.0,1
0.0,-2.33,1.0,1.55,1.0,0.0,2.0,39.21,5.0,5.55,10.78,17.33,0.0,4.33,1.22,13.43,3.55,0.78,1.55,0.0,0.01,0.0,5.55,5.55,1.0,1
0.0,0.0,1.0,1.82,0.0,0.0,1.0,24.45,1.0,0.0,-0.63,-4.16,2.0,1.18,0.0,-1.71,1.0,3.82,3.0,0.0,0.7,0.0,2.18,-3.08,-0.63,0
2.45,0.82,1.0,2.64,0.0,0.0,1.0,22.55,3.45,2.45,7.36,14.27,0.0,0.18,-1.64,3.45,2.82,-1.64,-0.64,0.0,-0.55,0.0,2.82,1.64,-0.82,0
0.0,0.0,1.0,0.0,0.0,1.94,1.0,23.94,6.86,-1.92,-1.94,1.0,0.97,5.0,0.0,3.94,2.97,0.0,1.97,0.0,-0.58,0.0,2.03,-1.94,0.97,0
0.0,0.0,1.0,0.0,0.0,0.0,0.01,13.06,1.0,-0.98,1.0,5.0,-0.99,3.99,-0.99,2.99,2.0,2.99,1.99,0.0,-0.99,0.0,1.99,-0.99,2.0,0
0.0,0.0,1.0,-0.81,0.0,0.81,0.19,-4.54,1.0,1.0,-3.25,-3.87,3.44,5.81,0.0,2.62,0.19,0.0,11.93,0.0,-0.04,0.0,1.19,1.38,2.0,0
1.0,-0.76,1.0,5.0,0.0,1.0,1.0,27.76,2.0,3.76,1.0,3.0,1.0,7.81,0.0,8.76,2.76,-1.52,1.76,0.0,0.62,0.0,0.24,-0.52,0.76,0
0.0,0.0,1.0,0.0,0.0,2.19,0.45,40.55,1.55,-0.09,8.0,24.55,0.55,3.09,-1.09,13.55,2.55,1.0,1.0,0.0,0.75,0.0,1.0,2.0,3.0,0
0.0,-2.28,1.0,0.0,0.0,-2.28,1.0,15.04,2.0,5.57,7.71,3.14,1.0,4.57,0.43,4.14,2.57,1.14,2.71,0.0,1.0,0.0,1.0,1.0,1.57,0
0.0,0.0,1.0,1.0,0.0,-0.66,1.0,9.13,3.0,2.0,2.34,3.68,0.0,4.0,0.0,2.03,1.34,0.0,1.66,0.0,-0.66,0.0,1.34,-0.66,-0.66,0
0.0,0.0,1.0,1.0,0.0,0.59,2.0,48.41,1.0,-0.59,4.0,8.17,0.0,-0.76,0.0,3.59,2.0,0.0,0.0,0.0,0.08,0.0,3.59,1.41,-0.59,0
0.0,0.0,1.0,0.91,0.91,0.0,1.0,22.65,1.0,0.0,2.0,14.65,0.0,3.09,0.0,6.91,1.0,0.91,1.91,0.0,0.8,0.0,1.09,2.0,0.09,0
0.0,0.0,1.0,-0.63,0.0,0.0,2.0,18.63,0.75,1.25,0.0,3.63,1.0,2.0,0.63,-1.51,1.0,0.37,1.0,0.0,0.62,0.0,1.0,-0.25,0.63,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.03,1.68,0.68,1.0,9.68,2.03,4.03,-0.68,1.35,1.68,-0.35,1.0,0.0,-0.68,0.0,1.0,-0.68,2.0,0
0.0,0.0,1.0,0.45,0.0,0.0,1.0,24.0,1.9,-0.1,-1.65,0.79,1.0,2.35,0.0,7.45,2.0,0.55,1.55,0.0,1.22,0.0,1.0,2.55,0.55,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.55,1.85,1.85,0.0,1.0,1.0,4.0,0.0,3.85,1.85,0.0,1.15,0.0,0.0,0.0,2.7,0.0,0.0,0
-1.23,0.0,1.0,0.61,0.61,0.0,-0.23,27.06,1.0,-0.61,2.39,14.29,-0.61,1.0,2.0,8.23,0.39,1.61,1.0,0.0,0.0,0.0,0.39,0.0,2.61,0
0.0,0.0,2.0,0.0,0.0,0.72,2.0,46.44,1.0,0.72,-2.05,9.0,0.0,0.28,0.72,-7.22,2.0,0.28,1.0,0.0,-0.11,0.0,2.72,0.72,-1.44,0
0.0,-24.78,1.0,0.99,0.0,-0.99,1.0,-76.15,1.0,0.99,2.99,6.97,0.0,1.99,-0.99,-10.9,0.01,1.99,1.99,0.0,-0.31,0.0,1.01,-4.96,0.0,0
0.0,0.0,1.0,-0.57,0.0,0.0,2.0,20.86,1.57,1.57,2.0,-0.14,-1.14,4.14,2.71,-0.14,1.57,0.29,1.86,0.0,-0.29,0.0,-0.14,0.57,2.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.6,26.21,0.4,4.01,1.2,0.0,0.0,1.2,0.6,2.6,1.0,1.6,1.4,0.0,1.2,0.0,1.0,2.8,1.2,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,-1.86,1.38,11.0,0.0,2.76,1.86,4.14,1.0,0.0,1.0,0.0,0.49,0.0,0.76,0.76,2.24,0
0.0,0.0,1.0,0.0,0.0,2.0,1.04,30.93,2.0,2.96,0.04,0.07,3.96,5.93,0.0,8.81,1.04,-0.96,2.93,0.0,0.96,0.0,4.0,0.96,0.0,0
0.0,0.0,1.0,0.0,0.94,0.0,1.0,16.33,3.0,2.0,6.0,19.06,0.0,-0.89,0.0,5.0,2.0,-0.94,1.0,0.0,-0.53,0.0,0.06,3.06,2.06,0
-10.3,1.0,0.31,0.69,0.0,0.0,-1.06,-153.37,3.06,2.75,-15.1,6.18,0.0,2.37,1.0,5.12,1.0,0.31,1.0,0.0,1.0,0.0,-0.37,0.31,1.69,0
0.98,0.0,1.0,1.97,0.0,1.98,1.98,45.66,3.95,8.86,0.98,12.88,0.98,0.02,0.0,8.92,2.98,-0.98,-4.92,0.0,1.09,0.0,3.98,5.95,0.98,1
-0.99,0.0,1.0,5.0,0.0,1.0,-0.99,26.01,2.99,3.0,-0.99,1.01,1.0,6.98,0.0,9.99,2.0,0.0,0.01,0.0,0.5,0.0,0.01,1.99,0.99,0
0.0,0.0,1.0,-0.94,0.0,0.0,1.0,13.18,0.06,0.0,17.0,38.18,0.0,2.88,-0.94,1.94,1.06,1.94,4.76,0.0,1.0,0.0,1.0,1.0,1.0,0
-1.07,0.0,1.0,0.46,0.0,-1.07,-0.61,12.96,3.0,1.07,1.0,3.46,-3.22,3.54,0.0,6.54,2.0,0.39,1.54,0.0,0.78,0.0,-0.07,1.46,2.07,0
0.48,0.0,1.0,-0.52,0.0,1.48,0.48,-8.68,2.0,-0.04,-8.8,-14.05,1.52,5.55,-0.52,-8.35,-1.11,0.0,2.04,0.0,1.03,0.0,-0.04,-0.04,1.0,0
0.0,1.07,1.0,0.0,0.0,0.0,1.0,23.47,0.47,-1.07,2.47,8.93,0.0,-1.13,2.53,5.4,-0.07,1.0,1.0,0.0,-0.18,0.0,1.0,-1.6,1.47,0
0.0,0.57,1.0,0.0,0.0,4.0,1.0,23.16,2.0,-0.71,-1.14,0.29,2.0,3.43,0.57,-0.71,2.0,0.0,1.0,0.0,0.72,0.0,-0.14,-0.14,0.0,0
6.0,0.0,2.0,1.0,18.0,0.83,4.0,35.66,1.83,1.83,1.66,13.66,-0.83,1.83,4.14,2.0,1.83,-1.66,-1.49,0.0,1.28,0.0,3.0,3.83,1.83,1
0.0,0.0,1.0,0.63,0.0,0.63,1.63,31.0,1.0,1.0,4.0,4.36,0.0,0.12,0.0,2.12,3.63,2.25,2.25,0.0,0.13,0.0,2.37,-0.63,0.37,0
0.0,0.0,0.0,0.0,0.0,0.0,-0.72,22.56,1.72,0.0,-0.72,0.72,0.0,0.72,1.44,0.72,0.72,-1.44,-1.44,0.0,0.86,0.0,2.0,3.44,-0.72,1
0.0,0.0,1.0,0.38,0.0,-1.87,2.0,4.77,1.0,-0.62,2.62,4.87,0.0,1.38,0.0,4.62,1.62,1.38,2.38,0.0,1.0,0.0,2.62,1.0,-1.87,0
0.0,0.0,1.0,1.48,-0.74,0.0,1.26,10.9,1.0,0.77,-2.97,-10.88,1.0,3.48,-9.14,0.0,0.26,0.74,2.48,0.0,0.87,0.0,2.48,1.74,-1.48,0
0.0,0.0,1.55,0.0,0.0,0.0,1.55,21.35,0.45,-1.2,0.55,3.3,-1.1,3.35,0.0,-2.3,1.0,4.55,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,0.0,1.0,0.57,0.0,2.0,2.0,29.57,2.0,2.57,-0.71,-4.82,3.0,3.43,0.0,1.16,2.0,0.57,1.57,0.0,0.36,0.0,2.86,-2.27,-1.14,0
0.0,-0.71,0.0,0.0,0.0,0.0,0.0,26.14,1.0,1.43,0.0,0.0,0.0,2.86,0.71,0.0,0.0,-0.71,0.0,0.0,0.5,0.0,2.0,2.0,1.43,0
6.0,0.0,2.0,1.0,18.6,-0.6,4.0,25.65,0.4,-0.19,1.19,10.21,0.0,1.0,-1.19,-0.98,0.4,0.6,1.0,0.0,0.45,0.0,2.4,3.0,1.6,1
0.0,0.0,1.0,0.92,-0.92,-9.17,1.92,24.5,1.0,0.0,5.67,15.58,-4.58,2.17,0.0,-1.33,1.92,0.0,-7.25,0.0,0.9,0.0,3.83,1.08,1.0,0
