CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,0.0,3.04,32.35,1.0,0.24,4.7,0.0,9.64,3.28,0.76,0.24,1.24,1.0,1.0,0.76,1.0,0.0,0.0,0.24,0.0,1.76,0.0,0
1.37,1.46,21.86,1.37,106.77,2.09,5.99,0.2,0.0,95.45,1.54,0.0,94.69,1.54,5.17,0.0,1.54,1.0,1.06,0.0,0.23,0.0,3.82,4.28,1
4.34,2.24,0.0,1.24,45.54,3.48,3.52,0.16,0.62,92.39,1.0,0.0,13.01,2.0,2.71,0.38,1.38,1.0,1.45,0.0,0.38,0.0,2.0,0.0,1
0.46,1.15,7.37,0.46,45.19,1.0,2.54,0.2,0.0,83.23,1.85,0.0,35.11,1.85,2.59,0.0,1.0,1.0,0.36,0.0,0.08,0.0,2.61,1.08,0
1.0,1.0,1.21,0.89,12.97,1.21,10.25,0.23,0.0,76.07,1.11,0.0,0.54,1.89,2.89,0.0,1.11,0.11,0.5,0.0,0.0,0.0,1.0,0.89,0
2.8,1.93,0.0,1.93,59.91,1.0,6.54,0.55,0.93,78.51,2.87,0.07,8.41,1.93,4.08,0.93,1.93,1.0,1.29,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,21.61,1.0,3.18,0.57,0.0,61.45,1.61,0.0,4.03,1.39,1.56,0.61,1.61,1.0,0.1,0.0,0.39,0.0,2.18,0.0,0
0.0,1.0,0.04,2.04,35.27,1.0,0.0,1.49,0.0,3.41,1.11,5.77,1.08,1.96,25.34,0.08,1.0,1.0,0.85,0.0,0.04,0.0,2.92,0.04,0
0.0,1.0,0.0,0.0,17.0,3.09,4.19,0.3,0.0,11.52,2.65,0.0,2.0,2.0,1.59,0.65,1.0,1.0,0.21,0.0,0.0,0.0,1.7,1.05,0
1.0,1.0,0.0,2.0,50.77,1.43,4.0,0.77,0.0,51.65,1.0,0.0,1.57,2.43,3.28,0.57,1.0,1.0,0.19,0.0,0.0,0.0,1.43,0.0,0
0.0,1.0,0.62,2.25,34.93,1.0,0.69,1.31,0.0,34.39,2.62,0.31,1.94,1.0,2.06,1.25,1.31,1.0,0.69,0.0,0.31,0.0,2.0,0.0,0
0.0,1.0,0.0,2.7,61.56,1.9,5.39,1.15,0.0,67.43,1.1,0.0,0.9,1.9,3.11,1.0,1.0,1.0,0.08,0.0,0.0,0.0,1.9,0.9,0
0.0,1.0,0.0,0.0,19.8,1.0,3.79,0.43,1.4,50.0,1.7,0.0,9.41,1.0,3.45,1.4,2.4,1.7,1.26,0.7,0.0,0.0,1.0,0.0,0
9.58,1.0,0.76,2.52,266.49,1.76,8.83,0.37,0.24,89.28,1.24,0.0,32.41,2.24,4.72,0.76,0.76,1.0,0.73,0.0,0.66,0.0,5.52,5.79,1
2.06,3.0,11.67,1.27,75.94,6.34,8.07,0.22,0.27,86.75,1.13,0.0,26.01,1.87,4.22,0.27,1.0,0.13,1.22,0.0,0.0,0.0,1.0,0.13,0
0.0,1.0,0.0,0.31,25.39,1.69,0.31,2.15,0.0,15.33,0.61,2.08,1.0,0.31,1.55,0.69,0.31,1.0,0.23,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,17.0,1.0,0.43,0.63,3.41,21.58,2.0,0.0,6.12,1.0,2.71,2.71,9.53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.37,21.12,1.0,2.6,0.63,0.0,12.27,2.63,0.0,3.86,1.63,2.73,1.37,2.0,1.0,1.04,0.0,0.0,0.0,2.37,0.0,0
0.0,1.0,0.0,0.0,21.85,1.0,2.57,0.54,0.0,54.25,1.72,0.0,7.0,1.28,3.47,2.0,1.0,1.0,0.57,0.0,0.0,0.0,1.85,0.28,0
0.0,1.0,0.0,1.0,36.45,5.35,1.37,0.45,2.18,17.02,1.73,0.0,4.35,1.73,1.39,0.0,2.45,1.73,0.69,0.0,1.0,0.0,1.0,0.27,0
0.0,0.22,0.0,3.12,33.58,0.22,0.22,0.48,4.68,14.51,0.88,0.0,0.88,0.22,0.81,0.44,0.66,1.0,1.25,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,2.37,2.21,53.15,1.0,2.37,0.55,0.0,90.52,0.79,0.42,6.79,1.58,2.23,0.21,0.79,1.0,1.05,0.0,0.21,0.0,1.79,1.58,0
0.0,1.18,0.0,0.0,21.7,1.0,2.59,1.92,0.59,67.1,1.59,0.0,4.7,1.0,1.96,1.18,2.18,2.35,1.06,0.59,0.0,0.0,1.59,0.0,0
0.01,1.01,0.02,0.0,17.19,1.01,0.07,1.06,0.0,99.93,1.99,0.0,0.01,1.02,1.51,0.99,0.99,0.99,1.0,0.0,0.99,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,32.56,1.44,5.56,0.33,0.0,81.45,1.44,0.0,4.44,2.0,6.21,0.0,1.0,1.0,0.18,0.0,0.0,0.0,3.11,1.44,0
0.0,1.0,0.75,1.87,35.22,1.0,3.13,0.87,0.0,49.43,2.12,0.37,2.12,1.63,2.92,1.5,1.37,1.0,0.21,0.0,1.0,0.0,3.25,0.0,0
0.0,1.0,0.0,6.92,42.35,4.05,0.0,1.07,0.99,0.78,1.01,0.06,14.28,2.0,1.0,0.99,0.99,1.0,0.01,0.0,0.0,0.0,2.05,1.02,0
4.32,1.0,0.0,7.81,84.64,1.17,0.68,0.46,3.32,10.74,1.0,0.0,22.57,2.17,3.46,0.83,1.0,1.0,1.36,0.0,0.41,0.0,2.0,0.83,1
1.44,1.72,2.16,0.0,41.86,1.72,8.19,0.18,0.56,71.12,1.28,0.0,5.4,3.16,3.04,0.56,0.28,0.28,0.66,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,0.83,44.16,1.0,2.83,1.19,0.0,74.77,1.83,0.0,1.0,1.83,2.06,0.7,1.17,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.73,0.0,0.0,27.54,1.0,2.91,1.62,0.0,92.64,1.46,2.91,1.73,0.73,0.0,0.0,1.46,0.73,0.14,0.0,0.0,0.0,1.73,0.0,0
0.0,2.4,0.0,0.6,25.7,1.7,18.84,0.75,1.4,69.77,2.0,4.19,16.65,1.0,4.74,0.0,1.0,0.3,0.96,0.0,0.7,0.0,2.3,0.3,0
8.56,1.07,11.11,2.0,135.16,1.0,7.0,0.44,0.07,87.7,1.15,0.0,4.37,2.0,4.98,1.0,1.07,1.0,0.67,0.0,0.93,0.0,1.07,0.93,0
0.0,1.0,0.0,4.0,29.59,1.0,0.0,4.47,0.0,0.0,0.6,3.2,0.2,0.4,9.73,8.79,1.0,1.0,0.0,0.0,0.0,0.0,1.2,0.8,0
0.19,3.71,0.0,1.9,98.14,3.71,9.81,0.35,0.9,47.21,1.0,0.0,4.9,2.0,6.16,0.0,1.81,1.0,1.69,0.0,0.95,0.0,3.19,1.9,1
0.0,1.14,0.0,3.91,25.65,1.14,0.46,0.37,5.77,1.95,1.95,0.0,7.86,1.05,6.03,5.72,15.35,4.81,1.99,1.91,0.05,0.0,1.09,0.09,0
0.0,1.0,0.0,0.0,30.41,1.96,5.81,0.36,0.0,89.63,1.48,0.52,10.33,2.0,2.97,0.0,0.96,1.0,0.56,0.0,0.52,0.0,2.0,0.96,0
0.0,1.0,0.0,3.0,53.74,1.0,3.39,3.33,0.0,32.06,2.87,0.62,0.75,1.0,1.19,0.0,1.0,1.0,0.0,0.0,0.38,0.0,1.62,0.38,0
0.0,1.0,0.0,0.3,28.51,1.0,0.91,3.08,0.0,24.32,0.61,2.09,1.0,0.61,1.17,0.7,1.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0,0
0.82,1.0,2.47,2.47,65.44,4.29,2.82,0.87,0.0,29.22,2.0,2.35,1.82,1.82,2.94,0.88,1.18,1.0,0.64,0.0,0.0,0.0,1.35,0.0,0
0.0,1.54,1.38,1.84,26.84,1.0,1.62,0.33,1.92,23.72,1.54,0.0,8.46,1.0,3.79,2.46,5.3,2.62,1.34,0.54,0.0,0.0,1.54,0.0,0
0.0,1.0,0.99,2.49,37.89,1.0,0.0,1.7,0.0,0.0,2.49,1.5,2.99,1.0,3.09,2.49,0.99,1.0,0.28,0.0,0.5,0.0,1.5,0.0,0
0.0,0.43,0.0,2.26,45.13,0.43,4.78,0.38,3.39,38.28,0.43,0.0,1.3,0.87,1.67,0.0,0.43,1.0,0.9,0.0,0.0,0.0,2.3,0.0,0
0.0,1.0,0.0,4.48,56.29,1.0,0.44,2.18,0.0,14.52,1.56,0.56,3.92,1.0,0.79,0.44,0.44,1.0,0.0,0.0,0.56,0.0,1.44,0.56,0
0.0,1.0,0.0,9.7,62.85,1.0,1.04,7.36,0.0,10.75,0.13,1.74,0.13,0.13,6.6,5.22,1.0,1.0,0.0,0.0,0.13,0.0,2.0,0.0,0
0.0,1.44,0.0,0.56,34.53,2.12,6.92,0.31,0.44,44.0,2.0,0.0,11.92,1.56,3.76,1.44,1.88,2.32,1.55,0.44,0.19,0.0,3.68,0.56,0
0.0,1.0,0.0,2.42,24.25,1.0,0.0,2.18,0.0,0.0,0.58,0.0,0.39,0.39,1.51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.71,1.0,1.71,1.44,33.12,1.0,2.56,0.32,2.85,76.79,1.85,0.0,17.5,2.85,3.13,0.0,1.17,1.29,1.43,0.29,0.43,0.0,1.0,4.27,0
0.2,1.0,0.2,0.2,28.86,1.8,8.82,0.26,0.0,82.22,1.8,0.0,4.01,2.0,2.72,0.0,1.0,0.8,0.27,0.0,0.0,0.0,2.61,0.2,0
0.0,0.84,0.84,2.52,36.06,1.0,0.0,0.7,0.0,75.56,3.52,0.0,2.52,1.0,2.85,1.68,0.84,0.84,0.48,0.0,0.84,0.0,1.64,1.32,1
0.0,1.0,0.0,2.24,53.53,1.0,0.51,1.05,0.0,85.22,0.25,1.49,4.47,0.25,2.08,1.0,0.25,1.0,0.14,0.0,0.75,0.0,1.25,0.0,0
0.0,2.62,0.0,0.19,22.85,1.38,2.43,0.48,0.81,35.63,1.81,0.19,6.05,1.0,2.62,1.81,0.81,1.0,1.13,0.0,0.0,0.0,1.38,0.0,0
0.0,1.0,0.0,0.0,22.46,1.0,3.78,0.31,0.24,59.74,1.0,0.0,5.63,2.0,1.46,0.0,0.76,1.0,0.0,0.0,1.0,0.0,3.27,0.0,0
0.0,1.0,0.0,0.32,26.24,1.43,0.64,0.44,0.11,10.69,2.11,0.21,2.28,1.11,1.92,0.89,1.11,1.0,0.46,0.0,0.89,0.0,4.57,0.11,0
3.82,1.0,0.32,0.96,132.16,2.0,6.23,0.45,0.68,62.74,2.36,0.0,13.14,2.68,4.3,1.68,1.0,1.0,0.64,0.0,0.23,0.0,3.27,3.59,0
8.1,1.0,0.68,3.0,235.64,1.68,7.43,1.79,0.0,60.75,1.97,0.65,24.98,1.68,9.46,6.52,1.0,1.0,0.35,0.0,0.48,0.0,4.38,5.05,0
0.0,1.0,0.0,0.6,22.2,1.6,0.0,0.74,1.2,30.02,2.2,1.2,4.4,2.0,2.65,1.0,6.0,1.8,0.83,0.4,0.6,0.0,2.8,0.0,0
0.0,1.33,0.0,3.0,25.32,1.0,1.32,0.66,3.68,16.56,2.0,0.0,4.34,1.0,3.11,2.01,11.03,1.0,0.46,0.0,0.0,0.0,3.0,1.34,0
0.91,2.81,11.79,1.46,77.37,6.44,8.26,0.29,0.0,92.48,1.09,0.0,25.77,1.91,3.6,0.0,1.0,0.09,1.14,0.0,0.0,0.0,1.37,0.09,0
0.02,2.0,0.03,4.95,36.18,1.01,3.09,0.72,0.0,33.5,1.99,0.0,1.01,1.03,5.32,1.98,0.99,0.99,0.8,0.0,0.0,0.0,2.99,0.99,0
0.0,1.0,0.0,4.33,51.38,1.0,0.44,2.98,0.0,11.97,3.11,1.11,2.22,1.0,10.7,10.02,1.0,1.0,0.44,0.0,0.0,0.0,2.77,1.0,0
0.0,1.45,0.0,0.0,19.36,1.45,1.55,0.31,1.0,8.72,1.55,0.0,6.73,1.45,3.73,1.45,3.09,1.0,1.22,0.0,0.0,0.0,1.0,0.55,0
0.03,1.0,0.0,2.0,26.43,1.03,0.11,2.04,0.0,1.7,1.97,0.0,1.97,1.05,0.12,0.0,1.0,1.0,0.01,0.0,0.0,0.0,2.97,0.97,0
0.0,1.0,0.0,0.61,65.11,2.83,0.39,0.96,0.0,70.74,1.39,1.83,6.48,1.0,2.83,2.44,1.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,0
1.44,1.48,0.96,4.96,62.55,1.0,2.41,0.31,5.04,41.4,2.48,0.0,11.85,1.48,5.93,3.11,12.41,3.07,1.71,1.04,0.32,0.0,4.44,2.93,0
5.31,1.77,1.77,1.77,68.18,5.69,1.18,0.27,1.18,0.0,2.82,2.87,7.68,1.41,4.1,1.18,0.59,1.0,1.13,0.0,0.0,0.0,1.0,0.59,0
2.31,1.51,0.77,0.77,30.32,1.26,0.51,0.47,0.51,0.0,2.74,0.0,6.31,1.0,4.01,2.0,3.23,1.74,1.2,0.74,0.74,0.0,1.74,0.26,0
0.0,1.0,0.0,0.66,28.9,2.32,0.34,0.87,0.0,25.42,1.34,0.66,1.66,1.0,1.0,0.66,0.34,1.0,0.25,0.0,0.0,0.0,2.32,0.0,0
0.0,1.0,0.0,1.86,24.43,1.0,0.0,1.34,0.0,40.86,2.38,0.0,1.52,1.0,3.41,1.38,2.14,1.38,0.79,0.38,1.0,0.0,1.38,0.0,0
0.0,1.04,0.0,0.12,21.37,1.0,4.96,0.39,0.04,77.81,1.04,0.0,1.0,1.96,1.97,0.0,1.0,1.0,0.06,0.0,0.96,0.0,3.96,0.0,0
0.0,1.0,0.0,1.17,40.63,1.0,6.16,0.69,0.0,74.58,1.17,0.0,2.0,1.83,2.27,0.34,1.0,1.0,0.0,0.0,0.0,0.0,2.66,0.0,0
0.0,1.18,0.0,0.9,23.7,1.0,2.18,0.82,0.0,64.99,1.18,0.0,0.18,1.82,2.19,0.36,1.0,1.0,0.14,0.0,0.0,0.0,3.82,0.18,0
0.0,1.0,0.47,1.42,32.52,1.0,2.11,0.65,0.0,76.83,2.42,0.0,5.11,1.53,4.51,2.0,1.0,1.0,0.27,0.0,0.47,0.0,2.58,1.0,0
0.24,1.0,0.0,0.97,31.85,1.0,0.24,0.11,1.73,12.11,1.24,0.0,22.67,1.76,1.14,0.24,1.21,1.24,0.42,0.24,0.76,0.0,1.48,0.73,0
1.67,1.84,0.84,0.0,21.71,1.16,8.36,0.12,0.84,74.84,1.0,0.0,12.36,1.84,7.0,0.16,1.0,1.0,1.45,0.0,0.0,0.0,2.16,0.0,0
0.0,1.0,0.0,-1.24,-19.18,1.62,-2.09,0.68,0.0,45.05,2.0,0.0,3.09,1.0,1.47,0.0,1.0,1.0,0.77,0.0,0.0,0.0,2.38,1.0,1
6.56,2.88,0.0,-0.94,67.7,5.75,9.88,-0.16,-3.75,168.77,0.06,0.0,16.07,2.94,3.14,-1.81,-13.07,1.0,2.24,0.0,1.0,0.0,2.06,-1.88,0
-6.61,-0.89,-1.89,0.0,12.5,-0.89,12.56,0.46,-1.89,135.69,1.94,0.0,-7.5,2.0,4.79,0.0,1.94,1.0,0.16,0.0,0.06,0.0,4.94,0.94,1
0.73,1.0,2.2,2.47,44.3,3.2,7.0,-3.77,2.2,106.46,-0.2,-0.73,20.96,1.73,6.61,1.27,2.0,1.0,3.9,0.0,0.0,0.0,2.27,0.0,1
0.0,1.0,0.0,-1.89,27.29,1.0,4.63,0.89,-3.77,102.75,2.0,0.0,-1.77,1.63,0.01,-2.77,-12.83,-1.51,-0.82,-1.26,1.0,0.0,0.37,-0.63,0
3.0,2.0,2.0,6.0,95.08,0.43,2.74,0.3,3.43,57.72,3.57,0.0,17.7,0.87,4.42,-1.13,1.0,1.0,1.19,0.0,0.67,0.0,6.57,3.87,1
-0.77,1.0,0.0,-3.1,-6.24,7.0,11.23,0.39,1.55,-5.73,2.0,0.0,-14.27,2.0,1.28,2.32,9.52,0.23,-0.76,-0.77,0.0,0.0,1.45,0.68,0
0.0,1.0,0.63,6.75,90.26,1.0,0.0,-0.02,0.0,56.3,4.5,-1.5,8.88,1.63,-4.76,-5.63,0.0,1.0,0.36,0.0,1.63,0.0,1.0,1.0,0
-5.38,1.0,-7.17,1.2,-46.36,1.0,-1.18,3.59,0.0,7.4,2.79,0.6,0.61,1.4,-1.41,0.0,0.0,1.0,0.14,0.0,-0.6,0.0,1.6,-0.6,0
1.97,1.66,31.52,1.97,141.27,1.0,4.37,0.08,0.0,100.7,0.34,0.0,123.46,1.0,3.58,-0.66,1.0,1.0,0.62,0.0,0.67,0.0,5.28,4.6,1
0.0,1.0,0.0,-2.3,20.23,1.0,4.06,-0.63,0.0,103.59,2.77,0.0,2.3,2.53,2.79,-0.77,1.0,1.0,0.97,0.0,0.0,0.0,5.3,1.0,0
0.0,1.0,0.0,2.13,8.31,1.0,-0.72,5.42,-3.59,0.0,-0.72,4.0,-8.62,-1.44,11.28,10.28,-12.64,1.0,0.0,0.0,0.72,0.0,1.0,1.72,0
1.0,0.07,1.0,0.0,11.8,1.0,0.0,0.46,0.0,66.0,-0.87,0.0,-1.87,0.07,0.05,-0.93,0.07,0.07,2.4,0.0,0.0,0.0,4.73,2.8,1
2.67,1.0,0.67,0.67,9.35,1.0,0.0,0.38,0.0,94.33,2.0,0.0,8.34,1.0,-0.21,0.0,1.0,0.33,0.31,0.0,1.0,0.0,-1.0,0.67,1
0.0,1.92,0.0,0.0,21.0,1.92,1.0,-5.77,0.0,153.67,2.83,0.0,1.0,2.92,2.63,0.92,1.92,1.92,0.92,0.0,0.0,0.0,2.0,0.0,0
0.91,1.0,2.74,6.49,49.09,3.74,0.0,1.74,2.74,91.43,2.26,0.0,15.54,1.91,-0.35,-1.83,0.09,1.0,0.82,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.84,13.4,1.84,1.84,0.92,0.84,25.5,0.31,-1.69,-0.84,1.0,1.0,0.0,1.0,1.0,0.73,0.0,0.84,0.0,2.16,2.69,0
0.0,1.0,0.0,3.04,22.12,0.04,2.88,0.33,5.04,42.25,1.04,0.0,7.04,1.0,2.0,5.04,16.0,5.96,1.81,1.04,0.0,0.0,1.96,-0.96,0
0.0,1.0,0.0,3.86,58.72,1.0,0.86,4.96,0.0,2.57,3.14,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.86,0.0,0
0.64,21.0,3.22,10.36,155.4,0.0,-1.93,0.03,12.0,7.73,0.0,0.0,1.93,-0.64,7.86,0.0,1.0,1.0,1.35,0.0,0.64,0.0,2.29,-1.29,0
0.0,1.0,0.0,2.58,23.58,1.0,4.35,0.33,2.58,57.69,1.0,0.0,0.35,2.0,4.07,2.58,15.21,3.58,0.77,1.29,1.0,0.0,4.65,0.65,0
1.51,1.0,1.51,2.01,124.66,1.0,2.01,0.19,0.0,100.26,2.01,0.0,2.5,3.01,1.98,-0.5,1.0,1.0,0.42,0.0,0.0,0.0,2.0,0.0,1
2.0,0.4,0.0,-1.2,-5.72,1.6,-4.79,-0.03,0.0,15.18,3.2,0.6,8.8,0.4,3.17,2.0,1.4,1.6,0.78,0.0,0.0,0.0,2.4,1.0,1
0.0,1.67,0.0,0.0,24.67,1.0,-0.67,1.36,0.67,85.93,2.67,0.0,0.67,0.33,1.05,0.0,2.34,3.01,1.21,0.67,0.0,0.0,1.66,-0.67,0
1.0,1.7,1.0,0.3,11.46,2.7,0.0,3.78,-3.22,0.0,2.41,0.7,1.0,2.7,2.41,1.41,1.7,1.0,-0.62,0.0,0.0,0.0,2.0,0.0,0
0.8,1.0,0.8,-0.8,4.89,1.0,-1.41,0.94,0.0,54.74,3.2,0.0,3.2,0.2,3.63,2.0,3.0,1.0,1.93,0.0,0.0,0.0,0.2,0.0,0
0.0,1.0,0.0,0.0,63.38,1.0,4.7,-1.0,0.0,78.06,-1.76,0.0,3.76,1.94,10.11,1.94,1.0,1.0,1.59,0.0,-0.94,0.0,4.76,0.0,1
2.81,2.62,13.53,0.0,15.47,6.86,12.29,-0.2,0.0,168.02,1.19,-1.62,9.91,4.81,4.77,0.0,0.81,-0.81,1.81,0.0,-0.41,0.0,-0.05,-1.62,1
2.0,2.0,3.0,-0.76,32.21,2.0,9.76,1.1,-1.51,86.0,0.24,0.0,0.24,4.76,4.3,0.0,-2.27,0.0,-0.96,0.0,0.0,0.0,4.76,0.0,0
0.24,1.0,-1.51,4.76,33.41,0.24,-8.06,1.83,3.24,-2.11,0.49,0.0,25.71,-0.51,1.96,1.0,5.0,2.0,0.47,1.0,0.0,0.0,0.73,-0.02,0
-0.64,1.0,-1.93,1.93,142.33,1.0,28.32,2.18,0.0,125.68,2.0,4.0,1.64,1.64,5.59,5.0,1.36,0.36,-0.7,0.0,0.64,0.0,4.93,2.57,0
0.0,1.0,0.0,2.21,36.36,1.0,3.36,2.46,0.0,-17.39,2.0,6.07,7.0,0.39,5.14,2.0,2.0,1.0,2.8,0.0,0.0,0.0,3.0,0.61,0
-0.51,1.0,-0.51,-0.51,141.34,0.49,5.09,0.42,1.49,97.85,2.0,0.0,21.54,1.0,7.42,2.0,2.49,2.0,1.6,1.0,1.0,0.0,1.0,2.57,1
0.0,1.72,0.0,0.72,42.64,1.0,5.61,2.38,0.0,144.73,2.0,4.0,1.0,1.0,6.85,5.0,2.72,1.72,0.0,0.0,0.72,0.0,0.11,-1.44,0
1.0,0.48,3.0,5.07,77.07,4.48,2.48,0.63,2.59,14.0,2.52,2.0,4.07,1.48,3.94,2.07,11.88,3.07,1.29,1.04,0.0,0.0,2.04,0.52,0
1.88,1.0,1.75,-5.89,60.47,2.88,14.52,-6.57,0.88,123.47,2.75,-1.75,8.01,4.75,2.07,-4.38,1.0,1.0,1.92,0.0,0.0,0.0,3.75,3.51,1
10.86,2.81,3.58,-4.03,2.19,-0.42,12.47,-0.12,-1.61,54.12,4.42,0.0,-0.61,1.0,4.51,0.0,1.0,1.0,0.84,0.0,0.4,0.0,2.81,1.61,0
2.0,1.25,3.75,0.75,129.57,2.0,6.75,0.61,-2.99,81.51,0.25,0.0,-10.23,4.0,1.99,0.0,0.0,0.0,0.32,0.0,-0.5,0.0,0.26,-3.74,0
0.0,1.93,0.0,3.0,37.39,1.93,0.0,-15.23,0.0,0.0,5.73,0.0,1.86,1.93,3.48,2.86,1.86,1.93,0.56,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.59,37.84,1.0,6.11,0.38,0.0,40.03,1.41,0.0,7.17,1.59,2.7,0.41,2.0,1.0,0.01,0.0,-0.59,0.0,2.59,0.0,0
0.78,-1.34,6.24,-0.78,33.47,0.22,1.88,0.53,-0.78,87.58,1.0,0.0,-0.56,2.0,-0.45,0.0,0.22,1.0,-0.67,0.0,1.0,0.0,3.22,-1.56,0
1.0,1.0,8.0,-7.55,45.49,3.0,6.0,3.12,-12.36,53.0,-0.9,1.9,-8.41,1.05,1.81,-1.9,-20.86,0.05,0.05,-0.95,1.0,0.0,1.05,-1.9,0
1.0,1.0,0.0,3.0,325.34,1.0,-3.34,1.77,0.0,101.01,0.33,1.33,12.0,0.67,-0.81,0.67,-0.67,1.0,0.18,0.0,1.17,0.0,-0.0,6.0,0
0.0,1.0,0.0,2.3,30.71,0.3,-0.7,0.8,4.3,24.54,2.0,0.0,5.3,1.0,2.21,3.0,16.0,1.0,0.23,0.0,-0.7,0.0,3.7,0.6,0
0.0,0.8,0.0,1.6,63.4,1.6,6.4,9.84,0.0,79.99,1.6,0.0,1.6,1.6,1.45,0.0,0.8,-0.8,0.0,0.0,-0.8,0.0,1.0,0.0,0
0.0,0.05,0.0,0.0,14.33,1.05,3.19,6.74,0.0,-38.27,-0.91,-3.81,2.09,0.05,3.58,0.0,-0.91,0.05,0.45,0.0,0.95,0.0,3.0,0.0,0
0.0,1.0,0.0,-0.97,59.0,2.0,17.72,-1.89,0.0,142.74,-2.9,0.0,6.92,1.97,7.33,0.0,1.0,1.0,0.45,0.0,-0.97,0.0,5.92,0.0,1
0.0,1.0,0.0,0.53,26.87,1.0,0.8,0.9,0.0,17.34,3.07,0.0,3.6,0.47,2.53,0.47,0.47,1.0,-0.19,0.0,0.47,0.0,1.53,0.53,0
0.0,-2.3,0.0,-1.32,15.4,-0.32,0.0,6.57,-2.64,0.0,1.34,0.0,-9.9,-0.32,-0.48,-0.32,-3.62,0.34,-1.56,0.0,0.66,0.0,0.34,-1.32,0
9.0,3.0,3.0,4.94,53.52,-3.81,2.0,4.0,-0.9,0.0,2.0,0.97,7.19,0.03,7.72,3.94,-0.94,0.03,0.85,0.0,-0.97,0.0,1.0,1.0,0
0.0,1.0,0.0,0.0,12.78,1.0,-0.9,2.44,0.0,-45.1,4.8,0.0,2.0,1.1,15.43,17.24,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.9,0
0.0,1.0,1.79,4.39,28.78,2.0,2.0,-0.06,2.79,-26.69,1.4,0.0,8.37,2.0,0.21,1.79,5.18,1.0,0.85,0.0,1.0,0.0,1.0,1.4,0
5.0,0.12,0.0,9.0,83.35,3.65,-1.76,0.13,4.0,-37.05,1.0,2.65,27.0,2.0,0.77,0.12,0.12,1.0,1.75,0.0,1.38,0.0,1.12,1.0,1
0.0,1.89,0.0,-0.89,17.0,-1.67,0.0,2.9,0.0,39.2,0.0,5.0,-4.24,0.0,1.57,0.89,0.89,3.67,1.6,0.89,0.0,0.0,2.89,2.0,0
4.18,2.0,-2.47,-2.47,-14.02,-0.3,-1.47,0.81,0.0,170.86,1.0,-1.65,24.35,1.18,2.37,0.0,1.0,1.0,0.23,0.0,0.0,0.0,2.65,0.0,0
-1.76,0.12,-0.88,4.41,44.27,0.12,-8.81,2.92,0.0,23.34,4.64,0.88,1.76,-1.64,4.3,3.52,2.76,1.88,-0.12,0.0,0.88,0.0,1.24,0.0,0
-0.8,1.0,-0.8,1.0,102.36,3.2,0.0,3.34,-0.8,68.0,1.0,3.8,9.2,0.2,3.2,4.0,1.0,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0
10.29,1.0,12.0,2.0,141.65,1.0,5.71,0.35,0.0,104.14,1.0,0.0,6.58,2.0,6.26,1.65,1.0,1.0,0.65,0.0,1.0,0.0,1.65,1.65,0
2.0,-0.64,0.0,1.0,46.09,1.0,2.0,0.37,0.18,5.12,3.64,0.0,13.09,3.0,2.55,0.0,0.82,1.0,0.44,0.0,-0.32,0.0,4.82,1.18,1
9.95,1.95,10.11,2.0,165.63,1.95,19.32,0.29,0.0,91.79,1.0,0.0,1.16,4.84,1.77,1.0,0.05,0.05,0.5,0.0,1.0,0.0,0.05,1.0,1
4.35,2.78,37.65,4.35,249.5,4.0,4.22,-0.14,-1.35,130.6,1.22,0.0,163.05,2.0,4.6,-1.57,-2.14,-2.14,0.93,-0.78,0.89,0.0,9.14,5.49,1
-1.59,3.39,-4.78,1.59,41.14,1.0,-0.59,0.57,4.19,-20.42,1.2,0.0,19.16,1.8,3.34,2.59,5.78,1.0,3.36,0.0,0.5,0.0,4.8,3.59,0
6.65,1.0,8.87,4.48,114.69,1.0,3.7,1.64,0.0,-8.87,-0.74,-2.96,2.22,0.74,1.15,-1.96,0.26,1.0,0.45,0.0,0.74,0.0,-0.48,0.74,0
