CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.55,1.0,2.55,4.83,58.59,1.0,1.55,0.46,3.38,36.69,1.48,0.0,7.07,1.0,4.2,1.03,1.48,1.0,1.91,0.0,0.0,0.0,1.48,0.0,0
0.0,0.49,0.0,0.0,27.75,0.49,0.97,1.29,0.0,36.56,0.49,0.97,0.97,0.97,1.26,0.49,0.49,2.54,0.69,0.51,0.51,0.0,2.49,0.0,0
0.0,1.36,0.0,0.0,23.92,1.0,4.21,0.78,0.0,87.81,2.0,3.21,2.57,1.0,0.36,0.0,1.0,1.0,0.57,0.0,0.0,0.0,3.64,0.72,0
0.0,1.0,0.0,0.76,39.24,1.24,5.07,0.8,0.0,54.16,1.76,0.0,1.18,1.24,1.96,0.76,1.0,0.76,0.76,0.0,0.24,0.0,1.94,0.0,0
3.11,1.78,0.78,5.44,79.2,1.0,0.45,0.36,2.33,14.69,2.67,0.0,16.44,1.0,4.48,2.55,3.55,1.0,2.08,0.0,0.22,0.0,1.0,0.78,1
20.68,1.0,0.67,0.33,88.71,1.33,4.0,0.56,0.0,33.36,2.33,0.0,19.01,2.33,3.42,0.67,1.0,0.67,0.58,0.0,0.17,0.0,3.33,2.33,0
0.0,3.49,0.0,2.25,36.72,3.24,8.23,0.33,1.0,42.51,1.25,0.0,3.99,1.75,5.8,0.0,1.75,1.0,1.59,0.0,0.75,0.0,3.0,2.0,0
1.19,1.19,0.0,0.59,50.95,5.06,3.57,0.27,1.19,51.11,4.0,2.84,12.48,2.0,2.92,0.0,0.59,1.0,1.28,0.0,0.3,0.0,2.19,1.19,0
0.0,3.53,0.0,0.0,27.51,1.58,4.62,0.33,0.0,43.31,1.84,0.0,6.22,1.58,7.25,0.58,1.84,1.0,1.07,0.0,0.58,0.0,2.16,0.0,0
0.0,3.46,0.0,1.23,54.67,3.0,24.23,0.32,0.38,100.0,1.38,0.0,13.38,1.38,7.82,0.0,1.0,0.38,1.31,0.0,0.0,0.0,1.0,0.38,0
8.03,1.37,2.0,2.23,64.02,1.0,6.26,0.17,3.37,86.63,2.37,0.0,26.69,1.37,5.85,0.0,1.63,1.0,1.01,0.0,0.25,0.0,3.49,6.26,1
0.76,1.24,0.0,0.76,19.72,1.0,0.24,0.47,2.28,15.89,2.0,0.0,6.07,1.0,2.9,1.52,6.31,1.0,0.39,0.0,0.0,0.0,1.48,0.48,0
0.1,1.0,0.0,0.39,20.97,1.0,0.1,0.37,0.0,1.16,2.9,0.0,1.9,1.9,1.38,0.9,1.0,1.0,0.53,0.0,0.0,0.0,1.1,0.0,0
0.0,1.0,0.0,2.32,28.57,1.0,9.11,3.06,0.0,52.54,1.46,0.46,0.0,1.0,1.18,0.46,0.54,0.46,0.27,0.0,0.46,0.0,1.54,1.0,0
0.0,1.0,0.0,0.13,26.53,1.0,4.42,0.22,0.0,83.42,1.87,0.52,6.61,2.0,2.43,0.0,1.0,1.0,0.28,0.0,0.06,0.0,2.39,0.13,0
0.0,0.1,0.0,0.0,19.67,7.27,0.1,0.2,0.0,9.07,2.21,0.9,0.52,1.0,0.23,0.0,0.1,1.0,0.42,0.0,0.0,0.0,1.1,0.1,0
0.75,1.63,1.12,1.88,29.13,1.37,9.39,0.17,2.51,63.82,2.0,0.0,9.14,2.12,7.32,1.25,1.88,1.88,1.92,1.25,0.0,0.0,2.12,0.0,0
0.0,1.0,0.0,3.76,25.72,0.94,0.0,0.62,4.7,0.0,1.88,0.0,6.58,0.94,7.7,7.7,21.8,4.76,1.88,1.88,0.0,0.0,1.94,0.94,0
0.0,1.0,0.0,0.26,29.94,4.47,8.94,0.32,0.0,91.14,2.0,0.0,8.94,1.87,3.59,0.26,1.87,1.0,0.66,0.0,0.13,0.0,1.87,1.74,0
0.0,0.95,0.0,0.05,17.54,1.0,0.95,0.61,0.05,71.31,1.95,0.0,0.95,1.0,0.95,0.0,0.95,1.0,0.76,0.0,0.0,0.0,1.0,0.0,0
0.0,3.85,0.0,2.1,24.72,1.0,0.0,0.51,3.15,0.0,1.95,0.0,13.05,1.52,6.46,0.52,13.5,1.52,1.24,0.52,0.0,0.0,1.0,0.0,0
0.26,1.13,0.39,1.74,56.26,2.87,6.1,0.29,0.87,98.82,1.87,0.0,11.69,2.26,4.66,0.0,1.74,0.87,0.94,0.0,0.07,0.0,1.39,1.0,0
0.65,1.0,0.43,0.0,24.34,1.43,0.43,0.72,0.0,14.09,2.57,0.0,1.22,2.0,1.64,0.78,0.78,1.0,0.0,0.0,0.0,0.0,1.78,0.0,0
0.0,2.04,0.0,0.0,21.82,1.0,0.96,0.4,0.52,75.89,2.0,0.0,9.55,1.0,2.06,0.96,1.45,1.0,1.16,0.0,0.52,0.0,1.52,1.0,0
5.23,1.0,0.95,0.0,33.65,1.0,7.0,0.22,1.43,85.43,1.48,0.0,17.26,1.52,3.99,0.0,1.48,1.0,0.55,0.0,0.0,0.0,2.0,3.33,1
0.81,1.0,0.0,3.25,51.82,1.0,1.94,1.06,0.0,28.48,2.0,0.94,1.56,1.0,1.12,0.0,1.0,1.0,0.66,0.0,0.0,0.0,2.37,0.0,0
0.17,1.08,0.25,0.0,25.91,1.08,4.41,0.71,0.0,45.15,1.92,0.0,3.0,1.25,3.52,0.92,0.92,0.92,0.5,0.0,0.04,0.0,2.17,0.08,0
3.49,1.58,9.88,2.58,60.74,1.0,0.42,0.99,0.0,77.11,1.0,0.0,9.14,1.42,4.51,0.0,1.0,1.0,0.93,0.0,0.58,0.0,3.58,1.74,0
0.62,1.38,0.0,4.77,63.23,2.23,8.08,0.34,1.23,83.07,2.0,0.0,7.77,1.62,5.5,0.38,2.0,1.0,1.84,0.0,0.0,0.0,1.38,0.62,0
0.0,0.66,0.0,0.34,57.79,2.66,15.08,0.53,1.34,65.59,2.34,0.0,9.18,1.66,4.59,0.0,0.66,1.0,0.83,0.0,0.0,0.0,1.0,0.66,0
1.0,1.0,0.0,0.0,19.91,2.22,60.9,0.13,0.0,98.45,1.22,0.0,3.91,1.22,1.82,0.0,1.0,0.22,0.22,0.0,0.78,0.0,1.78,2.33,0
1.02,1.51,1.52,0.0,48.18,1.02,8.13,2.32,0.0,45.72,0.51,0.0,1.02,2.03,3.39,1.48,1.48,0.49,0.26,0.0,0.0,0.0,1.51,0.0,0
2.25,2.0,1.25,3.76,72.34,1.0,4.25,0.27,2.88,78.52,2.63,0.0,10.02,1.63,4.97,0.0,1.37,1.0,1.11,0.0,0.6,0.0,6.0,3.13,1
1.97,1.0,0.0,0.0,24.09,1.0,3.4,0.33,0.0,87.66,1.66,0.0,7.89,1.0,1.85,0.69,0.34,1.0,0.48,0.0,0.66,0.0,2.97,1.97,0
0.32,1.0,0.49,0.0,25.16,1.16,2.49,0.38,0.0,36.71,2.0,0.0,1.0,1.49,2.68,0.84,0.84,0.84,0.7,0.0,0.0,0.0,1.49,0.0,0
6.96,1.27,1.27,0.63,93.43,1.27,20.26,7.47,1.27,55.71,1.27,1.27,10.13,1.27,4.62,0.0,0.63,0.63,1.0,0.0,0.32,0.0,2.27,0.63,0
0.0,0.27,0.0,0.0,19.34,0.27,0.53,1.53,0.53,13.35,0.53,0.0,3.74,0.27,0.8,0.53,0.8,3.47,1.37,1.0,0.73,0.0,1.73,0.0,0
0.0,0.25,0.0,0.0,21.76,0.25,0.5,15.92,0.0,16.64,0.25,0.0,0.25,0.5,0.42,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.5,0.0,0
0.0,1.0,0.0,3.33,37.44,1.0,4.33,0.53,1.56,54.01,2.0,0.0,4.67,1.78,4.25,0.22,1.0,1.0,1.23,0.0,0.0,0.0,1.78,2.33,0
0.51,0.51,0.0,1.02,75.24,1.0,3.05,0.25,0.0,42.76,0.51,0.51,9.67,1.02,3.13,0.0,0.51,0.51,0.43,0.0,0.17,0.0,3.04,4.53,0
3.28,1.64,1.72,4.49,68.95,1.36,1.79,0.19,1.92,31.23,2.0,0.0,13.18,2.08,7.92,1.92,2.56,0.64,1.88,0.0,0.0,0.0,1.36,0.64,0
0.0,1.15,0.0,0.97,30.72,1.0,0.97,0.35,0.97,10.72,2.03,0.0,7.13,1.0,2.37,0.0,1.05,1.0,1.28,0.0,0.49,0.0,1.0,0.97,0
0.0,1.0,0.0,0.0,20.36,1.84,10.39,0.23,0.0,94.53,1.16,0.0,8.68,1.0,2.5,0.32,1.32,0.16,0.33,0.0,0.0,0.0,1.84,0.84,0
0.0,1.0,0.0,0.06,24.0,1.0,4.92,0.4,0.14,78.43,2.0,0.0,0.98,1.98,1.91,0.1,1.1,1.24,0.04,0.04,0.0,0.0,1.02,0.0,0
4.66,1.0,6.41,4.08,131.11,1.0,3.61,0.19,3.08,82.37,2.0,0.92,34.22,2.92,5.61,0.17,1.0,1.08,1.7,0.08,0.69,0.0,5.83,6.58,1
0.0,1.0,0.0,0.46,28.86,1.0,3.7,0.72,0.0,68.89,1.46,0.0,2.62,1.54,5.53,0.0,1.0,1.0,0.35,0.0,0.0,0.0,3.08,0.54,0
0.0,1.0,0.0,0.0,30.25,1.49,7.82,0.68,0.0,74.35,1.51,0.0,2.43,1.49,2.04,0.0,1.0,0.51,0.57,0.0,0.49,0.0,3.97,0.51,0
0.0,1.0,0.97,2.42,42.46,1.0,1.03,1.12,0.0,25.84,2.97,0.48,6.07,1.0,3.6,2.97,2.52,1.0,0.69,0.0,0.48,0.0,1.48,0.52,0
0.43,1.0,0.0,0.43,32.59,1.57,4.0,0.51,0.57,47.01,2.15,0.0,1.15,2.57,3.25,1.57,1.0,1.0,0.4,0.0,0.0,0.0,1.57,1.15,0
0.0,1.0,0.0,2.0,46.91,1.0,2.55,1.37,0.0,68.8,1.45,0.0,0.45,1.45,1.94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.45,0.55,0
1.72,0.34,2.41,1.38,60.99,1.0,3.31,3.34,1.03,94.83,1.34,0.34,12.4,1.69,1.67,0.0,1.0,0.34,0.55,0.0,0.26,0.0,2.72,3.07,0
0.0,5.38,0.81,0.54,28.12,1.0,0.81,0.31,0.0,23.83,2.46,0.0,10.65,1.27,9.75,0.0,2.46,1.0,1.45,0.0,0.0,0.0,1.27,0.54,0
0.0,4.07,0.0,0.49,42.97,1.0,6.84,0.37,0.0,43.99,2.02,0.0,7.6,1.49,7.79,0.0,2.02,1.0,0.81,0.0,0.0,0.0,1.98,0.49,0
0.0,1.0,0.0,3.31,59.87,1.0,11.06,1.06,0.0,71.13,1.0,0.21,2.58,1.79,2.89,0.21,0.79,1.0,0.07,0.0,0.0,0.0,3.0,1.0,0
0.83,1.0,2.77,2.17,107.71,2.66,16.44,0.76,0.0,89.94,1.0,0.83,5.88,1.28,4.33,0.0,1.0,0.72,0.13,0.0,0.18,0.0,3.11,1.39,0
0.26,1.13,0.0,0.79,28.36,1.0,1.87,0.77,0.26,66.0,1.0,0.0,2.72,2.0,2.06,0.13,1.0,1.0,0.3,0.0,0.08,0.0,3.0,0.53,0
0.32,1.0,0.95,0.63,20.8,1.0,0.0,0.6,0.0,0.0,2.37,0.0,11.4,1.0,2.59,0.0,1.0,1.0,0.67,0.0,0.0,0.0,1.32,0.95,0
0.33,0.33,0.0,2.67,31.35,0.33,0.0,0.27,5.0,10.96,1.33,0.0,3.98,0.33,2.43,1.0,2.32,1.33,2.13,0.33,0.33,0.0,1.0,0.33,0
0.53,0.53,3.17,0.47,33.45,4.11,0.0,0.63,0.94,0.0,1.94,0.0,4.75,1.53,1.1,0.0,0.53,1.0,0.57,0.0,0.53,0.0,2.06,0.0,0
0.0,1.48,0.0,2.91,38.81,1.0,2.94,0.64,0.0,52.91,2.0,0.0,1.0,1.0,3.13,1.0,1.48,1.0,0.76,0.0,0.0,0.0,1.48,0.0,0
0.0,1.0,0.32,3.23,44.49,1.0,0.68,0.73,2.26,33.83,2.0,0.0,2.29,1.0,2.4,0.68,1.32,1.0,0.52,0.0,0.0,0.0,1.32,0.0,0
1.0,1.0,0.0,0.12,21.65,1.0,0.0,0.5,0.35,76.81,3.77,0.0,3.59,1.0,1.29,0.23,0.94,1.0,0.0,0.0,0.0,0.0,1.88,0.0,0
0.65,1.32,2.9,0.65,29.58,1.0,0.68,0.48,0.0,78.55,1.68,0.0,3.58,1.0,2.52,0.0,1.0,1.0,1.21,0.0,0.0,0.0,1.0,0.32,0
0.41,1.0,0.0,1.41,40.65,1.0,2.59,0.78,0.41,67.74,2.0,0.0,0.59,1.59,1.94,0.41,1.82,1.0,0.41,0.41,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,0.32,22.95,1.05,0.0,3.03,0.05,0.0,3.89,0.0,0.05,1.05,1.0,0.95,1.95,1.0,0.02,0.0,0.0,0.0,1.95,0.05,0
0.0,1.43,0.0,2.6,39.88,1.0,2.16,0.93,0.0,52.6,2.0,0.0,2.7,1.0,3.19,1.0,1.43,1.0,0.68,0.0,0.28,0.0,2.0,0.0,0
0.0,1.0,0.08,0.19,21.47,1.0,0.0,1.2,0.0,96.23,1.11,2.92,0.15,1.96,0.49,0.15,0.08,1.0,0.56,0.0,1.0,0.0,1.04,0.96,0
0.61,0.61,3.03,1.82,54.65,4.21,0.0,0.38,0.61,0.0,1.39,0.79,10.9,2.0,0.85,0.0,0.61,1.0,1.22,0.0,0.0,0.0,1.61,0.61,0
0.73,1.0,0.0,1.27,20.1,1.0,0.55,0.69,2.18,9.07,2.0,0.0,6.35,1.0,3.27,2.0,6.08,1.0,0.0,0.0,0.27,0.0,1.0,0.0,0
5.28,1.86,3.0,1.71,44.12,2.14,1.43,0.1,0.0,74.56,2.0,0.0,26.41,1.86,5.51,1.71,1.14,1.0,2.53,0.0,0.43,0.0,1.0,1.71,1
0.33,1.0,2.64,6.71,81.94,2.64,0.0,0.62,4.7,0.0,1.67,0.0,6.32,1.33,4.26,0.0,1.67,1.0,1.28,0.0,0.33,0.0,2.33,0.0,0
0.0,0.36,0.0,0.0,20.72,1.0,0.0,5.85,0.0,0.0,0.0,15.7,0.0,0.0,0.36,0.36,0.36,0.36,0.0,0.0,0.36,0.0,1.72,0.64,0
0.87,1.44,0.0,1.0,29.87,1.0,3.75,0.53,2.0,37.61,2.87,0.0,9.18,1.44,4.4,2.25,2.69,1.56,1.44,0.56,0.22,0.0,2.44,0.87,0
0.0,0.36,0.0,0.0,21.36,1.0,2.19,1.73,0.0,29.15,1.0,0.0,0.0,1.36,0.98,0.36,0.73,0.36,0.46,0.0,1.0,0.0,3.27,0.0,0
0.87,1.87,0.0,6.08,106.57,1.87,5.48,0.71,0.0,52.09,1.0,0.0,1.87,2.0,4.49,1.74,1.0,1.0,1.45,0.0,0.87,0.0,1.26,0.87,0
1.99,1.0,2.99,0.0,26.19,2.0,5.03,0.11,0.0,87.02,2.0,0.01,1.01,3.99,13.28,0.0,0.0,0.0,0.77,0.0,0.0,0.0,2.01,0.0,1
0.0,1.0,0.0,0.44,28.41,1.0,4.36,1.01,0.0,43.17,1.44,1.68,1.44,1.56,3.1,0.88,1.0,1.0,0.65,0.0,0.0,0.0,1.0,0.0,0
1.28,1.0,2.17,1.45,25.69,1.28,2.76,0.32,0.0,24.02,1.28,0.0,26.89,1.28,5.32,0.0,1.0,0.72,0.6,0.0,0.0,0.0,1.72,2.17,0
0.0,1.0,0.0,0.26,35.72,1.0,1.49,0.42,0.0,49.08,2.0,0.51,9.56,1.0,2.0,1.49,2.23,1.0,1.04,0.0,0.13,0.0,2.28,0.51,0
4.48,1.0,0.0,1.79,56.04,6.37,0.9,0.24,0.9,59.12,3.1,0.0,13.96,1.9,2.13,0.0,1.0,1.0,0.5,0.0,0.9,0.0,2.9,0.1,0
0.03,1.0,3.01,1.98,49.63,1.0,3.0,0.37,0.0,87.8,1.0,0.0,7.02,1.99,2.34,0.02,1.0,1.0,1.34,0.0,0.0,0.0,1.99,1.98,0
1.97,1.03,2.96,0.0,25.88,1.99,4.93,0.11,0.01,87.17,2.0,0.0,1.13,3.96,13.16,0.0,0.0,0.01,0.78,0.0,0.01,0.0,2.0,0.01,1
2.29,1.53,0.76,3.05,124.26,3.29,6.11,2.0,1.53,76.32,2.29,1.42,12.21,1.53,3.02,0.76,0.76,0.76,1.09,0.0,0.25,0.0,4.05,4.58,0
0.0,0.92,0.0,3.77,66.52,2.0,0.0,2.56,0.15,92.26,2.08,1.85,1.85,1.92,2.86,0.92,0.0,1.0,0.04,0.0,0.92,0.0,1.0,0.0,0
0.0,1.42,0.0,0.21,32.14,4.79,11.56,0.19,0.0,100.0,1.9,0.0,10.31,1.9,4.21,0.0,1.9,0.9,0.84,0.0,0.0,0.0,1.9,1.79,0
0.83,1.0,0.0,1.0,30.3,1.0,2.0,0.54,1.58,36.12,2.0,0.0,7.47,1.83,3.47,2.34,2.34,1.58,1.17,0.58,0.21,0.0,2.83,0.83,0
0.0,1.0,0.0,1.86,44.85,1.43,2.14,1.03,0.14,65.96,2.0,0.0,3.01,1.86,1.8,0.14,1.14,1.0,0.0,0.0,0.0,0.0,1.86,0.0,0
3.15,1.79,0.79,5.51,80.67,1.0,1.49,0.29,2.36,16.37,1.79,0.64,15.96,1.21,4.53,2.36,3.36,1.0,2.15,0.0,0.0,0.0,1.0,0.79,0
0.0,1.0,0.0,0.14,30.27,1.0,7.52,0.61,0.0,85.3,1.0,0.0,0.07,1.07,2.12,1.86,1.0,1.0,0.0,0.0,0.0,0.0,1.14,0.0,0
0.96,1.04,0.0,0.96,27.18,0.96,3.85,0.56,0.15,41.4,0.96,0.0,0.0,1.93,2.91,1.04,1.22,1.0,0.07,0.0,0.02,0.0,1.07,0.19,0
0.0,0.1,0.0,0.19,10.0,1.0,0.19,0.24,0.0,7.34,0.19,0.0,0.1,0.19,0.15,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,2.71,1
0.59,1.0,0.0,0.0,21.8,1.0,5.01,0.18,0.0,81.58,1.2,0.0,2.38,1.8,2.52,0.8,1.6,1.0,1.15,0.0,1.0,0.0,2.4,0.59,0
0.79,1.83,0.0,2.0,121.18,1.42,9.96,0.35,0.0,87.33,1.0,0.79,17.75,1.79,6.6,0.0,1.0,0.79,0.98,0.0,0.26,0.0,4.17,4.75,1
0.0,1.0,0.0,2.9,26.59,1.3,1.7,1.21,0.3,53.05,2.0,0.0,2.0,1.3,2.57,1.4,1.0,1.0,0.0,0.0,1.0,0.0,1.3,0.6,0
0.0,0.81,0.0,0.0,18.97,33.42,0.0,0.05,0.0,45.39,2.43,3.24,25.94,1.62,0.72,0.0,0.0,0.81,0.41,0.0,0.0,0.0,3.43,0.57,1
0.0,0.67,0.0,1.34,37.36,1.0,3.33,2.68,0.0,74.62,1.0,0.0,0.0,1.0,1.5,0.0,1.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.0,0.47,22.94,1.0,1.53,0.73,0.0,50.0,2.0,0.0,6.28,1.0,3.17,1.06,1.0,1.0,0.78,0.0,0.0,0.0,1.47,0.53,0
0.0,1.0,0.0,0.34,25.06,1.0,2.7,0.69,0.0,28.01,2.33,0.0,1.0,1.66,2.05,0.66,1.0,1.0,0.0,0.0,0.34,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,24.74,1.0,5.84,0.93,0.0,97.6,1.97,4.84,3.9,1.0,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.9,0.0,0
0.44,1.0,0.0,2.79,40.96,1.0,3.88,1.48,0.0,70.92,1.0,0.0,0.0,1.0,2.68,0.56,1.0,0.56,0.0,0.0,0.0,0.0,1.56,0.0,0
0.0,3.74,0.0,0.0,20.0,1.0,1.86,2.48,0.0,46.6,2.07,0.0,6.41,1.0,6.41,0.0,2.07,0.53,0.8,0.0,0.0,0.0,1.0,0.47,0
0.83,1.0,0.0,0.17,36.39,2.65,6.55,0.25,0.0,98.27,1.83,0.0,12.1,2.0,3.34,0.0,1.0,1.0,0.84,0.0,0.0,0.0,1.35,0.17,0
0.0,6.65,0.0,0.0,19.74,1.0,0.0,0.28,0.09,8.81,2.91,0.0,11.91,1.0,11.53,0.0,2.74,1.0,1.5,0.0,0.09,0.0,1.09,0.09,0
0.0,1.0,0.05,3.91,26.17,1.0,0.14,0.41,4.77,3.6,2.0,0.0,6.72,1.05,7.7,7.63,21.97,4.81,1.91,1.91,0.05,0.0,1.95,1.0,0
0.0,2.0,0.0,2.32,35.65,1.0,0.56,0.81,0.0,6.14,2.0,0.0,4.79,1.44,4.35,0.0,1.44,1.0,1.39,0.0,0.72,0.0,3.44,1.0,0
0.0,1.0,0.0,0.55,18.99,1.11,1.0,1.06,0.11,33.29,1.11,0.0,1.11,1.11,2.7,0.0,1.0,1.0,0.0,0.0,0.11,0.0,1.11,0.22,0
0.12,1.04,1.92,0.12,27.97,1.0,0.0,1.27,0.0,99.6,1.96,0.0,7.61,1.0,8.82,0.0,1.0,1.0,0.04,0.0,0.02,0.0,1.2,1.24,0
1.72,1.0,0.0,0.0,104.31,2.41,22.94,0.22,0.0,94.83,2.0,0.0,2.24,3.72,2.99,0.0,0.28,1.0,0.71,0.0,0.86,0.0,2.86,1.14,1
0.0,1.0,0.0,2.2,40.06,1.0,2.2,0.84,0.55,27.45,1.9,1.1,0.0,1.0,2.61,1.65,1.0,1.0,1.03,0.0,0.55,0.0,1.0,0.55,0
0.0,1.0,1.28,3.55,70.22,1.0,0.0,1.3,0.0,0.0,3.28,1.36,8.71,1.0,3.66,2.55,1.28,1.0,0.36,0.0,0.82,0.0,3.45,0.72,0
1.25,1.62,23.7,3.25,143.64,1.62,0.0,0.45,0.62,58.63,1.38,0.38,14.72,1.62,4.16,1.0,1.0,1.0,1.03,0.0,0.75,0.0,2.87,5.99,0
0.8,1.0,0.0,0.8,18.6,1.0,0.0,0.51,2.4,0.0,2.2,0.0,6.39,1.0,2.93,1.6,6.59,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0
0.0,0.6,0.0,1.0,25.59,1.0,0.6,0.9,0.4,30.14,1.6,0.0,0.6,1.0,0.6,0.0,0.6,1.0,0.81,0.0,0.0,0.0,1.6,0.0,0
0.0,1.0,0.0,3.25,30.76,1.0,0.25,2.75,0.0,12.42,1.25,3.76,1.75,1.0,8.89,0.75,1.0,1.0,0.19,0.0,0.75,0.0,2.75,0.75,0
0.0,0.41,0.0,0.0,54.32,7.32,1.64,0.42,0.41,20.46,3.59,4.14,0.82,2.41,1.55,0.82,0.41,1.0,0.42,0.0,0.0,0.0,1.41,0.82,0
1.15,1.15,5.62,2.3,56.79,1.15,1.7,0.47,1.0,56.51,1.85,0.0,3.4,1.15,2.87,1.0,2.7,1.0,1.06,0.85,0.09,0.0,2.3,1.33,0
0.0,1.0,0.0,0.73,72.8,1.27,0.27,0.56,0.0,5.11,2.0,1.46,12.7,1.27,3.78,0.0,0.27,1.0,0.05,0.0,0.37,0.0,4.93,1.46,0
1.25,0.83,5.41,0.42,37.23,0.83,1.25,12.37,0.0,41.62,0.42,0.0,7.49,0.42,4.73,0.0,0.42,0.0,0.39,0.0,0.0,0.0,2.25,0.42,0
0.0,1.0,0.0,0.0,26.44,1.0,2.97,0.77,0.0,92.57,1.0,1.51,1.98,2.0,4.82,0.0,0.5,1.0,0.28,0.0,0.5,0.0,2.49,1.0,1
2.0,1.82,3.18,1.24,67.77,1.82,16.45,0.19,0.18,89.76,1.0,0.0,2.64,3.64,5.96,0.0,0.18,0.18,0.62,0.0,0.41,0.0,4.18,0.82,1
0.0,1.0,0.0,4.18,33.19,1.84,1.82,1.04,0.84,100.0,2.0,0.33,2.16,1.84,1.95,0.0,1.0,1.0,0.0,0.0,0.84,0.0,2.0,1.67,0
29.28,1.58,10.76,2.17,140.71,1.42,4.99,0.18,0.0,92.99,1.0,0.0,31.63,1.83,5.73,0.0,1.0,0.58,1.66,0.0,0.79,0.0,4.83,4.66,1
0.43,1.21,0.0,1.28,29.49,1.0,1.79,0.35,0.43,53.42,1.79,0.0,11.64,1.21,4.67,1.79,1.0,1.0,1.11,0.0,0.13,0.0,1.43,1.64,0
0.0,1.0,0.0,1.31,28.12,1.0,0.35,1.3,0.0,8.64,1.65,0.0,2.31,1.0,2.91,1.31,1.65,1.0,0.98,0.0,0.0,0.0,2.31,0.65,0
0.0,1.0,0.0,0.33,31.42,1.0,5.05,0.69,0.0,68.22,1.33,2.02,1.0,1.67,2.63,0.0,1.0,1.0,0.81,0.0,0.0,0.0,1.33,0.0,0
0.18,1.0,0.0,0.0,23.64,1.0,4.93,0.88,0.0,97.67,2.36,1.64,3.0,1.0,0.18,0.0,0.82,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
4.25,2.0,2.13,2.29,42.75,1.71,1.58,0.28,0.0,67.38,2.0,0.0,21.55,1.71,5.2,1.42,1.0,1.0,2.2,0.0,0.35,0.0,1.58,2.0,0
0.0,1.0,0.25,0.62,38.86,1.88,3.5,0.61,0.88,43.78,3.12,0.12,2.25,2.75,3.9,2.25,1.12,1.0,0.68,0.0,0.12,0.0,2.0,1.75,0
0.0,1.0,0.45,0.45,27.18,1.0,2.45,0.92,0.0,70.55,1.45,0.0,0.55,2.0,1.97,0.91,1.0,1.0,0.0,0.0,0.0,0.0,2.09,0.0,0
0.0,0.4,0.0,0.81,24.48,0.4,0.0,1.47,0.0,0.0,0.81,0.0,1.21,0.4,1.21,0.81,0.81,1.0,0.61,0.0,0.0,0.0,1.81,0.4,0
0.0,1.0,0.0,3.92,34.13,2.0,1.0,0.94,0.78,78.33,2.0,0.0,1.78,2.0,2.07,0.0,1.0,1.0,0.05,0.0,0.78,0.0,2.0,1.57,0
0.0,1.0,0.0,2.3,25.32,1.0,1.39,3.62,0.0,19.72,3.3,1.54,0.93,1.23,22.92,20.74,1.0,1.0,0.0,0.0,0.0,0.0,1.7,1.0,0
0.0,1.0,0.0,0.24,17.49,1.0,0.92,1.35,0.0,22.96,1.24,0.16,0.92,1.0,4.08,1.55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,0
0.0,1.0,0.0,0.0,33.87,1.55,5.65,1.03,0.27,27.38,3.45,0.27,4.56,2.0,2.76,0.73,1.0,1.0,0.27,0.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.0,3.7,34.58,1.0,1.05,3.66,0.0,19.3,2.95,1.3,0.0,1.0,13.85,12.68,1.0,1.0,0.0,0.0,0.0,0.0,1.35,0.65,0
0.0,1.0,0.0,4.63,25.87,1.0,2.63,1.31,0.0,57.79,2.0,1.88,0.12,1.0,4.73,4.5,1.0,1.88,0.93,0.88,0.12,0.0,1.0,0.12,0
3.4,1.0,3.36,1.68,106.94,2.36,18.58,0.26,1.36,89.04,1.0,1.36,24.11,2.0,3.9,0.68,1.0,1.0,0.93,0.0,0.29,0.0,4.36,4.4,1
1.19,1.59,1.78,0.0,62.07,2.41,19.19,0.16,0.41,94.67,1.41,0.41,7.48,3.19,6.35,0.0,0.41,0.41,0.72,0.0,0.3,0.0,2.78,1.0,1
8.36,1.0,11.15,1.86,133.24,1.28,7.21,0.43,0.0,88.85,1.07,0.0,4.42,2.0,4.93,0.93,1.07,1.0,0.62,0.0,0.93,0.0,1.07,1.07,0
0.43,1.0,0.0,0.0,21.86,1.0,4.43,0.35,0.43,61.57,1.43,0.0,7.0,1.57,4.92,2.43,1.86,1.0,0.29,0.0,0.43,0.0,2.71,0.57,0
