CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.55,0.0,1.45,13.72,0.55,1.55,1.0,0.0,2.45,4.1,0.55,0.0,70.89,2.45,0.0,3.65,1.0,2.73,1.45,3.0,1.0,1.09,0.0,0.0,1.9,0.45,0
0.0,2.57,1.0,0.0,0.0,0.43,1.0,0.0,2.72,1.14,0.8,0.0,42.9,1.14,0.14,8.01,1.0,3.07,1.14,1.14,1.0,0.86,0.0,0.0,1.86,0.0,0
0.59,0.0,1.59,4.14,1.23,1.64,1.0,0.0,0.59,2.41,1.87,0.59,51.43,1.0,0.0,0.82,1.59,2.21,1.41,1.0,1.0,0.68,0.0,0.0,1.82,2.0,0
0.59,0.0,1.41,33.3,2.97,2.78,1.0,1.22,1.41,4.81,0.45,0.0,81.17,1.41,1.22,8.14,1.0,5.63,1.59,1.0,1.0,0.66,0.59,0.0,4.19,2.81,0
1.0,0.83,1.58,7.75,8.77,3.34,3.58,1.75,7.66,19.28,0.42,0.58,92.0,2.42,3.51,5.75,2.0,5.51,1.0,1.0,1.0,1.35,0.92,0.0,2.0,3.51,0
0.0,0.0,1.0,0.0,0.0,1.42,1.0,0.82,1.65,5.29,1.01,0.0,58.4,2.47,0.18,3.47,0.82,1.97,0.0,1.0,1.0,0.82,0.0,0.0,1.82,0.0,0
0.24,0.0,1.0,0.24,1.52,1.52,1.0,0.24,0.24,2.0,0.35,9.88,14.89,1.24,0.0,5.04,1.0,2.14,0.76,1.76,1.76,2.59,0.0,0.0,2.0,1.52,0
0.65,0.0,1.0,0.65,0.0,4.35,1.0,0.65,2.3,9.8,0.98,0.0,71.05,1.65,4.5,0.0,1.35,7.45,1.4,0.0,1.0,1.02,0.0,0.0,2.35,1.65,0
1.0,0.0,1.0,0.0,0.0,0.01,1.01,0.0,2.0,5.98,0.8,0.02,56.96,1.01,0.0,4.05,1.01,2.29,0.01,1.01,1.0,0.34,0.01,0.0,1.99,0.01,0
0.0,0.12,1.0,0.0,0.0,0.74,1.0,0.0,0.0,1.75,2.05,0.0,0.0,1.75,0.25,1.12,0.88,1.88,1.88,1.88,1.0,0.0,0.0,0.0,2.0,0.12,0
0.0,0.0,1.0,0.71,0.0,2.36,2.29,0.0,1.93,3.93,0.86,2.64,31.97,2.36,0.0,3.29,1.64,4.65,1.42,1.36,1.0,1.02,0.36,0.0,2.71,0.64,0
2.4,0.0,1.8,0.0,0.8,8.4,1.0,0.0,0.0,2.0,0.52,5.0,0.0,3.0,0.0,16.0,1.0,3.77,1.6,1.2,1.0,1.28,1.0,0.0,1.8,0.2,1
0.29,0.0,2.0,4.03,4.35,2.87,3.29,2.29,4.58,15.93,0.52,0.29,72.83,2.71,1.74,10.55,1.29,4.32,1.71,1.0,1.0,1.07,1.0,0.0,4.84,3.16,1
0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.55,0.0,0.0,1.0,0.0,8.0,2.0,2.5,2.0,2.0,1.0,2.25,0.0,0.0,1.0,0.0,0
0.76,0.0,1.0,0.76,0.72,2.62,1.0,1.43,3.52,5.76,0.87,0.0,73.66,2.0,0.0,5.72,1.0,2.63,0.72,1.24,1.0,1.22,0.24,0.0,2.0,2.72,0
0.0,0.02,1.0,0.0,0.0,0.0,1.01,5.95,2.06,0.04,0.47,0.0,25.15,1.01,0.0,3.05,1.0,8.31,1.02,1.0,1.0,1.11,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.47,1.0,0.91,0.91,6.91,1.07,0.0,22.67,2.72,0.28,4.53,0.91,1.72,0.0,1.0,1.0,0.54,0.0,0.0,1.28,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61,2.0,1.14,0.0,0.0,2.0,0.0,1.39,1.0,1.41,1.22,2.0,1.0,0.29,0.0,0.0,1.61,0.39,0
5.22,1.13,4.92,1.74,0.0,6.66,1.56,0.0,10.61,13.43,0.36,0.0,83.87,2.56,3.95,3.82,1.0,5.81,1.0,0.44,1.0,1.61,0.56,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.98,10.94,1.0,5.96,2.0,5.01,1.03,0.01,62.74,2.0,0.0,7.98,1.0,6.42,2.98,2.0,1.0,2.23,0.99,0.0,1.99,4.97,0
0.0,0.72,3.15,0.72,1.43,1.0,1.72,0.72,1.28,3.28,0.44,4.3,37.83,2.0,0.0,12.02,1.0,4.15,0.0,1.0,1.0,1.93,0.72,0.0,1.28,0.0,1
0.67,0.0,1.0,3.35,1.34,1.0,1.33,0.33,1.32,6.6,0.39,4.02,50.0,1.33,0.0,12.35,1.33,4.83,2.01,3.01,2.34,1.67,0.33,0.0,3.01,2.33,0
0.0,0.92,2.0,0.0,0.0,0.92,1.0,0.92,0.0,0.31,0.96,0.0,0.0,2.08,0.0,1.39,1.08,3.4,1.85,1.08,1.0,1.51,0.0,0.0,3.85,0.0,0
0.0,0.0,1.0,0.0,0.0,0.4,1.0,0.0,1.8,3.99,0.57,1.6,47.43,2.8,0.79,14.23,1.0,2.44,1.0,6.62,1.0,0.06,1.0,0.0,3.41,0.0,1
3.35,0.0,3.25,0.9,1.1,3.59,2.1,0.0,4.0,4.86,0.24,0.55,64.84,2.55,0.0,13.12,1.55,3.22,0.9,1.45,1.0,0.96,0.28,0.0,3.2,1.65,0
0.0,0.0,5.15,0.92,0.0,8.83,1.0,0.0,3.76,2.0,0.91,4.15,25.34,1.92,0.0,3.16,1.54,3.88,2.0,2.0,1.0,2.48,0.0,0.0,1.46,0.46,0
0.0,0.3,1.7,0.0,0.0,3.19,1.0,0.0,3.3,4.81,0.63,2.08,33.31,1.7,0.0,3.38,1.0,4.2,2.78,2.0,1.0,1.6,0.3,0.0,2.59,0.3,0
0.25,0.5,1.75,1.51,0.0,0.25,1.5,0.0,7.0,7.75,0.28,0.0,66.54,1.5,0.0,3.25,2.0,2.85,1.0,1.0,1.0,0.9,0.2,0.0,1.25,0.0,0
2.67,0.0,1.0,1.55,0.45,2.66,3.34,2.78,3.45,22.48,0.74,0.45,84.35,1.89,4.99,16.7,1.45,3.8,0.55,0.45,1.0,0.82,0.48,0.0,5.45,3.23,1
0.15,0.85,1.85,0.15,0.0,0.85,1.0,1.0,0.15,0.3,0.97,0.0,9.25,2.0,0.0,1.15,1.0,3.13,1.7,1.0,1.0,1.35,0.0,0.0,3.7,0.0,0
0.0,0.0,2.0,0.35,0.0,1.17,1.35,0.35,3.17,4.39,0.75,0.0,47.66,3.0,0.0,3.74,1.0,3.12,2.0,2.65,1.0,1.17,0.17,0.0,3.52,1.17,0
10.06,0.17,2.0,10.4,2.74,2.83,5.03,9.0,30.46,31.8,0.25,0.0,99.23,1.91,1.94,26.37,2.0,5.42,0.09,0.09,1.0,1.31,0.04,0.0,1.26,1.17,0
1.0,0.0,1.95,0.95,0.0,0.0,1.0,9.54,5.82,0.27,0.18,1.91,70.36,1.0,0.0,1.14,1.0,7.31,1.91,1.0,1.0,2.0,0.0,0.0,2.0,0.95,0
0.43,0.0,1.0,0.43,1.3,2.17,1.57,0.0,0.57,4.7,1.1,0.87,21.66,1.57,0.0,5.3,1.57,2.69,0.57,1.0,1.0,0.19,0.0,0.0,2.3,0.43,0
0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.0,0.6,2.3,0.33,1.3,14.94,3.0,0.0,15.6,1.0,1.75,1.0,3.79,1.0,0.53,1.0,0.0,1.9,0.7,1
3.4,0.0,1.6,0.4,1.2,2.0,3.6,0.4,10.4,10.6,0.37,0.6,74.8,1.8,0.0,19.6,2.0,4.25,1.2,1.0,1.0,1.63,0.0,0.0,2.0,0.0,0
0.0,0.3,1.0,0.9,0.0,3.3,1.0,0.9,0.0,2.7,2.33,0.0,67.61,2.7,0.2,0.9,0.9,5.06,1.9,0.9,1.0,0.0,0.9,0.0,1.1,0.0,0
1.32,0.0,1.0,0.0,1.32,2.72,1.64,0.0,1.28,3.24,0.72,1.68,18.9,1.64,0.0,10.09,1.32,1.63,0.0,1.0,1.0,1.16,0.16,0.0,4.32,2.32,0
3.02,0.0,1.75,0.49,0.0,2.49,1.0,0.25,3.02,6.51,0.82,0.0,67.92,2.25,0.0,1.75,1.0,2.69,0.25,1.0,1.0,1.04,0.25,0.0,1.0,0.0,0
0.0,0.48,1.0,0.0,0.0,0.0,1.0,0.48,0.52,1.05,0.72,1.05,0.0,1.48,0.0,6.24,1.52,3.48,2.95,1.52,1.0,1.54,0.0,0.0,1.95,0.0,0
0.56,0.88,1.56,0.0,0.0,3.68,1.44,1.12,5.8,9.0,0.92,0.0,53.14,2.0,0.56,2.56,1.0,2.92,0.56,1.0,1.0,1.38,0.22,0.0,2.0,1.0,0
3.73,0.0,1.93,0.0,0.0,1.86,1.0,0.0,3.73,6.66,0.53,0.0,58.68,2.0,0.0,2.0,1.0,3.0,0.0,1.07,1.0,1.34,0.0,0.0,1.0,0.07,0
0.43,0.0,1.0,1.0,0.57,3.59,1.43,0.0,2.16,9.19,0.65,0.0,93.53,1.43,0.0,10.02,1.0,3.46,1.57,3.84,1.0,1.37,0.57,0.0,1.86,0.43,0
1.46,0.0,1.0,0.0,0.27,3.63,1.0,0.0,0.54,3.73,0.38,2.73,8.95,2.46,0.0,16.75,1.0,3.66,0.81,2.27,1.0,1.81,0.36,0.0,1.0,2.46,1
2.13,1.93,1.36,1.29,0.0,4.42,2.29,0.36,0.71,3.87,1.32,0.0,92.17,1.0,6.44,1.29,1.64,1.94,1.36,2.07,1.36,1.04,0.36,0.0,2.93,1.36,0
0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,4.0,2.57,0.0,25.06,2.5,0.5,1.0,1.0,1.75,1.5,1.5,1.0,0.0,0.0,0.0,2.0,1.0,0
1.35,0.33,1.0,0.0,0.0,0.67,4.35,0.0,7.71,19.42,0.22,1.35,60.76,3.0,0.0,16.73,1.0,1.86,0.0,0.33,1.0,0.96,0.67,0.0,2.33,1.0,1
0.0,0.0,1.0,1.41,0.0,0.0,1.0,0.47,3.41,4.35,0.6,1.0,25.43,1.47,0.0,4.59,1.53,4.0,2.06,2.06,1.0,0.28,0.0,0.0,1.47,0.94,0
3.63,1.81,1.0,0.0,0.0,0.91,2.81,1.81,0.0,10.07,0.41,0.0,0.0,3.81,0.0,14.16,1.0,3.24,0.19,1.37,1.0,0.4,0.91,0.0,1.0,0.0,0
2.25,3.94,1.0,3.13,0.0,5.31,3.75,0.56,9.89,10.24,1.59,0.56,85.91,1.56,0.87,9.69,1.56,4.73,1.0,1.0,1.0,1.1,0.42,0.0,3.56,2.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.44,3.03,1.08,0.0,24.37,2.54,0.0,0.51,1.0,3.59,1.03,2.0,1.0,0.94,0.51,0.0,1.0,0.0,0
0.0,0.0,1.0,0.88,0.0,3.37,1.0,1.12,0.12,3.0,2.01,0.0,73.14,2.75,5.34,1.0,1.0,6.56,2.0,1.0,1.0,0.08,1.0,0.0,1.62,0.12,0
0.63,0.63,1.75,1.88,1.25,0.75,1.63,0.37,4.75,6.0,0.56,0.0,50.64,2.75,0.0,0.63,1.0,3.85,1.75,1.37,1.0,1.23,0.79,0.0,1.37,0.37,0
1.61,0.0,1.0,0.0,0.0,1.2,1.8,0.0,4.41,7.21,0.43,0.0,59.63,2.0,0.8,2.0,1.8,3.27,0.0,1.0,1.0,0.66,1.0,0.0,2.61,0.8,0
0.0,0.0,2.98,0.02,1.98,4.03,1.05,0.0,4.97,7.11,0.48,0.99,28.76,1.99,0.02,4.04,1.0,6.09,1.99,1.99,1.0,2.64,0.0,0.0,2.01,1.0,0
0.25,0.0,1.0,0.25,0.0,2.49,2.0,0.0,3.5,17.74,0.41,0.0,48.13,2.75,0.0,5.72,1.75,2.88,0.25,1.0,1.0,0.68,0.0,0.0,4.5,0.25,0
1.05,0.0,1.65,1.41,0.7,0.7,1.0,0.0,0.0,6.11,0.5,0.0,28.81,2.65,0.0,9.16,1.65,2.22,0.0,1.65,1.0,1.41,0.35,0.0,1.65,0.0,0
0.0,0.29,1.0,0.0,0.71,5.67,1.0,0.0,3.75,2.42,0.65,1.42,23.38,1.0,0.0,5.67,1.0,7.26,4.75,2.71,1.0,3.31,0.0,0.0,2.46,0.71,0
0.0,0.0,1.0,0.0,0.0,0.33,1.0,0.0,0.0,1.0,2.31,0.36,0.0,1.07,1.93,2.44,1.0,5.89,5.89,1.47,1.04,0.04,0.04,0.0,1.0,0.04,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.47,0.0,0.0,4.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,1.8,0.0,0.0,2.0,0.0,0
5.25,1.85,2.7,19.11,3.82,4.42,1.0,0.0,9.94,10.42,0.98,0.0,88.4,1.0,3.45,1.42,1.0,3.11,1.0,0.58,1.0,0.64,0.71,0.0,1.0,0.58,0
1.48,0.0,1.0,0.0,1.48,1.05,1.95,0.0,1.9,5.38,0.4,1.0,28.04,3.0,0.0,11.46,1.48,1.95,0.0,1.0,1.52,0.89,0.76,0.0,3.43,1.95,1
0.0,1.6,1.0,0.0,0.0,0.8,2.6,2.81,8.39,14.37,0.37,0.0,65.71,2.6,0.0,5.39,1.0,4.83,0.2,0.2,1.0,0.65,0.8,0.0,4.6,3.19,1
0.72,0.0,1.0,1.43,0.0,0.0,1.0,0.0,3.87,6.85,0.33,0.0,56.59,2.0,0.0,5.72,1.0,2.04,0.0,1.28,1.0,0.77,0.72,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.27,2.0,0.53,0.73,0.0,2.47,0.0,12.34,1.27,1.77,1.27,2.0,1.0,0.75,0.73,0.0,1.0,0.73,0
0.0,0.0,1.32,0.96,0.64,1.91,1.0,1.91,1.36,3.32,0.28,1.36,62.73,2.68,0.0,19.55,1.32,3.34,0.68,5.77,1.0,0.88,0.68,0.0,3.04,0.64,1
1.6,0.0,1.4,0.0,0.0,3.8,1.0,0.0,2.2,11.8,0.86,0.0,76.81,1.4,6.6,0.8,1.6,10.96,2.4,0.4,1.0,0.98,0.0,0.0,2.2,0.6,0
0.55,1.1,1.0,3.29,0.0,0.55,2.55,0.0,5.94,5.65,0.99,0.0,80.28,3.0,0.0,3.1,1.55,2.97,0.55,0.55,1.0,1.02,0.89,0.0,1.55,0.9,0
1.67,0.0,1.0,0.0,1.67,0.0,2.67,0.0,3.34,6.85,0.87,0.84,49.33,2.67,0.0,19.39,2.0,1.75,0.16,1.0,1.0,0.18,0.42,0.0,4.34,2.51,1
8.17,37.04,1.0,10.89,0.54,1.09,7.54,0.46,88.16,21.98,0.38,1.09,59.86,2.46,0.91,17.62,1.54,4.88,0.46,0.46,1.0,1.53,0.49,0.54,1.0,0.54,0
2.81,1.88,1.0,0.12,1.94,2.31,14.13,0.31,13.25,76.97,0.2,2.88,41.37,3.0,0.06,40.63,1.94,2.51,0.06,0.06,1.0,1.45,0.96,0.94,1.06,5.69,1
0.0,0.74,1.0,0.0,0.0,1.53,1.0,0.0,2.21,5.69,0.51,0.79,39.81,1.53,0.74,3.68,1.74,2.24,1.0,1.26,1.0,1.21,0.13,0.0,3.0,0.79,0
0.0,0.61,1.0,0.0,0.0,1.7,1.3,0.7,5.21,8.38,0.35,0.7,53.75,3.0,2.13,3.91,1.0,4.17,1.0,1.39,1.0,1.34,0.65,0.0,1.0,0.7,0
0.0,0.0,1.0,0.81,0.19,3.95,1.0,0.81,0.38,3.0,1.64,0.38,67.0,2.62,0.0,2.14,1.0,5.53,2.19,1.38,1.0,0.72,0.81,0.0,1.19,0.19,0
0.0,0.36,1.0,1.64,0.0,0.0,5.1,2.46,2.46,5.73,0.79,0.0,65.53,1.64,0.36,5.1,1.64,2.62,0.82,1.64,1.0,1.3,0.82,0.0,1.18,0.0,0
0.0,0.53,1.0,0.0,0.53,1.42,1.0,0.0,1.0,2.0,1.48,0.53,17.35,1.47,0.47,4.1,1.53,2.7,2.0,2.0,1.0,1.47,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,21.27,1.0,0.0,0.0,1.57,10.3,0.0,0.0,1.23,24.04,0.23,1.0,10.69,10.64,0.11,1.0,0.0,0.89,0.0,4.55,1.0,0
1.22,1.78,1.0,1.62,0.81,4.38,1.0,0.0,0.0,4.06,3.98,0.0,33.27,0.81,1.19,6.09,0.41,1.47,0.59,0.41,1.0,0.38,0.41,0.0,1.59,0.0,0
0.0,0.0,1.0,0.0,1.88,0.0,1.0,0.0,0.06,4.0,0.34,1.88,0.0,3.06,0.0,13.2,1.0,2.02,0.12,1.06,1.0,0.97,0.53,0.0,1.94,2.81,1
0.0,3.8,1.0,0.0,0.0,1.7,1.0,0.0,5.2,0.3,0.77,0.0,42.02,1.3,0.0,2.3,1.0,4.29,2.7,2.7,1.0,0.95,0.0,0.0,4.0,1.0,0
2.0,0.0,1.0,0.0,0.0,-0.95,3.0,0.05,3.95,17.95,0.09,1.0,56.14,3.0,0.0,14.44,2.0,3.17,1.0,6.7,1.0,0.56,0.0,0.0,4.0,1.0,0
1.15,-0.85,1.85,-2.55,0.0,0.15,-0.55,0.0,4.15,8.0,0.41,-1.7,47.53,0.3,-0.7,-5.66,2.85,2.96,0.85,1.85,1.0,0.34,0.15,0.0,3.0,1.0,0
-0.96,0.0,1.0,0.0,0.0,1.0,3.96,0.0,4.94,2.98,0.94,3.0,71.59,2.02,0.0,-1.7,2.98,2.8,1.0,2.02,1.0,0.42,0.51,0.0,1.98,-0.96,0
2.5,0.0,2.0,0.75,1.5,8.76,1.0,3.5,19.27,10.5,0.74,-6.76,123.11,0.5,1.75,-6.77,1.75,6.51,1.0,-14.03,0.25,1.87,-0.75,0.0,1.25,1.75,0
6.55,-0.55,7.0,2.0,0.0,11.1,1.0,0.0,4.45,1.55,0.33,0.0,52.82,3.1,0.0,-1.75,0.45,4.69,1.9,2.45,1.55,1.98,0.55,0.0,1.55,0.55,0
0.67,0.0,1.0,0.0,0.0,8.33,1.0,0.0,1.34,3.68,0.81,9.33,38.23,1.66,0.0,6.62,1.0,3.53,2.33,13.33,2.0,0.72,0.33,0.0,1.67,0.33,0
0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,1.0,0.74,2.78,0.0,55.49,1.0,44.5,0.25,1.0,14.53,2.75,1.0,1.0,1.46,1.0,0.0,6.0,1.0,1
0.0,0.0,1.0,0.0,0.0,3.13,-0.56,-1.56,0.96,-18.34,2.2,1.0,31.29,0.48,21.38,0.79,1.48,9.37,3.52,3.0,1.0,0.33,0.0,0.0,2.04,-1.56,0
18.7,0.0,3.27,2.0,-0.7,5.3,1.0,1.6,3.13,-1.27,0.46,1.0,81.27,3.0,1.0,16.03,1.0,3.74,-0.13,0.43,1.0,0.67,0.43,0.0,2.0,-1.83,0
1.23,0.0,1.0,-19.27,1.23,-1.54,3.0,0.0,2.46,4.92,0.91,1.0,-12.67,3.0,0.0,23.77,2.0,1.51,0.77,2.54,1.0,-0.17,0.5,0.0,5.0,3.0,1
3.53,1.24,-5.18,-0.85,2.24,-7.04,13.65,5.0,8.33,93.07,0.09,2.85,70.66,3.62,0.0,60.34,2.62,1.2,-1.85,0.38,1.0,-0.96,0.84,0.62,6.0,9.71,0
0.0,0.0,1.0,0.0,-0.6,-3.0,1.6,-0.6,1.0,-1.0,0.47,0.0,-49.85,2.6,-13.21,3.2,0.4,-13.27,1.4,2.6,1.0,1.19,0.0,0.0,-0.8,-1.2,0
6.0,-0.93,1.0,1.0,0.07,1.0,5.0,5.0,3.07,43.93,0.36,0.07,65.23,4.86,0.0,30.34,1.07,-0.32,-1.86,1.0,1.0,-2.14,1.18,0.0,6.0,6.0,1
-4.3,0.0,-3.3,-1.43,0.0,-7.16,1.0,0.0,-3.58,6.72,2.06,0.0,-50.86,3.0,1.0,2.0,1.0,-1.96,-0.72,0.28,1.0,-1.93,0.0,0.0,1.72,1.0,0
-3.25,-0.65,-0.3,0.0,-1.3,-0.65,1.65,1.3,-3.9,13.34,0.54,2.0,4.55,3.65,0.65,18.44,1.0,2.8,1.7,13.35,2.0,0.39,1.0,0.0,2.3,3.25,1
0.0,6.53,1.0,0.5,-1.51,-0.02,2.01,0.0,12.03,11.54,0.19,-1.01,91.11,1.5,0.0,0.5,1.5,1.62,1.0,0.5,1.0,1.4,0.0,0.0,0.5,3.01,0
-20.72,2.3,-2.07,3.07,3.07,9.0,3.3,0.0,9.21,16.35,0.65,10.0,2.3,3.0,0.0,19.37,0.23,2.12,3.0,14.0,2.0,0.37,0.23,0.0,-0.54,-1.3,0
2.51,0.0,1.0,28.67,2.56,-9.24,5.0,0.0,10.51,25.54,-5.48,2.0,116.69,3.0,-13.83,26.66,1.0,-0.53,-5.12,0.51,1.0,1.13,0.67,0.0,2.0,1.51,0
2.0,0.9,1.0,0.0,3.8,2.7,3.0,0.0,2.2,5.3,0.07,4.6,13.95,2.1,0.0,33.81,2.0,3.7,2.7,2.8,1.0,1.19,-0.4,0.0,7.7,3.9,0
2.0,1.28,1.64,0.0,1.28,-1.28,1.0,0.0,4.72,8.36,-0.01,0.64,71.83,3.28,0.0,-0.64,0.36,-1.78,-1.28,1.64,1.64,1.46,0.64,0.0,1.36,0.64,1
1.0,-1.0,0.0,24.94,-3.99,-2.99,0.0,1.0,4.0,16.0,0.37,0.0,117.83,2.0,0.0,5.01,1.0,3.73,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.94,1.0,0.0,-0.88,0.12,7.42,0.0,65.99,0.12,0.0,-0.94,1.0,3.47,5.82,2.94,1.0,-0.47,-0.94,0.0,4.88,1.94,0
0.0,0.85,1.0,0.0,-1.69,8.0,2.69,0.0,2.54,7.08,3.89,-1.69,42.36,0.0,1.0,-2.39,0.0,0.27,0.0,1.0,1.0,0.06,0.14,0.0,1.85,-1.69,0
1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.93,2.0,0.0,1.0,0.0,4.0,1.0,1.5,0.0,1.0,1.0,1.6,0.0,0.0,4.0,2.0,0
1.0,-6.47,1.0,1.0,0.0,-3.73,1.75,0.0,13.72,8.99,-3.41,0.0,84.36,3.49,0.25,7.97,2.75,7.86,3.24,0.75,1.0,1.37,1.0,0.0,4.75,1.0,1
0.0,-0.57,-0.71,-0.57,1.86,3.43,0.43,2.86,0.57,1.29,1.39,-3.43,-4.57,0.43,0.0,-5.42,1.0,4.87,2.57,1.0,1.0,0.01,-0.57,0.0,4.14,2.0,0
0.0,0.0,1.0,0.67,0.0,2.02,0.33,0.67,-0.67,0.98,1.15,0.0,50.48,3.67,0.0,-1.02,0.33,3.03,0.67,2.0,1.0,-0.22,1.67,0.0,1.0,0.0,0
-0.68,0.0,0.32,-6.1,-8.13,-0.68,-1.03,-2.03,-2.06,-14.94,1.31,0.32,-62.32,0.32,-4.06,2.61,1.32,1.05,3.68,3.0,1.0,-0.3,-0.68,0.0,1.68,-2.71,0
0.0,0.0,10.0,2.65,0.0,18.0,1.0,0.0,7.65,4.6,0.92,7.05,81.66,2.35,0.0,-4.2,1.0,5.5,2.0,2.0,1.0,4.1,-0.33,0.0,2.0,-0.3,0
1.0,0.64,1.64,0.0,3.2,3.85,2.28,0.0,2.64,6.0,0.54,0.0,73.02,1.0,-1.28,9.77,1.64,2.9,0.64,1.0,1.0,0.97,0.0,0.0,2.0,0.0,0
4.23,-2.12,7.18,-29.77,-6.35,10.88,1.0,0.0,-2.3,-3.94,0.51,0.0,55.64,2.71,0.0,1.0,1.0,2.27,1.29,1.71,1.0,2.77,0.0,0.0,1.0,0.0,0
0.57,0.57,1.0,0.57,0.0,0.0,1.0,0.0,4.98,2.0,0.14,0.0,30.16,1.43,0.0,5.0,1.57,4.85,2.57,1.43,1.0,2.07,0.57,0.0,2.71,0.0,0
5.05,-0.95,2.0,-2.84,1.89,6.05,-1.84,1.0,-4.63,-3.79,0.49,0.0,6.99,1.0,-1.89,1.89,1.0,1.48,2.0,4.95,2.0,2.29,0.53,0.0,1.95,4.84,0
1.0,1.0,1.0,0.0,0.0,3.2,0.2,-0.8,0.81,-2.74,2.49,0.0,45.18,1.0,6.0,-5.37,0.2,0.28,2.59,1.8,1.0,-0.37,-0.3,0.0,1.8,-1.39,0
0.68,1.36,2.0,4.04,0.0,2.68,4.36,1.32,7.39,11.0,0.38,-0.68,90.79,3.68,0.0,12.68,1.68,3.61,2.0,1.0,1.0,1.61,1.54,0.0,6.0,0.64,1
0.0,-0.96,1.0,0.0,2.89,-1.92,1.0,1.0,-1.85,6.96,1.31,-6.73,63.3,3.0,0.0,-2.73,1.0,-3.49,-4.81,0.04,1.0,-1.69,-0.96,0.0,1.04,0.96,0
-1.18,1.18,1.59,1.18,1.76,0.59,-0.18,-0.59,-1.76,-7.41,2.73,-0.59,-4.12,2.82,0.0,-1.35,0.41,0.59,1.18,2.18,1.59,0.81,0.0,0.0,-0.76,3.76,0
5.13,0.0,2.0,-48.9,-4.37,3.51,1.0,1.0,1.13,-2.62,3.71,0.0,-8.45,1.0,0.0,-10.48,1.87,-2.99,1.13,4.0,2.0,1.85,0.13,0.0,-2.49,0.25,0
0.1,0.9,1.0,1.0,0.0,1.2,1.9,0.1,1.1,8.7,1.29,0.0,43.0,2.0,0.2,4.4,2.0,3.35,0.2,1.0,1.0,0.3,1.0,0.0,1.3,0.5,0
0.0,2.27,1.0,-0.51,0.0,0.97,0.24,-0.76,4.0,1.21,0.19,0.0,45.06,2.0,-6.82,7.3,1.0,3.18,2.0,1.76,1.0,1.21,-0.5,0.0,-1.27,-0.76,0
1.94,3.0,1.94,2.94,0.0,0.06,5.0,10.36,29.68,11.13,-3.61,2.87,110.65,1.06,0.0,6.94,1.0,9.35,-0.94,0.06,1.0,2.86,0.0,0.0,3.06,2.0,0
-5.3,5.3,1.0,0.0,-1.59,6.65,-6.43,-9.55,-0.18,4.04,4.22,-1.59,0.14,-0.06,-3.71,-11.67,1.94,4.17,1.0,1.0,1.0,0.16,0.47,0.0,1.53,0.0,0
-0.88,1.0,1.0,-0.88,0.0,5.63,1.0,-0.88,-0.63,0.49,5.84,0.0,-15.31,-0.76,0.0,2.88,1.12,0.73,0.88,0.88,1.0,-0.17,0.0,0.0,1.12,-1.76,0
0.0,1.0,1.0,5.71,-1.9,-2.81,1.0,2.86,18.24,6.05,0.52,-3.81,139.7,-0.9,4.81,-9.52,2.0,4.82,1.0,1.0,1.0,1.53,-0.95,0.0,0.14,-0.95,0
-1.38,0.0,1.0,0.0,-2.77,-0.69,1.69,1.0,3.46,6.15,0.41,-0.69,42.86,3.31,0.69,-8.44,1.69,3.29,1.0,1.31,1.0,1.91,0.0,0.0,3.38,0.0,0
0.0,0.0,0.24,1.0,0.0,0.24,4.0,2.0,3.24,30.47,0.55,0.0,98.59,3.0,0.0,18.76,1.0,1.14,-0.76,0.24,1.0,0.35,0.0,0.0,1.0,2.0,0
1.0,0.0,2.0,1.0,0.0,-1.33,1.66,10.0,6.0,1.33,1.11,2.0,114.81,2.33,0.0,-2.98,0.34,6.22,0.67,-0.33,1.0,0.87,0.66,0.0,2.0,2.33,0
