CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
0.0,3.44,1.0,0.0,0.0,1.0,38.69,1.0,0.0,2.38,7.81,0.56,51.95,2.0,2.19,1.25,1.0,19.08,0.94,1.0,0.9,0.0,84.58,0.99,1.0,0.0,0.31,0
0.25,3.24,1.0,0.0,0.0,4.51,108.18,1.0,7.48,4.02,4.02,0.65,80.0,3.0,0.0,12.01,1.25,2.47,0.25,0.25,0.9,0.0,1.5,0.83,0.83,0.0,2.75,0
4.74,0.39,1.13,3.26,3.01,7.52,168.9,5.48,0.0,6.35,12.18,0.63,90.05,1.0,0.0,2.39,2.0,3.89,0.87,1.87,0.72,0.0,2.48,0.98,0.07,0.0,0.26,0
3.0,0.14,1.86,1.73,6.05,13.0,120.0,1.0,0.0,0.41,3.86,0.75,64.95,1.0,0.0,2.97,1.14,3.87,0.0,1.0,1.79,0.0,10.92,0.95,0.67,0.0,2.14,0
0.78,0.39,0.39,0.0,0.0,3.49,67.6,1.0,0.0,0.39,3.49,2.62,12.79,2.78,0.0,9.69,1.0,1.0,0.0,0.39,0.33,0.0,0.0,0.77,0.39,0.0,0.78,0
0.0,0.0,0.7,0.0,7.01,0.0,19.21,1.0,0.0,0.0,7.01,1.19,0.0,1.3,0.7,0.0,1.0,0.07,0.0,1.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0
0.02,0.05,1.0,0.0,1.01,0.09,20.72,1.0,0.05,0.01,1.07,1.12,0.99,1.0,0.14,1.18,1.01,2.03,1.98,1.0,0.99,0.99,2.36,0.87,0.0,0.0,0.01,0
1.29,2.58,1.0,0.0,1.29,6.93,135.41,1.0,2.58,0.64,8.42,1.07,56.68,1.71,7.73,13.8,1.64,3.49,0.0,1.0,0.35,0.0,134.62,0.79,0.28,0.0,1.0,0
0.0,0.0,0.11,0.0,0.11,0.42,22.24,1.0,0.0,0.0,0.64,3.3,0.0,2.21,0.0,0.32,1.0,0.21,0.0,0.21,0.11,0.0,0.0,0.68,0.11,0.0,0.11,0
0.0,0.0,1.0,0.0,0.6,2.39,28.55,1.0,0.4,0.0,1.4,1.04,0.0,2.59,0.0,4.18,1.0,2.8,1.2,0.6,0.84,0.6,0.0,0.9,0.0,0.0,0.0,0
0.0,0.0,0.26,0.0,0.0,2.37,27.93,1.0,0.0,0.26,1.06,2.77,6.59,1.74,0.0,0.26,1.53,0.13,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0
0.0,0.72,1.0,0.0,0.0,3.61,65.27,1.0,0.0,2.11,7.39,1.13,27.02,1.72,0.0,8.11,1.0,3.41,1.0,1.0,0.54,0.0,0.83,0.95,1.0,0.0,0.28,0
0.17,0.0,1.06,0.11,1.33,4.5,61.41,1.0,0.0,0.0,5.89,0.74,3.52,3.83,0.0,2.83,1.0,2.09,0.0,1.94,1.04,0.0,0.66,0.79,0.98,0.0,1.06,0
0.0,3.0,1.0,0.0,0.73,0.27,24.18,1.0,0.0,0.27,1.55,0.92,5.73,1.27,1.91,1.82,1.0,17.34,2.27,1.0,0.86,0.73,0.0,0.89,0.27,0.0,0.27,0
0.0,0.0,1.0,0.0,0.0,1.9,25.47,1.0,0.0,1.14,3.24,1.27,0.0,0.76,0.62,1.86,0.38,2.14,1.76,0.76,0.29,0.0,0.0,0.68,0.0,0.0,0.0,0
1.53,1.53,1.02,6.47,11.71,5.6,191.29,1.51,0.0,1.02,10.18,1.86,49.39,0.51,0.0,2.55,1.02,1.41,0.0,0.51,0.88,0.0,14.58,0.73,0.75,0.0,1.02,0
2.13,2.13,1.71,5.58,27.06,9.26,365.93,1.71,0.0,1.42,25.22,1.08,95.26,1.0,0.0,8.19,1.71,4.5,0.29,0.71,1.36,0.0,15.81,0.86,0.5,0.0,2.29,1
0.0,0.22,1.0,0.0,0.0,0.78,34.9,1.0,0.0,3.86,8.92,0.56,63.41,1.78,0.0,0.86,1.0,1.81,0.22,1.0,0.98,0.0,96.45,0.99,0.78,0.0,0.0,0
0.68,0.68,1.0,0.0,3.24,6.08,124.38,1.0,0.0,8.78,12.03,0.49,54.05,2.35,0.32,10.14,1.68,3.73,0.68,1.32,0.99,0.0,2.03,0.9,0.23,0.0,1.35,0
0.0,0.65,1.0,2.43,12.85,5.65,170.45,1.0,0.0,0.0,13.19,6.18,31.6,0.35,0.65,5.56,0.35,8.26,5.57,0.65,0.16,0.0,32.15,0.99,0.83,0.0,1.04,0
0.24,0.76,1.0,0.0,0.0,8.19,41.31,1.0,0.0,0.0,0.49,6.69,0.0,0.49,0.76,0.73,0.24,7.84,6.54,1.24,0.2,0.0,35.0,0.98,1.0,0.0,0.0,0
0.0,0.0,1.0,1.38,0.0,12.26,133.03,1.0,3.88,1.0,4.97,1.39,65.77,2.0,0.97,8.32,1.0,5.22,1.06,1.06,0.55,0.0,0.12,0.97,0.01,0.0,1.97,0
0.27,0.0,1.81,0.0,0.0,1.27,25.32,1.0,0.0,0.54,2.54,0.35,13.5,2.27,0.0,0.54,1.0,2.23,1.27,1.54,0.58,0.0,65.7,1.0,0.36,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,7.0,5.0,0.29,54.0,1.0,0.0,4.0,1.0,3.67,1.0,1.0,0.62,0.0,0.0,0.94,0.0,0.0,0.0,0
1.1,0.0,1.0,0.66,0.78,4.66,76.69,2.1,0.0,1.54,7.1,0.71,19.57,3.34,0.0,2.78,1.22,2.45,0.22,2.0,0.9,0.0,0.0,0.83,0.78,0.0,0.78,0
1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,80.0,3.0,0.0,15.0,2.0,5.47,1.0,1.0,1.47,0.0,3.0,0.88,0.33,0.0,2.0,1
3.36,0.0,2.0,1.88,7.0,12.7,136.43,1.0,0.0,0.18,5.6,0.78,64.06,1.0,0.0,0.24,1.12,4.63,0.06,0.94,1.62,0.0,11.29,0.93,0.69,0.0,2.0,0
0.0,0.0,1.0,14.0,0.0,21.0,134.0,1.0,0.0,1.0,4.0,0.61,58.0,2.0,0.0,19.0,1.0,9.0,3.0,3.0,0.83,0.0,4.0,0.98,0.5,0.0,1.0,0
1.14,1.0,1.0,0.0,0.0,7.72,98.11,1.0,0.0,0.57,5.15,4.25,18.89,2.29,0.43,14.31,0.57,4.9,3.42,1.0,0.49,0.0,19.24,0.97,1.0,0.0,1.14,0
3.22,-2.58,1.0,1.93,0.0,11.58,100.74,4.22,-6.45,4.87,10.45,2.08,30.8,-0.29,0.0,-4.8,3.64,2.17,0.64,1.29,-0.09,0.0,-0.64,1.06,-0.64,0.0,-1.93,0
11.3,0.0,1.75,7.53,46.96,0.0,88.31,1.0,0.0,0.0,35.65,-1.09,72.32,0.25,0.75,4.01,1.0,3.67,2.0,1.0,1.48,1.0,0.0,0.91,0.0,0.0,0.75,0
0.72,0.0,1.0,0.0,3.17,6.17,62.34,1.0,0.0,-3.61,-0.5,0.87,-44.08,4.0,0.0,-3.5,1.0,-0.69,0.0,2.0,1.23,0.0,0.72,0.61,1.0,0.0,1.0,1
5.09,3.0,2.7,6.39,27.18,17.27,384.21,2.0,0.0,2.0,18.61,0.79,141.6,-1.09,0.0,2.91,2.0,3.96,0.0,0.3,2.19,0.0,27.36,0.93,0.27,0.0,2.7,0
0.41,-0.8,1.0,3.0,3.8,-1.58,-29.02,1.0,0.0,-0.8,-3.58,1.27,48.7,3.61,0.8,-14.53,1.0,33.36,4.19,2.0,-0.02,0.0,0.0,0.75,-0.8,0.0,-0.59,0
2.28,0.76,1.0,6.24,37.0,5.76,417.1,1.0,-3.04,1.52,36.48,1.21,94.81,0.24,-0.76,26.66,1.76,8.54,0.24,0.0,2.01,0.0,11.04,0.99,1.01,0.0,3.76,1
0.0,0.0,1.0,1.0,-5.12,13.14,134.14,1.0,4.0,1.0,0.45,2.1,66.0,2.0,1.0,9.71,1.0,28.39,3.28,0.43,0.55,0.0,0.0,0.82,0.0,0.0,2.0,0
1.77,0.59,1.0,0.0,-0.59,10.32,107.62,1.0,0.0,1.77,9.23,0.95,41.94,1.23,0.0,19.22,1.59,3.42,0.0,0.41,1.13,0.0,2.36,0.56,-0.2,0.0,2.18,0
0.0,18.48,1.0,0.0,0.0,-1.72,39.36,1.0,0.0,-0.36,3.68,-0.49,35.29,2.0,11.76,6.72,1.0,95.1,3.0,0.32,0.33,0.0,0.0,1.0,1.68,0.0,1.68,0
-1.38,-2.08,2.38,-3.46,-14.92,-6.23,-191.38,0.31,0.0,0.0,-10.07,0.79,-32.53,2.38,0.0,-1.08,0.31,2.99,3.38,2.38,1.29,1.0,-13.15,1.0,-0.35,0.0,-1.38,0
0.0,2.0,1.0,0.0,0.0,5.02,134.92,1.0,1.0,4.0,8.99,0.17,55.05,5.0,0.0,16.98,-0.99,9.41,2.0,2.0,1.15,0.0,1.0,0.98,1.5,0.0,1.0,1
0.0,8.32,1.0,0.0,10.0,-3.03,22.51,1.0,0.0,-1.51,10.76,-0.57,15.89,1.0,6.3,3.03,1.0,41.12,0.0,1.24,-0.19,0.0,0.0,0.98,0.76,0.0,0.76,0
0.0,0.0,1.0,0.0,-7.15,9.57,77.74,1.0,0.0,0.0,3.71,5.69,0.0,4.43,0.29,5.72,1.0,2.16,1.0,0.29,0.15,0.0,0.0,0.55,0.0,0.0,0.71,0
-1.82,-3.63,1.0,0.91,-1.82,12.63,29.51,1.0,0.0,1.0,2.18,2.43,5.03,1.91,-9.98,-7.17,2.09,1.08,0.91,0.0,0.11,0.0,-189.7,0.93,-0.39,0.0,0.91,0
3.65,4.83,1.0,-11.58,2.0,-1.93,180.93,1.0,4.0,1.0,11.14,1.46,67.32,2.65,12.0,21.96,2.0,-0.84,-2.48,-0.65,0.44,0.0,205.69,0.95,0.84,0.0,1.83,0
9.49,-0.63,1.0,6.33,38.61,2.84,58.19,1.0,1.0,-0.63,27.32,0.02,51.9,4.37,0.63,7.1,1.0,4.04,-0.63,-0.63,0.79,0.0,0.0,0.89,-0.63,0.0,0.63,1
-9.9,0.0,1.0,-6.6,-40.28,0.0,-39.11,1.0,0.0,0.0,-23.73,1.61,-63.39,-0.66,1.0,2.34,-0.66,0.2,1.66,0.0,-0.42,0.0,0.0,0.35,0.0,0.0,-0.66,0
6.93,1.0,1.0,2.36,0.79,9.07,91.68,1.0,-0.79,3.0,2.21,0.27,75.72,-1.36,0.0,27.51,2.79,3.46,0.0,1.0,3.32,0.0,3.21,0.78,0.27,0.0,3.0,0
0.78,0.22,1.0,0.0,2.33,7.33,86.89,1.0,0.0,-4.44,3.67,1.54,-27.98,2.0,0.0,5.45,1.0,1.62,1.0,1.0,0.94,0.0,3.11,0.79,1.78,0.0,0.78,0
-2.18,-0.55,1.0,5.36,38.09,4.45,396.98,1.0,0.0,-2.18,35.82,1.8,51.7,1.0,0.0,7.27,0.45,7.1,1.0,0.0,0.26,0.0,10.18,0.99,1.05,0.0,3.0,1
-1.64,-0.88,1.0,0.0,0.0,8.84,-4.65,1.0,0.0,-2.64,2.0,5.17,-62.49,3.76,0.88,-16.36,0.12,3.94,2.88,2.0,-1.45,0.0,0.48,0.87,0.41,0.0,-2.64,0
0.97,0.0,3.92,0.0,-9.72,6.94,86.56,1.0,0.0,1.94,5.17,0.91,48.62,4.94,-0.97,9.94,1.0,5.71,1.94,1.97,2.3,0.0,0.0,0.51,0.0,0.0,1.0,1
-2.98,-1.98,0.01,-4.96,-22.81,-4.92,-234.36,0.01,0.0,-0.98,-11.85,1.11,-82.2,2.99,0.0,2.04,0.01,0.88,1.99,1.0,-1.38,0.0,70.41,1.13,1.0,0.0,-1.98,0
-1.13,3.44,1.0,0.0,0.0,3.0,39.76,1.0,10.0,1.0,-1.82,1.29,75.49,1.31,0.0,-2.53,2.13,0.29,0.0,-0.56,0.22,0.0,1.0,0.81,0.44,0.0,1.87,0
0.0,0.0,1.0,0.0,0.0,2.67,46.72,1.0,0.0,2.33,11.0,0.62,28.48,2.07,0.0,9.4,1.0,4.06,0.47,1.0,0.62,0.0,1.4,0.69,0.47,0.0,1.0,0
0.0,1.0,1.65,-5.19,0.0,0.0,8.98,1.0,0.0,7.0,7.59,-1.01,54.0,1.0,0.65,5.95,1.0,4.32,1.65,1.0,0.62,0.0,-6.49,0.88,-0.65,0.0,0.0,0
0.0,-1.15,1.0,0.0,0.0,1.07,11.96,1.0,-5.36,6.46,10.36,0.48,11.1,1.0,0.0,2.39,1.0,3.81,1.0,1.54,0.36,0.0,-0.54,0.74,-0.54,0.0,-1.07,0
3.68,0.74,1.0,1.47,0.74,-4.89,-0.01,1.0,-2.94,5.21,10.74,-0.13,70.42,1.26,-0.74,7.36,1.74,1.95,0.0,1.0,2.0,0.0,123.0,0.83,1.0,0.0,-0.74,0
1.22,1.0,1.61,1.83,1.83,7.44,114.05,1.0,0.0,1.0,7.22,-0.18,59.66,4.44,0.0,8.83,1.0,3.82,1.61,2.22,0.74,0.0,0.0,1.12,1.0,0.0,0.61,0
0.0,10.49,1.0,0.0,0.0,9.56,196.09,1.0,0.0,-3.58,11.07,4.85,-27.62,3.02,1.0,8.05,1.0,1.06,0.49,0.0,-0.21,0.0,1.0,0.68,0.5,0.0,2.51,0
-0.63,7.28,1.0,0.0,0.0,4.74,31.49,1.0,0.0,-8.17,-3.14,10.98,-50.27,-0.63,1.63,-5.66,-0.63,5.85,8.0,0.37,-0.92,0.0,43.74,1.04,1.1,0.0,0.0,0
2.67,0.53,1.0,1.6,1.53,3.6,54.53,1.0,0.0,2.14,4.14,1.65,38.48,0.47,1.0,12.62,1.53,43.41,4.0,1.0,0.95,0.0,-48.1,0.53,-0.27,0.0,0.53,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,5.0,11.0,0.15,61.0,1.0,0.0,11.0,1.0,6.73,1.0,1.0,1.08,0.0,3.0,0.98,1.0,0.0,1.0,0
-13.31,9.76,1.0,-8.87,-54.13,0.89,-42.23,1.0,0.0,5.89,-27.15,0.44,-5.55,1.89,5.32,11.0,1.0,56.42,3.66,1.89,0.96,0.0,3.0,1.08,1.89,0.0,1.0,0
-1.27,-2.55,1.0,8.92,-1.27,9.28,-2.57,1.0,-2.55,0.0,0.09,0.07,-19.11,2.64,-7.64,1.27,0.36,4.38,2.91,2.27,0.26,0.0,-40.57,1.0,0.55,0.0,0.0,0
0.0,10.05,1.0,0.0,0.0,2.24,109.05,1.0,0.0,-0.95,6.1,3.98,-13.33,0.1,1.95,2.19,0.05,0.96,1.0,-0.95,-0.32,0.0,1.0,0.56,-0.45,0.0,2.0,0
0.0,1.91,1.0,0.0,0.0,-2.22,-6.18,1.0,0.0,5.48,0.91,6.82,26.48,0.0,1.0,2.74,-1.83,10.89,8.91,1.91,0.57,0.0,45.0,1.0,1.0,0.0,0.0,0
3.0,13.93,2.0,4.01,23.0,6.03,377.76,2.0,-3.97,1.01,22.98,3.81,31.43,1.0,0.0,3.01,2.0,-0.27,0.0,0.01,1.18,0.0,19.99,0.78,1.0,0.0,2.0,0
-1.39,0.0,1.0,0.0,3.0,-3.36,-4.43,1.0,0.0,-1.59,4.39,1.06,-45.33,1.8,0.0,-9.93,0.2,0.84,1.8,1.0,-0.37,0.0,0.82,0.73,1.27,0.0,-1.39,0
3.0,1.0,1.0,0.0,0.0,12.19,118.38,1.0,0.0,3.0,4.62,1.1,71.0,-0.62,0.81,24.43,1.19,4.45,0.0,0.19,2.56,0.0,-68.88,0.61,0.26,0.0,3.0,0
7.44,-0.57,1.0,5.72,34.89,-4.15,-1.31,1.0,0.0,-0.57,23.16,-0.2,36.03,0.28,0.57,-12.01,1.0,1.29,1.0,0.43,-0.13,0.0,90.0,0.95,-0.07,0.0,-0.57,0
-10.08,2.52,1.84,-4.2,-30.91,11.24,219.47,1.84,0.0,1.68,-19.83,2.23,0.84,1.0,0.16,3.84,1.84,41.47,4.0,1.84,0.91,0.0,15.95,0.64,0.42,0.0,0.84,0
0.0,1.0,0.15,0.0,0.0,-7.67,-19.21,1.0,0.0,6.15,1.59,1.54,32.69,1.85,0.0,3.15,-0.7,3.24,1.0,1.0,0.62,0.0,0.0,0.71,0.0,0.0,0.0,0
0.31,1.69,-1.08,0.0,0.0,11.08,205.95,1.0,0.0,12.31,14.39,1.38,55.0,2.31,0.0,18.47,2.0,4.04,0.31,-0.39,0.21,0.0,3.0,0.84,1.03,0.0,2.0,1
-2.91,3.02,0.02,-2.95,1.02,4.07,107.16,1.0,4.0,-2.93,1.11,3.65,17.29,1.98,12.0,-0.68,1.02,-1.42,-0.98,0.02,-1.33,0.0,209.0,1.05,0.43,0.0,0.02,0
0.0,-10.63,1.0,0.0,0.97,-0.76,-102.87,1.0,1.0,0.0,-4.76,-2.31,0.0,4.03,-0.97,4.17,1.0,3.95,0.97,0.97,1.57,0.97,-0.97,0.88,-0.48,0.0,-1.93,0
0.0,1.92,1.0,0.0,10.0,-1.28,22.92,1.0,6.39,0.0,6.81,-0.1,42.15,1.64,1.0,2.55,1.0,-0.33,-0.64,1.36,0.24,0.0,0.64,0.85,0.0,0.0,1.92,0
0.0,0.0,0.28,5.78,0.0,-2.61,21.0,1.0,0.0,-2.17,0.56,1.3,0.0,0.56,0.0,0.0,0.28,-1.39,-1.17,-0.44,-0.54,0.0,97.22,0.81,1.22,0.0,0.0,0
-0.6,0.4,1.0,0.0,0.0,-5.44,-73.66,1.0,0.0,2.17,3.79,0.06,42.52,-0.21,0.0,1.58,0.4,4.43,1.0,1.0,0.39,0.0,0.0,1.0,0.4,0.0,-0.6,0
3.0,-6.66,1.0,0.0,0.0,11.47,53.34,1.0,0.0,3.77,1.47,-1.68,81.73,1.0,-0.77,22.77,2.0,4.93,0.0,1.77,2.81,0.0,3.23,0.98,1.05,0.0,1.47,0
0.0,1.68,1.68,0.0,0.0,4.07,30.84,1.0,0.0,7.0,5.0,3.61,54.0,-0.36,0.68,4.0,0.32,9.09,6.42,1.68,0.62,0.0,30.49,1.17,0.68,0.0,0.0,0
0.0,1.93,0.0,0.0,1.29,-0.64,31.1,1.0,2.58,0.0,-1.29,3.01,35.41,0.07,7.73,-5.15,1.64,1.22,0.0,0.0,-0.28,0.0,134.56,0.82,-0.37,0.0,-0.64,0
0.82,0.82,1.0,0.0,0.0,8.26,154.96,1.0,0.0,10.6,12.63,0.62,65.21,3.0,0.0,13.71,1.82,4.78,0.82,1.0,1.24,0.0,2.45,0.8,0.27,0.0,1.82,1
1.62,0.81,0.19,0.81,5.15,-7.27,-11.33,1.0,0.0,3.23,11.62,0.1,6.47,1.0,1.0,14.55,1.81,1.95,0.81,2.0,0.1,0.0,-9.7,0.75,-0.54,0.0,-0.81,0
0.65,0.35,1.0,0.0,1.96,10.96,119.26,1.0,1.0,-0.57,5.04,0.82,30.77,4.0,0.0,9.7,1.0,7.34,1.0,1.0,1.32,0.0,3.61,0.85,1.15,0.0,1.65,1
-0.8,0.0,1.0,0.0,1.0,-5.17,6.26,1.0,0.8,0.0,2.0,1.53,0.0,3.39,1.0,7.78,1.0,38.34,2.41,-0.59,-0.16,0.0,-3.19,0.68,-0.8,0.0,0.0,0
0.0,0.71,1.0,0.0,0.0,-1.85,52.53,1.0,0.0,3.0,11.42,0.19,58.17,2.71,0.0,4.27,-0.42,2.47,0.71,1.71,1.32,0.0,123.0,1.0,1.71,0.0,0.0,0
-1.66,0.17,1.0,0.83,0.0,8.49,23.21,1.0,3.32,0.0,-3.32,8.78,27.39,-1.66,1.83,-14.11,0.0,10.1,8.83,1.0,-0.26,0.0,45.0,1.02,0.17,0.0,0.0,0
-11.73,0.78,1.0,-7.82,-47.7,7.04,26.04,1.0,0.78,8.13,-19.5,0.71,37.54,3.35,-0.78,16.47,1.0,11.08,1.78,1.78,1.22,0.0,3.78,1.08,1.39,0.0,1.0,0
3.0,-0.36,2.0,5.0,23.0,12.68,298.99,2.0,-8.4,3.68,20.84,1.63,29.79,0.16,0.0,-4.24,2.0,4.9,2.52,2.68,1.76,0.0,18.16,0.89,-0.34,0.0,-0.52,0
0.0,0.0,1.0,0.0,-0.98,-1.96,15.09,1.0,0.0,0.0,5.96,0.37,0.0,-0.98,1.0,3.0,-0.98,-38.13,-1.93,-0.98,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0
-0.31,7.18,4.0,-1.96,-1.96,3.96,102.97,1.0,0.0,2.0,7.92,2.67,1.01,0.39,0.65,3.96,1.0,3.74,2.0,1.69,1.71,0.0,0.65,0.98,0.33,0.0,0.65,0
5.58,1.0,1.0,2.15,0.72,11.86,188.97,1.0,0.0,-1.15,9.72,1.13,45.89,4.0,0.0,35.03,1.72,4.25,0.0,1.0,1.69,0.0,0.0,0.79,1.0,0.0,2.72,1
0.0,0.0,0.13,0.0,-0.87,-0.74,16.65,1.0,0.0,0.0,0.26,2.07,0.0,2.87,-0.87,-2.61,1.0,-34.15,-2.48,0.13,0.0,0.0,90.0,0.99,0.5,0.0,0.0,0
-8.72,0.65,1.0,-6.48,-36.52,6.24,9.45,1.0,0.0,0.65,-23.92,1.26,-53.13,1.65,-0.65,3.94,1.0,2.95,1.65,1.65,1.2,0.0,4.0,0.81,1.65,0.0,0.35,0
0.77,0.77,1.0,0.0,0.0,12.93,162.37,1.0,1.0,6.16,3.54,1.22,14.63,6.54,0.0,12.08,1.77,3.03,0.0,0.0,0.9,0.0,0.0,0.87,-0.51,0.0,0.77,1
7.18,-0.52,4.0,5.15,31.44,-4.7,30.3,1.0,0.0,0.45,26.16,0.02,62.88,3.0,0.52,-7.28,0.48,2.84,2.0,2.48,1.15,0.0,-2.06,0.94,-0.34,0.0,-1.03,0
3.0,-2.99,1.46,9.36,23.0,7.19,268.05,2.0,0.0,2.0,15.64,-0.03,97.0,-0.09,-0.54,1.73,1.46,1.65,-0.54,1.0,1.72,0.0,23.9,0.65,0.77,0.0,0.91,0
-0.5,0.0,-0.5,0.0,0.5,6.0,35.98,1.0,1.0,-1.0,1.0,1.61,-25.07,4.0,0.5,9.5,1.0,22.45,1.0,-1.0,-0.47,0.0,0.0,0.78,0.0,0.0,0.0,0
0.0,-6.39,0.0,8.58,0.0,2.91,14.49,1.0,2.33,0.58,-1.74,1.22,38.36,0.0,0.0,1.16,0.0,1.78,0.0,0.58,0.32,0.0,9.42,0.66,0.71,0.0,0.0,0
-5.91,0.0,1.01,2.0,0.07,13.99,-209.69,1.0,0.0,-1.98,-22.73,1.97,24.4,1.0,0.0,-2.97,1.0,-14.68,-0.99,1.0,0.87,0.0,12.0,1.21,-0.32,0.0,0.02,0
2.99,2.0,1.0,0.0,-9.97,17.97,298.62,1.0,0.0,14.0,12.0,1.18,112.9,5.99,-1.0,39.92,2.0,7.94,1.0,0.0,2.33,0.0,3.0,0.89,1.33,0.0,3.99,1
-5.23,1.0,0.09,0.0,-6.4,10.26,-177.94,1.0,0.0,0.26,-15.28,0.7,11.59,2.83,0.0,25.66,0.17,-11.0,-0.91,1.91,2.01,0.0,4.0,0.75,-0.25,0.0,2.09,0
2.53,4.84,1.84,-6.76,0.0,13.98,156.94,1.0,10.0,3.53,3.53,-1.35,139.96,3.84,0.0,29.58,2.69,5.57,0.0,0.84,2.86,0.0,-4.07,1.09,0.72,0.0,5.53,1
0.0,0.0,1.58,0.0,1.0,2.0,25.33,1.0,0.0,0.0,4.33,0.47,0.0,-0.17,1.58,4.75,0.42,41.58,4.58,1.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0
0.71,0.0,1.0,0.0,10.0,2.12,120.16,1.0,0.0,9.21,19.21,-5.23,56.66,3.12,0.29,10.62,2.42,-1.69,-4.96,2.0,1.04,0.0,-29.75,0.85,-0.47,0.0,1.42,1
1.0,0.0,1.0,0.0,0.0,17.73,61.95,1.0,0.0,0.0,-3.47,1.81,-45.11,2.0,0.0,3.0,1.0,9.18,4.05,2.68,0.57,0.0,-80.07,0.86,0.32,0.0,0.0,0
-1.57,-1.57,0.48,-2.62,-11.51,-5.75,-149.45,0.48,0.0,-1.05,-5.94,1.18,-50.74,0.0,1.0,0.91,-0.52,0.6,2.05,0.0,-0.38,0.52,-9.94,0.58,-0.26,0.0,-1.05,0
0.0,0.0,1.0,0.0,0.0,8.19,59.97,1.0,0.0,0.91,4.0,2.03,22.76,0.91,0.09,1.18,2.73,0.54,0.09,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0
0.0,-0.55,1.0,1.0,0.0,9.8,108.27,1.0,3.45,-1.2,7.2,1.55,29.74,1.45,1.0,6.35,1.0,1.79,0.45,1.0,0.21,0.0,-0.55,0.67,-0.27,0.0,2.0,0
0.0,0.0,1.0,7.72,36.28,12.16,505.76,1.0,2.86,0.72,40.15,1.67,138.26,1.72,0.0,19.58,1.0,-16.96,-1.15,0.0,0.87,0.0,8.0,1.19,0.5,0.0,4.43,1
8.83,0.0,1.0,6.88,30.01,12.0,183.61,1.0,4.0,1.0,26.19,1.2,122.49,2.0,1.0,10.35,1.0,6.35,1.0,-0.18,0.92,0.0,0.0,0.92,0.0,0.0,2.59,1
2.09,1.0,-1.72,6.36,33.59,15.72,474.08,1.0,0.0,1.18,33.87,1.99,108.22,-0.82,0.0,34.71,2.0,8.98,-0.91,-1.72,1.04,0.0,11.26,0.96,1.12,0.0,5.72,1
9.73,-0.81,1.0,8.11,49.46,-4.54,31.46,1.0,0.0,-2.43,37.86,4.83,20.27,3.0,1.81,-14.59,0.19,-1.14,1.0,0.19,-1.56,0.0,-3.24,0.81,-0.54,0.0,-1.62,0
0.0,0.0,1.0,0.0,0.39,0.61,5.64,1.0,0.0,1.82,-1.43,1.71,0.0,-0.21,0.0,-0.82,1.0,3.21,3.82,1.0,0.85,1.0,0.0,0.94,-0.61,0.0,-0.61,0
-1.45,-2.9,1.0,14.0,-1.45,15.2,23.73,1.0,-2.9,3.9,6.9,-0.06,38.41,2.0,-8.71,14.65,0.27,10.64,3.73,3.0,1.31,0.0,-145.45,0.98,0.91,0.0,1.0,0
6.25,2.49,1.0,3.0,1.25,11.98,237.69,6.0,2.49,4.51,8.51,1.19,105.82,1.0,7.48,5.74,2.62,2.66,0.38,2.0,0.16,0.0,128.34,1.0,-0.36,0.0,0.0,0
5.0,0.0,1.0,2.22,0.0,-2.3,54.63,6.0,-3.1,10.1,15.65,-0.37,85.12,0.22,-0.78,4.33,2.0,5.32,1.0,2.0,0.98,0.0,2.33,1.01,0.78,0.0,-0.78,0
0.96,0.0,1.0,1.0,0.0,17.76,133.0,1.0,4.0,0.04,3.08,0.39,42.02,2.96,1.0,9.92,-0.92,11.67,2.92,2.92,1.31,0.0,3.84,0.95,0.96,0.0,2.0,1
1.62,-5.68,1.0,0.0,1.62,10.68,178.84,1.0,3.24,0.0,14.24,1.59,54.33,2.19,4.05,18.54,1.81,-41.85,-2.43,1.0,0.15,0.0,169.47,0.46,-0.46,0.0,1.0,1
2.19,0.0,1.6,1.19,4.17,13.81,97.33,1.0,0.0,0.0,3.19,0.89,38.09,1.4,0.0,1.21,1.0,5.18,0.81,1.4,1.32,0.0,8.76,0.94,0.8,0.0,1.19,0
0.0,-9.07,0.18,1.0,0.0,11.18,116.5,1.0,4.0,0.18,2.53,4.05,48.68,2.0,-4.77,4.7,1.0,-42.9,-1.47,0.18,0.13,0.0,0.0,0.72,-0.82,0.0,1.18,0
