CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
0.55,0.0,1.0,0.0,0.55,1.99,14.51,1.0,2.0,-2.18,5.37,0.61,-17.47,4.0,0.0,-3.82,0.45,0.36,1.09,1.45,0.55,0.0,-33.85,0.99,-0.55,0.0,0.0,0
-7.52,-2.76,1.0,0.0,3.76,18.23,-517.41,1.0,-3.76,-3.76,-37.84,2.02,-69.91,2.5,-2.26,-13.3,1.25,4.73,2.0,1.0,-0.0,0.0,0.0,1.18,1.0,0.0,-2.51,0
-1.76,5.52,4.0,-1.84,0.0,12.11,696.18,1.0,-3.68,10.27,36.18,0.77,72.06,3.92,0.0,36.94,1.0,5.08,2.0,2.08,1.96,0.0,3.68,0.92,0.46,0.0,1.84,1
6.43,0.79,1.0,-5.24,2.0,3.79,31.99,1.0,0.0,-4.72,-7.66,5.03,21.07,2.57,0.79,-2.51,0.21,1.58,2.79,1.79,0.6,0.0,0.0,0.91,1.0,0.0,0.0,0
0.78,0.78,0.0,0.0,0.0,3.12,94.89,1.0,0.0,1.56,4.68,3.09,29.64,4.56,2.0,13.26,0.44,-0.97,0.0,0.0,-0.37,0.0,0.0,0.86,0.78,0.0,0.0,0
-1.54,0.0,1.0,0.77,0.0,10.31,59.99,1.0,2.0,-4.61,-0.54,4.76,29.2,2.46,0.77,0.0,0.23,-4.3,-1.54,1.23,-0.04,0.0,-2.31,0.86,-0.77,0.0,-0.77,0
1.55,0.0,1.0,1.55,0.0,2.22,53.55,1.0,0.0,4.88,7.78,0.57,54.37,1.78,0.0,1.0,1.45,5.96,1.55,1.0,0.85,0.0,2.33,0.98,0.78,0.0,1.0,0
0.6,3.59,-0.79,0.0,19.0,14.37,607.95,1.0,0.6,4.78,38.14,1.09,23.92,2.2,0.0,35.72,1.0,4.06,-0.2,-0.79,0.71,0.0,9.39,0.91,0.97,0.0,2.79,1
9.84,-4.89,1.98,7.89,16.0,17.91,328.01,1.0,0.0,6.84,16.93,-0.4,59.29,-1.93,-3.91,5.98,1.0,5.7,0.0,0.02,1.11,0.0,172.0,0.49,1.64,0.0,3.98,1
0.0,0.84,1.0,-2.51,0.0,16.16,23.83,1.0,0.0,0.0,-3.03,2.14,-83.82,4.51,0.0,5.16,1.84,4.34,1.84,5.84,0.75,0.0,3.0,0.83,0.5,0.0,3.0,1
-0.56,0.0,1.0,0.0,-2.8,9.72,99.05,1.0,0.0,4.92,7.56,1.11,66.65,1.0,0.0,4.92,3.56,4.49,0.0,1.56,1.31,0.0,34.73,0.83,0.56,0.0,1.56,0
-1.61,0.0,3.48,-0.52,0.0,0.44,-11.5,1.0,0.0,2.0,0.87,0.19,2.02,2.48,0.0,0.44,1.0,3.12,1.48,3.52,1.59,0.0,156.46,1.31,0.19,0.0,0.0,0
5.99,9.0,2.0,-1.0,1.0,10.01,283.06,1.0,0.0,40.97,6.99,-4.23,45.19,4.99,-1.0,43.0,2.0,17.53,2.99,2.0,3.33,0.0,11.99,0.96,1.25,0.0,5.0,1
7.14,1.0,2.14,2.14,2.72,24.15,459.39,1.0,1.57,7.43,13.72,0.64,113.03,3.86,0.0,53.29,1.0,7.82,-0.57,0.43,1.62,0.0,8.0,0.76,0.4,0.0,4.72,1
4.84,0.0,1.0,1.94,3.0,3.94,63.83,1.0,4.84,0.0,-2.81,-0.28,36.8,3.9,0.0,7.81,-0.94,10.1,9.0,9.0,5.41,3.0,223.0,0.9,0.5,0.0,0.0,0
11.68,3.52,2.0,0.0,2.0,-9.07,747.64,2.0,4.4,5.4,57.26,-0.14,158.81,0.12,3.64,23.47,2.0,1.54,-1.76,1.0,0.87,0.0,20.0,0.49,-0.38,0.0,4.52,1
-5.81,0.98,1.0,8.12,-1.95,24.47,118.99,1.0,0.0,6.0,11.98,1.81,-0.88,3.93,0.0,13.83,2.98,5.83,0.0,0.0,0.17,0.0,0.0,0.96,0.0,0.0,1.95,0
0.56,-3.35,2.12,0.0,19.0,-1.26,-241.15,1.0,7.82,-1.67,-1.1,0.26,-29.59,-1.23,0.0,-9.54,1.0,6.58,1.56,2.12,2.36,0.0,4.77,1.04,0.39,0.0,0.44,0
2.0,6.0,1.0,0.0,2.34,12.1,675.71,1.0,1.0,10.0,21.96,0.12,90.0,5.0,-1.56,37.98,-0.56,10.95,7.02,7.02,4.91,2.34,167.84,0.87,0.5,0.0,-0.9,1
3.0,-0.83,1.0,3.0,16.83,14.0,285.83,1.0,0.0,0.0,16.5,-4.4,72.0,1.83,-0.83,6.66,1.0,6.47,-0.83,1.83,0.42,0.0,755.46,0.59,1.14,0.0,4.66,1
0.0,0.92,1.0,0.0,0.0,68.31,73.48,1.0,-1.84,0.0,0.08,10.0,0.0,1.08,1.92,4.0,2.0,1.0,1.92,1.08,-0.55,0.0,1.0,0.97,1.0,0.0,2.0,0
-3.01,0.0,0.4,-0.6,-0.6,3.6,6.84,1.0,1.2,1.0,2.18,1.4,-27.4,0.4,0.0,-2.01,3.0,1.47,-0.6,1.6,0.61,0.0,-241.47,1.23,-0.12,0.0,-0.2,0
8.0,0.77,1.0,5.0,2.0,-49.45,22.72,1.0,0.0,0.0,0.23,1.23,88.0,1.77,0.0,-0.09,0.23,3.33,2.0,0.23,1.18,0.0,-0.77,0.95,0.23,0.0,-1.54,0
-0.9,-1.81,0.1,-1.81,0.9,-1.81,-55.97,-9.86,-0.9,-8.14,-1.76,1.13,-38.91,1.0,0.0,-5.76,0.19,1.11,1.81,0.0,-0.91,0.0,-47.06,1.07,-0.36,0.0,-2.71,0
-1.08,0.0,6.0,2.0,13.6,18.0,190.65,-6.34,-9.6,-4.71,8.29,0.36,31.68,-2.26,-2.45,5.18,1.0,8.22,1.82,2.82,3.2,0.0,-651.26,1.0,0.14,0.0,1.37,0
-2.91,-0.73,1.0,8.73,0.27,-4.73,-110.57,1.0,-0.73,-1.45,5.18,0.21,-2.91,1.09,0.0,-30.01,1.73,-1.38,0.0,1.27,-0.52,0.0,695.18,1.15,0.28,0.0,-0.18,0
-1.78,1.0,0.11,0.0,-1.78,63.62,40.79,0.11,0.0,-0.89,-6.23,10.45,-68.52,3.89,1.0,-0.89,1.0,-0.51,1.89,1.89,-0.62,0.0,-16.91,1.04,0.44,0.0,0.89,0
47.62,4.45,1.31,19.21,0.62,17.62,2807.17,0.31,27.0,25.31,43.17,1.41,105.72,5.07,3.07,48.55,0.31,10.4,1.38,1.69,1.58,0.0,18.21,1.13,0.66,0.0,3.31,1
2.89,0.0,4.95,11.36,0.0,3.89,63.52,1.0,-4.74,7.68,6.84,0.56,64.21,0.16,0.0,-3.68,1.0,6.78,3.89,3.0,1.92,0.0,0.0,1.03,0.95,0.0,0.0,0
2.0,-0.86,1.14,0.0,2.0,11.01,228.5,2.0,0.0,-1.58,21.73,1.31,34.08,1.0,2.72,11.87,2.86,1.68,0.0,0.14,-0.38,0.0,31.16,0.68,0.93,0.0,5.29,1
0.0,0.0,1.0,0.0,0.59,4.36,105.07,1.0,0.0,7.0,6.59,0.97,69.0,2.18,0.0,4.65,2.0,4.7,-0.59,0.24,0.31,0.0,472.08,0.74,1.04,0.0,0.41,0
3.0,-0.7,2.3,0.0,0.0,-14.43,45.55,1.0,15.0,7.0,-1.39,0.9,37.0,0.3,1.39,3.03,1.0,3.65,-0.39,1.3,2.53,0.0,0.0,0.89,-0.7,0.0,0.61,0
2.0,0.59,2.0,0.0,2.0,15.63,30.41,2.0,0.0,1.0,-3.22,0.94,77.0,2.77,-0.18,4.41,1.41,5.76,1.18,1.59,0.97,0.0,12.33,0.81,0.8,0.0,-0.77,0
5.0,-3.41,1.0,-4.14,2.05,4.32,58.31,1.0,5.0,1.0,2.36,-0.65,1.89,1.95,-2.73,8.36,1.0,5.32,4.77,5.77,4.46,2.05,152.09,0.88,0.34,0.0,1.0,0
-2.32,0.0,0.17,1.17,0.0,6.01,387.15,1.0,2.0,6.49,30.16,0.92,25.28,-0.32,1.0,35.84,3.0,7.22,0.83,1.0,0.48,0.0,-154.32,1.14,0.43,0.0,1.17,0
8.18,-0.59,2.0,16.36,0.59,-0.09,-4.15,1.0,-0.59,2.27,-0.14,0.8,80.41,-1.36,0.0,-27.37,1.0,3.67,3.18,1.0,0.92,0.0,-4.73,1.12,1.35,0.0,-0.77,0
0.0,5.0,1.57,9.0,0.0,0.7,67.84,1.0,0.0,1.72,3.87,-1.55,122.69,2.85,3.43,1.72,1.57,6.91,1.43,2.0,1.16,0.0,0.0,1.07,0.0,0.0,0.0,0
9.63,4.45,1.0,0.0,0.0,8.73,770.83,1.0,4.31,4.73,51.82,1.09,89.29,3.0,2.59,29.21,1.86,4.24,0.0,1.0,0.75,0.0,0.0,0.68,0.14,0.0,5.31,1
6.37,0.0,2.0,14.0,-0.63,6.37,102.58,1.0,0.0,5.12,1.49,0.83,57.81,1.0,0.0,4.76,1.63,2.66,0.75,0.37,0.66,0.0,0.0,1.0,1.0,0.0,0.37,0
-4.0,0.0,1.0,-2.5,18.0,13.0,140.5,1.0,0.0,0.0,19.5,1.03,-44.01,1.5,0.0,11.5,1.0,4.4,0.5,3.0,1.12,0.0,8.5,0.95,0.42,0.0,2.5,0
-43.64,-0.97,2.97,-2.91,19.48,-6.65,-2467.21,2.0,-26.22,-24.25,-21.13,0.33,77.0,-0.94,0.03,-40.64,2.0,-0.65,0.0,1.0,0.22,0.97,-11.08,0.79,-0.47,0.0,-1.91,0
5.49,13.85,1.87,0.0,0.87,12.51,1017.11,1.0,1.0,40.53,38.62,0.25,162.4,5.87,0.0,77.28,1.0,10.03,0.0,-3.49,2.63,0.0,9.23,0.92,0.28,0.0,3.87,1
-1.49,1.0,4.74,0.0,2.24,13.71,234.22,1.0,-2.99,0.0,9.71,6.31,19.43,0.76,1.0,-0.75,1.0,3.75,1.75,1.75,0.85,0.0,0.0,0.89,0.0,0.0,1.49,0
-3.58,0.0,0.11,-0.89,0.0,6.63,53.59,1.0,0.0,9.68,10.47,1.85,19.8,-2.58,0.0,2.53,2.0,7.89,0.89,2.0,0.4,0.0,-296.74,1.22,0.82,0.0,0.11,0
6.3,0.0,2.0,12.6,0.7,6.3,116.3,1.0,0.0,4.9,8.21,0.83,63.47,0.3,0.0,0.3,1.0,4.21,2.0,1.0,0.96,0.0,-2.1,0.97,0.3,0.0,1.0,0
3.81,0.0,4.21,10.0,8.53,5.19,165.46,1.0,9.05,4.22,6.53,0.05,116.33,1.0,0.0,5.0,1.0,6.57,0.0,1.6,2.29,1.0,-4.22,0.99,-0.4,0.0,1.6,0
45.64,0.33,2.0,12.33,4.69,8.91,2650.59,1.0,26.33,20.62,45.98,1.12,34.14,0.31,1.0,17.7,1.0,5.54,0.0,1.0,0.83,0.0,26.62,1.08,0.73,0.0,1.98,1
8.05,0.0,1.76,-0.76,6.76,2.95,111.61,10.0,11.48,3.95,13.04,0.7,90.0,6.52,2.24,-15.67,-0.52,0.26,0.76,0.0,0.61,0.0,975.18,0.74,0.2,0.0,3.0,1
5.17,0.0,3.0,10.53,20.53,1.72,275.07,1.0,0.53,4.22,21.17,-0.42,141.0,1.53,0.0,26.65,0.47,4.71,-1.06,1.0,1.76,1.0,4.22,0.9,-0.32,0.0,1.53,0
1.42,0.0,3.58,10.58,21.75,7.0,186.08,1.0,0.0,-3.5,14.5,0.32,83.5,0.42,0.0,5.58,1.0,3.34,1.17,5.67,2.35,2.17,-1.75,0.94,-0.58,0.0,1.58,0
4.97,-0.66,3.0,1.97,10.52,-4.23,223.39,1.0,15.0,7.0,7.89,-0.6,84.33,-0.97,0.0,6.71,0.34,8.14,-0.31,2.0,2.83,0.0,113.07,0.68,-0.22,0.0,2.66,0
15.7,4.87,1.0,2.0,-2.92,11.81,908.31,1.0,9.87,5.87,54.52,1.33,156.49,5.95,2.92,35.22,1.97,-2.36,-8.76,-6.78,-2.78,-2.92,-216.99,0.7,-0.49,0.0,6.84,1
0.0,0.0,1.63,6.28,11.3,18.26,122.41,0.37,0.0,-0.63,8.28,1.11,10.67,2.0,-0.63,6.0,0.37,4.6,1.0,5.0,1.14,0.63,-9.55,1.07,0.19,0.0,3.0,0
2.68,0.0,1.0,13.0,0.0,5.05,157.99,1.0,0.0,8.05,19.89,-2.89,130.12,1.0,-0.68,19.31,2.0,3.55,-0.68,0.0,1.01,0.0,0.0,1.07,0.68,0.0,0.68,0
4.26,1.26,3.63,1.26,-0.63,2.37,182.29,8.58,15.63,14.58,15.16,0.25,87.54,-0.9,0.0,16.95,2.26,9.87,1.0,1.37,4.01,0.0,-410.02,0.92,-0.11,0.0,3.26,0
1.0,-0.5,1.0,0.0,5.0,23.53,23.99,1.0,0.0,0.0,4.5,3.0,0.0,-0.0,0.5,-3.0,1.0,0.5,-0.5,1.5,-0.3,0.0,0.5,0.92,0.0,0.0,0.0,0
3.8,5.0,1.76,9.76,0.76,-0.8,78.32,1.0,0.0,-5.32,3.28,0.81,111.48,7.04,4.0,-1.52,0.24,3.98,2.76,1.24,0.61,0.0,257.67,0.76,-0.61,0.0,0.76,1
-3.03,-6.82,0.24,0.0,-0.76,-9.85,-171.55,1.0,0.0,-26.52,13.79,1.03,-62.89,-0.52,0.0,-22.03,2.76,-7.38,-0.76,-0.76,-1.89,0.0,-6.82,1.02,-0.19,0.0,-3.03,0
2.0,6.0,0.02,-2.95,1.97,14.03,791.23,1.0,1.0,10.0,38.95,1.77,46.66,5.0,0.0,43.03,1.0,1.81,-3.94,-7.88,-1.45,-1.97,4.0,0.9,0.5,0.0,1.03,1
3.63,0.0,3.63,1.9,1.9,2.37,107.1,1.0,15.0,6.37,-3.17,-0.07,47.13,1.0,0.0,10.63,-0.27,9.28,3.53,7.07,4.03,1.27,0.0,0.94,0.0,0.0,2.63,0
35.76,1.63,0.37,2.9,-10.4,22.6,1934.77,1.0,18.1,24.46,26.99,0.62,89.0,6.27,0.63,80.76,1.0,8.68,0.0,1.0,1.75,-0.63,28.26,0.76,1.03,0.0,4.9,1
0.0,-3.96,1.0,-4.13,0.79,5.79,34.5,1.0,0.0,0.0,7.59,3.87,25.48,0.0,-2.17,2.59,0.0,-4.23,-1.59,0.0,-0.3,0.0,555.71,0.99,0.45,0.0,1.59,0
2.88,-0.94,1.0,3.76,5.94,-11.28,-158.75,1.0,-0.94,-7.52,-1.58,1.36,-0.94,-2.76,0.0,-45.13,1.0,0.02,1.88,1.0,-0.25,0.0,-7.52,1.14,0.56,0.0,-2.82,0
43.24,-2.2,2.0,21.33,2.0,15.16,2304.71,1.0,23.8,26.64,17.9,0.23,88.88,1.72,-0.92,36.63,1.0,6.97,0.0,0.36,1.76,0.0,32.0,1.21,1.0,0.0,0.16,1
1.43,-1.57,5.21,0.43,5.36,17.21,266.61,-8.44,0.21,-8.44,-4.88,0.57,29.07,1.0,0.0,-2.65,-0.57,11.05,8.08,8.29,5.07,2.36,134.51,0.97,0.08,0.0,-0.15,0
0.0,1.0,1.0,0.0,-9.66,2.93,-31.25,1.0,0.0,0.0,-8.59,5.92,0.0,4.61,1.0,-4.29,1.0,-0.78,0.46,1.54,-0.72,0.0,372.43,0.88,-0.05,0.0,0.54,0
0.96,1.0,2.0,1.92,-18.26,4.8,309.29,1.0,1.92,6.84,11.73,0.42,118.22,2.92,0.96,31.82,3.92,3.25,-0.96,1.0,0.87,0.0,165.26,0.7,-0.06,0.0,0.96,1
0.91,1.91,1.0,0.0,0.0,3.09,120.48,1.0,-1.83,2.74,10.96,6.24,60.26,2.09,1.0,16.43,1.0,1.43,1.0,0.09,-0.17,0.0,0.0,1.0,0.91,0.0,0.91,0
1.91,0.0,1.0,12.43,0.0,-48.98,41.57,1.0,0.0,5.74,11.56,-3.35,81.27,1.04,-0.96,8.87,1.0,5.63,0.04,3.09,1.45,0.0,2.04,0.98,-0.46,0.0,1.09,0
-21.89,-0.52,5.48,-4.74,2.48,8.67,-1069.61,1.0,-13.0,-10.93,-3.63,0.62,62.44,-0.04,-0.52,-20.96,1.0,5.0,2.04,2.0,1.86,0.0,-16.59,0.97,-0.52,0.0,1.44,0
3.0,0.0,1.94,3.0,16.0,81.49,351.55,1.0,0.0,0.0,14.94,2.96,72.0,0.06,-0.94,8.75,1.0,7.41,0.94,2.87,0.42,0.0,172.94,0.61,1.6,0.0,4.87,1
-36.42,0.21,1.79,-10.29,-1.58,-8.67,-2108.91,1.0,-9.5,-15.04,-38.0,5.91,-45.13,1.42,0.21,-33.25,1.0,0.95,1.79,1.79,0.91,0.0,-25.33,0.88,-0.79,0.0,-1.58,0
8.0,0.0,1.0,5.0,2.0,9.66,85.65,1.0,1.66,0.0,-6.49,0.89,88.0,3.5,0.0,-1.99,0.17,3.83,2.0,2.66,1.68,0.0,0.0,0.88,1.0,0.0,0.0,0
3.62,1.0,1.0,1.45,0.0,-4.68,56.33,1.0,3.62,0.72,-0.72,5.61,47.77,4.45,1.0,0.72,1.0,0.51,0.28,-1.89,0.4,0.0,-2.17,0.9,-0.36,0.0,-1.45,0
-0.47,1.0,-1.21,-7.35,-14.71,1.85,23.71,1.0,0.0,3.0,-0.24,3.06,-3.13,4.47,1.47,14.32,1.74,-1.81,0.0,0.26,-0.56,-0.74,0.0,0.87,1.0,0.0,0.26,0
1.2,1.0,2.6,0.0,-0.6,1.8,53.13,1.6,0.0,3.6,7.99,0.64,96.1,1.0,0.6,4.8,2.6,-2.37,-5.39,-3.79,-1.2,-1.8,-121.54,0.93,0.0,0.0,0.6,0
1.74,0.26,1.74,9.57,-0.74,1.11,32.47,1.0,-0.74,2.26,10.06,1.4,60.11,0.06,0.0,-18.79,1.0,0.76,1.47,1.0,0.14,0.0,-5.89,1.13,1.44,0.0,-0.47,0
1.0,0.0,1.67,-1.35,6.35,2.02,51.52,1.67,0.0,-3.37,5.0,1.33,10.11,0.33,0.67,2.7,1.67,0.17,-1.35,1.0,-0.1,0.0,11.45,0.78,-0.34,0.0,0.0,0
7.11,-0.89,1.0,5.0,2.0,7.47,42.15,1.0,0.0,3.58,-5.26,0.95,90.68,-0.79,0.0,-6.84,1.89,7.54,2.0,1.89,1.48,0.0,55.48,0.76,1.0,0.0,0.0,0
1.81,8.12,0.1,-9.03,-17.15,8.42,148.57,1.0,0.0,32.59,-4.73,1.0,18.07,2.81,0.0,35.3,3.0,8.32,0.9,1.0,1.96,-0.9,8.12,0.94,0.23,0.0,3.71,1
0.41,0.0,-0.73,3.0,16.0,21.76,292.76,1.0,-12.94,0.0,19.18,1.84,99.61,1.0,0.0,2.41,1.86,5.03,-0.86,1.0,-1.48,0.0,225.49,0.28,1.53,0.0,2.14,1
-1.94,-5.83,1.0,0.0,2.91,-5.59,-705.45,1.0,1.03,-9.71,-31.04,0.38,-87.39,0.12,0.0,-41.75,1.0,7.04,8.74,10.74,4.38,2.91,212.65,0.88,0.0,0.0,-2.91,0
4.03,0.0,1.81,0.81,0.81,12.65,271.66,1.0,0.0,0.0,20.19,0.92,74.24,4.23,2.0,10.19,2.19,2.97,0.81,0.81,0.99,0.0,336.58,0.41,0.66,0.0,6.61,1
12.05,5.0,1.53,0.0,1.05,-26.21,864.22,1.53,5.0,5.53,61.68,-1.44,133.47,2.47,3.0,31.53,2.0,5.58,-0.53,0.47,1.17,0.0,9.99,0.54,-0.26,0.0,5.47,1
5.0,-4.58,2.53,9.64,15.27,-1.87,-382.16,1.0,4.24,-6.64,-12.75,-0.04,69.05,0.95,0.0,-23.55,1.0,3.33,0.0,1.76,1.47,0.76,-3.05,1.05,-0.38,0.0,-0.53,0
-0.62,5.61,1.62,0.0,15.88,10.36,109.99,-4.61,-8.1,17.45,5.91,0.34,5.61,-0.25,-1.87,29.94,1.0,9.59,1.62,1.62,2.63,0.0,-489.68,1.0,0.51,0.0,1.62,0
1.0,0.0,1.0,2.0,0.0,7.15,381.52,1.0,3.93,-2.74,21.19,0.26,4.56,5.89,1.0,33.26,2.04,0.65,0.0,1.0,0.66,0.0,119.3,0.8,-0.36,0.0,1.04,1
0.65,-2.89,3.3,0.0,0.0,-8.42,-429.62,1.0,9.07,1.06,-18.33,-0.09,15.66,-1.59,0.0,-19.68,2.0,4.63,0.65,2.3,2.57,0.0,-2.59,1.07,-0.32,0.0,-0.65,0
2.47,0.0,5.93,1.64,2.47,14.79,310.26,1.0,0.82,0.82,21.51,-1.09,75.61,-0.64,-1.64,10.93,1.18,5.74,0.82,1.64,2.01,0.0,0.0,1.11,0.0,0.0,2.47,0
4.36,0.0,1.0,0.0,5.62,5.49,314.96,8.85,11.34,6.11,23.06,0.87,64.54,4.49,2.62,9.85,1.0,3.2,1.15,1.15,1.0,0.38,731.51,0.94,0.5,0.0,2.62,1
43.76,-1.62,2.52,14.57,3.57,15.33,2381.82,1.0,24.38,23.38,18.66,0.26,68.33,1.95,-0.57,36.8,0.48,8.06,2.1,5.19,2.74,1.05,32.0,1.11,1.0,0.0,1.9,1
49.0,1.6,2.0,13.0,2.0,17.21,2714.23,1.0,27.0,26.0,35.48,3.53,94.0,4.19,0.4,45.44,-0.19,8.01,0.6,1.6,1.73,0.0,24.25,0.96,0.7,0.0,1.02,1
0.0,0.38,1.0,0.0,3.09,20.68,40.6,1.0,0.0,-1.85,-2.94,1.92,-40.76,2.76,0.0,-1.12,2.0,6.95,2.0,1.0,0.35,0.0,0.0,0.92,0.38,0.0,1.38,0
2.37,-1.27,2.37,-1.27,3.16,1.1,36.85,-6.59,14.37,-0.59,-13.92,0.88,-13.63,1.0,0.0,1.77,-0.27,7.06,1.0,2.0,1.89,0.0,-32.91,1.0,-0.25,0.0,-0.53,0
1.26,0.74,3.0,10.0,16.28,25.58,246.23,1.0,0.0,0.0,15.77,0.79,94.0,3.23,0.0,12.43,1.74,6.68,1.49,1.0,1.76,1.0,0.0,1.02,0.74,0.0,2.49,1
0.0,0.0,1.0,0.0,-1.51,9.51,53.02,1.0,2.0,0.0,1.0,1.15,0.0,6.26,0.0,0.0,1.0,-5.78,-6.78,-3.28,-3.17,-2.26,360.33,0.92,0.05,0.0,1.51,1
4.07,0.0,4.07,5.35,10.7,0.32,147.0,1.0,15.0,3.25,6.42,-0.47,50.38,1.0,0.0,8.93,0.46,6.91,1.0,1.46,3.25,0.54,-33.18,1.13,-0.54,0.0,2.0,0
13.48,0.13,1.13,6.07,2.0,5.14,435.51,1.0,3.61,3.47,7.28,0.57,88.8,1.27,0.13,9.55,1.0,3.94,1.73,1.0,1.26,0.0,4.28,1.0,1.0,0.0,0.53,0
-8.14,-4.52,1.9,0.0,1.81,8.38,-596.94,1.9,-4.52,3.38,-39.25,1.17,54.52,-0.81,-1.81,-16.53,2.0,4.37,0.0,2.0,0.65,0.0,80.1,0.84,1.45,0.0,-3.52,0
-4.8,8.43,0.31,5.57,0.0,0.26,42.81,1.0,0.0,-4.8,-1.06,2.5,102.92,6.06,6.74,-0.69,1.0,6.87,2.0,2.69,-0.11,0.0,0.0,1.01,-0.69,0.0,-0.69,0
4.95,0.0,1.0,2.0,3.54,-36.96,211.02,6.31,7.67,10.13,22.76,-2.12,105.68,3.77,1.18,5.13,0.41,7.61,1.41,-0.18,1.08,0.0,478.18,0.98,0.7,0.0,1.59,1
-1.28,0.0,-0.28,-1.28,-1.92,-10.22,-177.05,1.0,-0.64,0.64,3.61,0.57,-26.84,2.28,0.0,3.44,2.0,-1.07,0.64,0.64,-0.2,0.0,0.0,1.02,0.0,0.0,-1.92,0
0.01,9.8,2.8,0.0,-3.79,8.21,28.63,-6.18,-10.38,31.81,-11.76,-0.02,63.85,-0.19,-2.39,36.62,1.8,10.5,1.0,1.8,3.26,0.0,-634.29,1.02,-0.15,0.0,1.61,0
-3.78,6.83,1.0,-11.56,0.0,10.22,727.58,1.0,1.0,6.7,36.83,0.7,64.41,5.0,0.0,46.65,1.83,0.85,-1.65,0.0,1.35,0.0,4.0,0.89,-0.33,0.0,2.17,1
3.44,1.85,-2.41,-0.71,-1.56,-0.36,-15.28,1.0,0.15,9.71,0.32,0.29,53.16,5.0,0.0,48.44,1.85,2.66,-0.85,0.15,0.53,0.0,8.0,0.8,0.4,0.0,0.44,1
0.0,1.0,2.72,0.0,-0.57,25.57,101.82,1.0,0.0,-0.57,-3.74,1.7,7.46,5.15,0.0,11.15,2.0,5.54,2.0,2.15,1.45,0.0,0.0,0.98,1.0,0.0,1.43,1
0.0,0.0,1.0,0.0,0.0,12.0,118.0,1.0,0.0,7.0,6.0,1.62,69.0,1.0,0.0,7.0,2.0,6.17,0.0,2.0,0.75,0.0,62.0,0.71,1.0,0.0,1.0,0
-0.6,0.0,0.4,0.0,-2.98,8.0,41.66,1.0,2.0,0.0,-1.98,2.11,0.0,5.19,1.19,0.0,1.6,-0.79,0.0,1.4,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0
-6.12,0.0,0.24,-3.82,-1.53,0.71,14.54,1.0,0.0,1.0,6.24,2.66,-39.27,2.53,1.53,-1.29,3.76,0.17,-1.53,0.24,-0.01,0.0,0.0,0.83,-0.76,0.0,1.0,0
1.59,-3.51,6.93,1.17,1.76,3.17,-223.43,1.0,0.0,-3.27,-8.88,0.07,51.17,0.66,0.0,-20.82,1.0,5.79,2.59,4.17,2.93,0.0,-2.34,1.06,-0.29,0.0,0.0,0
1.67,0.0,0.33,3.0,14.67,16.0,265.0,0.33,1.33,-0.67,9.33,1.02,20.67,3.0,-0.67,1.67,0.33,5.34,0.0,1.67,0.36,0.0,158.67,0.56,0.33,0.0,2.33,1
5.0,-0.67,2.0,1.0,1.0,-7.63,85.76,1.0,0.0,0.67,12.33,-0.3,110.62,3.0,0.0,-0.99,1.67,0.89,-0.33,1.0,1.25,0.0,401.0,0.39,-0.47,0.0,1.33,1
-7.3,0.91,1.0,-4.56,-1.82,72.91,56.33,1.0,0.0,0.0,0.09,10.49,-80.3,3.82,1.91,1.26,2.0,-1.13,0.09,2.0,-1.08,0.0,1.0,0.84,0.09,0.0,2.0,0
0.99,0.51,0.99,-5.05,-8.1,3.48,0.2,2.0,0.0,1.0,-1.09,3.53,29.53,2.01,1.51,2.47,2.0,0.96,0.51,1.0,0.03,-0.51,20.0,0.71,0.5,0.0,0.49,0
4.2,-0.8,2.0,1.8,0.2,-1.04,-23.8,1.0,3.22,-5.63,3.37,0.34,73.5,4.2,0.0,-30.39,1.0,0.11,1.0,1.0,0.95,0.0,394.57,0.54,-0.12,0.0,0.39,0
-2.21,-5.64,1.26,0.0,0.0,-8.86,-157.4,1.0,0.0,-20.62,11.64,0.53,16.04,-0.48,0.0,-28.74,2.0,-2.18,0.74,1.0,0.02,0.0,-6.64,0.99,-0.18,0.0,-2.21,0
11.05,3.66,1.0,3.0,16.0,-32.11,855.14,1.0,3.66,3.66,55.72,-2.5,140.07,1.73,1.46,24.76,1.0,9.17,-0.73,0.27,1.01,0.0,171.27,0.28,-0.07,0.0,5.93,1
0.0,0.77,1.0,0.0,0.0,-3.08,15.37,1.0,-1.54,0.0,9.23,4.65,0.0,0.23,0.77,6.0,2.0,0.4,0.77,-0.77,-0.46,0.0,0.0,1.02,0.0,0.0,0.0,0
44.15,-3.6,1.9,3.6,2.8,18.41,2499.64,1.0,24.33,23.42,45.34,-0.92,0.0,3.1,-2.7,48.85,1.0,2.41,-1.8,1.1,1.29,0.0,729.83,0.96,1.47,0.0,5.6,1
