CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.8,1.61,1.61,1.0,27.04,1.2,1.8,0.0,2.0,1.0,4.8,0.0,2.0,1.2,0.0,4.81,1.0,1.0,0.0,1.0,1.8,0.0,0
0.58,0.0,1.0,0.42,0.84,0.84,2.74,24.36,1.0,1.42,1.16,5.48,0.42,2.68,0.58,1.42,1.58,0.58,5.38,1.0,1.0,0.0,0.42,1.42,0.58,0
0.0,0.0,1.0,0.83,0.83,0.17,1.0,18.02,1.0,1.0,0.0,2.84,0.0,2.34,0.0,3.17,1.0,0.83,2.86,1.34,1.0,0.0,0.83,1.5,0.17,0
0.0,0.0,1.0,0.96,0.0,4.0,7.72,50.04,1.0,1.32,1.0,5.84,3.84,1.12,0.08,10.56,2.92,1.0,13.79,0.96,1.0,0.0,0.48,2.0,3.84,0
0.0,0.0,1.0,0.24,0.24,0.0,1.0,16.0,1.0,0.76,0.0,17.98,1.52,4.28,0.0,3.04,1.0,1.0,5.53,2.52,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,7.28,2.0,1.0,0.0,0.0,6.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.93,1.47,0.93,0.53,2.93,0.47,2.87,0.0,1.87,1.47,0.0,2.71,1.0,1.0,0.0,0.53,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.2,1.0,35.22,1.0,1.84,1.0,2.8,1.59,4.0,0.41,3.98,1.0,1.0,5.45,1.59,1.0,0.0,0.8,1.2,0.0,0
0.0,0.0,1.0,0.69,0.69,0.0,1.0,16.92,1.31,0.31,0.0,2.31,0.61,2.61,0.31,0.61,1.31,0.69,2.34,1.0,1.0,0.0,0.69,1.0,0.0,0
0.0,0.0,1.0,0.09,0.0,0.18,1.0,17.08,1.0,0.0,3.82,2.09,1.82,1.18,0.0,7.46,1.0,2.82,9.28,8.28,1.0,0.0,0.91,1.0,0.36,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.54,1.0,2.0,1.1,4.38,0.0,2.82,0.0,2.45,1.0,0.18,2.88,1.82,1.0,0.0,0.91,1.0,0.73,0
0.0,0.0,1.0,0.79,0.0,0.0,1.79,22.15,1.0,3.36,0.79,2.58,1.0,3.42,0.0,4.58,1.0,0.79,6.69,1.79,1.0,0.0,0.0,4.94,1.58,0
0.0,0.0,1.0,0.18,0.0,1.54,2.25,26.84,1.0,1.0,0.18,1.9,3.18,4.28,0.0,4.43,1.36,0.18,8.31,1.0,1.0,0.0,0.5,2.82,0.72,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.36,0.0,2.0,0.0,2.0,0.0,1.09,1.0,1.0,1.68,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,20.96,1.0,1.0,0.35,1.87,2.48,4.83,0.0,4.04,1.17,0.0,6.11,1.0,1.0,0.0,0.59,2.65,0.0,0
0.0,0.0,1.0,0.3,0.61,1.3,1.0,26.91,3.09,1.3,0.7,3.39,1.7,4.3,0.0,6.17,1.7,0.0,5.71,1.0,1.0,0.0,0.3,1.3,0.0,0
0.0,0.0,1.0,0.0,0.0,0.52,1.0,21.52,1.0,0.52,0.96,1.48,1.55,3.07,0.0,2.04,1.48,0.48,4.35,1.0,1.0,0.0,0.26,3.0,0.0,0
0.0,0.0,1.0,0.5,0.0,0.0,1.5,22.0,1.0,2.0,1.5,2.5,0.5,2.0,0.0,3.0,1.5,1.0,4.39,1.5,1.0,0.0,0.0,4.5,1.0,0
0.6,0.0,1.0,1.6,1.0,0.0,1.0,17.21,2.21,0.4,1.21,3.21,0.0,1.4,0.0,3.6,1.6,0.4,3.21,1.0,1.0,0.0,0.4,1.0,0.6,0
0.14,0.0,1.0,0.0,0.0,2.58,1.42,24.44,1.0,0.14,1.14,3.7,1.72,3.58,0.14,4.44,1.14,1.0,6.19,1.86,1.0,0.0,0.86,1.0,0.14,0
0.0,0.0,1.0,0.75,0.0,0.75,1.0,17.51,1.0,0.75,0.99,1.25,0.49,2.51,0.0,4.23,1.0,0.74,5.48,2.97,1.0,0.0,0.25,1.75,0.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,59.1,1.36,1.64,3.82,10.27,0.36,2.73,0.0,0.73,1.36,0.64,2.22,1.0,1.0,0.0,0.68,1.0,2.55,0
0.0,0.0,1.0,0.69,0.69,0.31,1.0,19.15,1.94,0.31,0.31,2.63,0.63,2.63,0.0,2.52,1.31,0.69,2.85,1.0,1.0,0.0,0.69,1.0,0.0,0
0.0,0.0,1.0,0.91,0.0,0.91,1.0,18.09,1.0,1.0,0.0,1.0,0.09,3.17,0.0,3.0,1.0,0.0,4.04,1.0,1.0,0.0,0.0,1.91,0.91,0
0.7,0.0,1.0,0.0,0.0,0.0,3.1,20.4,1.0,1.0,1.7,7.7,0.0,1.0,0.7,1.9,1.7,1.0,4.43,1.0,1.0,0.0,0.3,1.3,1.0,0
0.0,0.0,1.0,0.0,0.0,0.26,1.26,27.15,1.0,1.47,3.94,8.94,0.0,1.74,0.0,5.89,1.0,0.0,1.48,0.26,1.0,0.0,0.26,1.0,1.47,0
0.24,0.0,1.0,0.0,0.0,0.98,1.0,21.2,2.24,1.0,0.0,1.24,1.24,5.24,0.0,3.73,2.0,0.0,5.31,1.0,1.0,0.0,1.0,1.49,0.24,0
0.0,0.0,1.0,0.69,0.0,1.38,1.0,28.64,3.38,1.69,0.0,3.69,0.62,4.0,0.31,5.44,2.0,0.0,4.08,1.0,1.0,0.0,0.0,1.0,0.69,0
0.0,0.0,1.0,0.78,0.0,1.0,3.6,17.78,1.0,0.78,0.0,1.0,0.87,3.0,0.0,2.57,1.0,0.87,7.89,5.54,18.95,0.65,0.0,2.0,0.78,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,73.37,1.0,1.87,5.22,16.05,0.26,2.39,0.0,0.52,1.0,1.0,2.93,1.26,1.0,0.0,0.57,1.0,3.48,0
0.0,0.0,1.0,0.0,0.0,1.31,1.0,24.16,1.84,1.69,0.16,3.0,0.31,4.0,0.0,5.84,1.84,0.16,3.86,1.16,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.35,1.0,63.96,1.22,7.48,0.78,2.22,0.0,4.0,1.57,1.3,1.22,0.78,2.3,0.22,1.0,0.0,0.22,1.78,0.0,0
0.0,0.0,1.0,0.48,1.56,2.04,1.48,46.77,1.96,1.44,2.39,9.39,0.0,1.0,0.0,5.48,3.0,0.48,2.82,1.0,1.0,0.0,0.76,2.48,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.94,1.0,0.02,0.04,1.1,2.94,2.04,0.0,2.14,1.02,0.98,4.94,4.92,1.0,0.0,0.02,1.0,0.0,0
0.0,0.0,1.0,0.79,0.0,0.79,1.0,18.21,1.0,1.0,0.0,1.0,0.21,3.43,0.0,3.0,1.0,0.0,4.11,1.0,1.0,0.0,0.0,1.79,0.79,0
0.23,0.0,1.0,0.46,0.23,0.0,1.0,18.77,1.46,0.77,0.46,1.69,0.77,4.08,0.0,3.23,1.23,0.0,4.38,1.0,1.0,0.0,0.0,1.0,0.23,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.23,0.34,-0.11,1.11,0.45,1.0,4.45,0.0,0.23,1.45,0.55,3.89,1.0,1.0,0.0,1.0,1.0,1.66,0
0.58,0.0,1.0,-0.58,-0.58,0.0,2.74,18.9,1.0,1.0,1.16,26.48,2.0,4.42,0.58,2.84,1.58,1.0,8.7,3.0,1.0,0.0,0.42,1.0,0.58,0
0.0,-0.61,1.0,-1.83,-1.83,0.61,1.0,15.95,-0.83,-1.22,-7.54,-21.79,1.83,2.83,0.0,-4.27,0.39,0.0,3.92,1.0,1.0,0.0,0.7,2.22,-1.22,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.36,1.79,1.0,0.0,-16.34,0.21,5.0,0.0,2.21,1.79,-0.79,3.09,-0.58,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.12,6.12,1.0,99.05,0.29,8.29,1.0,6.24,-0.71,1.17,2.0,1.41,1.71,1.0,0.69,0.0,1.0,0.0,0.0,2.71,2.12,0
0.0,0.0,1.0,0.11,-0.89,1.89,1.0,23.36,1.0,1.0,0.0,0.11,2.68,5.68,0.0,3.0,1.0,-0.89,8.46,1.0,1.0,0.0,-0.45,3.79,1.0,0
0.71,0.0,1.0,9.29,0.0,-0.41,3.12,12.06,1.0,1.71,0.0,3.53,0.0,-0.41,0.71,-0.71,1.71,0.0,3.33,1.0,1.0,0.0,0.0,1.0,-1.12,0
0.0,0.0,1.0,0.0,-1.87,-1.87,1.0,-5.24,1.62,0.62,4.0,-0.5,3.25,2.87,0.62,6.13,0.38,3.0,10.69,9.0,1.0,0.0,0.38,0.38,-1.87,0
0.0,0.0,1.0,1.88,0.0,2.88,1.88,51.55,5.77,3.77,4.42,13.72,-0.88,0.47,0.0,9.65,3.77,0.88,2.2,1.0,1.0,0.0,0.44,2.77,3.65,0
-0.53,0.0,1.0,0.0,0.0,-1.1,2.53,17.8,0.47,-0.53,1.0,7.58,-0.53,-0.58,0.0,-0.53,1.0,0.0,-0.04,1.0,1.0,0.0,0.47,0.47,0.53,0
0.0,0.0,1.0,0.7,0.0,2.1,5.19,34.86,1.0,1.7,0.0,23.0,4.79,5.0,0.0,11.68,2.4,1.7,15.61,3.0,1.0,0.0,0.65,1.7,2.79,0
0.0,0.0,1.0,0.0,0.0,0.0,1.94,19.94,1.0,0.06,1.0,8.87,-0.94,0.06,-0.94,6.81,1.0,1.0,1.21,1.0,1.0,0.0,1.0,2.94,2.87,0
0.0,0.0,1.0,-0.85,0.0,-1.7,1.0,8.78,2.0,1.0,1.7,2.15,3.7,2.3,1.0,7.11,2.0,1.7,11.07,7.82,1.0,0.0,0.85,1.0,-3.41,0
1.0,0.0,1.0,0.73,0.0,6.94,6.14,49.29,2.27,1.0,0.73,4.94,4.2,3.8,0.0,11.87,2.73,0.73,13.8,1.0,1.0,0.0,1.37,3.73,3.94,0
0.0,0.0,1.0,0.55,0.0,1.55,13.0,18.11,1.0,0.0,0.0,-11.18,2.89,1.89,0.0,0.45,1.0,3.45,20.45,20.89,84.0,3.0,-0.55,2.55,0.55,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.87,13.81,1.0,-0.87,0.87,0.13,3.0,-0.6,0.0,-1.46,1.0,1.0,0.28,3.27,1.0,0.0,0.87,-1.6,-0.87,0
0.0,0.0,1.0,0.0,0.0,2.2,0.2,22.59,1.8,0.8,0.2,-1.01,2.8,7.21,0.0,7.41,1.8,1.0,9.01,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.69,0.69,-0.69,1.0,14.85,1.0,0.0,0.0,1.69,0.93,-0.07,0.0,2.0,1.0,1.69,1.54,5.0,1.0,0.0,0.35,-0.38,0.0,0
0.0,0.0,1.0,0.3,-0.7,4.7,8.7,53.22,1.0,1.0,1.7,8.81,4.0,0.3,0.0,11.0,3.0,0.3,14.4,1.0,1.0,0.0,0.5,2.0,4.0,0
1.0,0.0,1.0,1.41,1.0,-0.59,0.41,5.71,2.41,-1.17,-0.93,-1.27,1.17,2.76,0.59,1.66,1.41,-0.59,5.04,1.0,1.0,0.0,-0.29,-0.17,-0.76,0
0.0,0.0,1.0,9.08,1.0,0.81,1.0,16.81,1.0,1.0,-1.62,-2.85,0.0,-0.42,0.0,-4.27,0.19,1.0,1.31,1.0,1.0,0.0,0.19,1.0,0.81,0
0.0,0.0,1.0,1.0,0.0,4.9,8.0,51.71,1.0,1.0,1.0,5.1,3.1,0.1,0.0,12.8,3.0,1.0,13.14,1.0,1.0,0.0,1.4,2.0,4.0,0
0.0,0.0,1.0,-0.66,0.0,-2.66,-3.65,-0.92,1.66,0.0,-0.66,-0.99,1.67,3.99,0.66,-3.98,0.34,0.34,-1.66,5.0,1.0,0.0,-0.33,0.34,-2.66,0
0.7,0.0,1.0,0.0,0.0,1.0,3.11,25.4,1.3,2.0,1.4,7.21,-0.7,1.89,0.7,5.3,2.0,0.7,5.72,1.0,1.0,0.0,0.3,1.0,0.7,0
-0.74,0.0,1.0,1.0,1.0,-2.96,1.0,9.34,-0.48,0.0,0.0,1.26,-0.74,1.26,0.0,-2.22,0.26,1.0,0.2,1.0,1.0,0.0,0.26,-0.48,-0.74,0
0.0,0.0,1.0,0.0,0.0,-0.8,-4.31,3.08,1.0,-0.9,1.9,3.3,-3.6,2.8,0.0,-8.11,-0.8,0.0,-9.4,1.0,1.0,0.0,0.55,0.1,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,4.0,62.54,1.0,2.32,5.96,17.23,-1.98,1.0,1.0,-0.32,2.0,1.0,3.55,-1.64,1.0,0.0,0.33,1.0,3.64,0
0.0,0.0,1.0,0.88,0.0,1.76,1.0,26.03,1.12,0.12,1.76,3.88,1.12,3.12,1.0,1.12,1.12,0.88,2.49,1.0,1.0,0.0,0.0,1.0,3.51,0
0.0,0.0,1.0,1.0,0.0,1.0,1.6,-19.45,1.6,-0.21,-3.62,-5.04,0.6,3.6,0.0,6.02,1.6,-0.6,4.39,1.0,1.0,0.0,-0.3,2.6,-0.21,0
0.0,0.0,1.0,0.91,0.0,2.74,6.48,43.67,2.0,1.91,0.0,1.0,4.66,5.0,0.0,13.05,3.83,0.91,16.53,1.0,1.0,0.0,0.54,1.91,3.66,0
0.0,0.0,1.0,-0.85,0.0,-3.41,-4.97,-6.6,2.85,1.0,-0.85,-1.27,-0.56,7.41,1.0,-4.83,1.15,-0.85,-3.67,1.0,1.0,0.0,0.43,0.15,-3.41,0
0.0,0.0,1.0,0.0,0.0,1.27,0.36,22.18,1.0,-1.54,0.64,1.0,0.36,5.0,0.0,1.09,1.0,0.0,1.14,0.36,1.0,0.0,0.0,-2.18,1.27,0
0.0,0.0,1.0,0.0,0.0,0.0,-5.22,21.71,1.0,0.52,4.0,5.11,-0.07,1.52,0.0,9.56,1.0,0.93,2.29,-0.85,-42.05,-1.56,1.0,2.04,0.52,0
-0.74,0.0,1.0,-1.48,-0.74,2.21,1.0,87.16,-0.48,2.0,5.26,14.26,1.48,4.21,0.0,0.74,0.26,1.74,4.07,1.74,1.0,0.0,1.24,1.0,3.26,0
0.0,0.0,1.0,1.0,0.0,-0.46,1.0,23.08,1.82,0.82,1.18,1.36,-0.82,3.82,0.0,0.36,1.82,0.18,0.91,0.18,1.0,0.0,0.0,1.0,4.0,0
0.0,0.0,1.0,1.0,0.0,1.0,-4.48,42.7,3.0,3.54,5.0,12.0,-0.54,2.08,0.0,7.08,3.0,-1.16,-5.63,-10.34,-43.81,-1.62,0.77,3.54,3.0,0
0.0,0.0,1.0,0.0,0.0,1.86,2.0,64.95,1.0,7.73,1.0,5.14,-1.72,1.0,1.72,-4.29,1.0,0.0,-2.06,-0.72,1.0,0.0,0.14,1.86,0.0,0
0.0,0.87,1.0,-6.12,2.62,2.13,1.0,33.75,3.62,1.75,13.24,37.98,2.0,4.87,0.0,13.75,1.87,1.0,7.39,2.0,1.0,0.0,1.87,1.0,0.87,0
0.0,0.0,1.0,1.77,0.0,2.77,1.0,25.7,0.23,-0.77,2.0,0.7,-0.77,1.47,0.0,1.23,0.23,1.0,1.49,1.0,1.0,0.0,0.0,1.77,4.77,0
0.0,0.0,1.0,1.94,0.0,5.87,8.0,57.43,1.0,-0.87,2.87,6.94,4.0,1.0,0.0,10.06,3.0,1.94,13.35,0.06,1.0,0.0,-0.44,2.0,7.75,0
0.0,0.0,1.0,1.0,0.0,0.47,-4.35,11.96,1.0,-0.76,2.76,0.71,-3.06,4.53,0.0,-4.87,-0.53,1.0,-7.38,1.0,1.0,0.0,-0.38,0.24,4.0,0
0.0,0.0,1.0,0.62,0.0,0.62,1.0,19.0,1.0,0.38,2.23,4.53,0.0,0.38,0.0,2.77,1.0,1.62,-0.78,-0.23,1.0,0.0,1.0,0.15,2.85,0
0.0,0.0,1.0,-8.55,0.0,1.0,11.25,22.0,1.0,0.15,0.0,1.85,6.42,6.71,0.0,3.85,1.0,3.42,24.95,18.95,71.93,2.56,0.5,3.85,-0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.97,1.0,1.0,-0.52,1.0,1.0,5.0,0.0,2.48,0.48,-0.52,4.24,1.0,1.0,0.0,0.52,-0.03,0.0,0
0.0,0.0,1.0,1.0,2.0,2.59,1.0,33.76,1.59,2.59,-1.19,0.22,1.0,5.0,0.0,0.22,1.0,0.0,6.42,1.0,1.0,0.0,1.0,2.0,0.0,0
0.0,-0.54,1.0,-1.63,-1.63,0.54,1.0,19.37,-0.09,-0.54,-5.61,-18.12,0.0,2.09,0.0,-1.17,2.0,1.0,2.15,1.0,1.0,0.0,0.0,3.0,-1.09,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.43,0.43,0.57,0.43,-0.14,3.3,-0.57,1.86,1.43,0.0,3.15,1.0,1.0,0.0,1.57,1.0,0.0,0
-0.65,0.0,1.0,-1.3,-0.65,0.0,1.65,20.3,1.35,1.0,-1.3,2.65,1.65,5.3,0.0,2.65,2.0,0.0,1.35,1.0,1.0,0.0,1.0,1.65,0.65,0
0.0,0.0,1.0,6.15,1.0,0.52,1.0,16.52,1.0,0.0,0.0,-9.85,-1.03,-0.06,0.0,-2.06,1.0,0.48,-1.48,-0.03,1.0,0.0,0.48,1.0,0.52,0
0.0,0.0,1.0,10.0,0.0,0.17,1.0,11.18,1.83,1.83,0.0,-2.49,0.83,1.83,0.0,0.0,1.83,0.0,-1.04,-0.66,1.0,0.0,0.0,-1.49,0.17,0
0.0,0.0,1.0,1.0,0.0,2.54,1.54,29.61,0.46,-0.54,2.54,4.61,-1.07,1.39,-0.54,0.93,0.46,1.0,0.62,1.0,1.0,0.0,0.54,1.0,4.0,0
0.0,0.0,1.0,-0.68,-1.35,-1.35,1.68,75.92,1.68,0.65,6.0,17.03,0.0,0.65,0.0,2.03,1.68,1.0,0.66,1.0,1.0,0.0,-0.18,1.0,5.35,0
0.0,0.0,1.0,1.59,0.59,2.0,1.0,26.24,1.0,-0.59,2.0,3.59,-0.59,1.24,0.0,0.24,1.0,1.59,0.24,1.0,1.0,0.0,0.59,1.0,4.0,0
1.0,0.0,1.0,0.54,0.0,0.0,-1.91,33.36,2.07,2.61,4.69,13.91,-2.15,-0.07,1.0,3.69,3.07,-0.61,-5.2,-10.29,-43.61,-1.61,0.27,1.54,2.61,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.04,1.0,-0.52,1.52,-0.6,0.0,1.0,0.0,-1.56,1.52,0.0,0.55,1.0,1.0,0.0,0.48,1.52,-0.52,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,-32.58,1.88,3.12,-4.29,-9.35,1.88,5.65,0.0,7.65,1.88,0.12,9.62,2.0,1.0,0.0,0.44,6.0,-1.53,0
0.0,0.0,1.0,-0.63,0.0,0.0,1.0,19.11,2.63,-0.52,-0.63,5.26,1.0,5.0,0.0,4.0,2.63,-0.63,1.96,0.37,1.0,0.0,0.0,-1.52,0.0,0
0.0,0.0,1.0,0.06,0.0,-2.75,-4.57,11.85,3.94,3.0,4.06,9.18,-1.88,3.82,0.94,-2.45,2.06,0.06,-6.95,1.0,1.0,0.0,0.03,2.06,-0.75,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,36.58,6.69,2.0,0.9,6.69,-0.9,3.1,0.0,11.48,2.9,0.0,2.93,1.0,1.0,0.0,-0.45,-0.79,1.0,0
0.0,0.0,1.0,0.82,0.0,1.64,2.0,-24.35,2.0,-1.64,-3.28,-4.85,1.0,3.82,0.0,6.64,2.0,0.0,2.71,1.0,1.0,0.0,-0.41,2.0,2.0,0
0.0,0.0,1.0,-0.93,0.0,-1.86,1.0,7.0,-0.79,0.07,0.0,-0.79,1.93,4.93,0.0,-0.72,1.07,0.0,4.46,1.0,1.0,0.0,0.0,1.0,-0.93,0
0.0,0.0,1.0,0.0,0.0,1.0,1.1,77.62,0.1,1.79,6.38,14.97,-0.9,0.1,0.0,-4.49,0.1,0.9,1.09,1.0,1.0,0.0,1.45,0.1,1.79,0
0.83,-0.83,1.0,-1.48,-0.48,5.3,1.0,29.83,0.17,0.35,-11.57,-29.39,2.65,8.3,0.0,-1.3,1.0,0.0,8.84,1.0,1.0,0.0,1.0,3.65,-0.83,0
0.0,0.0,1.0,-0.85,0.0,-0.69,1.0,16.17,-0.69,0.15,0.0,4.46,0.85,4.85,0.0,0.62,1.0,0.0,7.97,3.0,1.0,0.0,0.85,4.0,0.15,0
0.0,0.0,1.0,0.0,0.0,3.06,1.0,61.04,0.24,7.11,1.76,7.0,-0.76,1.0,1.53,1.71,0.24,1.76,0.85,0.24,1.0,0.0,1.0,2.76,1.0,0
0.0,0.0,1.0,-0.92,0.0,1.0,0.08,24.31,1.0,-2.69,0.0,6.08,-0.92,2.15,0.0,-0.61,1.0,-0.92,1.32,2.08,1.0,0.0,0.92,-0.61,-0.85,0
0.0,0.0,1.0,-0.65,-0.65,0.0,1.0,20.96,1.65,2.65,0.0,1.35,0.65,4.96,0.0,4.96,1.65,-0.65,5.28,2.0,1.0,0.0,1.0,1.0,0.0,0
0.74,0.0,1.0,9.26,0.0,1.0,2.48,15.52,1.0,-1.22,0.74,3.71,-0.74,-0.48,0.74,-2.96,1.74,0.0,-0.47,0.26,1.0,0.0,0.0,-2.71,0.26,0
0.0,0.0,1.0,5.65,-0.63,0.63,1.0,16.63,1.0,1.0,2.0,4.74,0.0,3.37,0.0,7.12,2.0,-0.63,1.23,1.0,1.0,0.0,0.37,1.0,0.63,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,2.93,0.0,2.0,-1.85,5.78,0.0,3.93,1.0,-0.93,2.54,-1.71,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.7,0.0,0.7,1.7,30.76,2.41,2.41,5.51,13.73,-0.7,1.19,0.0,11.11,3.41,0.7,0.43,1.0,1.0,0.0,1.35,2.41,2.11,0
0.0,0.0,1.0,-0.53,0.0,2.05,0.47,20.1,-0.05,-0.58,-2.11,2.26,1.05,5.58,0.0,3.47,-0.05,0.0,9.16,3.53,1.0,0.0,0.26,2.95,-0.58,0
0.0,0.0,1.0,-0.79,0.0,0.79,0.21,24.93,1.0,-2.36,1.21,5.14,-0.79,1.79,0.0,0.21,2.0,0.21,1.37,1.79,1.0,0.0,0.0,1.43,-0.79,0
0.0,0.0,1.0,0.0,0.0,0.82,2.0,27.34,2.0,0.0,-0.82,5.0,1.0,5.45,0.0,5.0,2.0,-0.82,6.87,2.63,1.0,0.0,-0.82,3.63,2.0,0
0.0,0.0,1.0,0.98,0.0,4.91,7.84,53.34,3.02,0.02,1.98,5.95,4.93,0.09,0.0,14.84,2.98,0.98,15.19,1.0,1.0,0.0,0.49,1.98,3.91,0
0.0,0.0,1.0,-0.91,0.0,-1.81,1.0,4.22,-0.81,0.09,0.0,21.19,2.91,5.0,0.0,0.38,1.0,1.0,6.79,3.0,1.0,0.0,1.0,1.0,-0.91,0
1.0,0.0,1.0,0.0,-2.07,2.62,1.0,9.33,5.07,1.69,0.69,-0.07,3.38,8.07,0.0,8.07,1.31,0.0,8.09,1.0,1.0,0.0,0.31,2.31,-1.07,0
1.0,0.0,1.0,0.0,0.0,0.0,4.0,22.21,1.0,1.61,2.0,9.21,0.0,1.61,1.0,2.21,2.0,1.0,6.92,1.0,1.0,0.0,-0.61,1.0,1.0,0
1.0,0.0,1.0,2.0,1.0,0.0,1.0,18.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.42,0.0,-0.58,2.0,19.5,1.0,4.58,-0.17,1.83,2.75,4.17,0.0,5.58,1.0,0.42,10.2,2.0,1.0,0.0,0.29,7.17,-0.33,0
0.55,0.0,1.0,1.09,0.55,0.45,2.0,16.54,2.09,-0.55,2.09,4.36,0.0,-0.64,0.0,0.0,1.55,0.0,-0.04,-0.09,1.0,0.0,1.0,-0.64,0.0,0
0.0,0.0,1.0,0.86,0.86,-3.45,1.0,-31.95,2.0,-6.77,-0.86,1.0,1.0,3.27,-1.73,3.0,2.0,0.0,4.57,1.86,1.0,0.0,1.86,0.14,0.0,0
0.0,0.0,1.0,-0.89,0.0,-3.55,-5.22,57.12,1.0,1.11,6.89,11.45,-3.55,2.0,0.0,-8.89,0.11,1.0,-9.01,1.0,1.0,0.0,0.06,1.89,0.45,0
0.63,0.0,1.0,1.0,1.0,0.0,2.9,17.27,1.0,-0.63,1.27,5.8,0.0,0.73,0.63,-1.27,1.63,1.63,2.95,0.37,1.0,0.0,0.37,1.0,0.63,0
0.0,0.0,1.0,1.87,0.87,2.0,1.0,21.65,4.0,0.25,-4.36,-2.98,0.0,4.0,0.0,0.02,2.0,0.87,4.07,1.87,1.0,0.0,0.87,1.0,-0.75,0
0.0,0.0,1.0,1.85,0.0,2.7,1.0,23.94,0.15,-0.7,1.7,0.15,-0.85,1.3,0.0,1.3,0.15,0.85,1.74,1.0,1.0,0.0,0.0,2.0,4.4,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,2.74,0.0,0.26,0.0,-0.74,1.0,0.0,-1.22,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,3.0,3.0,1.0,51.25,0.13,-0.87,0.0,5.25,2.62,1.87,0.0,2.38,2.13,0.0,6.29,1.0,1.0,0.0,0.56,3.75,3.0,0
1.59,0.0,1.0,2.0,1.0,0.0,2.78,18.0,2.41,-0.59,3.18,6.37,-0.59,-1.37,0.59,2.22,2.0,0.59,4.38,1.0,1.0,0.0,0.0,1.0,1.59,0
0.0,0.0,1.0,10.0,0.0,1.97,12.67,13.11,1.0,1.0,-1.94,-0.97,3.89,2.94,0.0,0.0,0.03,2.92,20.93,21.42,81.69,2.92,0.0,0.03,1.0,0
0.0,0.0,1.0,0.0,3.0,3.0,1.0,60.33,1.0,0.56,1.69,9.26,0.0,-0.13,0.0,4.44,2.44,0.0,2.89,0.44,1.0,0.0,0.44,2.0,4.13,0
0.0,0.0,1.0,0.69,0.69,0.0,1.0,16.93,1.31,1.0,0.0,1.0,0.31,3.62,0.0,3.69,1.31,0.69,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.45,1.0,0.0,2.03,5.58,1.48,3.48,0.0,8.1,1.52,1.0,4.97,2.0,1.0,0.0,1.52,1.0,0.0,0
0.83,0.0,1.0,0.83,0.83,3.17,1.0,75.0,2.66,8.17,2.66,4.49,0.0,2.34,2.0,0.83,1.83,1.0,2.0,0.0,1.0,0.0,0.0,1.17,0.0,0
