CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
2.63,-4.08,1.0,11.42,2.82,4.63,73.5,1.0,0.0,2.45,9.16,0.87,2.0,6.53,1.0,-1.63,-0.82,1.82,1.56,-0.82,1.0,0.93,0.0,6.0,0.93,0.0,0.82,0
-5.02,-27.51,2.0,-2.3,0.0,6.28,-210.65,1.0,-17.91,-17.19,2.0,0.85,1.14,38.79,4.0,-0.86,8.96,1.0,1.38,2.0,5.0,0.98,0.0,-80.83,1.01,0.0,-1.58,0
-0.89,2.78,1.0,14.21,-4.44,4.11,96.1,1.0,3.55,10.66,2.67,-0.09,0.0,-2.66,4.0,1.0,15.1,1.0,-18.42,2.66,1.0,2.01,0.0,38.98,0.85,0.0,4.66,1
-14.05,-40.4,1.0,-8.78,-5.27,-0.88,-210.7,-7.78,-5.27,-12.81,-1.9,0.57,0.88,-13.04,0.24,-5.27,-6.03,1.0,-0.73,1.76,5.39,0.07,0.0,-4.54,0.83,0.0,0.12,0
1.34,0.0,0.33,15.4,20.76,10.68,212.52,3.01,0.0,0.0,30.43,6.85,-3.35,61.61,0.0,1.0,1.34,0.67,9.14,-1.34,-2.35,-0.32,0.0,163.14,0.67,0.0,2.34,0
0.0,-3.08,1.0,0.0,-0.77,20.77,167.01,0.23,1.54,-3.85,10.62,1.11,6.46,-38.47,3.54,3.31,20.08,1.23,6.6,2.23,3.0,1.71,1.0,6.0,0.9,0.0,3.0,0
2.17,3.62,2.72,2.45,1.45,0.28,222.98,4.0,0.72,9.0,27.25,-1.82,1.72,26.64,2.45,1.45,16.4,4.45,6.55,0.28,2.72,1.77,0.0,84.42,0.96,0.0,5.17,1
0.0,0.0,1.0,0.0,1.0,3.0,71.42,1.0,0.0,0.0,5.49,1.33,5.0,0.0,1.0,-0.75,2.25,1.0,5.33,3.25,15.0,3.0,3.0,101.05,0.91,0.0,0.75,0
1.0,-2.89,1.0,0.0,1.0,2.0,149.3,1.0,2.0,-2.86,66.98,-0.02,0.0,-43.9,5.93,0.96,2.0,1.96,4.52,-0.96,1.96,0.66,0.0,435.0,0.87,0.0,0.96,1
-0.78,4.1,0.22,-1.55,0.0,-1.2,51.53,1.0,-0.78,0.78,6.45,1.14,-1.55,-9.31,2.45,1.0,-6.74,1.0,-1.13,0.78,-2.1,0.54,0.0,15.0,0.86,0.0,1.22,0
1.55,-1.1,1.0,-8.78,-1.1,5.19,78.9,1.0,-1.65,-2.03,10.0,0.68,3.1,40.13,4.1,0.0,18.74,1.0,2.54,0.0,1.55,1.91,0.0,-8.81,1.0,0.0,0.45,0
-18.26,0.0,0.3,-7.73,7.02,10.81,-253.3,1.0,-2.81,0.0,9.32,2.08,-2.51,-10.53,2.0,-0.7,-1.11,2.0,1.06,0.7,1.0,-0.13,0.0,262.33,0.65,0.0,-1.4,0
-0.99,1.97,1.0,15.76,0.0,12.99,153.26,1.0,3.94,17.81,5.0,1.54,-0.99,146.75,1.99,0.0,13.88,2.0,14.85,2.96,2.0,0.55,0.0,32.6,0.95,0.0,3.96,1
1.75,-5.22,1.0,3.73,-4.97,8.47,332.53,1.0,4.47,1.49,43.98,0.77,-1.49,5.97,2.49,12.68,57.46,1.25,11.85,1.0,1.75,-0.32,0.0,55.24,0.86,0.0,3.0,1
1.0,0.75,11.0,0.0,3.0,11.74,59.45,1.0,3.0,0.0,-4.52,2.72,1.0,0.0,1.75,1.51,0.99,1.0,12.38,1.51,0.25,0.92,0.0,-38.66,1.41,0.0,1.25,0
3.0,-3.62,2.0,2.0,7.0,12.09,104.6,0.09,1.81,-1.81,7.62,1.02,2.19,74.87,3.72,0.0,-1.81,0.09,2.78,2.0,1.0,0.53,0.0,156.36,0.84,0.0,0.09,1
6.0,1.0,1.87,-1.73,-1.73,4.34,-1.15,1.0,0.0,1.0,-10.74,0.28,6.0,58.46,3.73,-0.87,32.61,1.0,16.61,1.73,5.34,0.91,0.0,-3.54,1.38,0.0,1.13,0
1.68,6.0,2.12,-86.02,3.91,7.26,74.6,1.0,0.0,3.0,2.23,1.16,2.23,96.75,1.0,0.0,3.0,1.0,5.39,3.12,1.56,1.37,0.0,-0.14,0.94,0.0,-1.12,0
0.0,-4.53,1.0,0.0,0.0,9.51,108.58,1.0,0.0,1.51,13.53,6.92,0.0,-8.31,0.0,1.76,1.51,0.0,4.54,-0.76,1.0,0.09,0.0,133.0,0.88,0.0,1.76,0
1.0,-1.19,0.4,0.0,1.0,-2.17,89.49,1.0,2.0,-0.19,37.81,1.8,-1.79,-15.79,1.62,-1.19,-2.77,0.4,-3.22,0.0,-0.19,-0.62,0.0,432.62,0.73,0.0,-1.19,1
0.0,4.0,1.0,0.0,0.72,-1.45,7.59,1.0,1.45,1.0,0.0,0.9,0.0,55.06,2.72,0.0,-0.17,1.0,1.23,3.72,0.28,0.79,0.0,126.1,0.78,0.0,-0.72,0
0.53,2.53,1.53,-83.36,0.0,3.74,64.72,1.0,0.0,2.14,31.67,1.1,0.0,28.32,3.0,1.0,1.53,2.0,7.94,0.53,2.53,0.47,0.0,0.12,0.97,0.0,0.47,0
6.0,1.0,1.0,7.0,1.14,5.14,89.25,1.0,-1.72,6.42,1.0,0.05,3.86,26.64,-1.58,1.72,17.3,1.86,9.34,2.14,3.0,2.94,0.0,-136.86,1.11,0.0,1.0,0
1.0,5.66,2.0,10.0,4.06,7.55,142.96,1.0,-1.89,4.72,-1.61,1.06,1.89,142.48,-0.89,0.0,19.83,1.0,13.22,0.0,0.06,1.58,0.0,-324.44,0.93,0.0,2.89,0
0.0,0.62,1.0,0.0,0.0,8.0,49.85,1.0,0.0,0.62,3.0,5.27,0.62,15.41,1.85,2.0,6.55,-0.62,2.54,2.23,1.62,0.41,0.0,6.0,1.01,0.0,0.62,0
5.6,0.0,1.0,13.06,1.87,6.87,105.87,1.0,0.0,-0.93,5.66,3.11,0.93,35.44,0.0,-0.93,-0.8,0.93,0.31,1.0,0.0,0.12,0.0,6.0,0.98,0.0,0.93,0
0.0,0.98,1.0,0.0,0.0,6.95,153.76,1.0,0.0,5.0,25.57,1.11,-0.98,50.0,4.96,-0.96,4.96,0.02,6.29,1.0,2.0,-1.24,0.0,247.63,0.44,0.0,2.96,1
3.63,-3.94,0.21,12.42,0.42,0.06,-104.07,1.0,-0.79,1.63,-13.45,2.25,1.0,28.05,2.58,-1.58,-9.04,1.21,9.69,8.89,1.79,-0.3,0.0,-69.73,0.91,0.0,-0.37,0
0.0,2.0,1.61,22.12,6.9,-2.12,50.68,1.0,3.39,24.02,4.06,-0.67,2.22,136.03,1.39,-1.22,7.39,0.39,14.41,4.84,1.0,1.87,0.0,36.67,0.84,0.0,3.0,1
0.3,1.39,1.7,0.0,0.0,9.27,91.42,1.0,0.0,2.61,5.12,0.56,2.7,50.0,3.7,1.39,11.82,1.0,7.4,0.7,1.7,1.8,0.0,8.79,0.97,0.0,1.7,1
-4.22,0.0,1.0,0.0,0.0,1.58,-49.85,1.0,-1.05,-1.75,-9.29,1.91,-0.53,20.13,0.95,0.0,-4.27,-0.05,-0.72,0.53,0.47,-0.2,0.0,-134.25,1.12,0.0,0.47,0
0.0,2.98,1.0,0.0,0.0,0.0,35.07,1.0,0.0,0.73,21.92,0.37,0.0,14.9,2.51,0.76,1.49,1.76,5.12,0.49,1.76,0.09,0.0,6.0,0.96,0.0,0.76,0
0.0,-5.84,1.0,0.0,0.0,17.12,96.78,1.0,0.0,-2.04,7.56,3.49,2.0,-19.1,4.24,0.76,9.24,0.24,3.63,0.48,1.24,1.0,0.0,-17.57,1.09,0.0,1.0,0
0.13,1.73,1.0,2.0,6.33,0.27,-17.79,1.0,0.0,-0.47,-0.07,0.13,2.73,33.67,-0.73,0.0,-10.86,1.0,3.18,2.0,1.87,2.14,1.0,6.0,0.9,0.0,1.0,0
1.0,1.65,1.0,0.0,1.0,-4.61,115.94,1.0,2.0,1.0,60.5,-1.18,-0.83,14.0,4.83,0.83,2.0,1.0,5.4,0.0,1.83,0.66,0.0,435.0,0.84,0.0,0.83,1
0.0,1.0,1.61,0.0,-3.05,4.83,35.22,1.0,0.0,1.22,-1.22,4.3,-0.61,20.1,4.61,2.0,3.44,1.61,1.15,2.61,2.83,0.68,0.61,6.0,0.89,0.0,-0.61,0
1.83,9.65,1.0,0.0,0.0,11.83,224.2,1.0,0.0,6.91,6.09,1.38,2.09,99.64,2.91,-1.83,17.35,0.09,5.68,1.0,1.0,0.34,0.0,28.0,0.99,0.0,2.91,1
4.37,1.0,1.55,2.73,1.09,6.64,-117.07,1.0,0.0,-597.47,8.55,1.02,0.55,48.02,4.55,0.45,9.64,1.55,4.37,1.09,1.55,1.83,0.0,-2.46,1.02,-1.64,-2.37,0
1.74,0.26,1.0,0.0,2.97,3.29,-93.05,0.26,0.0,-10.86,-15.06,1.46,0.0,-11.63,0.26,0.0,-13.11,0.26,3.28,2.49,3.97,0.74,0.0,-5.14,0.93,0.0,0.51,0
0.0,9.54,1.0,2.68,-2.68,7.68,132.6,1.0,3.21,5.61,2.14,1.76,-2.14,106.69,2.07,9.1,10.03,1.0,5.84,1.46,-0.07,-0.48,0.0,25.76,0.84,0.0,1.0,1
0.25,-2.99,2.0,10.0,5.75,0.75,168.98,1.0,0.0,-0.75,31.9,-0.05,0.0,62.82,0.25,0.0,36.62,1.75,14.97,0.75,1.0,0.96,0.0,41.13,0.92,0.0,2.49,1
0.61,4.39,7.14,0.0,1.84,5.52,13.09,1.0,1.84,4.0,-4.91,0.35,0.61,60.0,-0.84,-0.61,-1.45,1.0,8.24,1.0,1.0,-0.01,0.0,1.71,0.93,0.0,0.0,0
1.0,-1.41,2.0,17.05,10.64,-1.41,62.08,1.0,0.0,11.28,13.46,0.13,-0.71,119.67,0.29,0.0,0.0,0.29,13.48,1.41,-1.82,0.37,-0.71,10.23,0.89,0.0,1.71,0
0.72,0.0,1.0,3.62,0.0,6.17,131.96,1.0,7.34,2.17,8.79,-1.46,1.72,65.84,3.28,10.85,19.58,1.0,6.37,-1.45,1.0,1.73,0.0,8.17,0.96,0.0,1.72,1
-1.34,-2.9,0.44,-1.56,-1.56,13.1,-61.82,1.0,-0.78,166.74,-19.97,0.27,4.22,-2.3,3.44,-1.56,21.3,-0.56,5.1,1.0,0.22,0.85,0.0,-65.91,0.99,0.0,-0.56,0
0.0,0.0,0.0,-1.0,-1.0,4.0,37.0,1.0,0.0,6.0,1.0,3.63,0.0,-58.69,2.0,0.0,0.0,1.0,0.51,-1.99,-2.98,-1.0,-1.0,6.0,0.78,0.0,0.0,0
0.66,6.0,1.66,1.33,0.0,0.66,-54.97,1.0,0.66,3.0,-11.28,-0.78,1.33,102.15,2.99,-1.33,16.94,0.34,8.81,3.33,3.65,1.26,0.0,6.0,0.92,0.0,0.0,0
0.0,-0.87,1.0,16.0,2.0,8.59,122.9,1.0,4.0,10.71,6.16,4.0,1.0,49.58,1.43,0.57,7.43,0.43,11.1,2.43,1.0,1.33,0.0,105.86,0.94,0.0,3.57,1
3.62,0.19,1.0,0.0,0.0,7.62,182.8,2.0,0.0,20.0,6.92,0.31,1.81,87.0,2.81,0.0,29.11,2.0,8.04,0.81,1.0,1.54,0.0,-178.42,1.34,0.0,2.0,0
0.0,2.0,1.0,16.0,2.0,9.01,83.68,1.0,4.0,8.83,-1.5,4.75,1.0,42.28,1.17,0.83,4.66,0.17,7.38,3.0,1.0,0.92,0.0,33.0,1.06,0.0,2.17,0
2.91,5.86,1.0,0.0,-0.97,2.03,79.64,1.0,0.0,0.97,0.0,4.13,-0.97,77.69,4.0,3.94,3.91,1.0,4.82,3.94,1.0,-0.16,0.0,6.0,0.94,0.0,0.97,0
5.6,0.0,1.0,13.06,1.87,1.13,121.89,1.0,1.0,5.93,12.53,-1.9,0.93,48.81,4.93,2.0,3.0,2.87,11.49,0.0,1.93,1.37,0.0,6.0,0.96,0.0,2.87,0
0.0,0.0,0.26,-7.37,-3.69,19.06,85.23,1.0,0.0,0.0,0.79,2.66,1.74,-61.19,2.74,0.0,3.21,2.0,-1.46,0.74,1.74,-0.24,0.0,36.96,0.98,0.0,-0.74,0
1.0,0.0,0.27,-7.31,-3.85,4.46,-6.64,1.0,0.0,-8.78,-7.04,1.57,0.54,-32.18,1.0,0.0,-2.93,1.0,-0.43,-0.73,2.46,0.52,0.0,1.61,0.93,0.0,-0.73,0
8.0,0.27,1.0,-0.67,5.14,3.27,64.01,1.0,-4.4,5.53,3.27,0.92,2.0,73.06,0.27,-12.48,5.52,2.0,24.25,2.0,3.0,1.47,0.0,506.8,0.72,0.0,0.27,1
0.0,0.0,1.57,0.0,1.13,2.3,53.64,1.0,2.0,-2.26,2.91,1.19,2.26,-28.3,1.87,3.0,-1.92,1.0,1.55,1.13,3.83,0.87,0.0,6.0,0.87,0.0,1.0,0
2.68,0.0,1.89,1.79,5.37,16.95,124.93,1.0,0.0,0.0,5.68,6.18,-0.89,57.25,0.0,2.0,-1.68,0.0,1.26,-0.79,-11.52,-1.09,-2.68,6.0,1.03,0.0,0.89,0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,209.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.98,0.0,1.0,0
0.65,2.0,1.0,0.0,4.54,5.65,10.9,1.0,-1.3,0.65,-0.65,5.31,0.65,56.42,0.35,-0.95,-2.89,1.0,21.83,1.0,1.0,-0.12,0.0,6.0,0.93,0.0,-0.65,0
2.06,6.0,1.69,15.79,22.66,12.75,323.39,3.06,0.0,6.0,29.66,-0.77,3.69,138.16,1.31,0.0,23.75,1.69,13.85,1.0,1.69,2.02,0.0,58.9,0.77,0.0,4.06,1
0.86,0.0,0.14,-0.86,1.72,5.72,30.0,-1.58,0.0,-2.74,-3.16,0.92,0.86,12.16,3.0,1.0,-3.02,-0.72,5.31,0.14,1.14,0.5,0.0,-1.74,0.91,0.0,-1.58,0
0.0,-1.13,1.0,0.0,0.0,10.26,93.49,1.0,0.0,2.82,-6.24,7.17,0.0,28.22,0.0,1.0,1.13,-0.56,4.3,0.56,1.0,0.0,0.0,133.0,0.91,0.0,1.0,0
0.0,0.0,1.59,0.0,0.0,7.34,63.76,1.0,0.0,-118.9,7.44,3.4,1.17,36.31,0.59,0.0,7.27,1.76,3.08,1.59,0.59,0.5,0.0,6.0,0.84,0.0,0.0,0
2.0,3.29,1.0,0.0,0.0,1.58,31.76,1.0,0.0,1.0,3.58,1.52,0.0,27.0,-0.84,0.0,-3.25,0.29,3.09,0.71,0.29,-0.05,0.0,6.0,0.89,0.0,1.0,0
0.0,1.85,1.85,-133.32,0.0,13.42,156.7,1.0,0.0,3.0,27.64,1.64,2.0,22.0,4.71,0.0,18.98,1.0,4.83,1.0,1.85,0.9,0.0,206.83,0.55,0.0,0.15,1
-0.57,1.57,1.0,0.0,0.0,8.42,56.33,1.0,0.0,-1.71,31.29,3.41,-3.42,-34.23,3.43,0.57,-2.13,-0.14,-1.81,0.57,0.43,-1.92,0.0,31.0,0.83,0.0,1.43,0
0.95,0.0,0.95,1.9,0.0,0.0,15.0,1.0,0.95,0.0,-0.95,1.52,0.95,58.97,3.9,0.0,19.02,0.05,7.37,1.9,3.8,1.27,0.0,6.0,0.82,0.0,0.95,0
0.0,-0.83,1.83,0.83,0.0,3.51,-48.83,3.49,0.0,10.48,-15.11,2.55,0.83,136.55,-1.66,0.0,2.0,1.66,4.43,1.83,0.83,0.66,0.0,-190.87,1.31,0.0,0.83,0
2.11,2.21,1.0,0.0,1.0,4.45,47.48,1.0,0.0,-2.21,2.66,1.19,2.0,-12.72,2.45,-0.55,14.89,1.0,-2.09,0.45,1.45,1.37,0.0,80.0,1.03,0.0,0.0,1
7.44,0.0,1.0,5.0,2.0,4.13,51.39,1.0,0.0,0.0,-1.26,0.83,-0.13,88.0,0.44,0.0,-3.2,1.56,3.61,4.26,1.0,0.62,0.0,236.26,0.96,0.0,1.0,0
-2.76,0.0,0.08,-1.84,-5.52,-2.11,8.11,1.0,1.84,0.92,12.2,1.56,-1.76,-47.81,4.76,0.0,1.0,2.0,-0.58,-0.92,1.92,-0.87,0.0,348.06,0.96,0.0,-0.92,0
4.86,0.97,1.0,0.0,-0.97,-1.83,-49.96,1.0,2.0,0.97,-7.55,1.07,3.89,78.74,0.08,3.0,18.64,1.0,11.11,0.0,1.0,0.27,0.0,-144.68,1.05,0.0,1.97,0
5.72,4.0,1.0,0.0,0.93,4.86,110.08,1.0,0.0,-1.79,5.93,0.67,0.93,45.6,2.0,1.86,2.86,1.0,4.12,0.93,1.0,1.55,0.0,6.0,1.02,0.0,1.93,0
2.54,0.54,-4.4,3.0,10.38,4.68,243.51,1.54,-1.62,10.81,25.13,0.86,1.0,127.01,1.54,0.0,9.19,1.54,-0.33,1.0,1.0,0.85,0.0,381.02,0.58,0.0,1.0,1
0.0,1.0,1.0,14.42,1.8,6.6,69.15,1.0,3.6,11.72,-25.23,4.33,0.9,75.7,3.1,1.1,7.31,0.1,6.68,4.7,0.1,1.2,0.0,30.33,0.84,0.0,1.8,1
1.84,0.16,1.0,2.51,10.04,8.67,133.22,1.0,0.0,0.65,9.19,0.95,0.84,75.6,1.0,0.0,0.16,1.0,4.35,1.0,1.0,0.92,0.0,314.04,0.63,0.0,1.16,1
2.0,0.91,0.23,0.0,-0.77,0.68,51.04,0.23,0.0,158.7,3.45,0.55,-1.55,-11.65,1.23,0.0,-0.55,-0.55,0.07,-0.77,0.23,-1.07,0.0,6.0,0.97,0.0,1.0,0
-1.86,0.93,1.0,1.86,-11.17,9.58,145.96,1.0,5.58,8.79,1.07,2.22,0.93,43.79,2.86,15.82,12.1,1.0,10.01,2.0,3.0,-0.04,0.0,-5.17,0.96,0.0,-0.93,0
1.44,-3.61,1.0,2.16,9.66,8.49,125.18,1.0,2.0,0.11,13.21,0.89,0.72,76.43,4.0,0.0,-0.72,1.0,3.31,1.0,1.0,1.07,0.0,437.48,0.56,0.0,0.72,1
0.0,-0.67,0.0,156.0,0.0,1.34,24.29,1.0,0.0,0.0,0.67,-0.73,0.0,0.0,-1.68,-1.34,0.67,0.33,-0.67,-0.67,-0.67,0.0,0.0,17.0,0.92,0.0,3.0,1
2.13,10.0,2.0,0.0,-0.87,4.0,99.78,2.0,-1.74,16.48,-20.68,0.95,2.0,115.29,-1.61,0.87,20.61,1.0,9.63,1.87,1.0,1.11,0.0,-366.83,1.01,0.0,1.87,0
0.44,0.56,1.56,-2.8,2.0,1.88,-34.04,1.0,-3.36,-0.56,-2.92,0.39,3.12,-32.48,0.44,-9.52,-7.28,1.56,-2.64,0.56,3.24,2.47,0.56,4.32,0.96,0.0,-0.56,0
1.06,3.06,1.0,0.0,0.0,4.89,-145.05,0.06,0.94,-16.0,-20.5,0.44,1.89,7.17,3.89,0.0,-6.56,0.06,7.66,2.83,1.94,2.17,0.0,-8.17,0.94,0.0,1.0,0
-2.37,1.0,1.0,-2.37,-9.47,9.32,93.22,1.0,0.0,0.0,0.0,9.63,0.0,-69.48,3.21,2.79,-2.16,0.21,2.15,2.0,1.0,-0.56,0.0,94.43,1.03,0.0,-0.79,0
0.88,-2.52,1.88,0.0,1.76,7.0,70.32,1.0,0.0,-0.88,3.88,1.75,5.28,-43.98,3.12,0.0,8.0,1.0,-0.57,-0.88,5.4,1.38,0.0,6.0,0.97,0.0,0.88,0
-2.92,1.0,0.03,151.76,-3.89,9.03,65.7,1.0,0.0,3.0,1.03,0.7,1.03,22.0,3.0,0.0,11.05,1.0,2.39,-0.95,-3.86,-0.01,0.0,16.7,0.97,0.0,3.92,0
1.0,-0.63,11.0,0.0,6.16,0.74,-5.93,1.0,3.0,-1.89,0.63,0.16,0.37,-37.89,1.0,0.0,-6.74,0.37,10.23,0.63,2.26,-0.28,0.0,23.16,0.86,0.0,1.37,0
1.0,0.0,2.0,0.0,1.27,4.4,15.58,1.0,-1.47,-0.73,-7.07,4.77,5.27,-8.81,-1.94,1.47,2.73,0.27,1.35,2.0,5.27,0.89,0.0,-267.07,0.92,0.0,1.0,0
0.0,0.7,1.0,0.0,0.0,19.09,141.91,1.0,0.0,-1.39,5.3,5.06,0.0,-30.66,0.7,1.7,-1.09,0.0,3.24,0.0,0.0,0.89,0.0,12.27,0.94,0.0,1.7,0
-2.8,-0.86,1.0,8.39,1.86,-3.05,13.98,1.0,0.0,19.78,13.19,1.02,-23.17,39.71,3.0,0.0,12.07,1.0,3.83,2.86,-0.86,0.18,-0.93,11.59,0.83,0.0,0.07,0
0.0,0.0,1.51,5.12,4.09,-2.05,42.84,1.0,0.0,7.68,5.61,0.81,2.02,-7.68,4.51,0.0,2.02,1.51,12.79,11.02,2.51,0.68,0.0,9.07,0.85,0.0,0.51,1
-1.06,-1.13,1.53,5.31,4.25,7.47,71.81,1.0,0.0,10.03,7.25,0.58,3.06,55.81,4.47,0.0,11.59,1.0,5.39,3.59,2.0,1.21,0.0,9.19,0.91,0.0,1.0,1
0.0,0.57,1.57,0.0,1.0,5.98,-143.95,1.0,2.0,-620.82,15.7,1.13,1.0,12.0,6.27,-0.57,4.54,1.57,2.99,1.0,2.57,1.12,0.0,230.35,1.08,-1.7,-5.11,1
0.8,0.0,1.0,0.0,5.82,2.41,38.08,1.0,-1.61,-1.61,2.8,1.59,2.8,20.08,1.39,0.0,3.0,1.0,26.71,-0.8,2.0,0.75,0.0,-74.34,1.02,0.0,0.0,0
0.0,0.0,0.35,0.0,0.0,0.69,45.78,1.0,0.0,137.13,3.12,0.34,0.0,15.28,1.04,0.0,3.82,0.35,0.85,0.0,0.35,0.19,0.0,6.0,0.97,0.0,1.0,0
0.0,2.0,-7.18,0.0,3.36,-7.18,174.41,1.0,-2.45,0.0,36.54,0.2,3.18,0.0,1.0,0.0,37.63,1.82,1.25,0.82,2.0,0.41,0.0,42.81,0.92,0.0,1.82,1
-0.91,0.91,1.0,0.0,0.0,4.91,138.73,1.0,0.0,9.64,11.91,1.97,1.09,110.19,-1.73,0.0,-5.55,3.0,0.97,1.0,1.0,0.97,0.0,6.0,1.01,0.0,1.0,0
0.0,-0.67,0.33,0.0,0.0,6.0,56.68,1.0,0.0,4.67,3.33,2.53,-2.0,18.99,2.33,0.0,2.67,0.33,3.67,1.33,0.33,-1.27,-0.67,6.0,0.85,0.0,0.0,0
0.1,5.0,2.0,-20.27,-28.99,3.06,197.22,-1.9,2.94,3.97,13.6,0.42,1.0,-1.46,4.9,2.0,11.13,1.03,-5.6,0.97,1.97,1.0,0.0,418.63,1.47,0.0,0.1,1
-1.92,-3.84,1.0,0.0,0.0,3.84,129.15,1.0,0.0,2.04,19.43,2.45,0.0,40.1,1.04,1.92,0.04,1.96,-0.96,0.0,1.0,0.08,0.0,6.0,0.89,0.0,1.0,0
0.16,-0.84,1.0,0.0,0.0,-3.81,-33.58,1.0,1.0,-0.53,1.0,1.39,-1.22,15.4,4.84,0.0,-2.18,1.0,4.12,3.0,2.0,-0.25,0.0,6.0,0.92,0.0,0.31,0
-0.86,0.0,1.0,0.0,-5.17,-2.58,6.47,1.0,1.72,1.72,0.14,1.7,0.14,-21.53,5.72,0.0,1.0,1.0,-18.1,10.86,2.0,0.0,0.0,148.98,0.72,0.0,0.0,0
-3.64,-32.61,1.0,-4.55,8.64,0.09,-257.1,1.0,-20.04,-20.95,3.91,0.36,4.0,-80.16,1.0,-0.91,-13.66,1.0,-5.31,0.0,5.64,1.33,0.0,-86.0,1.02,0.0,-1.73,0
1.65,-0.65,2.0,3.3,1.3,8.65,26.48,1.0,1.0,1.94,-15.5,0.41,2.65,111.91,2.06,0.0,18.41,1.0,10.91,3.3,5.0,2.38,0.65,-10.21,1.02,0.0,0.35,0
-3.8,0.2,1.8,-4.8,-1.6,3.0,26.99,3.4,0.0,4.0,9.8,1.59,-1.6,24.2,1.0,0.0,-3.8,2.6,0.87,-0.6,0.2,-0.06,0.0,13.2,0.9,0.0,3.6,0
-1.54,-0.51,0.49,-1.02,0.49,0.98,-105.34,1.51,1.49,4.02,-9.37,0.71,0.51,48.68,3.49,-1.02,-6.66,1.0,2.07,1.51,1.0,0.7,0.0,122.83,0.8,0.0,-1.02,1
0.0,-1.65,-0.83,0.0,0.0,2.48,554.28,1.0,0.0,1093.35,14.85,2.33,-2.48,-27.23,-0.83,2.65,-3.3,0.0,-1.65,-0.83,-3.3,-1.98,-0.83,266.0,0.83,3.0,9.83,1
0.0,0.0,2.0,1.0,0.0,1.0,3.57,4.0,1.87,3.38,4.19,0.5,-0.87,-14.12,2.87,2.81,4.19,1.13,3.73,0.06,2.0,0.67,0.0,15.0,0.86,0.0,3.0,0
2.12,1.0,2.0,0.0,0.0,16.44,271.79,1.56,0.0,17.22,19.03,-0.21,5.56,105.82,3.88,0.0,40.29,1.56,9.1,1.0,1.0,2.07,0.0,17.42,1.01,0.0,2.12,1
0.0,7.14,1.0,0.0,1.0,-1.19,36.82,2.0,0.0,6.57,0.43,-0.18,1.48,81.94,0.48,0.0,3.05,1.48,4.71,2.05,1.0,1.97,0.0,6.0,0.96,0.0,1.0,0
0.81,0.0,1.0,0.0,6.67,-10.15,6.64,1.0,2.0,1.81,14.81,1.03,-4.67,82.45,4.0,-0.81,-13.77,0.19,24.53,-1.43,0.38,-0.97,-0.81,378.0,1.04,0.0,-2.43,0
3.0,3.32,2.0,1.0,6.0,11.37,64.45,1.0,-0.66,0.0,-4.3,2.3,29.0,66.0,0.34,-0.66,2.35,0.34,7.07,1.66,3.0,1.7,1.0,6.0,0.93,0.0,1.34,0
0.68,0.0,1.0,-1.97,-6.58,7.97,60.63,1.0,0.0,0.0,-1.27,0.81,2.32,-57.92,4.0,0.0,14.37,1.0,5.79,1.0,1.0,1.27,0.0,-3.87,1.02,0.0,0.68,0
-6.77,0.0,1.85,8.47,6.77,1.0,-24.79,1.0,-1.69,7.62,-8.39,0.44,1.85,-1.69,0.15,2.0,-1.77,1.15,3.35,2.54,1.0,1.58,0.0,-214.1,1.35,0.0,0.0,0
-0.62,5.38,0.38,0.0,0.0,0.7,121.21,1.0,0.0,5.38,7.62,1.18,-0.1,70.66,-0.48,0.62,3.64,1.0,4.05,1.0,1.0,0.52,0.0,26.14,0.88,0.0,2.0,1
-0.91,0.0,0.09,-1.81,0.0,-0.91,17.12,1.0,-0.91,0.0,2.81,3.59,-0.81,-56.22,2.19,0.0,-14.42,1.0,3.88,9.09,-0.72,-0.82,0.0,75.83,0.83,0.0,0.0,0
1.61,-2.14,1.54,1.54,4.21,3.21,-19.9,1.0,0.0,-3.21,-2.21,0.44,13.93,95.18,0.46,0.0,-8.57,1.0,4.74,4.0,7.07,1.37,1.54,-5.79,0.87,0.0,0.0,0
3.87,2.55,2.0,-0.55,-1.11,4.55,51.02,1.0,-0.55,5.87,-7.3,0.65,3.0,26.36,1.45,-0.55,12.3,2.55,2.96,2.11,6.66,2.67,1.0,278.2,1.01,0.0,-0.55,0
8.0,0.0,1.0,0.0,0.84,1.16,132.31,1.0,2.0,6.49,25.82,0.26,5.18,41.06,0.33,0.0,12.0,2.0,4.32,3.34,11.86,3.6,2.51,272.0,0.37,0.0,0.16,0
0.0,0.0,0.0,9.9,1.24,-0.62,461.47,1.0,2.48,1103.05,0.62,-2.61,0.62,51.99,0.62,0.38,4.33,0.0,6.19,1.24,0.0,0.83,0.0,282.71,0.83,3.0,10.86,1
