CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.0,-0.77,1.0,4.0,0.0,-1.3,1.0,34.17,5.0,8.77,4.0,11.0,0.0,4.3,2.0,12.53,2.77,0.77,5.08,1.77,1.0,0.0,0.16,4.0,4.77,0
1.97,1.0,1.98,0.0,-0.98,10.98,2.97,53.65,-0.97,2.95,-0.98,-3.93,0.0,-0.98,2.0,10.9,-1.97,1.98,5.32,2.97,1.0,0.0,0.98,0.02,0.0,0
0.0,0.0,1.0,3.44,0.0,-3.26,2.0,3.15,0.37,2.0,9.7,25.41,0.0,2.19,0.0,12.52,1.0,0.0,2.42,0.0,1.0,0.0,0.81,3.81,4.81,0
-0.73,0.0,1.0,0.0,-0.73,-0.47,1.0,0.54,-5.6,0.27,-1.47,-10.0,1.73,6.0,-0.73,-1.47,1.0,0.0,2.74,1.0,1.0,0.0,-0.37,0.53,0.73,0
0.0,0.8,1.0,1.0,0.0,8.22,2.0,52.57,-4.62,2.2,9.59,17.95,0.0,-2.21,2.6,4.99,0.4,1.8,0.72,0.0,1.0,0.0,0.2,2.0,3.0,0
1.69,0.0,1.0,0.84,0.0,1.0,0.16,27.22,0.16,0.16,2.53,19.71,1.16,3.16,0.0,15.28,0.16,0.0,4.82,1.0,1.0,0.0,0.0,2.69,3.37,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.39,0.2,0.0,2.0,5.2,-1.59,4.0,-0.8,7.2,1.0,0.0,0.71,0.2,1.0,0.0,0.5,1.8,1.0,0
0.0,0.0,1.0,-0.58,-0.58,0.0,6.83,14.33,0.42,-0.58,2.0,4.83,4.08,3.42,0.0,7.42,0.42,2.33,14.04,15.0,47.07,1.75,0.5,1.58,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,-0.85,-0.93,-16.68,0.0,6.0,0.0,-3.71,1.0,0.0,-0.59,1.0,1.0,0.0,-0.93,1.93,2.78,0
0.0,0.0,1.0,-0.87,0.0,0.0,4.87,30.1,-2.87,1.03,7.97,29.63,-1.93,0.1,0.0,11.1,1.03,0.97,0.16,1.97,1.0,0.0,1.0,3.0,1.03,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.99,0.0,2.0,7.99,0.0,5.99,0.0,8.0,1.0,-0.99,3.66,0.01,1.0,0.0,0.5,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.41,1.0,22.29,3.71,4.71,0.0,5.59,1.71,6.82,0.0,23.41,2.0,0.0,5.04,0.0,1.0,0.0,0.29,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,3.75,2.5,0.0,-38.02,3.5,5.5,3.25,8.5,2.75,0.0,8.73,1.75,1.0,0.0,0.0,1.75,0.75,0
0.0,-1.19,1.0,0.0,0.0,-4.74,2.0,15.44,4.19,1.59,0.0,12.49,1.59,6.37,-0.59,5.56,3.19,-0.59,7.59,1.59,1.0,0.0,-0.59,1.0,1.59,0
1.0,0.0,1.0,0.0,0.0,3.69,1.0,41.15,3.0,1.67,1.0,4.67,-0.34,5.0,-0.67,12.34,2.0,0.0,4.32,1.0,1.0,0.0,1.0,2.67,0.67,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.13,0.02,1.02,-0.98,-5.89,-0.98,5.0,-2.95,0.0,0.02,0.0,1.22,1.98,1.0,0.0,0.0,2.98,0.98,0
0.0,0.0,1.0,0.0,1.0,4.0,2.0,26.73,1.68,0.68,0.0,3.37,0.95,6.37,0.0,2.68,1.68,2.32,6.96,3.59,1.0,0.0,0.5,1.68,1.0,0
0.0,6.25,1.0,0.0,0.0,-3.51,1.0,40.73,1.0,0.75,0.0,0.0,0.0,4.76,-0.5,1.75,1.75,-0.75,1.18,0.75,1.0,0.0,0.0,2.75,4.75,0
0.0,0.0,1.0,0.0,1.0,-0.94,2.0,-8.22,2.29,5.29,-3.82,-2.64,0.0,3.29,26.0,2.12,1.65,0.0,2.66,0.0,1.0,0.0,1.43,4.0,3.65,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,18.83,1.83,0.0,1.0,64.67,0.0,2.0,0.0,0.0,1.0,0.0,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,-0.65,0.0,0.0,1.65,38.35,1.35,2.69,0.0,31.73,1.0,4.0,0.0,4.11,2.0,0.0,6.78,1.65,1.0,0.0,0.35,2.0,5.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.4,1.2,0.4,1.0,5.4,3.6,2.4,3.0,1.19,1.2,0.8,6.42,4.21,1.0,0.0,0.0,2.0,-0.6,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.35,2.0,1.0,0.0,3.65,2.0,4.0,0.0,1.78,2.0,0.0,4.2,1.0,1.0,0.0,0.22,1.0,0.22,0
2.0,0.0,2.0,0.74,0.0,3.0,3.0,54.28,3.23,7.23,-1.49,3.74,0.74,4.23,-3.72,16.72,1.0,0.26,8.54,1.26,1.0,0.0,1.74,-0.49,1.0,0
0.0,0.0,1.0,-1.96,0.0,1.65,1.0,13.17,3.0,1.0,-4.57,-8.4,1.0,5.31,0.0,-6.14,1.35,0.0,3.78,1.0,1.0,0.0,-0.65,0.35,-1.31,0
1.0,0.0,1.0,0.0,1.58,5.58,2.58,52.61,1.0,1.42,-2.3,-4.34,0.0,1.58,0.0,-0.73,2.58,1.0,8.41,3.58,1.0,0.0,0.0,-0.15,-2.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,0.26,0.74,3.48,1.0,2.52,0.0,1.52,2.0,0.0,4.93,0.26,1.0,0.0,0.0,1.0,-0.74,0
0.0,0.0,1.0,-0.66,0.0,0.0,0.34,28.83,2.66,0.34,-2.62,3.31,0.66,5.66,0.0,3.97,1.66,0.0,3.56,1.66,1.0,0.0,0.0,-0.31,-0.31,0
0.0,4.0,1.0,0.0,0.0,5.13,1.0,46.87,3.6,-0.87,-1.73,3.46,-1.73,-0.73,5.0,3.87,3.87,3.0,-1.34,0.13,1.0,0.0,1.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.59,15.44,1.41,-0.19,2.37,6.15,0.41,4.41,1.0,-7.49,1.41,0.0,4.02,1.0,1.0,0.0,-0.59,2.19,1.78,0
-1.65,0.0,1.0,-0.83,0.0,-1.65,5.0,8.57,1.0,0.83,1.83,16.0,0.0,4.3,0.0,-3.3,1.0,-0.65,1.02,-0.48,1.0,0.0,-0.83,0.17,-1.65,0
0.71,1.0,1.0,0.71,-0.71,10.0,2.43,12.59,-6.85,-1.43,0.71,-18.56,1.43,-1.43,1.29,6.43,-0.71,2.43,3.67,1.71,1.0,0.0,0.36,0.29,0.71,0
0.0,0.0,1.0,-0.96,0.0,0.96,12.56,10.22,0.07,-2.85,0.0,-4.78,5.78,4.04,0.0,-17.26,1.04,3.85,27.93,25.08,77.09,2.89,-0.96,3.96,-0.96,0
0.0,7.0,1.0,0.0,0.0,4.0,1.67,42.57,0.33,-0.67,-0.67,-14.14,0.0,1.67,1.0,-5.43,1.0,0.0,-0.28,0.67,1.0,0.0,0.0,0.65,1.98,0
0.38,0.0,1.0,-2.16,0.0,1.46,2.0,35.99,-1.16,-1.31,2.0,4.62,1.08,2.46,-1.08,9.62,0.46,0.54,8.61,1.54,1.0,0.0,0.64,0.92,-0.16,0
0.0,0.0,1.0,0.0,0.0,1.98,1.98,56.78,1.0,3.96,0.07,1.22,0.98,4.98,0.0,1.13,1.0,0.98,3.13,1.98,1.0,0.0,0.49,4.96,3.98,0
0.0,0.0,1.0,0.0,-0.98,0.0,1.02,3.24,2.0,-1.95,-1.97,-3.89,2.97,5.97,-25.6,2.0,2.0,0.0,7.38,1.98,1.0,0.0,-0.98,-1.95,-2.95,0
-1.65,2.0,0.18,0.0,0.0,2.53,-0.65,2.14,1.82,-3.3,0.0,0.0,0.0,1.65,44.0,-8.25,0.82,387.18,-3.01,-1.65,1.0,0.0,-0.82,3.82,-0.82,0
0.0,0.0,1.0,0.0,0.87,0.87,1.87,36.71,1.0,1.75,1.13,-1.71,0.0,0.25,22.7,3.25,1.0,1.0,1.02,0.13,1.0,0.0,0.0,5.62,4.62,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,38.07,3.0,2.0,0.39,4.39,1.0,4.61,0.0,0.31,2.0,0.0,3.28,1.0,1.0,0.0,-0.31,2.61,3.23,0
0.0,0.0,1.0,-2.87,0.0,1.96,12.49,7.68,1.0,-0.91,-6.7,-15.23,5.83,4.0,0.0,-6.45,0.04,3.83,24.86,21.1,80.46,2.87,-0.96,0.04,-1.91,0
0.0,0.0,1.0,0.0,0.0,0.0,1.69,25.46,1.31,1.38,0.0,33.92,0.0,2.0,0.0,7.69,1.31,0.69,3.37,0.69,1.0,0.0,1.69,4.38,5.38,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.63,1.0,0.0,0.63,8.61,2.0,1.0,-1.35,16.02,1.0,0.33,9.38,2.0,1.0,0.0,-0.11,0.65,0.67,0
-1.65,0.0,1.0,-0.82,0.0,-1.65,-0.65,6.64,1.0,0.82,-0.47,2.71,-0.82,5.65,0.0,2.23,1.0,-1.65,0.43,1.0,1.0,0.0,-0.32,1.82,1.0,0
0.0,0.0,1.0,-0.97,1.0,1.0,12.68,-5.66,1.0,1.09,-9.65,-23.04,6.8,3.94,25.03,-0.8,0.03,2.91,23.17,24.27,77.7,2.91,0.03,4.0,0.09,0
0.0,0.0,1.0,0.0,0.99,0.99,1.99,29.88,1.0,3.97,3.0,11.98,0.0,3.99,20.82,10.0,0.01,-0.99,3.15,0.01,1.0,0.0,1.49,1.99,2.98,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.58,3.71,1.71,-1.42,0.16,1.0,6.13,-3.55,-0.13,2.0,-0.71,5.59,0.29,1.0,0.0,0.0,0.29,0.29,0
0.0,-0.71,1.0,0.0,0.0,-1.42,1.0,25.26,1.71,0.71,6.26,18.97,0.71,4.84,0.0,9.97,2.42,1.0,3.97,1.0,1.0,0.0,0.24,3.0,2.71,0
-1.61,0.0,1.0,0.0,0.0,1.0,0.2,0.31,1.8,-0.61,0.39,0.2,2.8,8.41,0.0,1.59,1.8,0.0,9.81,1.0,1.0,0.0,-0.8,0.2,-0.8,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.58,1.66,1.66,4.66,7.6,2.32,2.68,1.97,11.95,1.66,2.0,11.14,3.0,1.0,0.0,0.0,4.66,1.66,0
0.0,0.0,1.0,0.95,0.0,0.0,1.95,17.22,1.95,0.0,4.78,16.29,-0.95,-0.89,0.0,2.89,2.0,0.0,0.97,0.05,1.0,0.0,1.0,2.89,3.78,0
0.0,0.0,1.0,0.0,0.0,0.0,1.54,20.61,2.54,1.0,0.54,2.0,6.54,6.07,0.0,4.0,2.54,-2.68,5.64,0.46,1.0,0.0,0.0,1.0,1.0,0
-0.6,0.0,1.0,-0.6,0.0,0.6,8.26,17.37,-2.02,0.0,2.0,2.95,2.42,3.4,0.0,-0.84,0.4,2.42,12.49,13.7,51.19,1.81,-0.2,0.79,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,1.75,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,-0.15,0.0,0.0,1.0,21.28,3.57,3.43,-0.57,8.15,1.0,4.0,-1.15,23.15,2.57,0.0,0.79,0.0,1.0,0.0,1.0,0.43,0.43,0
0.0,0.0,1.0,1.0,0.0,2.37,1.0,37.22,5.19,3.0,0.0,10.37,0.41,3.41,0.0,12.19,2.59,0.0,4.12,0.0,1.0,0.0,1.0,1.59,1.59,0
2.0,-4.21,2.0,0.0,0.0,3.0,3.0,39.75,1.0,5.0,0.0,3.0,0.0,1.3,-0.7,10.19,0.3,1.0,6.8,2.7,1.0,0.0,1.47,0.3,-1.81,0
-1.02,0.51,0.49,0.0,0.0,7.58,-0.02,37.71,3.0,-0.56,0.0,3.46,0.0,2.98,1.02,1.9,1.49,0.0,1.66,0.49,1.0,0.0,-0.51,2.0,0.49,0
0.0,1.05,1.0,4.0,0.0,2.11,1.0,12.68,3.95,-0.05,0.0,2.37,2.0,1.89,0.53,1.42,0.95,0.53,2.6,0.47,1.0,0.0,0.53,0.47,1.0,0
0.85,0.0,1.0,1.0,1.85,2.71,3.0,46.34,10.54,-0.71,1.71,-0.41,-0.85,4.0,0.85,3.85,2.0,0.0,4.12,1.0,1.0,0.0,-0.43,1.85,-3.41,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,29.69,2.0,1.0,0.0,4.65,2.65,4.0,0.0,3.31,2.0,0.0,7.41,0.35,1.0,0.0,0.0,0.35,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,5.59,20.1,1.0,1.17,5.1,27.13,-0.59,-1.34,1.17,0.59,1.59,1.0,0.62,2.0,1.0,0.0,0.59,2.17,0.0,0
0.0,0.0,1.0,0.0,0.99,0.99,-10.84,39.72,2.97,1.97,1.99,7.92,-3.95,1.0,0.0,5.92,2.97,-2.95,-18.73,-20.71,-80.9,-2.96,0.0,1.0,0.99,1
0.0,0.0,1.0,0.0,0.0,1.0,0.23,1.85,2.77,-2.3,-6.13,-1.6,1.0,4.0,-0.77,3.0,2.0,0.0,2.43,1.77,1.0,0.0,-0.26,0.23,-0.77,0
0.0,0.15,1.0,3.39,0.0,-5.47,1.0,11.29,4.39,0.85,0.0,4.24,1.69,3.39,-1.69,-1.69,1.69,-0.85,4.11,1.0,1.0,0.0,0.67,1.0,0.85,0
-1.82,0.0,0.09,0.0,0.0,-1.72,11.18,-20.22,1.0,-3.63,0.0,-0.82,7.91,5.72,0.0,-6.17,1.0,3.09,24.64,24.09,80.0,3.0,-0.91,2.0,0.0,0
1.61,0.0,1.0,0.81,0.0,-0.81,1.0,7.14,0.39,-0.61,1.61,16.3,-0.81,4.19,0.0,9.25,1.19,0.0,6.31,1.0,1.0,0.0,0.0,3.81,1.61,0
0.0,0.0,1.0,0.0,0.0,0.95,12.41,12.2,1.0,0.0,-4.61,-6.17,6.66,3.0,-1.9,5.25,1.0,2.85,24.53,23.82,76.13,2.85,-0.13,0.05,1.0,0
0.0,0.0,1.0,5.5,0.37,0.0,2.0,20.63,2.88,2.0,2.0,5.25,0.63,2.37,0.0,1.75,1.0,0.0,2.2,0.0,1.0,0.0,0.37,2.0,4.63,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,17.89,2.0,1.0,1.0,3.41,1.0,2.89,0.0,3.7,2.0,3.51,5.17,1.0,1.0,0.0,0.0,0.3,-0.7,0
0.0,0.0,1.0,0.0,0.0,-0.85,-9.18,19.7,1.0,0.85,1.0,63.0,-3.39,3.7,0.0,1.7,1.0,-3.39,-15.89,-17.82,-69.41,-2.55,0.85,0.15,0.0,1
0.0,-0.9,1.0,0.0,0.0,-3.58,1.9,19.73,2.9,2.9,1.9,8.79,2.9,7.58,3.0,8.69,3.79,0.0,7.57,1.0,1.0,0.0,-0.6,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.49,1.0,15.35,3.02,0.49,0.51,6.07,1.0,4.51,0.0,5.07,2.0,0.0,5.44,1.0,1.0,0.0,0.51,0.49,0.0,0
0.0,0.0,1.0,0.0,0.0,1.66,1.0,24.66,3.1,1.0,-1.66,-0.31,0.0,4.0,0.0,2.45,2.55,0.0,4.01,0.0,1.0,0.0,0.0,1.45,-1.1,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,23.91,4.19,0.91,2.72,31.82,-1.81,4.0,-0.91,12.62,1.09,0.0,2.17,1.0,1.0,0.0,1.24,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.27,2.0,2.79,-0.58,1.48,2.0,5.58,-0.94,2.84,1.21,0.0,6.12,1.79,1.0,0.0,0.0,0.42,1.0,0
-1.78,1.18,1.0,-2.37,0.0,2.37,1.0,16.86,-1.37,-4.74,5.63,11.49,0.0,1.82,26.86,0.49,-0.18,230.67,-0.72,0.41,1.0,0.0,0.27,2.41,-2.37,0
0.0,-6.83,1.0,0.0,0.0,-2.9,2.0,-9.16,2.95,2.95,2.0,8.93,1.0,6.9,-0.98,11.05,1.98,0.0,6.1,1.98,1.0,0.0,0.98,0.02,-0.93,0
-0.57,0.0,1.0,-0.57,0.0,0.0,1.0,44.09,3.13,4.57,0.0,32.74,1.57,4.0,0.0,11.13,2.57,0.0,7.16,1.57,1.0,0.0,1.0,0.87,5.57,0
1.0,0.0,1.0,0.0,0.0,-0.68,1.0,30.26,3.84,1.0,1.0,15.78,1.0,3.32,0.0,14.37,2.0,0.0,1.71,1.0,1.0,0.0,1.0,2.0,0.84,0
1.0,0.0,1.0,1.0,0.0,1.0,2.0,45.77,5.37,7.63,8.84,14.04,3.8,7.53,0.0,13.1,2.0,-0.63,6.12,0.0,1.0,0.0,-0.13,3.37,2.0,0
0.0,0.0,1.0,0.67,0.0,0.0,-1.7,23.7,3.02,2.02,6.33,21.61,0.67,4.02,0.0,9.42,1.67,-0.67,2.51,-0.35,1.0,0.0,1.67,1.0,1.67,0
0.89,0.0,1.0,0.0,0.0,1.89,1.0,35.89,3.89,2.0,1.89,6.78,1.0,4.89,0.0,11.1,2.0,0.0,3.12,1.0,1.0,0.0,0.89,2.89,2.0,0
0.0,0.0,1.0,2.0,0.0,0.0,2.0,20.1,1.0,2.95,-5.64,-24.6,1.0,6.84,2.0,0.0,1.0,0.0,8.9,1.95,1.0,0.0,-0.95,2.95,1.0,0
0.79,0.0,1.0,0.0,0.79,2.59,0.21,56.71,10.94,1.79,0.79,27.02,0.21,4.0,0.79,9.35,2.0,0.0,5.96,1.0,1.0,0.0,0.4,2.59,0.79,0
0.0,0.0,1.0,0.0,0.0,1.0,1.99,35.0,4.99,2.0,1.0,7.98,1.99,4.99,0.0,4.0,2.99,-0.99,6.59,0.01,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.72,13.99,1.0,-0.72,0.28,-0.86,-0.72,1.0,-2.15,-2.86,1.0,1.0,-0.27,1.0,1.0,0.0,0.0,0.28,-0.72,0
0.0,0.0,1.0,0.0,-0.9,0.0,1.0,22.8,4.6,2.9,2.1,23.4,0.9,4.9,0.0,11.6,1.9,0.0,7.23,1.0,1.0,0.0,1.9,-1.7,-0.9,0
2.0,0.0,1.0,0.45,-0.55,1.45,1.91,30.72,1.0,0.0,3.0,5.0,3.09,2.0,0.0,12.45,1.0,2.0,8.17,2.0,1.0,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,-1.91,1.0,17.18,0.05,-0.95,2.91,11.64,-0.95,-0.91,0.0,7.68,1.05,0.0,0.07,1.0,1.0,0.0,1.48,1.0,0.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.18,-0.64,0.82,11.83,6.0,3.36,0.0,5.64,1.18,0.82,5.12,1.0,1.0,0.0,0.0,2.64,2.64,0
0.0,0.0,1.0,1.7,0.0,-0.57,1.0,24.06,-0.97,1.57,2.27,15.43,1.0,3.43,0.0,11.27,2.0,0.0,3.92,1.0,1.0,0.0,0.0,2.13,3.13,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.99,0.01,1.99,4.99,1.02,-0.98,4.0,-0.99,7.01,1.0,2.0,5.83,3.0,1.0,0.0,0.0,4.0,1.0,0
0.53,0.53,1.0,0.0,43.74,1.0,2.0,223.15,40.05,2.94,3.58,128.25,0.0,0.94,27.06,11.8,1.53,0.0,2.79,0.0,1.0,0.0,1.23,4.53,7.22,0
-1.2,0.0,1.0,-0.6,3.0,3.0,1.0,91.43,1.0,0.0,4.8,19.01,-1.2,1.6,0.0,5.0,3.0,-1.2,-1.86,-0.8,1.0,0.0,0.4,1.4,1.8,0
0.0,0.0,1.0,0.0,0.0,1.76,0.12,22.76,1.0,0.0,2.0,13.12,0.0,3.76,0.0,7.64,1.0,1.0,6.33,1.0,1.0,0.0,0.0,3.0,2.88,0
0.0,0.0,1.0,-1.88,0.0,0.0,0.06,20.06,1.0,0.12,6.56,16.94,0.06,4.06,0.0,10.56,1.0,0.94,-1.09,1.0,1.0,0.0,0.63,1.94,-0.94,0
0.0,0.0,1.0,0.0,0.0,0.0,0.29,34.28,1.71,0.0,1.29,16.99,0.0,1.0,5.0,10.28,2.0,1.0,3.21,1.0,1.0,0.0,0.0,3.0,2.43,0
0.0,0.0,1.0,1.0,0.0,6.0,1.0,104.64,1.0,0.0,4.0,8.18,1.0,-0.73,4.56,2.82,1.91,2.91,2.81,1.0,1.0,0.0,0.5,2.91,-0.82,0
1.0,0.0,1.0,0.0,1.0,4.34,2.0,41.36,-0.33,2.0,-0.66,2.66,0.0,1.0,0.0,4.32,1.34,1.0,7.89,3.66,1.0,0.0,0.0,2.33,-1.33,0
1.0,0.0,1.0,0.0,0.0,2.23,1.0,65.93,3.0,0.38,5.31,16.31,-0.23,3.15,0.0,13.46,2.0,0.0,1.04,1.0,1.0,0.0,1.0,2.0,0.0,0
1.0,0.0,1.0,0.0,1.0,4.25,2.0,48.0,0.25,2.0,-0.75,2.0,1.51,1.0,-0.75,2.51,1.25,1.0,9.31,3.0,1.0,0.0,0.0,0.25,-1.51,0
0.0,0.0,1.0,3.96,-0.74,-1.48,1.0,21.92,21.48,0.26,-0.74,40.52,3.48,4.74,0.0,7.04,1.26,0.0,9.02,0.74,1.0,0.0,1.0,0.26,3.0,0
1.61,1.0,1.0,0.0,81.0,0.39,1.0,360.79,77.46,0.0,0.54,215.56,0.0,4.84,2.0,11.0,2.0,-0.61,3.08,1.0,1.0,0.0,0.22,4.84,6.77,0
0.0,0.0,1.0,-1.73,0.87,1.73,0.13,36.84,3.73,1.0,0.0,8.19,-0.87,3.13,-1.73,9.06,3.73,0.0,-2.73,-0.87,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,-2.42,1.0,18.45,18.79,1.0,1.82,55.31,2.0,4.0,0.0,11.21,1.39,0.0,6.35,0.0,1.0,0.0,1.61,0.39,2.39,0
0.63,0.0,1.0,1.0,0.63,3.51,1.63,38.63,2.0,0.0,2.12,22.36,0.0,-0.88,0.0,5.24,2.63,1.63,5.79,2.25,1.0,0.0,0.67,-0.25,0.12,0
0.0,0.73,1.0,0.0,3.0,5.18,1.0,56.63,1.0,-0.73,0.0,6.27,-0.73,-1.91,0.0,0.64,2.27,0.0,-0.49,0.27,1.0,0.0,1.48,0.55,1.55,0
0.0,-0.69,1.0,1.0,0.0,-5.25,2.0,53.98,1.0,4.39,12.0,34.0,0.0,4.47,-0.39,5.53,2.69,0.31,3.43,0.0,1.0,0.0,1.0,2.69,3.0,0
0.0,0.0,1.0,1.0,0.0,-0.92,-10.05,37.84,20.0,1.92,0.0,41.08,-1.68,4.0,0.0,10.92,2.0,-2.76,-11.38,-18.42,-75.46,-2.76,1.0,0.08,3.92,1
0.0,0.0,1.0,0.0,0.0,4.0,1.0,32.55,1.23,1.77,0.0,3.23,-1.87,4.0,0.0,2.0,1.23,0.0,4.03,1.0,1.0,0.0,0.0,1.0,-0.77,0
0.0,-4.63,1.0,0.0,0.0,-2.65,3.65,-3.83,2.0,1.0,0.66,12.59,1.0,4.0,-0.66,0.35,2.0,0.66,7.24,2.32,1.0,0.0,0.0,0.34,-2.65,0
0.0,4.0,1.0,0.0,0.0,8.99,-10.96,78.89,2.99,1.99,0.0,3.99,-3.99,2.0,5.0,7.98,4.0,-0.99,-16.51,-19.93,-81.72,-2.99,1.0,4.0,1.0,1
0.0,3.3,1.0,0.0,0.0,4.96,1.0,43.78,2.0,-0.83,0.0,12.0,0.0,-2.13,4.13,5.48,3.65,2.48,3.75,1.0,1.0,0.0,0.83,5.48,1.0,0
0.0,-2.48,1.0,0.0,0.0,-3.72,1.0,0.26,1.62,2.62,0.0,3.24,0.0,8.48,-3.1,1.38,-0.24,-1.86,2.99,0.0,1.0,0.0,-0.62,1.14,0.62,0
0.0,2.99,1.0,0.0,0.0,4.48,1.0,34.68,2.0,1.0,-1.49,-3.23,0.0,5.0,0.0,-0.24,1.75,1.49,2.57,1.0,1.0,0.0,0.75,1.75,0.25,0
0.0,0.0,1.0,0.0,-0.98,3.92,1.0,50.33,2.98,1.98,0.0,3.96,-0.98,4.02,0.0,2.98,1.0,0.0,0.73,1.0,1.0,0.0,-0.98,1.98,1.98,0
-0.67,-0.67,1.0,0.0,-54.31,0.67,1.0,-205.64,-47.95,0.67,3.01,-142.85,0.67,1.67,-1.34,-1.68,2.0,0.0,2.72,1.0,1.0,0.0,1.38,-0.34,-4.69,0
0.0,0.0,1.0,0.0,-0.63,0.63,1.0,18.88,1.0,2.63,-1.88,-6.13,1.25,6.0,0.0,2.0,1.0,0.0,3.88,0.0,1.0,0.0,0.0,1.12,-1.88,0
0.0,0.0,1.0,0.73,-2.19,-0.46,1.73,54.28,1.0,4.19,11.74,30.67,0.0,4.0,0.73,9.91,0.27,0.73,2.36,0.27,1.0,0.0,0.0,3.0,3.0,0
0.62,2.0,1.0,0.0,0.62,9.23,1.0,62.03,7.78,0.0,1.23,15.41,-0.62,0.0,1.62,4.23,0.62,1.0,1.1,-0.62,1.0,0.0,1.31,0.38,1.62,0
0.0,0.0,1.0,0.57,0.0,3.43,1.0,79.89,3.43,1.43,3.29,28.57,1.0,1.28,-0.57,15.43,1.43,1.14,5.5,0.0,1.0,0.0,0.29,3.57,4.57,0
1.0,1.22,1.0,1.0,0.0,4.06,2.0,57.06,5.39,5.78,11.39,16.72,-1.22,2.55,25.09,11.33,0.78,237.45,0.05,-0.61,1.0,0.0,0.5,4.61,1.39,0
0.0,0.0,1.0,3.06,0.0,1.0,1.0,22.47,4.06,0.23,-2.3,-15.83,2.53,6.0,0.0,-3.83,1.77,0.0,3.56,1.0,1.0,0.0,-0.77,2.0,0.77,0
1.3,0.0,1.0,0.0,0.0,2.3,2.65,40.89,1.0,1.65,3.3,6.65,1.0,1.05,0.0,16.9,1.0,0.0,7.41,1.65,1.0,0.0,0.98,0.35,3.3,0
0.0,0.0,1.0,0.0,0.0,-0.83,1.0,22.51,0.17,1.17,0.0,4.34,2.66,2.34,0.0,9.0,0.17,0.83,4.83,5.31,1.0,0.0,0.0,4.0,0.0,0
1.0,5.73,1.0,0.0,0.0,4.27,1.0,47.2,3.0,1.0,1.0,0.73,0.18,2.54,0.82,10.18,2.0,-1.64,1.5,-2.27,1.0,0.0,1.0,2.82,3.27,0
0.0,0.0,1.0,0.0,0.0,0.03,1.0,46.03,6.06,0.03,3.0,20.0,0.0,4.0,0.0,11.94,1.03,1.94,4.48,3.91,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.94,3.76,1.94,21.82,1.0,1.0,-1.88,-10.27,3.82,6.82,0.0,3.18,1.0,1.88,12.17,7.63,1.0,0.0,0.47,1.12,1.06,0
0.0,0.0,1.0,3.0,1.65,-0.65,-5.76,20.65,1.65,2.65,2.0,5.29,-3.88,4.29,0.0,4.94,1.65,-2.59,-8.3,-15.52,-50.09,-1.94,1.65,1.35,4.0,1
