CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.78,0.0,1.0,0.0,0.0,1.31,1.0,0.69,6.14,10.36,0.49,0.0,84.69,2.39,0.0,15.39,1.0,2.94,0.31,1.0,1.0,0.45,0.94,0.0,2.31,1.0,0
0.0,0.33,1.0,0.0,0.0,0.17,1.33,1.17,2.49,8.83,0.57,0.0,33.46,3.0,0.0,5.17,1.0,1.89,0.0,0.83,1.0,0.59,0.17,0.0,1.66,0.66,0
16.0,0.0,2.0,36.0,1.0,5.0,1.0,0.0,4.0,5.0,0.37,0.0,96.0,1.0,0.0,0.0,1.0,4.14,1.0,1.0,1.0,0.96,1.0,0.0,1.0,2.0,0
0.0,0.1,1.0,0.97,0.0,3.86,1.0,0.0,2.1,3.24,0.91,0.0,44.95,1.97,0.0,1.0,1.97,4.6,3.86,1.0,1.0,0.78,0.0,0.0,1.97,0.97,0
0.22,2.33,1.0,0.0,0.67,1.56,1.0,0.0,4.11,9.33,0.44,0.22,67.11,1.0,0.0,1.67,1.0,2.93,0.22,1.44,1.0,0.38,0.0,0.0,1.0,0.22,0
2.66,0.0,1.67,0.0,0.0,3.0,2.33,0.33,2.33,15.68,0.66,3.99,30.12,2.33,1.0,16.99,2.0,6.41,0.33,0.67,1.0,1.5,0.67,0.0,2.34,1.33,1
5.88,0.0,6.88,1.98,0.0,9.88,1.0,0.0,4.94,1.04,0.25,0.0,70.46,2.0,0.0,1.0,1.02,5.41,3.02,2.96,1.0,2.66,0.0,0.0,1.02,0.02,0
0.89,0.22,1.89,0.89,0.0,0.11,1.22,9.12,6.44,1.99,0.18,1.78,71.55,1.22,0.0,1.55,1.0,7.14,1.78,0.89,1.0,1.91,0.11,0.0,2.33,1.33,0
1.34,2.14,1.0,0.27,0.0,1.8,1.54,0.0,7.41,15.66,0.38,1.0,82.93,1.73,0.0,8.54,1.54,3.13,0.27,1.0,1.0,1.11,0.27,0.0,2.0,1.73,1
0.68,0.17,1.83,1.34,0.0,1.0,1.34,0.0,3.02,7.66,0.86,0.0,60.88,1.34,0.0,2.38,1.0,3.15,0.0,1.0,1.0,0.45,0.17,0.0,2.83,0.34,0
0.0,0.1,1.0,0.0,0.2,1.9,1.3,0.2,10.2,17.0,0.61,0.0,80.59,1.0,0.0,13.2,1.2,4.99,1.0,1.0,1.0,0.54,0.82,0.0,2.8,1.1,0
2.09,0.13,1.13,0.0,0.0,0.26,1.0,5.22,2.39,0.13,0.45,0.0,32.97,1.0,0.0,2.61,1.0,7.68,1.13,1.0,1.0,1.16,0.0,0.0,2.87,0.26,0
0.0,2.14,1.0,0.0,0.0,0.0,1.0,0.0,3.57,7.43,0.56,0.0,51.44,1.57,0.0,1.86,1.0,1.98,0.0,2.43,1.0,0.14,0.29,0.0,1.57,0.0,0
0.0,0.0,1.47,0.0,0.0,3.27,1.53,1.0,3.93,5.07,0.67,0.0,66.13,1.47,0.0,1.0,1.53,3.11,0.93,0.93,1.0,0.95,0.53,0.0,3.13,0.53,0
0.34,0.0,1.34,2.36,0.66,0.0,1.0,0.0,5.64,29.85,0.83,0.34,93.63,1.66,0.0,2.65,1.34,1.39,0.34,1.0,1.0,0.25,0.0,0.0,1.66,1.34,0
0.78,0.0,1.61,0.0,0.0,5.83,1.0,1.39,4.22,5.56,0.68,0.0,53.67,1.61,6.22,0.61,1.0,9.22,2.39,1.61,1.0,1.27,1.0,0.0,1.78,2.17,0
4.22,0.0,1.0,0.26,0.0,0.0,1.0,1.26,2.78,8.6,0.14,0.74,84.56,2.74,0.0,20.22,1.0,2.29,0.0,4.22,1.0,0.32,0.63,0.0,3.22,1.74,1
0.0,0.0,1.0,0.0,1.92,16.43,1.0,0.0,0.42,2.61,0.76,4.81,3.18,1.0,0.0,15.92,1.0,5.97,1.96,7.74,1.96,4.06,0.03,0.0,2.04,1.0,0
0.0,0.0,1.0,0.0,0.0,0.04,2.0,1.0,3.07,5.89,0.7,0.04,72.65,1.04,0.0,1.34,2.0,1.35,0.04,0.07,1.0,0.4,0.96,0.0,4.85,0.96,0
0.06,0.12,1.94,0.06,0.0,0.23,1.06,0.0,0.35,4.35,0.48,0.06,3.36,2.94,0.0,5.77,1.94,2.31,0.0,1.94,1.0,1.68,0.06,0.0,2.0,0.0,0
4.0,2.47,1.65,0.0,0.71,2.29,3.35,2.83,7.95,22.54,0.17,3.88,26.51,3.0,0.35,18.29,2.0,3.32,0.0,1.0,1.0,1.76,0.82,0.0,1.35,1.0,1
2.82,1.22,1.39,3.35,1.22,0.61,2.22,0.61,2.22,1.39,1.09,0.39,70.59,1.61,0.0,4.86,1.39,2.78,1.61,1.0,1.0,0.79,0.0,0.0,1.0,0.78,0
0.0,1.0,1.0,0.41,0.0,3.41,1.41,0.0,2.59,5.72,0.89,0.0,37.14,3.0,0.0,3.0,1.0,3.91,1.82,2.23,1.82,1.41,0.76,0.0,2.77,0.41,0
0.79,0.0,1.0,0.39,0.79,1.18,1.0,0.39,0.61,1.82,0.78,0.79,25.95,1.39,0.0,5.54,2.0,3.74,2.61,2.97,1.0,1.07,0.0,0.0,1.39,0.39,0
0.08,0.0,1.0,0.0,0.08,0.08,1.92,0.92,2.75,5.59,0.88,0.0,68.79,1.0,0.0,0.92,1.92,1.18,0.0,0.08,1.0,0.43,0.92,0.0,4.75,0.92,0
0.0,0.0,1.0,0.0,0.0,1.33,1.0,0.0,4.3,7.28,3.0,0.0,61.23,1.67,0.0,4.62,1.0,3.75,2.34,1.67,1.0,0.17,0.26,0.0,3.0,1.0,0
0.0,0.0,1.65,0.0,0.0,1.0,1.0,0.35,0.69,1.65,1.39,0.0,0.0,2.0,0.0,3.0,1.0,0.85,0.35,1.38,1.0,0.98,0.65,0.0,1.0,0.0,0
0.35,0.0,9.21,2.74,0.91,0.09,1.0,0.09,0.35,1.53,0.16,4.56,7.45,1.18,0.0,1.4,1.0,5.64,5.47,1.91,20.16,1.86,1.0,0.0,1.09,1.91,0
1.71,0.0,1.0,0.0,0.85,0.0,2.71,1.85,4.26,18.2,0.26,0.0,52.02,3.15,0.0,14.23,1.0,2.17,0.15,0.29,1.0,0.68,0.85,0.0,2.85,0.0,1
0.0,0.0,1.77,0.7,0.23,6.06,1.7,1.0,5.7,4.94,0.68,0.0,59.51,1.77,0.0,1.47,1.23,6.32,1.77,1.77,1.0,1.47,0.77,0.0,1.0,0.77,0
1.03,1.64,1.79,0.21,0.0,0.82,1.41,0.0,2.87,5.64,0.48,0.21,16.4,2.59,0.0,6.82,2.21,3.03,0.21,1.79,1.0,1.7,0.21,0.0,2.0,0.21,0
0.0,0.97,1.0,1.06,0.0,0.0,4.03,0.97,1.97,10.97,0.32,0.06,49.85,2.97,0.0,14.03,1.03,2.1,1.0,0.97,1.0,0.34,0.97,0.0,1.0,0.97,0
1.0,4.34,1.29,1.0,2.34,3.42,3.75,0.58,5.12,13.8,0.61,0.71,66.17,2.0,0.0,4.92,1.29,3.37,0.29,1.0,1.0,1.45,0.85,0.0,2.58,1.46,1
0.0,0.0,1.0,0.61,0.0,0.0,2.61,0.8,2.6,6.81,0.61,0.4,68.94,1.2,0.0,3.83,2.0,1.57,0.2,0.0,1.0,0.45,0.8,0.0,4.19,0.8,0
1.74,0.0,1.0,0.0,0.0,3.61,1.0,1.74,3.0,7.61,0.73,0.13,51.3,1.26,13.91,0.39,1.0,10.93,2.74,1.13,1.0,0.81,1.0,0.0,2.87,3.48,0
0.0,7.8,1.0,0.71,0.0,0.0,1.0,0.29,5.0,2.03,0.45,0.58,70.24,1.29,0.71,1.87,1.71,3.2,0.71,0.71,1.0,0.45,0.71,0.0,3.84,0.29,0
2.98,0.0,1.0,0.85,0.0,2.57,1.43,0.57,3.13,15.89,1.24,0.0,82.34,1.43,1.72,14.28,2.0,9.33,0.57,0.43,1.0,0.43,0.0,0.0,3.3,2.0,0
6.38,1.06,3.13,1.06,0.53,1.53,1.0,0.0,3.66,7.85,2.18,0.0,62.77,1.47,0.0,0.0,1.0,3.55,1.94,1.47,1.0,0.81,0.53,0.0,2.47,2.06,0
0.0,0.0,1.0,0.0,0.0,0.24,1.0,0.76,4.02,5.78,1.17,1.51,45.47,2.0,0.0,3.02,1.0,3.85,0.73,0.49,1.0,0.76,0.0,0.0,1.49,1.0,0
4.33,3.35,2.81,1.16,0.0,3.3,1.0,0.0,12.54,0.16,0.47,1.67,72.67,1.16,0.0,4.35,1.0,9.15,5.51,2.16,1.0,1.36,0.84,0.0,3.51,2.51,1
0.44,0.76,1.0,0.0,0.22,5.46,1.33,2.65,2.74,7.03,2.56,0.0,61.63,1.22,38.43,2.74,1.11,12.88,1.78,1.0,1.0,0.66,0.95,0.0,5.56,1.0,1
10.71,0.33,1.67,24.43,0.67,4.67,1.33,0.0,3.34,3.68,0.38,0.0,64.27,1.66,0.0,0.99,1.0,3.93,1.66,1.99,1.66,1.3,1.0,0.0,1.0,1.67,0
0.0,0.0,1.24,0.24,0.0,5.54,1.0,0.0,2.0,3.46,1.56,0.0,14.09,1.0,0.0,0.76,1.76,6.03,4.54,1.76,1.0,0.64,0.0,0.0,1.49,0.0,0
0.0,0.0,1.52,0.52,0.97,8.75,1.0,0.0,1.03,5.09,0.89,2.42,29.91,1.0,0.0,7.75,1.0,4.45,0.97,4.39,1.48,2.19,0.0,0.0,2.52,0.48,0
0.0,0.0,1.0,0.0,0.0,0.72,2.0,1.0,4.45,3.83,0.57,0.72,29.4,1.72,0.0,7.51,2.0,2.53,0.72,1.45,1.0,0.42,0.28,0.0,2.1,0.28,0
17.12,0.0,2.8,0.0,0.0,6.31,1.0,0.9,7.21,0.1,0.75,0.9,68.48,0.9,0.59,0.2,0.9,4.89,2.1,1.0,1.0,2.58,0.0,0.0,1.0,1.8,0
0.87,1.38,1.0,0.17,0.0,2.35,1.35,0.0,2.42,2.9,0.73,4.31,13.85,2.65,0.0,7.52,1.35,1.05,0.17,10.1,1.0,0.32,1.0,0.0,2.83,1.0,1
0.38,0.0,1.0,0.0,0.38,0.38,1.0,0.0,0.62,2.24,1.63,0.0,0.0,1.0,0.0,1.24,1.62,2.48,1.86,1.0,1.0,0.68,0.0,0.0,1.38,0.0,0
0.66,0.0,1.66,4.6,0.34,0.34,1.0,0.0,0.66,1.66,2.23,0.66,57.19,1.0,0.0,0.0,1.66,7.61,7.17,1.34,1.34,0.74,0.0,0.0,1.69,1.31,0
0.11,0.03,1.01,0.27,1.08,0.04,1.0,0.0,5.09,24.85,0.17,0.0,95.96,1.99,0.0,2.98,1.0,1.22,0.01,0.99,1.0,0.01,0.01,0.0,2.0,0.99,0
0.0,0.0,1.21,0.0,0.0,1.49,1.0,0.21,1.85,3.21,0.89,0.0,11.93,1.21,0.0,1.79,1.79,4.72,2.79,1.21,1.0,0.81,0.21,0.0,1.0,0.21,0
0.0,0.0,1.0,0.0,1.01,0.02,1.0,0.0,0.0,1.02,2.7,0.0,0.14,1.0,0.0,0.01,1.0,3.0,2.99,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.3,0.3,1.0,0.3,0.59,1.7,1.0,0.0,0.0,1.0,0.65,3.82,19.48,2.41,0.0,5.82,1.0,0.79,0.0,8.75,1.0,0.77,0.7,0.0,3.89,1.0,1
0.02,1.98,1.0,0.01,0.02,1.02,2.98,1.99,9.88,17.79,0.39,0.02,75.88,2.99,0.0,6.06,1.01,3.86,0.02,0.07,1.0,0.55,0.99,0.0,4.97,3.97,0
0.31,1.38,1.0,0.0,0.0,2.0,1.31,0.0,1.25,2.49,2.51,0.62,20.24,0.93,2.07,4.74,0.62,2.07,1.38,0.62,1.0,0.38,0.31,0.0,2.31,0.0,0
1.92,3.69,1.0,0.38,0.0,1.54,3.0,0.0,6.62,7.69,0.38,1.0,46.16,2.23,0.0,11.85,2.38,4.07,0.38,0.38,1.0,1.26,1.0,0.0,1.38,1.0,1
0.0,0.0,1.0,0.15,0.45,5.78,1.22,1.93,1.3,5.16,2.68,0.0,61.71,1.07,39.95,1.74,1.07,13.59,1.85,1.0,1.0,0.64,0.96,0.0,6.0,1.15,1
0.63,0.0,1.0,0.0,0.0,1.95,1.0,0.63,3.0,5.95,0.64,0.68,56.83,2.37,5.07,2.05,1.0,6.02,1.63,1.68,1.0,0.93,1.0,0.0,2.32,1.27,1
0.0,0.0,1.0,0.0,0.0,1.14,1.0,0.43,0.43,3.58,0.7,2.85,10.73,3.0,0.0,6.14,1.0,0.64,0.0,7.28,1.0,0.26,0.57,0.0,2.14,0.57,1
2.0,0.0,1.0,1.0,2.0,3.0,0.02,1.0,1.96,0.98,-0.02,3.96,35.57,2.98,0.0,13.94,1.02,6.12,2.0,6.0,1.0,2.39,-0.98,0.0,-1.93,1.0,0
-0.53,1.0,0.47,-3.72,0.0,3.53,1.0,0.53,3.53,8.47,0.64,-0.53,16.71,3.53,0.0,4.6,0.47,4.11,1.0,2.6,1.0,0.68,0.6,0.0,4.0,-1.06,1
-2.12,0.0,1.71,4.25,0.0,-3.54,1.0,1.0,-1.83,-0.08,1.9,0.71,36.32,3.0,0.0,4.29,1.71,-0.95,-0.71,1.0,1.0,0.08,-0.47,0.0,-0.42,0.71,0
-2.99,-5.24,1.0,0.0,-1.5,10.49,-1.25,-3.99,-10.23,-25.44,3.99,0.0,3.87,-0.5,42.25,-10.97,1.0,16.47,6.49,1.75,1.0,0.45,0.63,0.0,5.25,0.25,0
-1.51,-1.76,1.0,1.0,-1.25,2.37,0.37,-1.02,-3.78,-5.82,1.0,0.0,71.31,1.0,17.37,0.61,1.37,5.07,1.0,0.0,1.0,0.37,1.1,0.0,1.63,1.0,0
0.66,0.0,0.34,6.96,2.32,2.34,4.66,1.0,6.68,6.02,0.32,0.0,85.51,2.32,0.0,10.91,2.66,3.22,1.0,1.0,1.0,2.19,0.66,0.0,-0.32,0.66,0
-0.58,0.0,1.0,1.0,0.58,-1.21,1.0,0.0,2.0,3.0,1.71,0.0,44.0,1.42,0.0,-1.32,2.0,4.96,5.74,1.0,1.0,0.37,0.0,0.0,2.58,1.0,0
0.0,-0.61,1.0,22.06,0.61,2.84,1.0,0.0,2.39,7.45,0.64,1.0,66.13,3.0,0.0,3.0,1.0,3.7,0.39,2.0,1.0,0.67,1.61,0.0,1.39,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,0.71,0.0,75.0,1.0,0.0,1.0,2.0,1.29,0.0,0.0,1.0,0.4,1.0,0.0,5.0,1.0,0
-0.43,-1.21,1.0,-0.61,-0.61,0.39,3.79,-0.61,8.18,24.0,1.7,2.0,29.56,2.39,0.0,15.14,1.0,1.62,0.61,0.61,1.0,0.35,0.67,0.0,2.61,1.0,1
-2.92,0.0,-1.92,-1.17,0.0,-3.09,1.0,0.0,1.58,11.35,4.25,0.58,57.01,2.0,0.0,4.09,1.0,1.38,1.83,1.42,1.0,-0.6,0.0,0.0,3.58,2.17,0
2.98,-8.8,1.0,0.0,0.0,4.91,5.98,0.0,10.98,33.78,0.36,2.98,43.51,3.98,-0.98,20.98,0.02,2.4,-0.98,0.0,1.0,2.45,0.67,0.0,-0.93,1.0,1
0.0,-1.78,1.0,0.0,0.59,1.0,1.0,1.0,-2.96,-3.33,1.97,0.0,-42.67,3.0,0.0,3.41,1.0,1.47,1.78,2.59,1.0,1.68,0.0,0.0,2.59,0.0,0
-0.72,9.43,2.57,-0.14,8.0,1.43,6.86,7.72,1.86,19.57,0.47,1.14,83.71,0.86,0.0,4.57,2.0,5.61,2.14,1.0,1.0,1.08,-0.07,0.0,4.0,4.43,0
0.0,0.0,1.6,0.6,0.0,-0.6,1.0,0.0,1.21,5.23,3.8,-3.02,35.04,-1.21,6.0,-2.23,0.0,4.81,3.0,-5.65,1.0,0.18,-0.6,0.0,1.0,-0.6,0
10.82,2.95,1.98,26.56,8.85,-3.9,1.0,0.0,13.77,6.9,-3.04,5.0,90.49,2.02,0.0,7.98,1.0,2.46,0.98,11.02,1.0,0.95,1.66,0.0,3.0,1.0,1
0.0,3.0,1.0,0.0,-1.97,6.99,1.0,0.0,0.99,0.0,10.1,-4.93,49.25,0.99,2.0,-2.96,0.0,1.49,2.97,-2.96,0.01,-1.72,0.0,0.0,1.01,-0.99,0
4.86,5.45,0.14,0.0,0.0,2.72,4.72,2.0,0.0,21.34,0.32,-0.86,6.03,4.0,0.0,19.31,2.72,0.06,-4.31,0.14,1.0,1.02,1.0,0.0,-0.72,-1.72,0
0.77,-2.3,1.0,5.37,1.53,1.0,1.77,1.0,-1.83,-2.83,1.09,0.0,6.14,3.53,0.0,11.44,1.77,2.19,1.0,4.0,1.0,1.3,0.77,0.0,1.0,0.77,1
0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.41,-6.55,1.14,0.0,24.9,2.8,0.0,-2.98,2.0,5.57,4.8,1.8,1.0,0.93,0.8,0.0,2.0,-0.59,0
1.0,11.18,2.0,2.18,8.0,3.77,8.0,2.0,1.23,20.64,1.43,0.0,115.47,0.82,5.89,7.29,2.59,3.49,1.59,1.0,1.0,0.18,0.11,0.0,4.59,5.0,0
0.0,0.78,1.0,0.0,0.0,-0.78,3.56,1.0,4.56,12.24,-2.42,0.0,75.0,1.78,0.0,8.8,2.0,0.29,-2.34,-0.78,1.0,1.23,1.52,0.0,5.0,1.0,0
2.0,0.0,1.0,2.64,0.0,0.0,3.19,1.45,5.0,17.64,-0.03,1.09,99.94,1.45,0.0,23.47,1.55,3.06,0.55,1.45,1.0,0.42,1.0,0.0,1.0,1.0,0
-3.95,0.0,0.01,3.0,2.98,0.03,2.02,1.0,5.03,-2.88,1.03,-0.99,71.0,-0.98,0.0,-12.82,1.01,2.17,1.99,4.95,1.99,0.71,-0.99,0.0,3.97,0.99,0
5.39,1.08,1.54,14.0,3.77,2.62,1.0,1.0,7.54,6.85,0.63,-0.54,14.0,3.0,0.0,2.92,1.0,1.78,0.54,1.46,1.0,0.92,0.36,0.0,-0.15,-0.54,1
-0.52,2.6,2.0,0.0,-0.52,0.48,1.0,0.0,6.13,2.48,-0.41,0.0,75.26,3.0,0.0,4.6,1.0,5.19,3.56,3.52,1.0,1.9,0.0,0.0,3.52,1.0,0
15.43,-0.57,2.57,35.43,-0.14,5.0,1.0,0.0,4.0,5.57,1.03,-0.57,58.3,1.57,0.0,0.0,1.0,2.91,1.0,0.43,1.0,0.33,1.57,0.0,-1.86,1.43,0
0.0,1.0,1.0,1.0,0.0,0.0,3.02,0.02,-1.94,10.02,3.93,-0.98,87.42,3.0,0.0,4.15,0.02,2.08,2.97,1.0,1.0,-0.09,1.0,0.0,2.97,1.98,1
13.38,2.77,1.77,1.0,0.0,4.77,2.0,0.0,9.1,9.23,-2.35,1.0,85.86,1.23,0.0,2.0,1.0,3.57,-0.77,0.23,1.0,2.97,1.0,0.0,1.23,0.77,1
1.19,0.0,1.0,0.59,1.19,2.19,1.41,0.59,0.0,1.22,0.51,2.0,39.23,2.41,0.0,11.81,2.0,2.66,1.59,3.57,1.0,1.27,0.2,0.0,2.41,1.0,0
-2.95,2.0,1.99,1.0,0.0,3.0,1.0,3.01,1.05,8.06,2.09,0.0,3.08,0.01,18.0,-7.84,2.0,4.9,1.0,-0.99,1.0,1.38,1.0,0.0,0.01,0.01,0
-2.53,0.0,1.16,0.0,0.0,6.16,0.16,1.0,5.84,-0.22,0.77,-3.37,110.81,2.0,0.0,-4.06,1.0,6.64,2.0,2.84,1.0,0.76,1.0,0.0,2.69,0.16,0
3.48,5.57,1.48,-2.67,0.0,2.0,1.0,0.0,16.1,4.19,-0.51,1.48,65.14,1.0,0.0,5.52,0.48,10.45,5.48,2.0,1.0,0.89,1.0,0.0,4.0,1.95,0
1.0,0.7,1.0,1.0,0.0,2.35,1.0,4.65,6.3,13.65,-0.49,0.0,87.0,2.3,16.05,6.3,2.65,5.97,0.35,2.6,1.0,0.32,1.0,0.0,0.35,1.0,0
1.76,1.51,1.0,0.76,3.0,10.03,1.76,-0.76,4.79,9.27,0.86,1.76,74.99,0.24,0.0,1.73,1.0,4.87,1.0,3.0,1.0,1.92,0.76,0.0,1.76,1.0,0
4.0,7.0,1.0,1.46,2.0,1.0,4.0,8.73,18.46,48.75,-0.88,0.0,129.7,3.73,0.27,29.4,2.0,5.53,0.73,1.0,1.0,1.11,1.23,0.0,2.0,2.46,1
2.0,0.0,1.99,0.0,1.0,0.0,3.0,2.0,5.99,23.96,0.18,0.0,79.75,2.01,0.0,13.04,1.99,1.9,-0.99,-0.99,1.0,0.17,0.01,0.0,1.03,0.0,0
0.0,-1.59,1.0,0.0,0.0,5.18,1.0,1.59,0.79,3.38,0.26,5.0,47.64,3.79,31.76,7.0,1.79,9.53,0.0,12.79,1.0,0.5,1.79,0.0,6.18,1.79,1
0.66,1.32,0.34,3.0,1.0,4.32,4.0,3.64,9.98,11.3,0.85,0.0,90.15,1.0,11.89,6.3,2.66,4.96,1.66,0.34,1.0,1.15,0.66,0.0,-0.32,0.66,1
1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.81,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.5,0.0,0.0,3.0,0.0,0
-2.71,2.03,0.32,0.0,0.0,-0.03,-0.36,0.0,12.36,15.97,0.74,-4.07,132.79,-0.36,0.0,1.8,0.32,5.04,1.0,1.0,1.0,-0.85,0.12,0.0,3.0,0.32,0
10.15,1.69,3.54,0.85,0.85,0.85,1.0,0.0,4.38,7.23,0.47,0.0,13.53,1.0,0.0,2.0,2.0,4.88,3.85,1.0,1.0,1.63,0.85,0.0,0.15,2.54,0
0.0,-0.97,1.0,2.03,0.0,6.77,2.1,-0.97,1.0,1.29,1.6,2.0,-3.39,0.06,0.0,2.42,2.97,7.46,5.84,0.97,1.0,1.03,-0.97,0.0,1.0,-0.97,0
-1.07,-0.15,0.46,-0.54,0.54,0.93,2.07,1.07,-4.83,11.27,3.34,-1.07,-6.44,1.07,3.0,6.9,0.0,-2.12,-1.22,-1.07,1.0,-0.33,0.0,0.0,1.46,-1.61,0
-0.82,0.36,1.82,-0.82,0.0,3.46,2.18,2.82,9.18,13.08,0.37,-0.82,74.36,3.0,0.0,5.18,1.0,7.22,1.64,0.82,1.0,0.34,1.0,0.0,4.18,4.82,0
1.0,7.03,2.0,1.0,8.0,7.93,8.0,2.0,-0.56,25.37,2.85,0.0,50.42,2.59,0.0,9.03,2.0,1.63,-0.78,0.41,1.0,-0.69,0.5,0.0,3.41,5.0,0
0.0,0.0,0.41,0.0,0.0,0.59,1.0,1.0,1.0,5.24,2.49,0.0,43.18,3.59,0.0,5.0,0.41,2.56,1.76,1.59,1.0,0.35,0.0,0.0,1.59,0.59,0
4.77,7.63,1.0,0.95,0.0,13.81,2.91,0.0,13.35,14.49,3.75,0.95,76.28,0.09,0.0,5.72,2.91,6.76,0.95,-3.77,1.0,1.74,0.0,0.0,1.05,0.95,0
0.0,2.58,0.14,1.72,0.0,-3.44,2.72,-0.86,-2.3,12.72,1.3,0.0,77.87,2.14,8.61,13.86,2.86,-1.41,-0.86,0.14,1.0,-0.71,0.0,0.0,3.58,1.86,0
0.0,0.0,1.66,0.0,-0.66,0.66,1.0,6.0,2.0,0.66,-0.32,0.0,25.0,1.66,0.0,4.97,1.0,6.7,-0.97,-0.31,1.0,2.09,0.66,0.0,2.34,0.0,0
0.0,0.0,1.0,-1.19,-2.38,14.34,-0.79,1.4,-1.98,-14.86,2.96,2.98,10.58,0.4,41.81,3.98,0.4,12.52,3.19,5.17,1.6,2.66,0.7,0.0,3.62,-0.19,0
-1.9,6.74,1.0,-0.95,0.0,1.0,3.0,0.1,10.95,2.83,0.58,0.0,48.5,2.05,0.0,-6.33,1.0,5.57,2.84,0.0,1.0,2.18,0.05,0.0,6.9,3.05,0
12.0,1.06,5.0,1.06,1.0,-0.81,0.06,0.94,6.0,13.0,1.14,0.0,74.0,0.06,0.0,0.0,1.0,2.16,-0.87,1.0,-0.87,-0.36,0.06,0.0,2.0,2.06,0
-5.3,0.23,2.77,0.0,-0.88,9.07,1.0,0.0,-0.88,-10.61,3.34,0.0,-2.65,0.88,3.0,1.88,0.0,3.23,3.77,1.77,1.0,1.05,-0.88,0.0,1.12,-2.65,0
0.0,-1.36,1.0,0.0,3.0,11.68,1.0,6.68,2.68,19.24,-0.2,0.0,124.01,2.68,0.0,16.13,2.36,13.88,2.32,2.0,1.0,2.32,1.0,0.0,4.03,6.36,1
0.82,0.82,1.0,0.37,1.63,0.82,-2.27,2.0,1.18,6.65,0.32,-0.82,92.14,2.18,0.0,8.2,0.18,3.16,0.18,1.82,1.0,1.78,1.0,0.0,5.08,2.82,0
-13.74,-0.86,0.14,1.0,0.0,2.28,1.0,0.0,-2.29,3.86,1.58,0.0,-29.84,3.72,0.0,3.58,2.0,3.95,4.0,1.86,1.0,0.16,0.86,0.0,1.14,-0.72,0
-4.27,4.74,0.25,-20.3,-4.02,-2.01,4.0,8.0,12.49,65.57,-0.08,0.0,78.76,3.75,1.0,19.26,2.0,2.0,-0.75,1.75,1.0,0.31,-0.0,0.0,2.0,1.75,0
0.0,-7.9,1.0,-0.72,0.0,2.72,1.0,0.0,11.0,30.2,0.46,0.72,86.15,1.72,-0.72,19.02,0.28,4.73,0.28,1.0,1.0,0.94,0.08,0.0,0.85,2.44,0
0.25,2.75,0.25,1.75,-0.75,-0.02,3.26,4.75,6.51,20.54,-0.09,0.0,124.69,2.51,18.0,15.55,2.0,6.36,1.75,0.0,1.0,-0.56,1.75,0.0,-0.51,1.75,0
1.74,1.48,1.0,0.0,1.0,1.0,1.74,0.0,2.96,6.18,2.51,0.74,10.36,1.0,0.0,0.74,0.26,-1.01,-2.96,1.0,1.0,1.55,0.74,0.0,2.0,-0.74,0
-3.88,-1.94,1.0,0.0,0.0,-0.97,-0.94,-0.97,2.0,2.27,1.65,0.0,40.0,1.06,0.97,-0.57,2.0,-0.98,0.0,1.0,1.0,-0.07,-0.97,0.0,1.0,1.0,0
2.97,10.0,2.0,1.0,7.01,-14.75,9.97,3.97,7.93,41.73,-0.06,-4.93,146.12,3.97,0.0,12.0,2.0,-0.22,-0.97,-6.88,0.01,-3.09,1.49,0.0,4.99,4.01,1
-1.54,0.0,1.0,-0.77,0.0,0.0,1.0,-1.54,-3.85,-7.0,0.93,0.0,-68.46,3.77,0.0,-12.08,1.0,-1.26,0.0,2.0,1.0,-0.31,1.0,0.0,1.0,-0.77,1
-4.38,0.0,1.88,0.0,2.0,23.13,1.0,0.0,2.63,0.25,1.21,4.12,-23.66,0.12,0.0,-1.52,1.0,8.58,3.75,5.37,2.0,5.33,-0.44,0.0,-0.63,-0.75,0
0.0,0.0,1.0,1.3,0.7,0.22,1.0,0.0,4.17,30.53,0.16,2.0,86.88,3.0,0.0,4.09,0.3,5.62,1.22,2.0,1.0,1.74,1.0,0.0,4.0,0.0,1
0.94,0.0,1.94,0.94,0.0,0.06,2.0,8.45,3.76,2.06,-0.41,3.88,66.66,2.06,0.0,11.12,2.0,7.34,1.94,-2.82,1.0,2.45,0.5,0.0,3.94,1.94,1
2.93,2.0,1.0,-0.54,-0.54,-1.68,3.0,0.93,-8.05,9.93,1.57,0.0,-38.66,4.0,-0.54,14.46,0.46,1.76,0.54,1.54,1.0,-0.21,1.0,0.0,1.54,-1.07,0
