CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.38,0.0,1.0,3.37,0.0,0.0,2.0,1.25,1.75,1.38,3.38,1.87,2.0,0.0,0.46,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.89,1.0,1.0,0.89,0.89,6.11,1.25,0.55,28.63,2.0,0.0,2.21,1.0,2.19,0.45,1.0,0.0,0.77,0.0,0.55,0
0.0,0.0,1.0,0.13,0.0,7.84,1.13,1.26,0.0,0.52,1.91,2.81,0.0,5.69,1.0,0.0,4.0,2.0,0.5,0.13,1.0,0.0,0.58,0.87,0.13,0
1.79,0.0,1.0,1.0,0.0,1.58,2.0,1.79,12.33,2.58,5.67,0.2,1.58,81.4,1.79,3.77,4.0,2.0,4.2,0.0,0.79,0.0,1.0,0.21,0.21,0
0.0,0.0,1.0,0.96,0.0,0.96,1.0,1.0,2.93,1.93,0.0,0.89,0.0,53.07,3.11,1.93,4.82,1.0,3.22,1.93,1.96,0.0,0.77,0.0,0.0,0
0.0,8.24,1.0,0.0,0.0,6.91,1.0,1.0,0.0,0.0,0.0,5.61,0.0,0.0,0.72,1.0,0.72,0.36,1.59,0.64,0.0,0.0,0.77,0.0,0.0,0
0.06,0.0,1.0,0.47,0.0,4.7,1.06,1.3,0.0,0.41,7.47,1.07,1.18,4.13,2.0,0.0,5.59,1.06,2.7,0.0,0.94,0.0,0.99,0.06,0.0,0
0.0,1.45,1.0,1.0,0.76,0.0,2.0,1.76,5.03,6.03,8.82,0.18,0.76,76.53,2.0,1.52,9.55,1.76,3.1,0.24,0.24,0.0,0.94,0.24,0.24,0
0.0,0.0,0.74,0.0,0.0,2.95,0.74,1.0,0.0,17.9,5.16,1.26,0.74,0.0,2.21,0.0,2.95,0.74,1.89,0.0,0.74,0.0,0.81,0.0,1.0,0
0.0,0.0,1.0,2.58,0.0,0.79,1.79,2.58,8.09,2.36,5.73,0.61,0.0,100.0,1.85,0.79,4.15,1.79,1.83,0.79,1.21,0.0,0.77,0.0,0.79,0
0.23,0.0,1.45,0.23,0.23,2.27,2.91,1.0,0.0,0.0,1.0,0.78,2.0,11.36,2.55,0.0,0.77,1.0,1.57,0.77,10.27,0.0,0.61,0.0,0.0,0
0.66,0.0,1.0,5.97,0.0,0.0,1.66,4.31,0.0,4.63,10.6,0.68,2.65,71.69,2.0,0.0,10.94,1.66,3.48,0.34,0.34,0.0,0.68,0.66,0.0,0
0.0,0.0,1.0,0.08,0.0,6.84,2.0,1.0,2.08,2.84,6.76,0.49,1.92,35.51,2.08,0.08,2.05,1.0,3.54,1.08,4.68,0.0,0.64,0.77,0.92,0
0.0,0.2,1.0,0.0,1.93,0.13,1.0,1.0,0.0,0.97,6.77,0.42,0.0,68.64,4.87,0.03,4.83,1.0,0.55,0.0,0.97,0.0,0.48,0.0,0.0,0
0.0,0.0,1.0,0.44,0.0,0.0,1.0,1.0,1.0,0.0,1.33,2.52,0.78,20.33,4.56,1.56,1.0,1.22,5.87,2.34,1.0,0.0,0.55,0.0,0.0,0
0.0,0.0,1.0,0.0,1.86,3.71,1.0,1.0,0.07,0.07,7.57,0.27,5.57,2.36,4.93,0.0,9.79,1.07,0.35,0.0,1.93,0.0,0.87,0.07,0.93,0
0.0,21.91,1.0,0.0,0.0,3.37,1.0,1.0,0.31,0.16,4.53,3.16,0.0,7.87,0.47,2.53,1.1,0.31,0.44,0.0,0.16,0.0,0.64,1.0,1.0,0
0.0,0.0,1.87,0.0,0.0,1.87,5.6,1.0,0.0,4.56,1.87,0.46,4.66,0.0,1.87,1.87,2.8,0.93,5.6,3.73,13.99,1.87,0.57,0.0,0.07,0
0.0,0.0,1.0,1.88,0.0,0.0,1.88,1.0,6.41,5.41,14.34,0.21,0.0,81.73,2.12,0.47,23.8,1.0,5.05,0.88,0.88,0.0,0.47,0.78,0.88,0
5.23,0.26,1.0,2.74,0.87,0.39,1.0,1.0,0.87,6.1,23.65,0.24,0.0,86.06,2.0,0.0,2.0,1.0,3.43,0.0,1.13,0.0,0.91,0.13,0.87,0
1.0,0.0,1.0,0.79,0.0,0.0,1.0,1.0,3.14,6.72,30.8,0.2,0.0,78.89,2.79,0.79,21.44,1.0,3.59,0.79,1.0,0.0,0.98,0.0,1.0,0
0.0,0.0,1.54,2.0,0.0,3.8,3.08,1.0,3.75,2.75,7.87,0.28,2.17,66.48,4.17,0.0,13.99,1.0,3.61,0.46,1.0,0.0,0.57,0.41,0.46,0
0.76,0.0,1.38,0.38,6.81,2.87,1.38,3.27,2.65,0.38,15.32,0.88,0.62,37.82,2.0,1.89,6.0,1.38,2.51,0.0,0.62,0.0,0.52,0.0,1.38,0
0.0,6.35,1.0,0.21,0.0,0.0,1.0,1.0,0.21,0.0,0.21,1.44,0.0,20.62,2.62,0.79,1.0,1.0,0.9,0.0,1.41,0.0,0.84,0.0,0.0,0
0.0,1.79,1.0,0.0,0.0,0.4,1.0,1.0,0.0,2.4,5.61,0.8,0.0,41.68,1.2,0.2,0.8,1.0,5.5,0.8,0.8,0.0,0.62,0.0,0.8,0
1.37,0.0,2.27,1.0,0.63,7.06,4.53,1.37,1.83,1.1,2.1,0.46,2.0,59.91,1.37,0.0,1.47,1.37,3.12,0.0,1.0,0.0,0.76,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.56,1.0,1.0,3.61,0.39,1.17,0.58,0.78,6.24,3.0,0.0,0.61,1.0,1.72,0.61,2.39,0.0,0.69,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.37,3.22,1.0,0.82,0.82,4.14,0.72,2.41,20.4,4.0,0.0,2.37,1.0,3.56,0.82,2.22,0.41,0.56,0.0,0.59,0
0.0,0.0,1.0,0.05,1.89,3.79,1.0,1.05,0.27,0.32,7.79,0.23,5.73,3.68,4.89,0.0,9.57,1.05,0.42,0.11,1.95,0.0,0.88,0.0,0.95,0
0.0,0.0,1.0,0.29,0.0,0.0,1.14,1.0,1.0,2.57,6.57,0.94,0.0,63.71,2.86,0.86,3.85,2.71,2.16,0.14,1.0,0.0,0.79,0.13,0.14,0
0.0,0.0,1.0,0.0,0.08,0.04,1.0,1.0,1.08,1.04,3.32,0.95,0.0,51.38,3.92,0.0,2.96,1.96,1.28,0.0,1.0,0.0,0.97,0.04,0.96,0
4.75,0.0,1.0,2.58,0.79,0.0,1.0,1.0,1.0,5.54,21.58,0.44,0.0,87.34,2.42,0.0,1.79,1.0,2.7,0.0,1.42,0.0,0.92,0.0,0.79,0
0.89,0.0,1.0,0.45,1.11,0.45,1.45,3.34,1.45,15.43,40.04,0.19,0.0,90.98,4.55,0.0,5.34,2.0,1.48,0.0,0.0,0.0,0.88,0.22,1.0,0
0.0,0.0,1.0,0.0,0.0,4.22,1.0,1.0,0.0,0.0,6.56,1.32,1.22,0.0,2.0,5.02,3.78,1.0,7.77,5.67,1.65,0.0,0.66,0.0,0.78,0
0.0,0.0,1.0,0.0,0.0,0.0,1.37,1.0,0.74,1.49,3.6,2.12,0.0,26.76,2.63,0.0,0.37,1.0,0.85,0.37,1.0,0.0,0.97,0.37,0.63,0
0.0,0.0,1.0,0.0,0.0,4.04,1.96,1.0,0.48,0.48,5.32,0.95,1.48,11.99,2.48,0.0,3.8,1.0,3.15,0.48,1.72,0.24,0.9,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.08,1.62,1.0,0.38,0.0,4.31,1.65,1.23,0.0,3.38,0.0,3.7,1.0,1.58,0.0,1.0,0.0,0.74,0.0,0.62,0
0.0,0.0,1.0,0.66,0.0,1.72,1.34,1.0,0.66,0.0,3.07,1.02,0.69,65.56,4.31,0.0,2.72,1.0,1.87,0.66,2.31,0.0,0.7,0.0,1.0,0
0.52,0.0,1.0,3.08,0.0,0.52,1.52,3.08,17.62,33.24,74.75,0.89,0.0,98.96,2.92,1.04,33.2,1.52,3.7,0.0,1.44,0.0,0.51,0.42,1.04,0
0.0,0.0,1.22,0.45,0.0,1.57,1.67,1.0,1.0,0.0,0.22,2.68,0.9,11.2,4.45,0.0,0.67,1.0,0.45,0.0,1.0,0.0,0.46,0.0,0.0,0
0.0,0.0,1.0,0.21,0.0,3.15,1.0,1.0,0.21,0.0,3.36,2.75,0.0,21.26,1.85,10.24,0.21,1.79,0.21,0.0,0.64,0.0,0.63,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.07,1.0,0.14,0.29,1.5,3.27,0.0,5.15,2.0,1.86,1.0,1.0,2.95,2.86,1.93,0.0,0.44,0.07,0.0,0
0.0,0.0,1.0,0.64,0.0,0.0,1.0,1.0,0.64,0.36,19.7,1.14,0.0,66.56,4.84,0.36,9.99,1.36,1.31,0.64,1.0,0.0,0.49,0.36,1.0,0
0.0,0.0,1.0,0.9,0.9,0.39,1.9,1.9,5.41,6.31,10.61,0.28,1.0,76.64,2.1,1.8,10.31,1.9,2.96,0.0,0.1,0.0,0.99,0.0,0.1,0
0.0,0.0,1.0,0.64,0.36,0.0,1.71,1.0,2.0,0.64,2.71,0.65,0.36,32.14,2.64,2.57,0.0,1.36,1.68,0.36,0.36,0.0,0.66,0.0,0.36,0
0.0,1.17,1.0,1.91,0.91,0.09,1.0,1.0,0.91,5.82,14.01,0.37,0.0,82.93,1.0,0.0,0.09,2.91,5.18,1.0,1.0,0.0,0.75,0.0,1.82,0
0.0,0.0,1.0,0.63,0.0,0.0,1.63,1.63,1.89,2.51,9.03,0.97,0.0,50.3,1.0,0.74,4.4,3.26,2.08,0.0,1.0,0.0,0.77,0.63,0.0,0
0.0,10.05,1.0,0.0,0.0,1.74,1.0,1.0,0.0,0.0,0.0,2.07,0.0,0.0,1.87,1.39,0.39,1.0,0.52,0.0,0.0,0.0,0.49,0.0,0.13,0
0.13,0.0,1.0,1.73,0.0,0.0,1.87,1.0,6.06,5.46,14.93,0.19,0.0,78.1,2.0,0.0,23.52,1.0,5.78,0.87,1.0,0.0,0.53,0.77,1.0,0
0.0,0.0,1.0,1.22,0.0,3.48,2.91,1.0,0.0,0.0,5.17,0.48,2.61,0.0,2.7,0.0,4.7,1.0,3.62,1.83,6.18,0.61,0.95,0.3,0.0,0
0.0,0.0,1.0,0.0,0.0,2.44,1.0,1.0,0.0,0.78,6.22,1.15,0.61,23.35,2.39,0.39,3.05,1.78,2.19,0.0,1.0,0.0,0.94,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.02,1.0,1.0,0.0,0.49,29.74,0.67,0.51,3.46,2.01,0.49,14.88,1.49,1.79,0.0,1.0,0.0,0.46,0.49,1.0,0
0.0,0.0,1.0,0.0,0.0,5.93,1.85,1.0,1.69,2.69,7.31,0.48,1.69,27.96,1.85,0.0,1.0,1.15,3.09,1.0,4.39,0.0,0.68,0.64,0.85,0
0.77,0.0,1.0,0.0,17.24,0.0,1.0,1.0,0.0,0.62,25.49,0.26,0.0,0.0,1.0,1.23,4.7,1.62,2.59,0.62,0.62,0.0,0.64,0.0,0.0,0
0.0,1.81,1.0,0.0,0.0,4.53,1.0,1.0,0.28,0.09,0.19,4.31,0.0,0.0,0.28,0.91,3.66,0.09,3.96,2.91,1.09,0.0,0.79,0.0,0.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.29,1.0,0.58,0.0,4.58,1.66,0.0,0.0,1.0,2.0,1.75,2.0,2.22,0.29,1.0,0.0,0.56,0.0,0.0,0
0.0,0.3,1.0,0.0,0.0,0.9,1.0,1.0,1.7,1.0,1.7,1.2,0.0,57.48,2.55,0.6,5.95,1.7,2.33,1.05,1.0,0.0,0.93,0.85,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,1.31,1.0,0.0,3.17,41.2,0.13,0.0,28.12,1.62,0.69,20.41,1.69,1.86,0.31,1.0,0.0,0.53,0.69,1.31,0
0.0,0.0,1.0,1.0,0.0,1.0,1.73,2.1,5.86,7.6,6.3,0.94,0.73,75.16,2.27,0.0,19.49,1.37,3.75,1.1,1.0,0.0,0.72,0.37,0.73,0
0.0,0.0,1.0,0.39,0.0,1.58,1.61,1.0,1.0,1.61,5.61,0.99,0.0,60.55,2.61,0.39,1.21,1.61,2.46,0.0,1.0,0.0,0.65,0.0,0.0,0
0.0,16.57,1.0,0.36,0.0,2.55,1.0,1.0,0.36,0.36,4.27,2.52,0.0,31.54,0.73,1.91,1.09,0.36,0.64,0.0,0.73,0.0,0.57,0.64,0.64,0
0.0,0.94,1.0,0.84,0.0,4.0,1.0,1.0,0.0,0.0,0.84,1.08,11.82,0.0,2.69,0.16,1.69,1.0,0.84,0.84,10.97,0.0,0.7,0.0,0.0,0
0.0,2.83,1.0,0.59,0.29,1.29,1.29,1.0,1.76,0.29,0.0,2.11,0.0,21.11,1.76,1.41,3.0,0.29,1.2,0.71,0.59,0.0,0.55,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.49,0.0,100.0,5.0,0.0,1.0,1.0,1.07,0.14,2.14,0.0,0.94,0.0,0.14,0
0.0,0.0,1.0,0.0,0.0,2.98,1.67,1.0,1.0,2.33,19.87,0.56,1.95,57.16,1.33,2.02,4.33,1.67,2.28,0.33,1.0,0.0,0.47,0.67,0.0,0
0.0,0.0,1.0,0.86,0.0,1.56,1.0,1.0,0.0,0.86,3.28,1.53,0.14,56.76,3.0,0.28,2.86,1.0,2.48,0.7,1.0,0.0,0.61,0.0,0.0,0
0.0,0.24,1.0,0.92,0.0,1.84,1.0,2.84,1.84,4.6,3.68,0.61,1.84,60.75,1.84,0.16,2.76,1.84,1.87,0.0,0.92,0.0,1.0,0.92,0.0,0
0.0,1.44,1.0,0.82,0.0,0.0,1.0,1.0,0.0,0.0,1.64,1.69,0.0,82.03,2.82,0.18,2.64,1.0,2.21,0.0,1.0,0.0,0.63,0.0,0.0,0
0.0,1.66,1.0,0.17,0.0,5.14,1.17,1.0,0.51,1.69,0.86,2.98,0.0,93.48,0.51,3.31,1.54,0.17,7.58,5.8,1.0,0.0,0.95,0.17,0.0,0
0.35,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.65,1.73,6.54,0.83,0.0,25.62,2.96,0.35,5.73,1.0,3.88,1.65,1.65,0.0,0.59,0.0,0.0,0
0.0,0.0,1.0,0.67,0.0,1.33,1.67,1.0,1.0,0.67,3.0,0.64,0.0,53.35,4.67,0.0,4.67,1.0,3.3,0.67,2.67,0.0,0.58,0.0,0.0,0
0.0,0.0,1.0,0.97,0.0,0.06,1.03,1.0,1.0,0.06,1.81,1.48,0.0,99.31,4.88,0.09,1.09,1.03,1.01,0.0,1.97,0.0,0.98,0.03,0.0,0
0.0,0.0,1.0,0.64,0.0,0.0,2.0,1.0,1.0,7.56,9.44,0.18,0.64,76.28,3.0,1.28,1.08,1.36,3.06,0.36,1.0,0.0,0.86,0.0,0.64,0
0.0,2.44,1.0,0.39,0.0,4.95,1.0,1.0,0.0,0.0,2.34,2.88,2.34,6.23,2.56,1.61,0.39,1.0,1.15,1.0,1.17,0.0,0.79,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.18,1.18,1.0,2.46,0.82,3.72,0.57,2.0,13.11,3.0,0.0,0.9,1.0,1.83,0.0,2.64,0.0,0.89,0.0,0.0,0
1.92,0.0,1.0,0.0,8.95,0.64,1.64,1.64,0.0,3.83,12.87,0.45,0.36,45.38,2.08,0.0,2.44,1.36,5.26,1.8,1.36,0.0,0.59,0.0,1.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.28,3.5,3.86,0.47,0.0,51.2,3.07,0.36,4.5,1.0,3.04,1.0,1.0,0.0,0.52,0.36,1.0,0
0.46,0.0,1.0,0.46,0.0,0.46,1.23,1.0,1.0,0.0,0.23,2.45,0.12,6.16,3.77,0.0,0.12,1.0,0.5,0.12,1.88,0.0,0.7,0.0,0.0,0
0.0,3.05,1.0,0.24,0.0,1.76,1.24,1.24,0.47,0.95,2.37,3.48,0.0,17.56,0.24,1.53,1.71,0.71,1.87,1.0,0.24,0.0,0.6,0.24,0.0,0
1.13,0.0,1.0,0.0,5.26,0.38,2.0,1.38,1.25,2.26,10.89,0.24,0.0,26.69,1.0,1.25,4.12,1.62,3.75,0.62,1.0,0.0,0.85,0.0,0.75,0
0.0,0.0,1.0,0.0,1.0,-3.1,2.62,1.0,0.62,2.0,4.76,-0.14,1.0,33.0,2.62,0.0,1.76,0.38,1.36,1.62,1.0,0.0,0.81,0.0,0.0,0
0.0,0.0,1.0,0.89,0.0,2.66,1.0,1.0,-0.77,1.77,6.32,0.34,2.66,37.23,1.34,1.77,3.89,1.0,3.08,0.0,2.0,0.0,1.2,1.0,0.0,0
0.0,0.0,2.91,2.0,0.91,7.0,5.82,1.0,1.0,-60.2,6.47,-0.22,4.91,80.1,7.82,0.0,5.74,1.91,3.52,0.91,1.91,0.0,0.98,0.0,-0.91,0
0.0,0.0,1.0,0.56,0.0,-2.22,2.0,1.0,1.56,5.56,4.78,-0.21,-0.56,115.36,-0.11,1.0,2.44,1.0,5.89,1.0,1.56,0.0,0.67,1.0,1.0,0
0.0,0.0,1.0,0.73,0.0,-0.73,2.73,1.73,3.19,2.92,7.58,-1.59,0.0,58.49,3.73,-3.66,4.39,3.92,1.6,0.27,2.73,0.0,0.94,0.73,0.0,0
2.0,0.0,3.0,0.0,0.0,8.0,6.83,1.0,1.83,-1.66,3.49,0.11,5.17,-20.79,0.34,0.0,8.83,1.83,6.5,1.34,1.17,0.0,1.25,1.0,0.0,0
1.22,0.0,2.22,1.0,-0.61,4.89,3.44,1.0,1.61,-0.22,-0.06,0.68,3.06,66.84,2.0,0.0,6.06,1.0,4.97,1.22,2.61,0.0,0.53,0.61,0.0,0
0.0,3.94,1.0,2.0,1.0,1.97,1.0,1.0,0.02,6.0,14.02,3.79,0.0,85.0,-2.94,1.97,-1.97,2.02,6.42,1.98,-0.97,0.0,0.33,-0.98,2.0,0
0.0,6.19,1.0,-0.69,0.0,4.69,1.0,1.0,-2.06,-1.38,7.0,2.13,1.0,-37.81,1.31,-0.69,1.56,1.0,0.28,-1.38,-0.38,0.0,0.81,0.0,0.0,0
0.0,-11.94,1.0,0.0,0.0,0.02,2.0,1.0,1.0,4.98,6.97,2.11,0.0,66.7,0.0,0.0,-7.95,0.0,4.84,3.0,2.0,0.0,1.03,0.0,1.0,0
0.0,0.0,1.0,2.83,0.0,0.0,1.94,1.0,3.78,2.89,4.89,1.08,0.0,37.77,4.78,0.94,-0.94,1.0,1.16,0.06,0.06,0.0,0.82,0.94,0.94,0
0.0,-8.68,1.0,0.0,0.0,0.96,4.86,1.0,1.93,2.93,53.0,-0.74,2.89,55.19,3.89,0.04,23.11,1.04,5.27,1.93,4.86,0.96,0.39,1.0,1.0,0
0.0,-0.76,1.0,0.0,0.0,-5.33,1.0,1.0,1.0,0.0,2.29,2.09,0.0,0.0,3.0,3.05,2.76,1.0,0.76,0.0,2.0,0.0,0.57,0.0,0.0,0
0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.86,-2.58,-4.31,5.27,0.0,-20.67,2.58,2.0,5.31,0.86,-0.76,-0.72,0.0,0.0,0.48,0.86,0.0,0
1.0,0.53,1.0,8.0,0.0,2.13,2.0,6.0,0.0,5.94,13.4,2.19,4.0,63.61,1.47,1.06,15.0,0.94,3.82,-0.53,-0.53,0.0,0.7,1.0,0.0,0
0.5,0.0,1.0,-0.5,0.0,-2.0,1.0,1.0,12.0,9.0,3.51,0.24,-7.02,97.53,4.5,1.0,8.5,1.0,5.15,0.5,-5.01,0.0,0.8,1.0,1.5,0
-2.84,0.0,1.0,-2.84,0.95,-3.78,0.05,1.0,0.05,0.0,7.05,0.55,1.95,-2.84,5.05,1.0,0.95,1.0,1.39,-0.95,3.0,0.0,0.76,0.0,1.0,0
0.0,-1.3,1.0,0.0,0.0,-2.91,1.0,1.0,2.0,3.65,23.87,-1.51,0.0,42.41,1.65,-1.61,13.56,2.65,-1.45,-3.91,0.0,0.0,0.25,0.0,0.0,0
0.0,25.0,1.0,0.0,-1.84,2.08,1.0,1.0,-2.76,-1.84,-6.43,4.95,0.0,-78.08,-0.92,4.84,-1.84,0.92,0.27,0.0,0.0,0.0,0.13,0.08,0.0,0
-0.67,0.0,1.0,0.0,0.0,0.0,1.0,2.34,-26.87,3.02,0.31,1.39,0.0,29.73,3.0,-12.76,1.0,2.0,-3.87,0.67,1.67,0.0,0.37,-0.67,0.33,0
0.0,-4.4,1.0,0.73,1.0,0.0,2.73,1.0,0.73,8.6,11.86,-0.78,1.73,89.45,4.2,0.73,3.0,1.73,3.83,1.0,1.73,0.0,0.89,0.0,0.73,0
0.0,0.0,1.0,1.0,1.0,2.34,2.0,2.0,6.0,7.0,13.92,0.36,1.0,85.0,0.83,2.0,10.42,1.42,1.58,-2.92,-0.58,0.0,0.99,0.0,0.58,0
0.65,4.0,1.0,0.0,0.0,3.0,1.0,1.0,-0.65,1.29,4.52,4.13,0.0,17.42,-0.29,2.0,-1.29,1.0,5.73,1.0,-0.65,0.0,0.69,-0.65,0.65,0
0.0,1.38,1.0,-0.69,0.0,6.77,1.0,1.0,0.0,-1.38,0.77,3.55,1.0,-45.68,3.0,0.69,1.23,1.0,0.88,0.0,0.31,0.0,0.87,0.0,1.0,0
0.74,-19.3,1.0,0.0,0.74,-0.74,1.0,1.0,12.0,8.0,-2.97,-1.82,0.0,84.0,5.74,-1.23,14.2,1.74,3.93,1.0,1.74,0.0,0.77,1.0,0.26,0
0.0,6.0,1.0,0.0,0.0,2.38,0.46,1.0,0.0,-1.62,1.62,3.84,0.0,-17.78,1.0,1.0,0.54,1.54,-2.19,0.0,0.0,0.0,0.75,-0.54,0.0,0
0.0,-4.26,1.0,0.0,0.0,0.85,2.0,1.0,1.0,2.0,6.0,2.31,0.0,57.0,2.15,0.85,2.0,2.0,3.06,0.85,1.0,0.0,0.98,0.0,0.0,0
0.0,2.0,1.0,0.0,0.0,1.86,1.78,1.0,0.78,0.0,-4.7,4.13,-0.78,0.0,2.78,1.0,-3.14,1.0,0.16,1.78,0.78,0.0,1.04,0.0,-0.78,0
1.0,0.0,3.0,1.0,-0.4,13.5,6.7,0.3,-0.7,-13.28,-33.95,0.87,3.4,-16.41,-0.4,0.0,0.7,0.3,4.48,0.0,1.7,0.0,0.72,0.0,-0.7,0
0.0,-0.96,1.0,-0.96,0.0,0.0,0.04,1.0,-0.92,-4.8,3.2,0.88,4.84,-69.17,8.88,1.0,0.0,-0.92,2.7,0.96,9.72,0.0,1.18,0.96,1.0,0
0.0,0.0,1.0,2.63,1.0,1.9,1.0,1.0,1.63,6.63,16.9,-0.26,1.9,111.63,2.27,1.27,0.63,3.0,5.76,0.37,1.0,0.0,0.74,0.0,2.0,0
0.0,11.47,1.0,-1.53,-0.76,2.47,0.24,1.0,-4.59,-0.76,7.0,0.87,1.0,-55.07,-0.06,0.76,7.24,1.0,1.3,0.0,-0.53,0.0,0.63,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-2.5,4.34,1.0,2.67,1.67,-5.84,2.65,1.67,41.71,5.67,0.0,-4.17,1.0,2.03,1.67,3.5,0.83,0.06,0.0,0.0,0
-0.73,0.0,-0.46,-0.73,-0.73,-1.39,-2.65,1.0,3.0,0.0,4.39,2.4,-0.73,-36.54,5.73,0.0,4.39,1.0,-0.35,0.0,1.0,0.0,0.46,0.0,0.73,0
0.0,0.0,1.0,-0.8,0.0,-4.01,1.2,3.41,2.6,4.2,10.21,0.19,-0.8,15.68,1.0,0.2,-5.02,1.8,4.56,-0.6,1.0,0.0,0.79,0.2,1.0,0
-0.59,0.0,0.41,2.35,0.0,5.0,3.77,0.41,-1.77,-2.94,5.23,0.97,3.77,-35.32,2.23,0.0,1.65,0.41,4.19,3.53,11.01,1.18,0.55,0.59,1.0,0
0.0,0.0,1.0,0.0,0.0,-2.97,2.0,1.0,1.99,5.0,7.0,-3.91,0.0,67.0,1.99,1.0,5.97,1.0,7.12,1.0,2.98,0.0,0.67,1.99,1.0,0
0.0,0.0,1.0,0.0,0.0,6.74,0.09,-0.82,-0.91,-2.74,-3.3,4.55,0.0,-66.58,3.74,12.09,-0.91,1.09,-0.99,0.0,0.0,0.0,0.36,0.0,0.0,0
0.0,4.03,1.0,0.5,0.0,1.0,2.0,2.0,1.5,4.0,9.5,0.29,0.0,23.6,-1.52,0.5,4.0,3.0,1.93,0.5,1.0,0.0,0.96,1.0,-0.5,0
1.84,-13.77,1.0,2.75,1.84,6.0,1.0,1.0,9.35,2.75,14.69,1.49,0.0,73.45,3.84,3.08,3.75,1.0,8.65,4.0,3.92,0.0,0.35,0.0,1.84,0
1.7,0.0,1.85,1.85,15.32,-1.55,1.85,6.11,5.96,1.85,21.72,0.44,-0.85,151.09,3.0,3.4,4.7,1.85,1.26,0.0,0.15,0.0,0.23,0.0,1.7,0
0.0,0.71,1.0,1.0,0.0,2.14,1.0,1.0,1.0,1.0,3.0,2.1,0.0,87.0,2.71,0.0,3.0,1.71,1.9,0.71,2.0,0.0,0.32,0.0,0.0,0
0.0,0.0,1.0,0.1,0.0,2.0,1.0,3.0,2.0,5.0,-0.48,1.11,2.0,73.17,3.79,0.0,3.0,1.1,-11.43,0.0,2.79,0.0,0.91,1.0,0.0,0
0.0,0.0,1.0,-9.33,0.0,1.33,-2.33,1.0,-0.67,1.33,9.67,1.65,-3.33,7.34,1.67,0.0,7.67,1.0,0.11,0.33,0.33,-0.67,0.46,0.0,-0.67,0
0.0,0.0,1.0,-0.78,-0.89,2.66,0.11,1.0,-4.33,-0.89,5.44,2.34,1.78,36.09,2.45,25.42,1.0,1.0,25.45,23.08,2.78,0.0,0.6,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,7.07,1.0,1.0,0.0,-0.52,7.07,1.48,2.52,0.0,2.52,23.52,4.03,1.0,26.89,25.48,4.0,0.0,1.22,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.76,0.24,1.0,1.76,0.76,9.15,1.06,4.0,13.73,2.47,0.76,8.34,1.0,1.77,2.0,7.24,0.0,0.78,1.0,0.0,0
-1.74,0.0,1.0,-0.87,-1.74,0.0,1.0,1.0,1.87,0.0,7.09,1.03,0.87,-28.72,8.35,0.87,-44.74,1.0,6.01,2.0,3.74,0.0,0.35,0.0,0.87,0
1.89,-0.89,1.0,0.0,0.89,2.68,1.0,1.0,0.0,5.0,17.89,-2.2,0.0,74.0,1.89,-1.68,13.47,1.89,6.4,0.11,1.89,0.0,0.39,0.89,0.0,1
1.0,19.98,3.0,1.0,1.0,14.76,5.05,1.0,-0.95,0.0,0.05,4.38,2.0,50.0,0.05,0.95,1.9,1.0,4.56,-0.95,-0.9,0.0,0.69,0.0,0.0,0
0.0,0.0,1.0,1.97,0.0,-3.86,1.0,1.0,1.97,0.0,-4.8,2.02,-0.97,196.62,7.93,5.0,-1.9,1.0,1.98,0.0,2.93,0.0,0.11,0.0,-0.97,0
1.0,-0.7,2.0,15.0,0.0,0.0,4.0,1.0,6.7,19.0,5.0,-0.07,2.7,85.0,4.52,0.7,2.0,2.7,8.24,1.41,2.7,0.0,0.74,0.0,1.0,0
