CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,-0.65,3.61,-0.26,2.65,-1.96,-20.15,1.0,7.21,18.6,-5.82,-2.29,3.91,61.96,3.35,-1.3,-0.65,0.35,4.3,3.3,2.3,2.51,0.0,13.82,1.13,0.0,0.65,0
0.0,0.84,1.0,0.0,1.0,3.32,63.11,1.0,0.0,0.16,7.32,2.8,0.0,101.12,-2.36,1.68,1.16,1.16,0.18,0.0,1.0,-0.21,0.0,4.32,1.01,0.0,1.16,0
0.0,0.0,1.0,0.0,1.7,5.0,100.52,1.0,0.0,1.7,14.6,0.26,0.0,56.11,0.3,0.0,2.0,2.7,1.06,-1.4,0.3,0.46,0.0,6.0,0.99,0.0,3.4,0
0.0,0.86,1.0,0.0,0.0,3.86,34.71,1.0,0.0,5.43,0.57,0.51,1.71,71.41,1.0,-1.71,11.85,2.0,3.86,1.71,0.86,1.86,0.0,6.0,0.97,0.0,0.0,0
9.52,0.0,3.85,0.19,20.22,2.0,45.52,2.0,0.85,10.0,21.56,-4.19,3.56,157.4,4.41,0.0,5.56,1.85,5.95,0.0,1.85,2.42,0.0,250.59,0.9,0.0,3.56,1
-1.62,0.0,4.19,-1.42,1.0,4.81,-16.5,1.0,8.0,-3.71,-5.89,2.51,2.77,90.51,-1.42,0.0,-15.59,-0.62,0.7,2.0,2.0,2.24,0.0,16.38,0.93,0.0,-1.23,0
2.0,1.5,2.0,3.0,0.0,9.0,185.99,1.0,0.5,37.0,12.0,0.64,3.5,87.5,2.0,1.0,25.5,2.0,7.58,0.5,0.5,1.59,0.0,6.0,0.99,0.0,3.5,1
9.71,37.0,1.0,14.97,11.66,1.14,754.71,1.0,0.97,-1.94,80.06,3.4,2.91,164.12,1.0,1.0,22.11,1.0,3.92,0.0,0.0,0.42,0.0,288.9,1.08,0.0,5.94,1
0.0,-0.71,0.29,0.0,0.0,-2.55,-8.93,2.0,-0.71,0.87,0.03,2.47,0.29,-11.06,2.0,0.0,-1.84,0.29,1.74,1.0,0.29,0.23,0.0,6.0,0.97,0.0,-0.71,0
0.0,-0.58,1.0,0.0,0.0,4.42,21.69,1.0,0.0,1.16,3.31,-0.62,0.0,28.88,0.84,-0.58,4.89,1.58,2.58,1.42,1.42,0.96,0.0,6.0,0.89,0.0,0.0,0
13.82,0.0,1.0,1.98,10.8,-4.91,-12.22,1.0,0.98,15.02,15.11,-0.98,3.95,130.08,3.95,0.0,0.98,1.02,4.51,0.0,1.0,1.57,0.0,286.93,1.02,0.0,1.98,1
1.0,0.77,1.0,-2.32,-1.55,7.87,116.3,1.0,-1.55,5.0,8.45,2.08,2.0,-4.12,2.23,5.42,16.77,1.0,8.14,4.65,1.77,1.15,0.0,6.77,0.89,0.0,1.0,0
0.0,-0.75,1.0,0.0,0.0,-2.0,20.98,2.0,0.0,3.0,9.51,-3.77,1.0,33.0,2.0,0.75,1.75,1.0,3.63,0.25,0.25,1.28,0.0,6.0,0.97,0.0,0.0,0
0.0,1.0,1.93,6.0,0.0,12.61,239.59,1.0,0.0,5.61,25.28,2.28,0.0,158.88,2.93,2.0,13.35,2.0,9.91,0.0,0.93,0.43,0.0,6.0,0.76,0.0,1.93,1
-3.65,1.0,1.0,-0.91,0.0,14.57,110.07,1.0,0.0,-7.22,-8.96,3.59,0.91,83.56,1.83,1.0,10.39,0.0,2.05,1.91,1.91,0.97,0.0,9.65,0.91,0.0,0.91,0
0.9,0.1,1.9,6.3,8.99,5.8,69.68,1.9,0.0,8.1,15.29,5.26,0.9,46.77,2.1,1.0,-1.8,0.1,2.72,0.1,1.0,0.33,0.0,6.9,0.87,0.0,0.9,0
0.0,0.0,1.59,0.0,0.0,0.06,33.47,1.0,0.0,2.0,5.18,-0.31,0.0,69.4,0.41,-4.12,7.35,2.59,-1.33,-4.12,-0.59,2.37,0.0,5.41,0.97,0.0,0.0,0
5.91,0.84,0.0,0.84,10.13,-0.84,35.88,1.0,7.59,-4.22,-3.38,3.49,0.84,34.6,0.16,0.0,-10.97,1.0,-0.52,0.0,0.0,-0.26,0.0,34.69,0.93,0.0,0.84,0
-0.56,2.79,1.0,0.0,0.0,5.56,42.19,1.0,0.0,-0.79,3.33,3.72,-1.12,-11.14,2.33,1.12,-1.93,0.44,0.82,0.56,0.44,-0.07,0.0,8.0,0.79,0.0,1.0,0
0.0,0.9,1.0,2.0,1.0,-0.9,30.5,1.0,0.0,4.0,6.3,2.93,2.9,74.0,0.2,0.9,6.4,0.1,0.96,0.0,0.1,1.36,0.0,-65.08,0.81,0.0,2.0,0
0.0,1.0,0.0,5.99,0.0,2.0,142.83,1.0,0.0,0.0,13.98,6.06,0.0,99.86,1.0,2.0,2.0,2.0,3.74,-2.0,-2.0,0.0,0.0,6.0,0.92,0.0,1.0,0
0.0,1.0,1.0,0.0,0.0,4.0,31.0,1.0,0.0,0.0,0.0,6.2,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.88,0.0,0.0,0
2.96,0.0,1.0,3.74,2.0,-5.19,11.81,1.0,2.0,12.86,15.34,-0.46,0.74,133.54,3.26,0.0,-2.96,1.74,4.95,1.26,0.26,0.26,0.0,-52.54,0.99,0.0,0.74,0
0.0,2.0,1.0,0.0,0.0,3.01,-15.86,1.0,0.0,-4.98,-5.98,4.81,-1.99,38.88,0.01,8.99,0.0,-0.99,3.4,7.0,1.0,-1.9,0.0,3.01,0.83,0.0,-1.99,0
0.0,24.94,1.0,8.41,-1.29,12.59,544.51,1.0,0.0,1.0,53.11,4.51,0.0,122.0,0.0,1.65,20.17,0.0,2.89,1.0,0.35,0.0,0.0,10.53,0.9,0.0,2.59,1
1.0,0.88,3.0,10.52,9.12,8.15,174.41,2.0,0.0,6.48,24.27,4.16,-0.76,107.85,1.0,1.76,-2.27,1.88,7.94,0.0,0.12,0.77,0.0,7.0,0.77,0.0,0.12,1
0.0,0.0,0.05,9.66,1.05,0.0,40.78,1.0,2.0,-2.8,-6.56,5.46,-1.9,4.61,2.1,0.0,-9.51,0.05,1.77,2.0,0.05,-0.86,0.0,6.0,1.04,0.0,-1.9,0
0.0,0.71,-1.86,-0.71,-0.71,5.29,82.71,1.0,-5.71,-12.57,11.0,2.76,-4.29,77.29,1.29,1.43,12.14,0.29,-0.45,-1.43,0.29,-2.29,0.0,-2.57,0.94,0.0,-0.43,0
0.0,-0.7,1.0,0.0,0.0,5.3,114.21,1.0,0.0,7.39,13.79,-3.01,0.0,97.85,0.61,-0.7,13.48,1.7,5.15,-0.7,0.3,1.62,0.0,6.0,1.02,0.0,1.0,0
-5.61,0.56,0.0,11.8,-6.73,3.92,137.95,1.0,-0.56,0.0,6.73,7.99,-1.68,8.41,-1.12,1.12,0.56,0.56,2.1,0.0,-0.56,-0.56,0.0,-154.32,0.89,0.0,-1.12,0
0.0,0.93,-1.8,-0.93,-0.93,-0.74,-20.64,1.0,-7.47,-22.28,3.07,1.52,-5.6,6.1,1.93,0.0,6.87,2.93,-2.7,-0.93,-0.93,-0.82,0.0,-5.21,0.89,0.0,-1.87,0
1.0,0.0,1.0,0.0,0.0,4.0,107.0,1.0,0.0,5.0,10.0,0.66,2.0,54.0,3.0,0.0,16.0,1.0,4.45,0.0,1.0,1.15,0.0,6.0,0.98,0.0,1.0,0
4.0,-1.0,1.0,1.5,1.0,-2.51,6.89,1.0,0.0,15.0,20.0,0.66,1.0,91.05,-0.51,0.0,-6.03,2.0,2.88,0.0,1.0,0.46,0.0,6.0,1.0,0.0,0.5,0
0.0,-0.63,1.0,0.0,0.0,-1.27,26.79,1.0,0.0,1.37,6.25,-0.15,0.0,-43.72,5.25,-0.63,4.49,2.88,2.16,-0.63,0.37,0.57,0.0,8.0,0.8,0.0,1.0,0
7.07,0.0,1.0,0.88,10.6,3.23,174.6,1.0,7.95,6.12,14.3,-1.57,4.65,144.95,2.12,-6.19,8.77,2.0,1.43,-6.07,1.12,2.66,0.0,39.16,0.99,0.0,3.77,1
0.0,-33.82,0.0,-4.15,0.0,-4.7,-640.2,1.0,0.0,3.76,-75.15,1.87,1.88,-70.45,1.88,-0.94,-15.97,0.0,0.07,1.88,0.94,0.56,0.0,-0.58,0.99,0.0,-3.76,1
4.0,2.73,1.0,1.0,0.0,0.0,55.05,1.0,0.0,14.91,22.09,2.82,1.0,62.6,-1.19,1.09,-2.73,1.45,4.14,0.55,0.45,0.23,0.0,6.0,0.96,0.0,1.0,0
0.0,1.0,1.0,1.48,0.74,2.78,41.56,1.0,0.0,2.48,3.69,2.57,1.48,17.73,3.74,7.0,4.69,0.26,7.67,8.0,2.74,-0.56,0.0,7.0,0.89,0.0,1.48,0
-4.98,1.0,1.0,-0.62,-7.47,6.25,16.98,1.0,-4.6,3.62,3.26,2.59,-0.87,2.85,1.62,4.36,2.75,2.0,4.37,4.98,1.62,0.56,0.0,-14.55,0.95,0.0,-0.25,0
0.81,1.0,2.62,5.67,7.29,-1.43,35.35,1.81,0.0,11.29,10.1,-0.43,2.81,67.14,3.0,0.0,9.81,0.19,6.27,2.0,1.0,1.65,0.0,6.81,0.93,0.0,-0.81,0
1.0,0.0,3.0,7.0,10.0,2.0,88.44,2.0,0.0,10.0,17.19,1.29,1.0,85.0,0.09,-1.81,2.09,2.81,3.72,0.0,1.0,1.23,0.0,7.0,0.89,0.0,1.0,0
0.0,0.25,1.0,0.75,1.5,8.25,72.02,1.0,0.0,1.25,4.0,0.14,3.0,14.55,4.75,-1.5,12.26,1.75,6.37,1.0,1.0,0.71,0.0,6.0,0.98,0.0,1.0,0
1.03,0.52,0.52,1.55,0.0,2.06,105.01,1.0,0.0,20.09,6.18,2.59,2.06,44.81,1.52,0.52,12.88,1.52,3.73,-0.52,-0.52,1.03,0.0,7.03,1.07,0.0,2.06,0
0.0,30.89,1.0,12.01,0.0,-31.04,658.34,1.0,0.0,2.0,75.36,-3.16,0.0,104.8,4.86,-1.72,28.45,1.86,0.22,-5.15,0.14,0.57,0.0,14.01,0.86,0.0,4.43,1
0.0,0.0,1.0,-1.36,-0.68,5.0,4.35,1.0,0.0,-2.71,-3.74,3.02,-1.36,-50.14,1.32,0.0,-4.1,1.68,0.95,2.0,1.32,-0.07,0.0,6.0,0.79,0.0,-1.36,0
-0.67,0.67,-0.34,-4.71,-6.72,1.34,-13.96,0.33,0.0,-6.72,-8.77,5.65,-0.67,-57.14,3.34,0.67,-2.02,3.0,-0.93,0.67,0.0,-1.05,0.0,5.33,0.84,0.0,-0.67,0
0.0,0.2,4.19,0.8,0.8,0.22,55.28,1.0,6.37,21.7,0.8,0.21,4.78,-15.93,3.8,6.2,0.2,1.8,13.07,8.8,2.8,3.07,0.0,16.56,0.92,0.0,1.59,1
3.61,1.0,1.0,0.9,0.0,-0.51,-20.44,1.0,0.0,8.12,10.83,5.83,-0.9,16.25,1.19,1.0,-6.32,1.0,-0.04,0.1,0.1,-0.95,0.0,2.39,0.9,0.0,-0.9,0
0.0,0.0,0.69,9.0,0.69,3.46,103.57,1.0,0.0,0.69,6.22,3.55,0.0,22.81,0.0,0.0,1.38,0.69,1.0,0.0,0.69,0.19,0.0,6.0,0.96,0.0,1.38,0
1.0,-0.64,3.0,8.27,10.64,-3.73,57.54,2.0,0.0,11.27,22.18,0.09,0.36,106.64,-0.27,0.0,-0.82,1.0,1.42,-0.64,1.0,1.69,0.0,7.0,0.94,0.0,1.64,0
2.05,0.0,1.0,0.51,0.0,1.41,46.41,1.0,0.0,10.2,14.22,-0.03,0.51,59.49,3.49,0.0,4.95,1.51,3.18,-0.51,0.49,0.75,0.0,-32.49,0.83,0.0,1.51,0
0.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,4.0,5.62,-0.05,2.0,25.0,4.81,1.81,9.0,0.1,5.66,2.0,1.0,0.22,0.0,6.0,0.98,0.0,0.0,0
8.0,0.14,1.0,3.58,13.72,0.42,104.62,1.0,10.72,0.0,5.14,-1.33,3.0,73.48,5.44,-1.72,-2.16,1.86,6.2,1.72,1.0,0.85,0.0,40.0,0.97,0.0,2.0,1
0.0,2.23,0.0,5.66,0.0,-1.11,38.38,1.0,0.0,0.0,-4.45,5.8,0.0,-55.68,-1.11,0.0,-2.23,-1.11,-1.9,0.56,0.0,0.0,0.0,6.0,1.06,0.0,0.0,0
-0.96,0.96,-0.93,-4.74,-8.64,6.74,44.96,0.04,0.0,-3.71,-5.45,0.81,3.93,30.64,4.89,0.0,22.53,1.0,3.24,0.96,1.0,0.09,0.0,5.04,0.96,0.0,2.0,0
4.0,0.0,1.0,5.33,0.0,1.44,116.84,1.0,0.0,15.28,31.82,1.75,1.0,151.14,0.28,-3.61,2.16,2.72,2.34,-5.77,-0.44,0.85,0.0,5.28,0.91,0.0,1.72,0
1.0,-0.95,2.05,7.0,10.0,-1.79,71.64,2.0,0.0,10.0,19.0,-2.07,1.0,85.0,-0.89,-0.95,3.0,1.0,3.3,-0.95,0.05,1.57,0.0,7.0,1.03,0.0,1.0,0
-2.59,1.0,3.59,0.0,0.65,3.59,62.86,1.0,5.18,11.12,-9.66,0.47,5.24,25.65,3.0,0.0,10.94,0.35,6.2,3.3,1.65,2.55,0.0,13.77,0.94,0.0,0.65,0
0.0,0.0,1.0,2.04,1.36,3.6,15.57,1.0,1.36,-0.68,0.96,1.78,0.0,38.06,2.0,0.0,-0.76,1.0,2.52,2.36,2.0,0.11,0.0,83.64,1.11,0.0,-0.68,0
1.0,0.61,3.0,5.17,8.78,5.04,90.3,2.0,-1.22,10.0,17.78,1.31,1.0,39.34,0.39,4.26,3.61,1.0,7.14,3.65,1.61,1.57,0.0,7.61,0.85,0.0,1.0,0
-2.92,1.73,1.0,-0.73,0.0,55.3,89.7,1.0,0.0,-10.95,-13.86,11.03,-0.73,15.32,-0.73,3.73,3.92,-1.46,3.84,6.73,1.0,-0.62,0.0,6.0,0.89,0.0,-0.73,0
0.0,0.0,1.88,-7.91,0.0,7.64,51.07,1.0,0.0,8.76,12.52,-3.71,2.0,104.97,3.88,0.0,11.4,3.76,6.87,1.0,2.0,3.37,0.0,10.0,0.91,0.0,2.0,1
1.0,0.98,3.0,7.0,10.0,-1.91,58.58,2.0,0.0,11.95,16.07,-0.2,2.95,80.12,0.02,0.0,6.91,1.0,6.2,1.95,1.0,1.03,0.0,7.0,0.91,0.0,0.02,0
0.0,1.0,1.0,-3.71,0.0,4.38,0.72,1.0,1.0,3.0,-2.27,0.93,1.62,0.18,-0.24,-0.62,1.53,0.76,-1.16,0.62,1.62,1.7,0.0,6.0,1.0,0.0,0.38,0
0.0,0.0,1.0,0.0,0.0,22.89,237.27,0.28,2.0,1.28,8.0,1.34,2.28,24.9,5.44,0.0,28.33,1.0,3.58,0.28,2.0,1.36,0.0,7.44,0.91,0.0,2.72,1
0.0,-0.74,1.0,1.0,2.0,-0.97,70.77,1.0,0.0,3.71,9.68,0.4,0.0,38.55,2.48,-0.74,5.45,1.74,3.56,-0.74,1.0,0.34,0.0,6.0,1.04,0.0,0.74,0
0.73,1.0,1.0,0.0,0.0,3.9,90.77,1.0,0.0,7.63,7.81,0.22,3.45,64.19,4.45,0.0,19.89,0.27,7.23,2.0,1.73,0.86,0.0,6.0,1.03,0.0,0.73,0
-0.93,1.0,1.0,0.0,0.0,17.94,153.16,1.0,1.87,-1.8,1.13,3.14,0.93,82.26,0.93,2.0,13.47,0.0,0.36,0.93,1.93,0.48,0.0,6.0,0.92,0.0,0.93,0
0.0,0.0,-2.7,0.93,0.0,-3.7,-28.5,1.0,-7.4,-21.29,7.55,1.17,-3.7,-5.55,1.93,0.0,7.48,2.0,-5.38,-1.85,-0.93,-1.93,0.0,-5.11,0.84,0.0,0.0,0
0.0,0.49,0.49,4.6,0.0,47.49,93.02,1.0,0.0,-2.05,-1.02,11.25,-1.02,-12.79,-1.53,3.0,-3.6,-0.51,3.95,4.98,0.49,-0.31,0.0,6.0,0.96,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.66,4.36,1.0,0.0,-1.77,0.23,1.32,0.0,-44.35,1.0,0.0,-2.55,2.0,-1.77,0.0,0.0,0.03,0.0,6.0,0.79,0.0,0.0,0
0.0,36.01,1.0,14.0,0.99,1.03,789.93,1.0,0.0,0.0,88.96,2.12,0.0,33.42,1.99,0.01,24.01,2.99,4.37,-0.99,0.0,0.27,0.0,13.0,0.96,0.0,5.99,1
0.0,5.62,1.0,0.0,0.0,7.48,102.92,1.0,0.0,0.0,5.76,9.07,0.0,0.0,1.24,2.62,-0.62,-0.62,2.95,1.62,0.62,-0.5,0.0,6.0,0.91,0.0,1.0,0
10.56,1.0,1.64,1.64,12.0,3.0,134.67,1.0,9.0,10.22,19.42,-2.07,3.64,145.47,2.0,0.0,3.0,1.64,6.36,0.0,1.64,1.39,0.0,40.0,0.89,0.0,2.64,1
0.0,0.0,1.0,-1.52,-0.76,22.17,175.26,1.0,1.52,-1.52,2.24,2.36,0.76,-29.58,3.52,0.0,14.62,1.0,3.75,1.76,2.76,1.07,0.0,85.0,1.02,0.0,0.0,0
0.0,1.0,1.0,-0.69,-0.69,1.0,42.56,1.0,-1.37,6.06,6.81,0.15,3.37,24.31,1.63,0.0,15.87,1.0,2.84,0.63,1.0,1.22,0.0,6.0,0.91,0.0,1.37,0
-9.11,37.91,1.0,13.09,-10.93,15.11,809.07,1.0,-0.91,0.91,81.09,6.88,-2.73,113.67,-2.64,1.91,26.91,0.09,3.01,0.91,0.0,-0.91,0.0,-247.57,0.92,0.0,1.27,1
-0.63,0.0,0.37,-0.63,-2.54,3.1,-92.13,1.0,0.0,0.1,-1.35,3.04,-3.17,-24.15,3.37,0.63,1.92,0.37,-10.9,0.0,1.0,0.03,0.0,8.0,0.78,0.0,0.37,0
0.0,1.53,1.0,0.0,0.0,12.64,75.95,1.0,0.0,1.53,2.53,3.51,0.0,152.8,-1.06,1.53,5.06,-0.53,0.47,0.47,0.47,0.0,0.0,6.0,0.97,0.0,0.0,0
0.0,3.53,1.0,0.0,0.0,11.01,91.36,1.0,0.0,-0.01,3.52,5.9,0.0,74.73,-0.51,2.01,1.47,-1.01,1.17,1.51,1.0,-0.84,0.0,6.0,0.91,0.0,0.51,0
0.0,0.0,1.0,-3.24,1.0,2.62,-34.58,1.0,0.0,4.87,-2.35,-1.07,2.0,74.0,0.25,-0.87,10.0,-0.75,-2.59,0.87,1.87,0.91,0.0,6.0,1.09,0.0,1.13,0
0.0,0.0,3.25,0.56,0.0,4.44,61.39,1.0,4.51,16.65,1.62,0.22,3.38,56.48,4.0,0.0,5.56,0.44,5.33,1.13,1.56,3.16,0.0,12.76,0.97,0.0,1.0,0
-0.64,0.64,1.0,0.0,0.0,-0.92,-20.16,2.0,0.0,2.36,-0.12,0.42,1.0,14.43,2.0,0.0,-3.48,1.0,2.71,2.28,1.0,0.65,0.0,6.0,0.92,0.0,-0.64,0
0.0,0.0,0.0,9.8,1.59,-2.39,51.46,1.0,0.0,-1.59,-1.59,6.31,0.0,28.7,-2.39,0.0,-3.19,0.0,-0.8,0.0,0.0,-0.91,0.0,6.0,1.04,0.0,-0.8,0
0.0,0.0,1.0,0.0,0.0,3.02,-35.53,1.0,0.0,-2.65,-3.63,2.37,0.0,-8.6,1.34,0.0,-1.31,1.66,0.38,2.0,1.34,0.8,0.0,6.0,0.83,0.0,-0.66,0
-4.44,-0.56,0.0,8.44,-6.66,0.0,13.5,1.0,-5.0,1.11,-1.11,5.43,-1.67,-24.98,-0.56,0.0,1.11,0.56,-1.02,0.0,-0.56,0.46,0.0,-12.87,1.02,0.0,-1.11,0
-5.15,-0.64,5.0,0.36,-6.08,5.29,53.65,1.0,2.2,27.64,4.93,0.79,4.07,40.08,0.36,0.0,2.36,1.64,5.83,2.0,2.0,3.49,0.0,-3.89,1.0,0.0,2.0,0
0.54,0.54,1.54,0.54,2.16,1.08,127.96,1.0,0.0,1.62,5.78,0.58,3.24,36.75,0.46,0.0,3.16,2.0,10.63,0.0,-0.54,1.53,0.0,-36.7,0.82,0.0,0.54,0
4.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,0.0,16.0,17.43,0.56,1.0,79.0,-0.78,-1.78,0.0,2.89,2.32,0.0,1.0,1.23,0.0,6.0,0.94,0.0,1.0,0
0.0,0.0,0.3,1.0,2.0,4.09,29.09,1.0,0.0,0.0,3.7,3.08,0.0,112.67,-0.39,1.39,1.7,-0.39,-0.28,-0.7,1.0,-0.84,0.0,6.0,1.0,0.0,0.0,0
0.0,1.0,1.0,6.0,0.0,33.5,163.9,1.0,0.0,-0.59,13.23,8.5,0.0,41.11,2.0,2.59,1.06,2.0,8.99,3.53,0.0,0.0,0.0,6.0,0.79,0.0,1.0,0
0.0,-0.62,1.0,0.0,0.0,3.46,49.0,2.0,0.0,1.77,6.85,0.83,-0.23,29.31,2.62,0.0,-0.23,1.0,1.77,-0.23,1.0,0.98,0.0,7.23,0.88,0.0,0.62,0
0.0,0.95,1.0,2.0,1.0,4.75,51.6,1.0,0.0,3.05,6.15,2.67,2.0,150.98,-1.8,0.95,7.15,0.05,0.61,0.95,1.0,0.37,0.0,4.1,1.04,0.0,1.05,0
0.0,1.54,1.0,0.0,-0.54,48.54,45.19,1.0,0.0,-0.54,-4.85,10.56,0.54,-17.8,-0.54,3.54,-0.08,-1.08,5.76,6.54,1.0,0.39,0.0,6.0,0.88,0.0,-1.08,0
8.0,1.0,1.0,1.0,12.0,3.6,111.34,1.0,9.0,-0.6,4.8,1.87,1.19,131.14,-0.41,0.6,-4.23,0.4,0.82,0.0,1.0,0.42,0.0,40.0,0.91,0.0,1.4,0
-1.98,-0.99,0.01,-2.98,0.0,14.05,62.33,1.0,2.0,-34.7,-0.93,1.32,-0.97,-1.7,2.02,-0.99,2.18,1.0,-2.89,0.01,1.01,1.34,0.0,4.02,0.94,0.0,-1.97,0
0.0,0.05,1.0,0.0,0.0,0.22,15.87,1.0,0.0,0.0,1.89,1.23,0.0,0.0,1.11,0.05,0.95,1.95,0.05,0.05,0.05,0.76,0.0,6.0,0.86,0.0,0.0,0
0.0,0.0,1.0,1.0,2.0,16.74,181.77,1.0,1.47,1.47,4.47,2.61,2.21,91.8,1.74,-1.47,17.95,1.0,2.82,0.74,2.47,0.95,0.0,6.0,1.06,0.0,1.47,0
-2.61,0.0,1.0,1.13,1.0,3.48,110.14,1.0,0.0,-5.57,-0.57,0.91,2.87,52.24,3.74,0.0,23.93,0.13,1.99,0.0,1.0,1.17,0.0,6.0,0.95,0.0,2.0,1
0.0,0.73,1.0,2.0,0.27,-0.73,16.19,1.0,0.0,3.27,2.41,4.04,2.0,49.85,3.46,0.73,8.54,0.27,1.23,0.73,1.0,0.71,0.0,6.0,0.91,0.0,0.54,0
0.0,1.94,1.0,-1.87,-0.94,11.42,80.43,1.0,0.0,-0.87,-1.68,2.86,0.94,68.18,1.87,2.0,11.62,0.0,4.66,0.94,1.0,-0.18,0.0,6.0,0.89,0.0,-0.94,0
0.0,0.0,1.0,1.0,2.0,8.88,43.7,1.0,0.0,0.0,2.02,2.27,0.0,66.0,1.0,0.0,4.93,-0.96,1.41,0.98,2.96,0.49,0.0,83.59,1.13,0.0,0.0,0
0.0,5.78,1.0,4.09,-0.96,11.78,194.85,1.0,0.0,-3.82,13.09,10.08,-1.91,29.25,0.09,3.91,-5.56,1.04,6.49,0.96,-0.96,-0.87,0.0,6.0,0.73,0.0,0.04,0
0.0,1.0,1.0,0.0,0.65,10.0,87.47,1.0,0.0,1.65,7.24,2.29,0.0,121.61,-0.65,1.0,4.0,0.65,0.64,-0.31,0.35,0.18,0.0,6.0,0.98,0.0,1.31,0
0.0,19.17,1.0,5.7,-1.04,3.11,415.7,1.0,-1.04,-0.52,45.44,3.31,0.0,12.95,0.45,0.52,13.47,3.0,1.6,-1.04,-0.52,0.0,0.0,9.63,0.85,0.0,2.07,1
-0.54,1.08,-1.08,5.23,-5.38,2.69,64.7,0.46,0.0,-4.3,-7.53,5.72,-0.54,-23.13,1.61,0.0,5.38,0.0,-0.6,0.0,0.0,-0.42,0.0,5.46,1.02,0.0,0.0,0
0.0,0.0,1.0,0.0,1.0,9.26,71.56,1.0,0.0,1.0,6.44,2.14,0.0,33.0,1.0,0.0,3.7,0.3,2.08,1.7,2.7,0.27,0.0,6.0,0.92,0.0,2.0,0
0.0,1.69,1.0,4.14,0.0,12.76,141.47,1.0,0.0,-0.38,9.59,6.27,0.0,134.49,0.69,2.38,3.31,0.0,3.59,1.0,1.0,-1.15,0.0,6.0,0.82,0.0,0.69,0
0.0,1.0,1.85,6.0,0.0,11.25,173.5,1.0,0.0,1.7,19.25,2.41,0.0,125.5,4.55,2.0,8.25,2.0,7.45,0.0,0.85,0.97,0.0,6.0,0.74,0.0,1.85,1
0.0,0.4,1.0,0.0,0.0,19.07,176.58,1.0,1.21,1.6,6.84,2.31,1.81,121.17,0.6,-3.23,17.91,0.0,-1.24,-3.23,1.0,1.01,0.0,5.4,0.99,0.0,1.21,0
0.76,0.0,1.0,0.19,0.0,0.0,22.89,1.0,0.0,3.03,7.22,1.33,0.19,14.95,1.81,0.0,0.0,2.81,1.76,0.0,0.19,0.16,0.0,6.0,0.89,0.0,0.19,0
-3.39,0.85,1.0,-0.85,0.0,11.46,49.85,1.0,0.0,-10.69,-12.08,3.15,-0.85,67.77,0.15,0.85,8.39,0.31,-0.5,0.85,0.0,0.95,0.0,6.0,0.89,0.0,-0.85,0
0.0,0.0,1.74,-3.69,2.0,0.0,-18.68,1.0,2.0,1.0,4.97,-1.93,0.0,75.0,5.49,0.0,0.0,3.23,4.18,2.0,1.0,0.0,0.0,6.0,0.91,0.0,0.0,0
0.0,0.0,1.0,2.0,1.0,-12.27,-84.87,1.0,-1.23,2.77,7.77,-0.02,0.16,52.52,1.39,1.23,-4.11,1.0,0.04,-0.61,-0.23,0.12,0.0,6.0,0.91,0.0,0.77,0
0.0,37.0,1.0,14.0,0.0,6.0,779.0,1.0,0.0,0.0,82.0,4.08,0.0,100.0,1.0,1.0,26.0,1.0,3.92,0.0,0.0,0.0,0.0,13.0,0.95,0.0,4.0,1
0.0,0.43,1.0,0.0,0.0,3.16,40.02,1.0,0.0,3.4,3.97,3.06,2.13,-22.12,1.7,0.43,1.7,1.13,3.33,1.0,1.57,2.08,0.0,8.27,0.86,0.0,1.13,0
-0.74,1.0,1.0,0.0,0.0,17.88,110.61,1.0,1.48,-2.23,-1.48,4.96,1.74,-14.11,0.74,1.0,5.94,0.0,0.89,1.74,1.74,1.38,0.0,6.0,0.84,0.0,0.74,0
0.0,1.55,1.55,-4.99,0.0,3.22,2.91,1.0,0.0,4.0,2.0,0.91,2.0,25.0,4.66,0.55,9.0,1.55,4.55,2.55,1.55,0.6,0.0,6.0,0.88,0.0,0.0,0
1.0,0.0,1.76,0.0,0.0,-2.88,73.35,1.0,0.0,4.24,8.47,1.16,-0.29,48.65,1.47,0.0,7.59,1.76,1.65,0.0,1.0,1.53,0.0,6.0,0.98,0.0,0.24,0
0.0,0.0,1.0,0.0,0.0,0.33,14.94,1.0,0.0,3.17,3.83,0.74,-0.58,10.23,3.42,0.0,2.91,1.0,0.83,0.58,1.0,0.5,0.0,8.0,0.85,0.0,0.42,0
