CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.36,1.0,0.0,0.0,11.27,172.63,1.0,1.64,1.0,11.55,1.45,0.82,7.91,2.64,0.18,14.26,1.18,2.62,0.0,1.0,0.4,0.0,21.53,0.96,0.0,1.82,0
0.0,0.0,0.26,13.25,0.0,1.32,40.64,1.0,0.0,0.26,1.32,1.47,0.0,15.84,0.79,0.0,0.79,0.26,1.16,0.0,0.26,0.0,0.0,6.0,0.94,0.0,0.26,0
0.0,0.0,1.0,0.0,0.0,2.59,51.59,1.0,0.0,3.0,9.13,0.71,0.0,42.75,1.41,0.0,8.57,1.59,3.54,1.22,0.81,0.59,0.0,6.0,0.94,0.0,1.19,0
0.0,0.88,1.0,0.0,0.0,0.12,20.74,1.0,0.0,0.0,0.74,0.59,0.12,0.0,4.51,0.25,2.37,1.12,11.75,11.4,1.88,0.17,0.0,9.51,0.86,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.57,43.11,1.0,0.0,3.78,4.35,0.79,0.0,50.48,2.0,0.78,3.43,1.0,5.37,0.65,2.0,0.34,0.0,6.0,0.95,0.0,0.78,0
0.0,0.0,0.12,30.75,0.0,0.85,42.79,1.0,0.0,0.0,0.24,1.08,0.36,0.0,0.24,0.0,0.61,0.12,0.42,0.12,0.73,0.09,0.0,6.0,0.82,0.0,0.0,0
0.0,4.57,1.0,1.25,0.58,6.41,113.39,1.0,0.0,0.0,0.58,4.18,0.83,41.58,1.42,0.83,1.66,1.0,7.14,1.17,1.17,0.0,0.0,6.0,0.88,0.0,0.83,0
0.0,2.33,1.78,2.33,2.33,2.56,49.33,1.22,0.0,0.67,4.22,0.53,1.78,54.77,2.78,0.0,1.78,1.0,2.33,0.22,1.0,1.52,0.0,327.9,0.98,0.0,0.78,1
0.0,0.06,0.06,32.94,0.0,0.0,42.59,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.29,0.0,0.12,0.06,0.76,0.76,0.12,0.0,0.0,6.24,0.8,0.0,0.0,0
0.0,0.72,1.0,0.0,0.28,0.28,21.11,1.0,0.0,0.0,0.28,1.0,0.0,0.0,3.89,0.0,1.44,1.0,9.94,9.94,2.0,0.0,0.0,8.89,0.86,0.0,0.0,0
0.0,7.24,1.0,1.87,0.0,10.99,167.12,1.0,0.0,0.75,0.75,4.87,1.25,62.37,2.0,1.25,6.63,1.0,10.71,1.13,0.38,0.45,0.0,6.0,0.9,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,11.58,96.9,1.0,0.9,5.79,6.59,0.9,0.72,71.65,1.21,0.9,13.49,2.9,3.7,0.62,0.1,0.73,0.1,6.0,0.97,0.0,1.1,0
6.12,0.0,1.75,15.0,0.0,6.12,105.83,1.0,0.0,6.12,3.5,0.75,1.75,70.84,1.0,0.0,0.87,1.0,4.85,1.75,0.87,0.94,0.0,6.0,0.97,0.0,0.87,0
0.3,0.3,1.0,2.09,0.0,6.51,277.0,1.0,1.39,2.09,23.45,0.92,0.7,42.52,2.91,0.3,14.3,1.7,3.52,0.0,1.0,0.9,0.0,52.65,0.93,0.0,1.7,0
0.0,2.1,1.0,0.03,0.0,0.34,21.81,1.0,0.0,0.0,0.0,0.36,0.0,2.73,2.0,0.0,1.07,1.0,28.12,1.97,2.0,0.03,0.0,6.2,0.68,0.0,0.03,0
0.0,0.0,1.0,0.0,0.0,1.74,49.73,1.89,0.0,2.68,6.59,0.64,0.89,29.5,1.89,0.21,2.06,1.21,2.77,0.89,0.89,0.91,0.0,6.0,0.94,0.0,0.32,0
4.02,2.0,3.41,0.0,4.82,5.62,57.76,1.0,0.0,0.0,0.0,0.31,8.03,0.0,1.2,0.0,16.27,1.0,9.6,0.39,1.2,2.32,0.0,6.0,0.92,0.0,0.8,0
0.0,0.0,0.32,14.92,0.0,0.64,22.61,1.0,0.0,0.32,0.97,0.75,0.0,0.0,1.32,0.0,3.86,1.0,1.39,0.64,0.64,0.39,0.0,10.18,0.86,0.0,0.0,0
0.41,0.41,1.0,0.0,0.0,8.24,300.77,1.0,0.0,0.0,25.47,1.01,1.76,0.0,3.24,0.41,9.12,1.0,2.4,0.59,3.94,0.56,0.0,69.4,0.91,0.0,0.41,0
1.86,0.41,1.86,1.72,3.45,6.41,53.3,1.0,0.0,0.96,2.96,0.32,7.9,74.59,1.41,0.0,5.75,1.0,3.68,1.0,2.72,1.65,0.0,6.14,0.97,0.0,1.14,0
0.0,0.33,1.0,0.0,0.0,4.65,65.71,1.0,0.0,3.51,6.46,0.99,0.0,52.19,1.84,1.0,2.84,1.16,4.62,0.0,1.84,0.38,0.0,6.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.6,61.26,1.0,0.47,0.24,7.18,0.62,1.0,1.66,1.47,1.53,7.84,1.76,2.84,0.0,1.0,1.16,0.0,10.5,0.95,0.0,0.47,0
0.24,0.36,1.0,4.39,0.71,0.95,23.89,1.0,0.0,2.64,3.64,0.31,0.47,66.47,1.0,0.0,4.36,1.88,2.53,0.47,0.71,1.37,0.12,8.13,0.92,0.0,0.0,0
0.58,1.73,1.0,0.0,0.0,5.6,96.25,1.42,0.0,5.3,7.3,0.72,1.0,55.43,3.15,0.0,13.65,1.0,3.13,1.0,1.0,0.69,0.0,6.58,0.97,0.0,1.15,0
0.0,4.12,1.0,0.82,0.0,9.65,93.78,1.0,0.0,0.0,3.52,1.36,0.0,65.91,1.82,0.35,4.41,1.35,2.78,0.82,1.65,0.73,0.0,10.94,0.95,0.0,1.35,0
0.0,1.0,1.0,0.0,0.0,4.62,44.56,1.0,0.0,1.54,1.54,1.48,0.0,0.0,2.0,0.23,8.93,1.23,4.74,3.46,1.23,0.92,0.0,6.0,0.92,0.0,1.54,0
0.17,0.0,0.17,20.3,0.34,0.51,22.53,1.0,0.0,0.0,0.17,0.79,0.76,6.37,1.0,0.0,0.25,1.0,0.32,0.08,0.25,0.16,0.0,6.0,0.91,0.0,0.08,0
0.63,1.26,1.0,0.0,0.0,3.37,74.76,1.0,0.0,1.48,8.15,0.75,0.0,22.15,2.63,0.37,6.15,1.0,3.18,0.0,1.37,0.58,0.0,44.49,0.87,0.0,1.63,0
0.0,0.0,1.0,0.0,0.0,3.04,42.53,1.32,0.0,3.68,5.0,0.7,0.32,51.37,2.0,0.68,2.36,1.0,4.5,0.32,1.68,0.61,0.0,6.0,0.95,0.0,0.68,0
0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.61,0.0,0.0,5.0,0.0,2.0,1.0,13.0,13.0,2.0,0.0,0.0,10.0,0.85,0.0,0.0,0
0.0,12.89,1.0,0.0,0.0,7.03,443.38,1.0,6.27,8.79,28.16,0.84,1.0,84.65,1.76,1.21,23.55,3.0,5.3,0.0,0.76,0.65,0.0,241.04,0.68,0.0,1.24,1
0.23,0.68,0.23,13.91,0.0,2.04,61.84,1.0,0.0,1.59,2.04,1.53,0.23,16.35,0.91,0.0,5.22,0.23,0.73,0.23,0.23,0.11,0.0,6.23,0.94,0.0,0.45,0
0.0,2.8,1.0,0.45,0.0,4.5,51.0,1.0,0.0,0.0,0.0,2.44,0.0,36.01,2.0,0.55,2.45,1.55,4.19,3.2,2.0,0.39,0.0,8.7,0.92,0.0,0.45,0
4.17,0.18,1.18,0.0,0.18,4.99,141.48,1.0,0.82,11.35,6.73,0.37,0.91,65.08,4.0,1.64,14.97,1.18,8.48,0.0,0.82,0.97,0.0,23.95,0.93,0.0,1.54,0
0.27,0.27,0.27,27.72,0.81,5.12,77.16,1.0,0.81,1.08,0.54,0.98,0.81,22.38,0.27,0.0,0.0,0.27,1.96,0.81,0.27,0.66,0.27,35.66,0.79,0.0,0.27,0
0.0,0.09,1.0,0.0,0.0,1.45,34.34,1.91,0.0,2.91,4.73,0.6,0.91,30.06,2.0,0.0,1.89,1.0,3.15,1.18,1.0,1.02,0.0,6.0,0.94,0.0,0.18,0
1.37,2.06,1.0,25.39,4.12,5.49,66.46,1.0,0.0,0.94,1.94,0.23,2.74,68.74,1.0,0.0,6.06,1.31,6.27,2.74,4.12,2.34,0.69,18.35,0.92,0.0,0.0,0
0.0,0.0,1.0,0.93,0.0,9.83,152.02,1.0,2.0,1.62,10.07,1.1,1.0,23.77,2.69,0.0,16.07,1.31,3.42,0.0,1.0,0.68,0.0,19.1,0.96,0.0,2.0,0
0.63,1.27,1.0,0.0,0.0,3.73,75.23,1.0,0.0,0.37,8.17,0.74,0.0,22.01,3.0,0.0,6.17,1.0,2.88,0.0,1.0,0.42,0.0,44.63,0.87,0.0,1.63,0
0.25,0.25,1.0,0.0,0.75,3.25,188.32,1.0,0.0,0.0,15.48,1.87,0.0,0.0,2.0,0.25,3.75,1.0,1.71,1.5,1.75,0.07,0.0,44.46,0.87,0.0,0.25,0
6.22,0.0,2.0,13.35,0.13,8.16,115.67,1.0,0.0,6.35,3.74,0.75,3.03,78.67,1.0,0.0,1.26,1.0,5.65,1.87,1.0,1.22,0.0,6.0,0.98,0.0,0.87,0
0.11,0.11,1.0,0.0,0.0,2.86,98.86,1.0,0.0,2.68,8.1,0.97,0.0,14.29,2.32,0.11,6.07,1.0,5.45,2.68,1.89,0.03,0.0,22.47,0.92,0.0,0.11,0
0.98,0.0,1.98,8.83,0.98,15.74,98.66,1.0,0.0,2.02,2.0,0.84,9.81,62.11,1.02,0.0,3.04,1.0,6.33,1.04,1.02,2.16,0.0,6.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,51.93,193.82,1.0,0.0,2.9,3.0,2.26,5.07,18.12,2.72,0.0,7.62,1.72,6.74,4.62,1.28,0.86,0.72,27.75,0.98,0.0,1.45,0
0.72,0.28,1.72,6.52,0.72,13.25,85.7,1.0,0.0,2.0,2.0,0.87,7.25,45.67,1.28,0.0,5.2,1.0,5.87,1.55,1.0,1.92,0.0,6.0,0.98,0.0,0.55,0
0.0,7.96,1.0,2.09,0.0,9.75,172.5,1.0,0.0,0.0,0.0,5.23,1.39,69.63,2.91,1.39,3.39,1.0,13.95,3.95,0.61,0.0,0.0,7.21,0.88,0.0,1.39,0
0.0,0.0,1.0,0.0,0.0,3.61,54.36,1.0,0.54,3.68,5.14,0.66,0.0,41.2,1.46,0.54,13.07,2.07,3.69,0.93,0.93,0.93,0.0,12.04,0.88,0.0,0.54,0
0.0,0.0,1.0,0.0,0.0,1.05,33.04,1.99,0.0,2.97,4.98,0.58,0.99,32.72,2.0,0.0,1.03,1.0,2.99,1.0,1.01,1.0,0.0,6.67,0.95,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,6.6,105.34,1.49,1.02,1.98,8.06,0.94,1.0,19.75,2.51,0.0,9.15,1.0,2.92,0.49,1.0,0.73,0.0,15.68,0.95,0.0,1.02,0
3.92,2.27,3.19,0.0,4.38,7.54,87.52,1.0,0.0,1.89,2.43,0.45,7.57,19.44,1.81,0.0,20.81,1.0,4.42,0.27,1.0,2.23,0.0,6.27,0.98,0.0,1.27,0
0.0,10.57,1.0,0.0,0.0,5.73,347.51,1.0,4.35,6.6,21.66,0.78,0.62,55.35,2.0,0.0,20.08,2.24,4.62,0.76,1.38,0.81,0.0,203.7,0.66,0.0,0.62,1
0.0,0.09,0.09,20.08,0.0,0.52,23.36,1.0,0.0,0.17,0.17,0.85,0.0,0.0,1.09,0.0,0.96,1.0,0.41,0.26,0.09,0.1,0.0,6.0,0.9,0.0,0.17,0
1.0,1.49,1.0,0.0,0.0,9.75,549.55,1.0,0.0,1.72,46.71,1.33,0.25,17.69,4.75,0.75,16.97,1.0,1.41,0.25,1.0,0.33,0.0,122.4,0.9,0.0,1.25,1
1.26,1.95,1.05,0.0,0.05,8.33,183.31,1.0,0.0,3.14,13.78,2.09,0.27,16.17,1.16,0.95,5.68,2.0,2.09,0.0,0.95,0.2,0.0,11.44,0.98,0.0,1.16,0
1.28,0.36,1.64,1.28,2.57,3.85,32.2,1.0,0.0,0.0,1.28,0.37,5.78,48.14,2.43,0.0,2.64,1.0,7.06,5.3,2.64,1.18,0.0,7.43,0.93,0.0,0.64,0
0.0,2.83,1.94,2.83,2.83,6.66,65.02,1.0,0.0,0.22,3.94,0.63,2.28,59.01,3.0,0.0,2.39,1.06,2.5,0.33,1.0,1.63,0.06,397.07,0.99,0.0,1.06,1
0.0,3.25,1.0,0.89,0.0,4.14,81.26,1.0,0.0,2.11,2.82,2.37,0.59,76.06,1.3,0.59,4.0,1.7,5.48,0.0,0.0,0.82,0.0,6.0,0.91,0.0,0.59,0
0.0,0.0,1.0,0.2,0.0,0.33,20.73,1.0,0.13,3.0,4.27,0.35,0.07,65.67,1.07,0.0,4.67,2.0,1.95,0.0,0.07,1.17,0.0,6.0,0.92,0.0,0.13,0
0.0,0.0,1.0,1.0,0.0,1.67,43.77,1.0,0.67,3.0,5.34,0.44,0.33,64.33,1.33,0.0,7.35,2.0,2.74,0.0,0.33,1.17,0.0,6.0,0.93,0.0,0.67,0
0.0,0.0,1.0,0.0,0.0,5.68,36.9,1.22,0.0,0.66,3.44,1.54,0.22,7.26,2.0,0.0,3.34,1.0,1.96,1.0,1.78,0.61,0.0,67.62,0.99,0.0,0.0,0
0.0,1.45,0.29,25.16,0.0,2.89,52.39,1.0,0.0,0.0,0.0,1.2,0.0,23.14,0.58,0.0,0.87,0.29,0.93,0.29,0.58,0.25,0.0,7.74,0.84,0.0,0.29,0
0.0,0.0,1.0,0.0,0.15,6.09,35.88,1.0,0.0,0.0,2.7,1.84,0.0,0.0,1.85,0.0,3.39,1.0,1.72,1.15,2.0,0.42,0.0,73.03,0.98,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,69.0,253.0,1.0,0.0,4.0,3.0,2.43,7.0,25.0,3.0,0.0,9.0,2.0,8.67,6.0,1.0,1.0,1.0,6.0,0.98,0.0,2.0,0
0.13,1.0,1.0,1.04,0.39,7.69,63.52,1.0,0.39,2.26,2.0,0.89,0.39,10.82,1.87,0.0,9.57,1.0,5.01,3.0,1.0,1.36,0.13,20.34,0.91,0.0,1.87,0
0.0,0.97,0.97,0.53,0.0,0.0,33.15,1.0,0.0,0.0,0.0,3.25,0.0,0.0,1.94,0.97,1.94,1.94,4.85,4.85,1.94,0.0,0.0,6.0,0.89,0.0,0.0,0
0.0,0.0,1.82,-14.83,0.0,12.77,34.0,1.0,0.0,0.0,4.47,0.75,3.0,0.0,3.65,0.0,8.3,1.82,4.87,1.82,7.65,1.16,0.0,71.1,1.0,0.0,0.0,0
0.0,1.88,0.06,-1.88,-2.82,18.58,192.85,1.0,2.0,1.0,7.24,2.1,-0.88,24.85,2.06,0.0,17.94,1.0,3.84,0.94,1.94,-0.29,0.0,-358.41,0.92,0.0,2.0,0
1.16,0.0,1.16,-5.6,3.16,50.74,168.14,1.0,0.0,1.69,2.84,1.58,6.47,42.93,2.69,0.0,8.06,1.84,5.72,5.22,3.0,0.82,0.84,6.0,0.95,0.0,2.69,0
0.0,1.0,1.0,0.0,0.0,-57.08,-160.38,1.0,0.0,-2.56,0.0,1.72,-5.96,-21.3,1.15,1.0,4.56,1.15,1.31,1.59,2.85,0.17,-0.85,17.07,0.72,0.0,-1.7,1
0.0,1.0,1.0,0.0,0.0,8.03,60.88,1.0,0.0,0.64,4.03,0.82,0.0,29.82,2.68,0.0,9.64,1.0,3.58,0.97,0.32,1.2,0.0,6.0,0.95,0.0,2.68,0
-0.87,-2.62,1.87,-24.47,-4.37,9.99,59.74,1.0,1.0,6.75,6.87,0.95,5.24,53.88,4.0,2.0,-0.5,1.0,6.4,-2.62,-3.37,0.19,-0.87,-9.73,0.98,0.0,1.0,0
0.0,-1.02,1.0,0.0,0.0,2.0,43.83,1.0,0.0,2.49,5.07,0.43,0.0,9.87,2.0,0.51,9.6,1.51,5.58,3.0,1.49,0.02,0.0,6.0,0.9,0.0,1.02,0
0.0,0.0,1.0,0.0,1.9,0.1,19.52,1.0,0.0,-2.69,0.1,2.98,0.0,-14.34,0.1,0.0,-4.48,1.0,-1.59,1.1,2.0,0.0,0.0,6.0,0.82,0.0,0.0,0
-0.59,-1.78,1.0,0.0,0.0,4.63,-18.3,1.0,0.0,-3.56,0.63,1.75,-0.59,-7.11,1.41,0.0,-7.85,1.0,2.36,0.41,2.0,0.22,0.0,84.41,0.99,0.0,-0.59,0
-3.59,-1.44,-1.15,0.0,-4.31,-0.02,10.67,1.0,0.0,3.15,7.87,0.74,-7.18,107.38,3.0,0.0,-8.49,1.72,2.17,0.0,0.28,-1.24,0.0,6.0,0.91,0.0,0.28,0
0.0,0.0,1.89,-15.98,0.0,7.44,59.88,1.0,1.0,5.89,10.44,-0.52,0.0,113.27,6.66,2.0,5.66,1.89,12.05,0.0,1.89,0.78,0.0,6.0,0.94,0.0,1.89,1
-0.64,17.0,0.36,-5.79,-0.64,-1.65,495.39,1.0,7.0,8.71,35.57,0.62,-4.79,48.47,2.0,1.29,26.29,3.64,2.54,-0.64,1.0,0.05,0.0,316.0,0.56,0.0,1.0,1
0.0,11.0,1.0,3.0,0.0,10.08,188.85,1.0,-0.78,-2.35,-2.35,6.93,2.0,91.38,2.0,1.22,-3.84,0.22,13.29,0.0,0.0,0.37,0.0,6.0,0.85,0.0,1.22,0
0.0,1.53,1.0,0.0,0.0,10.37,152.32,1.0,0.0,1.77,11.14,2.1,-0.77,69.2,3.0,-0.77,0.7,1.0,3.47,0.0,1.0,-0.97,0.0,6.0,0.98,0.0,1.77,0
0.0,4.73,1.91,2.73,2.73,-8.2,-90.27,1.0,-1.82,-0.91,-6.38,-0.38,0.91,49.21,2.0,0.0,-12.67,1.0,28.36,2.0,2.0,1.09,0.0,365.97,0.71,0.0,-0.91,0
-1.78,-2.66,1.0,-32.87,-5.33,5.34,181.23,1.0,0.89,5.33,25.33,1.75,-3.55,6.22,1.0,2.89,17.22,4.78,-3.83,-3.55,-5.33,-1.8,-0.89,-9.99,0.97,0.0,3.89,1
-1.38,-2.06,1.0,-25.45,-4.13,48.95,146.1,1.0,0.0,2.75,3.38,2.23,5.06,-30.95,3.38,0.0,6.38,1.69,3.73,2.38,2.56,-0.54,0.0,-6.38,0.98,0.0,1.38,0
6.89,0.0,1.98,13.78,1.0,-60.04,-108.91,1.0,0.0,2.95,1.98,0.34,-4.92,55.13,-0.97,0.0,-7.88,0.02,-1.07,-1.94,2.0,0.08,-0.98,6.0,0.87,0.0,-0.98,1
-1.3,14.24,0.35,2.35,-2.59,16.59,261.02,1.0,0.0,0.0,-1.3,7.98,-3.83,103.24,2.65,2.0,4.0,1.0,14.01,0.0,-0.65,-0.63,0.0,9.89,0.88,0.0,2.0,0
0.82,2.45,1.82,-14.68,0.0,8.34,118.63,2.0,0.0,8.71,12.34,-0.16,1.82,91.72,5.26,0.0,19.76,1.82,5.63,1.82,1.82,1.38,0.0,6.82,0.99,0.0,1.63,1
-5.43,0.0,0.22,-10.87,0.0,5.67,135.89,1.0,0.0,-2.33,20.78,1.28,-1.55,-16.3,1.78,2.78,12.55,3.0,0.53,-1.55,0.78,-0.37,0.0,6.0,0.91,0.0,3.0,0
18.19,0.36,1.82,-30.28,-4.09,7.91,467.44,1.0,0.0,32.73,17.37,0.89,0.82,14.73,5.46,0.0,58.74,1.82,3.36,-3.27,-3.91,-0.16,-0.82,133.29,0.87,0.0,5.27,1
1.59,2.38,1.0,29.38,4.76,-47.44,-96.45,2.0,0.0,-0.18,3.41,-1.22,-1.38,68.74,0.41,0.0,-0.59,0.21,2.74,-0.59,4.97,2.49,0.0,20.29,0.9,0.0,-1.59,0
0.0,11.0,1.0,3.0,0.0,11.58,168.72,1.0,-2.42,-1.21,-5.45,7.04,1.39,96.97,2.0,-1.03,-5.09,0.39,11.25,0.0,0.0,0.16,0.0,6.0,0.86,0.0,0.79,0
0.0,-0.67,0.33,-2.02,-2.02,66.98,230.07,1.0,0.0,4.0,0.3,2.3,5.65,-16.15,2.33,0.0,8.33,2.0,26.78,7.35,1.67,-0.12,1.0,-273.27,0.76,0.0,1.33,0
1.0,1.7,1.0,0.0,0.0,11.4,682.7,1.0,0.0,-1.4,56.9,1.62,0.0,-42.0,5.0,0.3,20.6,1.0,0.45,2.1,0.3,0.83,0.0,160.0,0.85,0.0,1.7,1
1.88,2.76,1.0,8.0,3.0,26.93,275.39,1.0,3.0,10.17,9.93,0.78,3.88,146.45,0.12,0.0,18.51,1.0,-1.32,-7.57,0.12,2.86,1.0,113.36,0.87,0.0,2.76,1
1.0,1.0,1.0,8.0,3.0,17.93,172.36,1.0,3.0,4.54,3.07,0.01,3.0,115.18,1.54,0.0,-0.54,1.0,8.75,2.46,0.46,2.18,1.0,73.63,0.74,0.0,1.54,1
1.26,0.0,2.26,-12.6,2.52,7.78,142.34,1.0,4.0,5.0,14.26,0.28,6.67,118.26,1.0,5.0,20.89,3.0,9.25,0.63,1.89,2.05,0.0,6.0,1.01,0.0,2.63,1
0.0,17.0,1.0,0.0,0.0,15.09,628.09,1.0,8.58,8.42,30.64,1.47,1.79,46.45,3.58,0.0,29.73,2.21,5.57,0.0,1.79,0.16,0.0,330.97,0.59,0.0,1.0,1
1.62,0.0,1.81,1.62,3.23,2.62,-41.4,2.0,-3.23,-1.04,-3.9,0.23,7.47,36.23,2.0,-4.04,-11.94,-0.62,0.47,1.81,3.43,1.76,0.0,6.0,0.95,0.0,-0.81,0
0.0,3.0,2.0,3.0,3.0,7.68,57.9,0.22,0.0,-2.34,2.44,1.49,1.22,35.26,3.0,0.0,4.34,1.0,1.1,0.0,1.78,1.28,0.0,481.62,1.04,0.0,1.0,1
1.73,-9.46,1.73,6.6,0.73,14.87,-181.8,1.0,-5.13,1.13,-13.73,0.79,7.6,52.94,3.27,0.0,6.87,-0.47,4.36,1.73,1.0,1.66,0.0,-220.28,1.28,0.0,1.27,0
2.6,3.0,0.2,27.23,2.4,13.0,171.83,1.0,0.0,7.0,6.6,0.56,2.6,79.21,2.4,0.0,27.0,1.0,8.19,4.2,5.0,1.43,0.8,-310.17,0.92,0.0,1.2,1
5.0,1.11,4.0,0.0,6.0,13.26,67.89,1.0,0.0,0.0,1.79,-2.03,12.68,0.0,1.0,-0.89,22.68,0.11,3.52,-3.58,4.58,3.56,0.0,6.0,1.03,0.0,1.0,0
0.0,-5.99,1.0,1.37,0.0,0.1,-3.09,1.0,2.0,3.54,10.72,-2.88,-0.09,39.2,2.54,-1.09,13.46,2.0,-0.73,0.0,1.54,1.17,0.0,6.0,1.0,0.0,1.46,0
-6.44,11.0,0.08,-9.88,0.0,10.32,177.38,1.0,0.92,-1.84,1.84,6.9,0.16,80.69,4.76,3.84,5.84,1.0,16.75,-1.84,0.0,-0.28,0.0,6.0,0.82,0.0,2.0,0
21.46,-0.93,1.93,0.0,0.93,6.6,388.04,1.0,0.0,36.39,2.27,-1.31,5.67,70.92,3.8,1.07,67.52,2.0,10.65,0.0,0.07,3.01,0.0,98.38,0.96,0.0,2.8,1
5.0,2.0,4.0,0.0,6.0,5.33,12.58,1.56,-2.22,-1.11,-4.44,0.26,10.0,-21.1,1.56,-2.78,10.01,-0.11,2.7,0.56,1.56,2.95,0.0,6.0,0.97,0.0,-0.11,0
0.0,-4.84,0.0,34.03,0.0,57.11,218.24,1.0,0.0,3.87,2.9,2.15,6.78,-53.24,0.97,0.0,5.81,0.97,5.29,4.84,-0.97,0.14,0.97,0.19,0.82,0.0,0.97,0
0.91,2.82,1.0,0.0,0.0,-0.91,-3.41,1.0,-3.64,-4.55,-2.73,3.38,-0.91,-64.62,3.82,-3.55,-8.01,0.18,0.56,5.0,2.91,-0.21,0.0,61.52,0.75,0.0,0.0,0
0.0,1.77,1.0,0.0,0.0,2.66,88.46,1.0,-0.89,-1.43,10.2,1.62,0.0,8.47,1.0,0.0,-6.62,1.11,0.42,0.0,0.89,0.64,0.0,6.0,0.93,0.0,0.0,0
0.0,6.35,1.0,0.0,0.0,2.32,171.77,1.0,2.03,2.9,9.58,0.49,0.29,25.83,2.0,0.0,7.96,1.58,21.97,1.42,1.71,0.17,0.0,95.96,0.65,0.0,0.29,0
3.12,1.25,2.87,0.0,3.74,2.0,46.56,1.0,0.0,1.0,1.75,0.34,4.36,0.0,1.38,0.0,21.35,1.0,5.18,1.38,-1.12,2.53,0.0,19.0,0.8,0.0,0.62,0
21.8,-0.8,1.4,-9.0,-2.6,9.2,508.61,1.0,0.0,40.0,9.4,0.75,2.6,46.01,4.0,0.0,64.8,2.0,5.0,-2.4,-3.6,0.14,-0.6,94.2,0.98,0.0,4.0,1
0.0,0.0,1.0,0.0,0.0,5.0,79.0,1.0,1.0,6.0,7.0,0.73,0.0,77.0,1.0,1.0,14.0,3.0,3.12,0.0,0.0,0.7,0.0,6.0,0.97,0.0,1.0,0
1.0,1.0,1.64,-6.0,3.0,26.64,264.99,1.0,4.27,4.64,9.0,0.88,3.64,87.45,2.27,0.0,10.82,1.0,9.1,3.0,1.64,2.74,1.0,128.09,0.8,0.0,2.27,1
0.0,0.0,1.0,0.0,0.0,4.0,47.0,1.0,0.0,4.0,5.0,0.76,0.0,60.0,2.0,1.0,3.0,1.0,5.2,0.0,2.0,0.43,0.0,6.0,0.95,0.0,1.0,0
0.0,-0.51,1.0,0.0,0.0,9.55,41.64,1.0,0.0,0.51,4.55,-0.63,3.0,30.57,2.51,-0.51,5.51,0.49,3.19,-1.55,5.49,0.75,0.0,6.0,0.98,0.0,0.51,0
0.0,2.67,0.11,-8.0,0.11,-5.22,62.24,1.0,0.0,4.45,7.22,1.99,-8.0,8.0,3.67,0.0,17.78,1.0,-0.76,2.0,2.0,-1.54,0.0,6.89,0.85,0.0,1.78,0
-1.55,-2.33,1.0,-28.75,-4.66,2.22,26.59,1.0,0.0,3.0,15.55,1.84,-3.11,6.6,1.78,0.0,8.67,2.0,-3.32,-2.33,-3.11,-0.85,-0.78,53.4,1.02,0.0,2.0,0
0.0,17.0,1.0,-2.28,0.0,5.72,488.16,1.0,5.48,10.0,28.43,1.08,0.24,54.73,2.0,0.0,18.15,2.24,5.78,2.28,1.76,-0.31,0.0,316.0,0.56,0.0,-0.52,1
0.0,-1.95,1.65,5.85,0.65,73.55,225.05,1.0,0.0,0.75,-1.55,2.44,12.85,19.15,1.05,0.0,-4.0,2.0,10.68,6.0,1.0,2.13,1.0,5.35,0.99,0.0,0.7,0
2.0,0.0,2.75,-24.33,4.0,6.75,30.72,1.75,0.0,2.26,5.76,-0.18,9.75,99.83,2.5,0.0,3.75,1.75,6.01,1.75,3.75,2.59,0.0,6.0,1.08,0.0,1.0,0
0.0,1.52,1.0,0.0,0.0,6.24,29.45,1.0,0.0,0.0,-2.55,0.61,2.24,0.0,2.76,-1.52,1.97,0.24,23.32,2.52,6.76,-0.29,0.0,6.0,0.74,0.0,0.0,0
0.0,3.88,1.0,0.78,1.0,7.98,55.02,0.22,0.0,-2.33,-2.88,2.63,-0.78,36.45,1.0,0.0,1.55,1.0,2.16,2.0,2.78,-0.11,0.0,10.65,0.88,0.0,0.78,0
0.96,5.0,1.96,9.61,0.96,24.35,137.1,0.04,0.0,-0.96,-2.87,1.64,8.61,108.7,1.04,0.0,4.91,1.0,6.39,1.0,2.0,2.01,0.0,12.0,1.01,0.0,1.0,0
