CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.35,1.0,0.0,0.0,0.53,25.36,1.0,0.88,1.0,5.18,0.55,0.35,13.43,3.18,0.0,7.41,1.0,3.95,3.29,1.82,0.09,0.0,6.0,0.62,0.0,0.18,0
22.86,1.0,2.0,0.0,0.99,14.01,547.32,1.0,0.0,39.85,9.96,0.35,4.99,87.69,3.98,0.0,68.64,2.0,9.99,0.0,0.01,1.86,0.0,104.4,0.99,0.0,3.98,1
1.13,0.0,1.56,1.13,5.87,6.44,129.56,1.44,0.87,0.44,12.7,0.8,1.13,67.84,1.87,18.71,7.95,1.44,11.92,0.0,0.56,1.01,0.0,220.92,0.8,0.0,2.44,1
19.85,0.86,1.86,0.0,0.86,12.08,478.59,1.0,0.0,34.53,8.77,0.58,4.32,75.96,3.86,0.0,59.83,1.86,9.45,0.82,0.27,1.61,0.0,91.46,0.98,0.0,3.45,1
0.0,1.0,2.28,0.14,0.86,14.6,89.01,1.14,0.0,3.14,3.14,0.54,6.44,42.27,4.58,0.0,19.45,1.14,9.64,2.72,1.14,2.36,0.0,12.87,0.98,0.0,1.0,1
0.0,0.0,1.0,0.0,0.0,4.76,46.68,1.0,0.0,5.71,4.95,0.56,0.95,57.07,2.0,0.0,2.85,1.1,6.15,0.0,1.9,0.95,0.0,6.0,0.96,0.0,0.95,0
0.0,0.0,1.0,0.0,0.0,0.02,21.13,1.0,0.0,0.03,4.0,1.61,0.0,0.28,2.0,0.0,0.01,2.99,1.27,0.0,0.01,0.0,0.0,6.0,0.87,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,17.09,1.0,0.0,1.54,5.0,0.59,0.0,21.73,1.91,0.0,2.74,1.54,3.11,2.91,1.46,0.0,0.0,6.0,0.74,0.0,0.0,0
5.27,0.23,3.54,0.0,0.23,7.06,152.21,1.0,0.0,13.02,4.6,0.58,1.15,40.2,1.69,0.0,15.81,1.23,7.94,3.85,0.77,2.43,0.77,28.68,0.76,0.0,0.92,0
5.4,1.55,2.65,0.45,4.5,10.85,110.24,2.35,0.0,2.7,2.7,0.7,2.1,45.03,2.9,0.0,7.65,1.0,4.37,2.75,2.0,1.99,0.0,15.46,0.94,0.0,1.55,1
2.43,0.71,1.57,3.57,0.57,17.72,719.44,1.0,5.72,15.01,18.87,0.7,7.43,62.2,1.71,1.43,27.02,1.71,7.2,0.57,2.85,1.98,0.57,6.0,0.97,0.0,3.43,1
2.91,0.97,1.0,4.84,0.0,21.69,961.08,1.0,7.78,20.34,25.44,0.84,5.81,84.28,2.0,2.0,36.0,2.0,8.62,0.0,0.03,1.64,0.0,6.0,0.97,0.0,3.91,1
0.0,0.25,1.74,4.02,0.0,6.03,62.0,1.25,1.51,1.74,4.0,0.68,0.74,64.33,2.75,0.0,11.51,1.25,3.6,1.0,1.25,0.93,0.0,15.8,0.92,0.0,1.0,0
0.93,0.0,1.93,0.0,0.0,8.0,117.5,1.0,0.93,5.6,8.46,0.97,0.93,77.43,3.73,0.07,9.33,0.93,5.16,1.0,0.93,0.98,0.0,6.0,0.97,0.0,0.93,0
11.22,0.93,1.0,0.93,9.8,7.0,187.02,3.87,0.13,5.67,7.17,0.64,0.93,99.41,3.93,2.8,5.87,1.07,4.11,0.0,1.87,0.74,0.0,57.8,0.93,0.0,1.13,1
7.33,1.39,2.17,0.61,6.11,9.72,132.1,2.83,0.0,3.67,3.67,0.68,1.78,61.11,3.22,0.0,7.17,1.0,3.97,1.94,2.0,1.63,0.0,18.83,0.94,0.0,1.39,1
0.0,0.0,1.89,7.37,0.0,15.63,99.41,1.0,0.95,0.0,0.95,1.35,7.58,0.0,1.42,1.0,10.89,0.47,6.63,0.47,0.47,1.66,0.0,43.9,0.91,0.0,0.47,0
12.81,5.43,1.56,0.0,0.56,14.44,425.5,1.0,0.0,22.28,7.34,1.4,2.78,49.01,4.44,0.89,44.63,2.0,6.4,0.44,0.0,1.04,0.0,61.14,0.93,0.0,2.67,1
0.0,0.0,3.17,0.0,0.0,24.43,136.18,1.0,1.45,0.0,4.76,0.6,11.58,0.0,3.83,0.72,18.03,1.0,10.45,0.72,1.0,2.59,0.0,24.24,0.85,0.0,1.0,0
2.06,0.0,1.0,0.0,0.0,2.82,50.76,1.41,0.0,0.41,8.29,0.71,0.41,23.47,5.18,0.0,3.35,1.41,1.25,0.41,1.0,0.3,0.0,130.88,0.66,0.0,1.41,1
0.0,0.0,0.75,3.44,0.0,6.03,28.97,1.0,0.0,0.0,0.75,4.58,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.75,0.0,0.57,0.0,23.71,0.85,0.0,0.0,0
0.0,1.18,1.0,0.0,0.39,2.75,85.87,1.0,0.0,0.39,4.39,1.8,0.79,24.37,1.61,0.0,6.68,3.39,3.46,0.0,0.0,0.39,0.0,6.0,0.91,0.0,0.79,0
1.57,0.52,1.0,0.0,3.14,4.48,49.05,1.0,0.0,2.86,3.43,0.43,2.57,28.57,1.48,0.0,1.95,1.0,4.88,0.0,0.95,1.2,0.0,6.0,0.97,0.0,1.0,0
0.0,0.22,1.0,0.0,0.07,3.29,86.87,1.0,0.0,0.07,8.71,1.41,0.15,4.56,2.85,0.0,8.66,1.22,2.26,0.0,0.93,0.33,0.0,6.0,0.97,0.0,1.07,0
0.0,0.64,1.64,0.0,0.64,12.72,82.1,1.0,0.0,4.07,3.71,0.57,4.86,47.77,3.93,0.0,14.58,1.0,9.04,1.93,1.36,1.97,0.0,11.15,0.98,0.0,1.0,1
0.0,4.25,3.25,0.0,0.0,14.25,104.01,1.0,0.0,0.0,1.0,1.27,2.25,0.0,2.75,0.5,10.25,1.25,4.59,4.0,1.5,2.25,0.0,6.0,0.9,0.0,1.75,0
3.8,0.0,1.0,1.2,0.0,4.96,63.33,1.76,0.48,1.0,3.24,0.78,0.76,59.89,3.76,0.0,3.65,1.76,1.85,1.0,1.0,0.53,0.0,167.83,0.92,0.0,1.76,1
0.0,0.07,1.07,0.0,0.0,3.04,49.51,1.0,0.0,1.11,11.33,0.68,0.3,2.66,5.63,0.0,5.37,1.07,1.67,0.0,1.07,0.37,0.0,67.12,0.51,0.0,1.0,1
1.43,3.16,1.71,1.43,3.56,8.58,122.14,1.0,0.0,0.0,4.0,1.21,1.43,35.65,2.15,0.57,11.86,1.29,4.58,0.29,0.71,0.98,0.0,6.0,0.93,0.0,1.71,0
0.0,2.62,1.0,0.0,5.33,8.91,228.64,1.76,1.52,0.76,19.23,1.45,0.0,69.3,3.48,33.22,6.38,2.0,15.71,0.24,0.0,0.41,0.0,382.21,0.64,0.0,2.52,1
0.26,0.0,1.13,0.26,0.66,0.79,22.19,1.0,0.0,0.87,4.87,0.54,0.26,6.59,2.74,0.0,6.66,1.0,4.39,3.47,1.87,0.18,0.0,6.0,0.6,0.0,0.26,0
2.28,0.0,1.0,0.0,0.0,8.35,95.95,1.46,0.54,0.46,5.72,1.36,0.46,26.03,2.91,1.09,3.17,2.0,1.11,0.46,1.0,0.45,0.0,101.44,0.95,0.0,1.46,0
0.0,1.43,1.0,6.22,0.0,12.22,84.19,1.0,0.0,0.0,3.04,1.22,3.13,37.27,2.48,0.0,11.83,1.0,5.23,3.13,2.04,0.81,0.0,10.82,0.94,0.0,1.52,0
0.0,3.45,1.0,0.0,0.0,6.07,115.18,1.0,0.0,0.0,9.49,1.32,0.0,0.0,5.69,0.63,7.82,1.31,1.39,0.31,0.69,0.14,0.0,51.32,0.59,0.0,1.0,0
0.0,0.0,0.47,0.0,0.0,1.42,47.32,1.0,0.0,0.0,4.25,2.32,0.0,0.0,3.0,0.53,3.78,1.53,0.89,0.0,0.47,0.13,0.0,6.0,0.89,0.0,0.47,0
0.0,3.0,1.0,0.53,0.47,7.0,117.62,1.0,0.0,0.47,3.42,1.96,0.95,39.38,2.05,0.0,10.16,2.42,4.42,0.0,0.53,0.7,0.0,10.73,0.94,0.0,1.47,0
5.52,1.38,1.54,8.06,0.0,4.92,428.95,1.46,6.43,15.49,37.12,0.65,1.38,78.33,1.92,0.46,21.68,1.46,4.23,0.54,1.0,0.94,0.0,6.0,0.97,0.0,1.46,1
0.0,0.0,1.0,1.1,5.45,7.22,185.29,1.78,2.0,1.0,19.58,1.01,0.0,86.14,3.0,33.5,5.77,1.78,16.35,0.22,0.22,0.58,0.0,393.72,0.65,0.0,2.56,1
0.0,0.16,1.16,0.0,0.0,5.06,83.28,1.0,0.0,2.38,8.05,1.25,0.63,5.7,2.68,0.0,8.32,1.16,2.86,0.0,1.16,0.63,0.0,6.0,0.97,0.0,1.0,0
0.0,3.66,1.67,6.67,5.34,6.33,145.62,1.0,0.0,12.0,10.0,1.08,1.33,56.69,2.33,0.67,7.33,1.33,4.93,2.33,0.67,0.89,0.0,10.0,0.85,0.0,1.0,0
0.65,0.22,0.22,12.05,0.0,4.77,241.72,1.0,1.74,4.56,5.64,1.79,1.3,18.87,0.43,1.22,8.03,0.43,1.92,0.0,0.0,0.36,0.0,62.38,0.87,0.0,0.87,0
0.0,0.0,1.0,0.0,5.54,5.54,174.4,1.79,1.58,1.0,20.05,0.94,0.0,72.07,3.0,34.06,4.42,1.79,16.74,0.83,0.42,0.42,0.0,397.25,0.57,0.0,2.38,1
0.0,0.0,2.48,2.29,0.0,10.89,89.44,1.0,0.48,3.05,8.1,0.65,3.8,49.55,1.48,0.24,6.23,1.0,5.92,1.0,1.0,1.4,0.0,6.0,0.97,0.0,1.0,0
0.0,2.17,1.42,0.58,0.42,11.15,74.68,1.0,0.0,1.25,2.42,1.34,2.91,28.13,3.83,0.0,11.06,1.0,5.64,1.25,1.0,1.29,0.0,14.58,0.94,0.0,1.0,0
0.81,0.0,1.81,0.0,0.0,6.52,106.18,1.0,0.81,4.89,7.52,0.9,0.81,67.6,3.81,0.0,8.52,1.0,5.56,1.93,1.19,0.81,0.0,6.0,0.96,0.0,0.81,0
19.52,1.63,1.68,4.43,0.68,11.47,647.36,1.32,4.43,36.52,28.65,0.44,4.37,89.9,3.68,0.32,61.73,2.0,8.49,0.0,0.32,1.64,0.0,73.7,0.99,0.0,3.37,1
0.0,0.0,4.0,0.0,0.0,34.0,402.0,1.0,2.0,6.0,8.0,0.42,21.0,53.0,1.0,0.0,29.0,2.0,9.8,1.0,1.0,3.25,0.0,6.0,0.99,0.0,2.0,0
3.07,0.26,1.0,0.26,2.56,1.79,60.78,1.77,0.0,3.02,5.26,0.63,0.26,55.37,1.77,0.0,1.54,1.74,2.4,1.49,1.26,0.19,0.0,11.38,0.92,0.0,0.26,0
2.43,0.81,1.0,4.43,0.0,19.73,869.56,1.0,6.67,17.4,26.0,0.77,5.43,83.02,2.19,1.62,37.19,2.19,8.11,0.0,0.19,1.5,0.0,6.0,0.94,0.0,3.43,1
0.13,0.0,1.25,9.62,0.25,15.75,101.99,1.0,0.0,0.0,3.62,0.6,6.63,47.24,1.87,0.0,16.87,1.0,7.37,5.5,3.88,1.36,0.25,6.87,0.97,0.0,2.0,1
3.55,0.89,1.0,4.15,0.0,10.22,343.45,1.3,4.85,8.59,26.06,1.5,0.89,27.83,2.3,1.7,17.14,2.0,2.17,0.0,1.0,0.66,0.0,6.0,0.97,0.0,1.3,0
0.0,0.81,3.43,0.81,0.0,0.0,16.0,1.81,0.0,3.43,4.19,0.21,2.43,40.58,2.19,0.0,9.25,1.81,4.36,1.57,2.0,1.22,0.0,6.0,0.88,0.0,0.81,0
1.49,0.5,1.0,0.0,6.5,5.51,133.47,1.5,1.01,0.5,13.06,0.71,1.99,45.76,2.01,21.62,2.51,1.5,11.82,0.0,0.0,0.95,0.0,254.38,0.77,0.0,2.01,1
0.0,0.0,1.62,0.0,0.0,1.04,29.25,1.0,0.0,1.04,1.42,1.72,0.0,5.4,2.58,0.0,1.58,1.0,6.28,5.79,1.79,0.54,0.21,6.0,0.85,0.0,0.0,0
0.0,2.59,1.0,0.0,3.11,6.35,391.73,1.35,4.59,0.35,42.81,1.07,0.0,31.99,1.7,23.55,7.89,2.65,9.21,0.0,0.0,0.38,0.0,186.15,0.84,0.0,1.7,1
0.0,1.85,1.0,0.0,0.0,3.15,82.64,1.0,0.46,6.46,20.24,0.41,0.54,72.93,1.54,0.46,7.16,1.46,5.86,0.0,1.54,0.97,0.0,11.54,0.91,0.0,2.85,1
0.0,6.52,1.0,0.0,0.56,10.52,222.55,1.0,0.0,0.56,4.56,2.36,1.12,34.7,2.76,0.88,15.68,3.12,4.67,0.44,0.0,0.56,0.0,6.0,0.92,0.0,1.56,0
0.63,0.0,2.63,3.72,4.23,5.14,60.14,1.0,0.0,6.7,5.47,0.37,7.65,31.63,1.0,0.0,2.74,1.0,4.29,2.37,6.65,2.22,1.26,8.23,0.92,0.0,1.63,0
0.0,2.5,2.12,0.0,0.0,12.98,140.97,1.0,1.37,4.38,24.52,0.39,5.99,55.05,1.75,1.0,16.12,1.63,8.52,0.37,1.0,1.89,0.0,13.51,0.89,0.0,3.5,1
0.0,0.0,1.0,0.0,0.0,1.57,22.18,1.0,0.0,0.0,3.41,2.36,0.0,0.0,1.61,0.2,0.0,2.41,1.2,0.2,0.0,0.15,0.0,6.0,0.87,0.0,0.0,0
0.0,0.0,1.0,6.48,0.0,13.48,237.07,1.0,0.5,1.0,15.05,0.61,4.49,60.03,2.5,0.0,28.54,2.0,6.42,2.99,2.0,0.96,0.0,6.5,0.88,0.0,1.5,1
0.0,2.88,1.0,0.96,0.0,7.04,54.84,1.0,0.0,0.0,1.96,2.01,0.0,18.24,2.88,0.04,3.84,0.96,2.15,0.04,0.96,0.44,0.0,14.64,0.9,0.0,0.96,0
0.0,0.79,3.21,0.26,0.0,26.14,140.67,1.0,1.47,0.0,2.0,0.91,11.78,5.01,3.0,0.74,17.99,1.0,10.89,0.74,1.0,2.69,0.0,8.37,0.97,0.0,1.0,0
0.07,2.95,1.0,0.0,1.11,6.93,182.89,1.0,0.0,0.98,4.93,2.03,2.05,60.58,1.0,0.0,16.63,3.93,6.8,0.0,0.0,1.01,0.0,6.0,0.98,0.0,1.98,0
0.0,0.0,1.0,0.0,0.0,2.91,75.77,1.0,0.0,0.0,9.28,1.3,0.0,0.0,3.28,0.0,7.72,1.0,1.82,0.0,1.0,0.27,0.0,12.27,0.92,0.0,1.0,0
0.0,5.28,1.0,5.72,0.0,16.04,186.35,1.0,0.0,0.0,4.0,1.63,3.12,28.07,3.44,0.96,16.6,1.48,5.05,3.6,1.56,0.61,0.0,6.52,0.92,0.0,1.52,0
0.0,0.0,1.0,2.54,0.0,6.52,62.72,1.0,1.01,3.46,4.49,0.69,0.49,64.57,2.51,0.0,7.57,1.0,4.84,0.51,1.49,0.87,0.0,12.6,0.93,0.0,1.0,0
6.48,1.62,0.54,14.0,0.0,3.24,479.23,1.54,7.56,15.65,37.24,1.29,1.62,50.74,1.62,1.0,24.83,1.08,2.81,0.0,0.54,0.63,0.0,39.14,0.92,0.0,1.08,0
0.98,0.04,2.96,0.0,1.96,6.92,46.44,1.0,0.1,0.02,1.1,0.43,10.83,1.47,1.06,0.0,2.23,1.0,3.0,1.96,9.83,2.71,1.96,6.0,0.95,0.0,1.98,0
0.0,0.0,3.02,0.0,0.0,22.84,275.35,1.0,1.34,4.36,7.02,0.46,14.11,35.61,1.66,0.0,21.45,1.67,7.96,1.98,1.33,2.18,0.0,6.0,0.84,0.0,1.34,0
0.0,0.0,1.0,0.0,0.0,0.41,31.36,1.0,0.03,0.0,1.24,2.0,0.0,0.0,2.97,0.07,2.1,1.03,5.83,5.8,1.97,0.02,0.0,6.0,0.89,0.0,0.03,0
0.0,0.34,1.0,0.0,0.0,0.51,24.94,1.0,0.84,1.0,5.17,0.55,0.34,12.82,3.17,0.0,7.35,1.0,3.96,3.33,1.83,0.09,0.0,6.0,0.61,0.0,0.17,0
0.0,1.25,1.0,0.0,2.62,4.5,124.02,1.37,3.88,1.0,12.74,0.8,1.25,81.61,3.63,16.09,10.26,1.37,9.23,0.0,0.63,0.53,0.0,190.89,0.83,0.0,1.75,1
0.0,0.62,1.62,0.0,0.0,9.86,71.49,1.0,0.0,9.63,3.77,0.62,2.47,22.2,1.77,0.0,8.47,1.62,6.54,1.53,2.0,1.54,0.0,6.0,0.81,0.0,0.62,0
0.0,0.25,0.08,12.83,0.08,0.58,47.58,1.0,0.0,0.08,0.42,2.06,0.17,5.16,0.08,0.92,1.42,0.33,0.57,0.0,0.0,0.08,0.0,72.0,0.86,0.0,0.17,0
0.0,0.0,1.0,0.0,0.0,10.51,113.47,1.0,0.88,0.25,7.63,1.72,0.0,4.97,1.88,1.75,4.38,2.0,1.05,0.25,1.0,0.4,0.0,6.0,0.96,0.0,0.88,0
0.0,0.0,1.43,0.0,0.0,15.03,133.34,1.0,1.14,0.0,7.14,1.68,2.31,0.0,2.14,1.86,7.59,1.86,2.78,0.14,1.0,0.89,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,0.67,0.0,0.0,8.1,91.9,1.0,0.67,0.0,5.4,2.29,0.0,0.0,2.33,1.67,3.37,2.0,0.6,0.0,0.67,0.31,0.0,6.0,0.92,0.0,0.67,0
10.7,0.89,1.0,0.89,8.91,7.11,167.83,3.67,0.0,5.35,5.46,1.13,0.89,89.13,3.57,0.11,5.35,0.89,2.78,0.11,1.78,0.75,0.0,24.72,0.95,0.0,0.89,1
0.0,2.87,1.0,0.0,0.72,4.3,357.3,1.0,4.3,0.0,38.31,1.34,0.0,0.0,1.57,9.33,7.74,2.43,4.09,1.7,0.57,0.21,0.0,13.17,0.96,0.0,0.72,0
0.9,0.3,1.0,0.0,1.79,3.3,70.33,1.0,0.0,0.0,6.91,1.06,1.2,0.0,2.4,0.0,5.91,1.0,2.37,0.0,0.7,0.6,0.0,6.0,0.97,0.0,1.0,0
0.0,0.19,2.0,2.42,0.0,6.33,72.17,1.0,0.0,6.14,8.64,0.67,0.78,59.36,1.0,0.0,2.75,1.19,4.29,0.81,1.19,1.09,0.0,6.0,0.97,0.0,1.0,0
0.21,0.07,1.93,9.3,7.86,2.14,81.61,1.0,0.0,16.74,12.23,0.27,2.14,79.04,1.0,0.0,3.79,1.0,6.25,2.79,0.93,1.34,0.0,11.58,0.86,0.0,1.0,0
0.0,0.0,1.0,13.38,0.0,20.17,129.83,1.0,0.0,0.79,4.0,0.61,6.0,57.17,2.0,0.0,18.21,1.0,8.79,3.62,3.0,0.9,0.0,7.0,0.98,0.0,2.0,1
0.0,2.98,1.0,0.98,0.0,6.93,56.24,1.0,0.09,0.02,2.07,1.85,0.04,20.05,3.02,0.0,4.18,1.0,2.21,0.0,1.0,0.43,0.0,14.83,0.91,0.0,1.0,0
0.0,10.73,1.0,0.0,0.0,14.64,262.98,1.0,0.15,0.03,4.06,2.66,0.06,2.29,4.97,1.94,14.0,1.97,1.89,0.97,0.03,0.02,0.0,6.0,0.85,0.0,1.0,0
10.09,2.52,1.0,11.77,0.0,5.36,728.65,1.84,11.77,24.39,59.93,0.64,2.52,79.04,3.48,0.84,39.48,1.84,4.57,0.0,1.0,1.01,0.0,16.5,0.9,0.0,1.84,1
0.0,1.63,1.0,0.0,0.54,5.18,137.22,1.0,0.0,0.54,6.82,1.75,1.09,33.73,1.91,0.0,12.9,2.63,4.6,0.0,0.46,0.67,0.0,6.0,0.97,0.0,1.54,0
5.42,0.45,1.0,1.55,4.52,8.65,282.62,2.35,0.55,3.81,16.97,0.61,2.1,81.35,3.45,0.0,23.55,2.1,4.02,0.0,1.45,0.75,0.0,15.48,0.86,0.0,1.0,1
0.0,0.26,1.26,0.0,0.26,4.37,46.75,1.0,0.0,0.77,1.51,1.64,1.8,10.53,3.51,0.0,6.88,1.0,7.16,5.23,1.74,0.64,0.0,8.06,0.91,0.0,0.26,0
0.0,0.0,0.52,6.69,0.0,0.0,25.07,1.0,0.0,0.52,2.61,1.26,0.0,0.0,1.57,0.48,3.13,0.52,2.19,2.09,1.04,0.0,0.0,40.38,0.69,0.0,0.0,0
0.0,0.58,1.81,2.61,0.0,4.58,62.46,1.0,0.0,3.23,8.46,0.9,0.0,56.14,1.39,0.0,1.58,1.0,3.17,0.81,1.0,0.69,0.0,7.73,0.96,0.0,1.0,0
2.76,1.0,1.08,0.0,5.59,5.05,54.13,1.0,0.0,0.24,2.08,0.38,4.24,3.32,1.32,0.0,2.62,1.0,4.07,0.24,0.08,1.47,0.0,6.65,0.97,0.0,1.0,0
21.06,1.35,1.82,2.47,0.82,12.59,604.43,1.18,2.47,38.06,20.43,0.4,4.65,89.06,3.82,0.18,64.94,2.0,9.15,0.0,0.18,1.74,0.0,87.51,0.99,0.0,3.65,1
0.0,0.0,1.0,0.0,0.0,3.62,39.16,1.0,0.0,4.62,5.0,0.52,0.72,43.42,2.28,0.0,3.83,1.0,5.79,1.11,2.0,0.72,0.0,6.0,0.85,0.0,0.72,0
0.0,0.0,1.0,0.0,3.23,4.31,123.87,1.46,0.92,0.46,17.53,0.85,0.0,41.97,4.62,19.83,4.54,1.46,9.87,0.0,0.54,0.35,0.0,269.4,0.52,0.0,1.92,1
0.0,2.33,3.22,0.0,0.0,21.34,184.22,1.0,2.78,-6.22,29.22,0.27,12.89,40.43,3.0,1.78,24.56,1.0,11.85,1.0,0.22,2.28,0.0,15.33,0.88,0.0,4.11,1
0.0,0.0,4.0,0.0,0.0,33.0,171.0,1.0,2.0,0.0,2.0,0.57,16.0,0.0,3.0,1.0,23.0,1.0,14.0,1.0,1.0,3.5,0.0,6.0,0.99,0.0,1.0,0
-2.16,-0.72,1.0,0.0,-4.32,7.88,31.44,1.0,0.0,6.0,4.28,4.14,-1.88,60.0,1.28,0.72,2.28,0.28,4.6,0.72,2.0,0.55,0.0,6.0,0.88,0.0,0.28,0
19.87,3.66,1.66,14.66,6.56,10.59,966.88,3.97,14.0,32.94,72.94,-1.05,3.66,159.59,3.66,0.34,49.94,1.34,7.18,0.0,2.31,1.65,0.0,19.77,1.06,0.0,2.66,1
-16.21,0.16,1.0,8.35,11.85,-6.02,-339.3,1.0,0.0,-18.38,4.51,0.28,1.49,-2.51,-1.51,0.0,-53.3,0.16,0.54,2.51,0.84,0.93,0.0,-71.69,0.86,0.0,-1.51,0
0.0,11.0,3.83,0.0,-6.61,40.5,444.67,0.06,0.0,4.72,-11.11,2.13,19.83,-35.89,3.11,-38.61,37.61,2.0,-7.8,1.94,0.94,2.57,0.0,-460.55,1.24,0.0,0.06,1
6.79,0.97,1.0,0.97,9.7,2.91,140.24,2.94,0.0,6.85,7.91,0.5,0.0,81.72,1.0,0.0,4.85,1.03,3.78,1.03,1.97,0.29,0.0,-176.39,0.93,0.0,-0.97,0
0.0,0.0,1.59,1.77,0.0,4.36,66.23,1.0,0.0,2.36,17.31,-0.1,0.0,38.33,4.82,0.0,4.41,1.0,-0.37,-2.95,0.41,0.64,0.0,72.0,0.52,0.0,1.59,1
0.0,-1.38,1.41,8.31,0.0,15.41,53.75,1.0,-0.59,10.84,-19.56,1.72,4.0,-16.25,0.41,0.0,2.87,0.81,4.89,0.0,1.41,1.95,0.0,41.63,0.99,0.0,-1.97,0
-9.86,-0.82,4.0,-0.82,-8.22,31.36,58.39,-1.47,2.0,0.0,1.18,0.49,16.0,-32.88,1.36,1.0,20.53,1.0,16.79,1.0,1.0,3.71,0.0,-11.26,1.0,0.0,1.0,0
2.76,0.59,3.0,2.93,2.0,19.88,607.89,1.0,4.68,12.29,15.63,-0.27,14.51,50.92,0.41,1.17,22.49,1.59,4.68,-1.51,8.83,3.73,2.0,6.0,1.0,0.0,4.34,0
0.0,-2.47,4.82,2.47,-0.82,31.53,301.57,1.0,2.0,8.47,12.12,-0.73,19.35,55.47,1.0,0.0,15.83,-0.47,6.94,1.82,1.82,3.04,0.0,6.0,0.98,0.0,1.18,0
1.64,0.0,1.82,1.64,4.1,-4.92,-34.46,1.0,-0.82,2.0,1.72,-0.4,1.64,80.99,0.18,-1.64,4.92,1.18,6.12,2.0,1.0,0.75,0.0,6.0,0.89,0.0,0.82,0
0.0,0.0,4.0,0.0,0.0,5.0,38.8,1.0,0.0,5.0,0.94,0.91,0.0,26.0,1.69,0.0,1.37,-0.37,10.59,9.11,2.37,2.6,1.0,6.0,0.7,0.0,0.0,0
0.0,0.0,2.0,3.0,5.79,3.17,220.33,1.83,1.65,4.83,29.02,-2.93,0.0,140.27,3.48,34.74,4.31,2.65,19.15,0.17,1.0,0.57,0.0,414.62,0.74,0.0,3.48,1
-0.6,0.0,2.21,0.0,0.0,-1.81,-26.26,1.0,-0.6,-0.6,-2.62,2.0,-0.6,-34.37,1.19,0.0,-4.03,1.0,7.13,8.41,2.0,0.96,0.6,6.0,0.71,0.0,-0.6,0
3.0,0.02,-0.96,18.75,-0.98,5.3,923.18,1.0,8.0,18.05,23.05,2.24,-0.88,46.73,-2.91,2.98,16.37,1.02,-1.44,-2.95,-0.98,-0.78,0.0,68.86,0.84,0.0,3.02,1
0.0,-2.96,0.26,10.36,0.0,7.26,-38.11,1.0,-0.74,-5.18,-27.12,6.71,0.0,-65.11,-0.74,1.0,-8.88,-1.48,-2.87,1.0,-0.74,0.06,0.0,50.39,0.86,0.0,-3.7,0
1.55,0.0,1.78,1.55,3.89,3.45,75.98,1.0,0.0,6.0,7.33,-3.22,2.55,98.86,2.78,-0.78,11.55,1.78,10.03,-0.78,2.78,1.49,0.0,6.0,1.05,0.0,2.55,1
0.0,1.92,1.0,0.0,0.0,8.64,42.4,1.0,0.0,-4.8,-1.88,2.12,2.88,-24.95,3.96,0.0,10.64,1.0,4.24,6.0,2.96,0.38,-0.96,6.0,1.11,0.0,1.92,0
1.97,0.66,1.0,17.28,0.0,35.41,770.55,1.0,5.24,13.45,17.76,0.72,9.93,88.79,2.66,1.31,42.24,1.0,13.37,1.69,2.34,1.93,0.0,7.0,1.03,0.0,4.62,1
2.0,0.0,2.0,-3.83,5.0,-1.42,46.56,1.0,0.0,0.0,6.65,0.99,-1.18,21.37,1.53,0.0,5.17,1.0,2.43,-3.18,-0.06,0.9,0.0,5.47,0.96,0.0,1.47,0
-1.9,3.37,0.37,0.0,-3.8,-1.54,103.34,1.0,1.0,7.0,36.73,2.07,-2.54,88.0,2.27,1.63,11.37,2.63,3.01,0.0,1.0,0.06,0.0,18.0,0.75,0.0,4.37,1
0.0,2.0,1.0,0.0,0.0,3.0,69.0,1.0,5.0,1.0,6.0,0.65,2.0,76.0,4.0,0.0,14.0,1.0,2.77,0.0,1.0,0.53,0.0,6.0,0.97,0.0,1.0,0
0.0,-1.15,-0.73,1.15,0.0,2.7,228.65,1.0,0.58,7.15,19.96,0.41,1.0,97.97,2.58,0.0,19.68,2.15,6.03,-2.88,1.42,-0.29,0.0,6.0,0.89,0.0,0.42,0
2.0,-1.48,-0.23,2.0,5.0,4.52,120.86,1.0,0.74,0.0,9.93,1.41,-0.23,50.0,1.0,1.48,8.03,1.74,2.25,-3.71,0.26,-0.51,0.0,6.0,1.0,0.0,1.26,0
0.0,0.0,3.96,14.0,0.0,51.57,259.26,1.0,1.97,1.0,-5.86,0.5,21.78,58.0,-0.96,0.99,35.75,1.0,21.66,3.99,3.0,4.09,0.0,-58.09,1.49,0.0,2.0,0
