CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,1.82,1.0,46.27,4.64,1.45,2.18,0.83,0.0,100.0,3.64,0.0,9.27,2.45,0.93,0.0,1.0,0.0,0.0,0.5,0.0,3.73,0.73,0
3.22,0.0,1.8,0.0,8.22,2.61,72.46,1.0,0.8,3.22,0.83,0.39,81.5,4.2,0.0,7.22,1.0,3.68,1.61,1.98,0.0,193.62,0.45,0.0,2.2,2.41,0
0.0,2.69,1.0,0.0,4.0,1.0,30.46,1.0,0.0,0.0,2.44,1.39,0.0,0.92,0.54,3.7,0.46,1.0,1.0,5.16,0.0,0.92,0.42,0.0,1.92,1.0,0
0.0,0.0,0.18,0.0,2.02,0.18,23.21,1.0,0.0,0.0,3.36,0.0,18.4,7.0,0.0,0.18,1.0,0.55,0.55,0.55,0.0,0.0,1.0,0.0,3.63,0.55,0
0.0,0.64,1.0,0.0,4.64,1.0,39.64,1.0,0.0,0.0,2.46,0.0,78.8,7.36,0.42,1.79,1.0,0.8,0.21,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
0.0,0.07,1.0,0.0,3.93,1.0,25.97,1.0,0.0,0.0,1.99,0.93,93.49,6.74,0.0,1.2,1.0,0.15,0.0,3.8,0.0,0.0,0.5,0.0,2.87,0.07,0
0.5,0.0,1.0,0.0,1.98,1.25,34.66,1.0,0.0,0.0,2.19,1.0,100.0,5.5,0.0,1.49,1.0,0.62,0.5,2.75,0.25,0.0,0.5,0.0,2.5,1.0,0
0.0,0.0,1.0,0.0,5.0,1.98,53.7,1.98,1.96,2.94,0.75,0.98,64.78,5.96,0.0,4.96,1.0,2.98,1.0,1.02,0.0,2.94,0.67,0.0,3.0,2.0,0
0.0,1.05,1.0,0.0,5.3,1.0,74.14,2.3,0.0,1.95,3.37,0.0,64.98,1.95,1.4,1.3,1.3,4.25,2.05,0.65,0.0,113.06,0.5,0.0,2.7,1.95,0
0.0,0.0,1.0,0.0,5.47,1.41,35.1,1.0,0.0,0.0,1.61,0.41,58.87,4.77,0.0,2.47,1.0,1.51,0.41,2.59,0.0,0.82,0.43,0.0,3.41,1.0,0
0.0,0.0,1.0,0.0,3.0,1.0,31.19,1.0,0.0,0.32,1.67,0.64,19.32,3.36,0.0,2.0,1.0,0.6,0.0,1.0,0.0,2.32,0.33,0.0,4.71,0.64,0
0.0,0.0,1.0,0.0,8.1,1.0,43.81,1.62,1.24,0.38,2.07,0.0,100.0,8.0,0.0,1.62,1.62,1.81,1.62,1.38,0.0,33.13,0.39,0.0,3.76,0.62,0
0.31,0.0,1.85,0.0,6.38,2.69,138.39,1.0,0.31,5.23,0.62,0.85,76.46,2.85,1.69,12.54,1.0,2.3,0.85,1.0,0.0,73.54,0.52,0.0,4.0,1.0,0
0.74,0.0,1.0,0.0,2.78,1.0,30.85,1.0,0.74,0.74,1.47,0.0,50.35,3.0,0.52,2.22,1.0,2.12,0.74,1.26,0.0,0.0,0.5,0.0,2.74,0.52,0
0.34,0.0,1.0,0.0,5.34,1.11,46.91,1.0,0.11,0.11,1.77,0.0,98.87,2.89,1.89,0.34,1.0,1.73,0.0,1.89,0.0,0.0,0.5,0.0,2.23,1.77,0
0.0,0.0,1.0,0.0,3.44,1.0,25.31,1.0,0.0,0.0,1.73,1.31,56.35,4.13,0.0,2.31,1.0,0.65,0.44,2.56,0.0,0.0,0.72,0.0,2.69,0.0,0
0.54,0.0,1.18,0.0,4.61,1.18,57.84,1.0,0.18,0.18,0.78,0.0,13.43,2.18,0.0,1.36,1.0,0.63,0.18,1.0,0.0,17.42,0.47,0.0,3.0,1.36,0
0.0,0.0,1.0,0.0,9.91,1.82,55.37,1.0,0.0,0.82,1.84,0.0,36.08,1.18,0.0,1.18,1.82,3.27,1.82,2.0,0.0,0.82,0.36,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,2.85,1.0,46.6,3.7,0.3,0.85,0.85,0.0,43.05,6.4,0.0,5.45,2.0,1.36,0.0,1.0,0.0,0.0,0.5,0.0,3.15,0.0,0
0.0,0.0,1.0,0.0,4.71,2.41,76.12,1.29,0.59,0.0,0.64,0.0,86.56,3.76,0.29,9.66,1.29,1.97,0.29,1.0,0.0,11.76,0.33,0.0,2.71,1.29,0
0.0,0.0,1.0,0.3,1.6,1.7,26.52,1.0,0.7,0.7,0.61,0.7,85.11,1.7,0.0,1.7,1.3,0.99,0.0,0.7,0.0,2.1,0.33,0.0,1.3,1.4,0
0.0,0.0,1.0,0.0,3.17,1.0,24.18,1.0,0.0,0.0,1.06,5.5,0.0,3.0,0.0,6.08,1.0,1.05,1.0,12.91,0.0,0.17,0.94,0.0,1.17,0.08,0
0.0,2.28,1.0,0.0,5.38,1.0,87.58,1.0,0.62,0.62,4.46,0.0,30.97,2.38,3.05,0.38,1.38,16.08,2.14,0.62,0.0,7.95,0.4,0.0,4.38,2.24,0
0.0,0.97,1.0,0.0,3.0,1.84,30.07,1.0,0.84,0.16,1.41,0.0,9.87,1.84,0.0,0.81,1.16,1.28,0.16,1.0,0.0,0.65,0.5,0.0,2.32,1.68,0
1.93,2.15,1.0,0.0,7.28,1.64,94.68,1.0,0.64,0.64,2.16,0.0,57.77,2.36,3.51,2.28,1.36,4.75,1.43,0.64,0.0,1.07,0.41,0.0,4.36,0.36,0
0.0,0.0,1.0,0.0,2.79,1.0,44.23,1.0,0.7,2.09,2.13,0.0,49.54,2.81,1.4,3.49,1.7,1.1,0.0,1.0,0.0,74.65,0.5,0.0,2.3,2.4,0
0.0,0.32,1.0,0.0,5.0,1.0,32.01,1.0,0.0,0.0,2.15,0.0,0.0,2.81,0.06,2.81,0.94,1.87,0.94,1.87,0.0,0.0,0.5,0.0,2.94,1.94,0
1.43,0.0,1.36,0.0,3.21,1.71,44.13,1.64,0.36,1.43,0.98,0.64,91.79,4.64,0.0,3.5,1.64,1.95,0.71,1.0,0.0,85.32,0.5,0.0,2.64,1.07,0
0.0,0.0,1.0,0.68,6.68,1.0,123.85,1.0,2.37,1.37,1.95,0.0,87.71,2.0,2.37,5.42,1.0,2.05,0.68,0.0,0.0,0.32,0.45,0.0,2.27,1.0,0
0.0,0.0,1.0,0.0,3.03,1.0,36.72,1.97,0.97,0.0,0.82,0.08,0.0,3.97,0.0,6.92,1.97,0.69,0.03,1.03,0.0,26.25,0.61,0.0,1.97,1.94,0
1.57,0.0,2.04,0.0,4.43,2.57,46.82,1.0,0.48,1.0,0.63,1.04,56.06,1.96,1.04,12.87,1.52,2.58,1.48,2.04,0.52,81.11,0.41,0.0,2.48,1.48,0
0.0,0.76,1.0,0.0,5.24,1.24,57.9,1.0,0.0,0.71,4.15,0.0,17.72,0.47,1.47,2.71,0.24,3.36,2.29,0.76,0.0,4.31,0.35,0.0,3.47,1.47,0
0.0,0.0,1.0,0.0,4.46,1.46,65.4,2.54,0.91,2.46,0.68,1.54,84.46,4.37,0.0,12.6,1.54,2.02,0.46,1.0,0.0,5.71,0.58,0.0,3.54,2.0,0
0.0,4.29,1.0,0.0,5.38,1.0,68.79,1.0,0.0,0.0,5.32,0.0,52.35,4.57,0.48,0.95,1.0,2.15,2.05,1.05,0.0,8.15,0.41,0.0,3.48,1.95,0
0.0,2.79,1.0,0.0,4.4,1.8,45.71,1.0,0.0,0.8,1.91,0.8,35.27,1.6,0.2,1.6,0.8,1.6,0.8,1.6,0.0,3.21,0.7,0.0,3.6,1.0,0
0.0,0.4,1.0,0.0,5.13,1.0,49.33,1.0,0.0,0.0,1.97,0.0,0.0,2.8,0.07,6.53,0.93,1.49,0.93,0.93,0.0,1.87,0.33,0.0,2.93,1.0,0
0.98,0.0,1.98,0.0,6.96,1.98,251.46,1.02,0.06,0.98,0.78,0.0,96.08,2.09,1.98,8.92,2.0,5.23,0.02,0.0,0.0,0.0,0.34,0.0,3.0,2.94,0
3.97,0.0,1.99,0.0,8.96,3.0,83.63,1.0,0.99,3.97,0.65,0.0,76.76,3.97,0.0,7.97,1.01,4.55,1.99,1.01,0.01,236.89,0.5,0.0,1.99,2.97,0
0.57,0.0,1.0,0.0,2.0,1.0,26.27,1.43,1.0,0.57,1.33,0.0,61.91,3.86,0.0,2.14,1.43,1.54,0.57,1.0,0.0,0.43,0.43,0.0,2.14,0.43,0
0.0,0.0,1.0,0.0,5.65,1.0,32.19,1.0,0.0,1.31,2.11,0.69,56.21,2.39,0.65,1.39,1.65,1.53,1.31,2.73,0.0,5.69,0.3,0.0,1.69,0.65,0
0.0,0.58,1.0,0.0,4.75,1.0,131.29,1.0,0.0,2.66,1.02,0.0,78.51,1.0,0.0,2.92,2.0,3.04,0.0,1.0,0.0,56.11,0.54,0.0,2.17,3.0,0
0.0,0.0,1.0,0.0,4.41,1.22,27.79,1.0,0.03,0.0,0.87,3.19,0.0,2.97,0.0,4.25,1.0,1.64,1.16,2.7,0.03,0.03,0.98,0.0,1.06,0.0,0
0.0,0.12,1.0,0.0,3.0,1.0,75.11,1.0,0.0,0.0,5.64,0.0,87.63,3.0,0.0,0.49,1.0,2.91,1.75,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0
0.37,0.0,1.18,0.0,4.18,1.37,35.25,1.0,0.0,0.55,2.09,0.18,12.2,2.82,0.0,2.55,1.0,1.23,1.18,1.18,0.0,1.55,0.61,0.0,3.0,0.18,0
0.44,0.0,1.0,0.0,3.0,1.0,65.07,1.44,0.0,7.02,0.74,0.44,90.64,1.44,0.78,3.98,1.22,2.1,0.78,1.0,0.0,1.78,0.46,0.0,3.0,0.78,0
0.0,0.0,1.0,0.0,4.0,1.0,30.51,1.34,1.03,0.0,2.25,0.34,100.0,4.07,0.66,1.03,1.34,0.69,0.34,1.0,0.0,0.0,0.5,0.0,2.34,1.31,0
0.0,0.0,1.0,0.0,3.28,1.0,25.0,1.0,0.0,0.0,2.5,0.18,100.0,5.18,0.0,0.82,1.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,3.64,1.0,0
0.68,0.0,1.0,1.37,5.37,1.68,78.31,1.0,0.32,5.05,0.85,0.68,77.16,1.0,0.63,3.63,2.0,2.67,0.0,1.0,0.0,33.8,0.5,0.0,1.32,1.63,0
0.06,0.0,2.87,0.06,6.75,2.87,80.67,1.0,0.0,5.62,0.96,0.94,64.39,1.0,0.0,4.75,2.0,3.42,0.0,0.0,0.0,1.87,0.53,0.0,1.0,0.94,0
0.0,0.0,1.0,0.36,3.0,1.0,35.08,1.0,0.0,0.0,1.38,0.0,96.39,2.92,0.0,1.0,2.0,1.19,0.0,0.64,0.0,0.0,0.5,0.0,2.64,0.0,0
0.0,0.0,1.0,0.0,3.03,1.0,40.81,1.89,2.23,0.11,0.81,0.0,98.05,3.46,0.11,8.11,1.89,1.23,0.23,1.11,0.0,1.26,0.48,0.0,4.0,0.11,0
0.0,0.0,1.0,0.0,3.0,1.0,37.39,1.0,0.0,0.28,1.26,0.28,90.4,3.44,0.0,1.56,1.72,1.49,0.0,1.0,0.0,0.85,0.45,0.0,3.0,0.56,0
0.58,0.0,2.15,0.0,4.73,2.73,38.98,1.0,0.0,0.0,1.25,0.58,42.37,3.27,0.0,4.46,1.0,1.44,1.15,3.27,0.0,0.0,0.5,0.0,3.58,0.42,0
0.0,0.0,1.0,0.0,4.0,1.0,26.97,1.81,0.27,0.0,1.54,1.0,100.0,5.27,0.0,1.54,1.27,1.14,1.0,3.0,0.0,0.73,0.38,0.0,2.27,1.0,0
0.0,0.0,1.0,0.0,5.83,1.0,111.05,1.0,0.0,5.49,1.58,0.0,89.02,3.17,0.92,1.92,1.0,2.26,0.92,1.17,0.0,2.75,0.35,0.0,4.0,1.92,0
0.51,0.0,1.0,0.0,3.04,1.0,104.11,3.03,3.55,2.54,2.54,0.0,50.7,6.49,0.0,2.54,1.51,0.94,0.0,0.49,0.0,42.59,0.5,0.0,2.49,1.0,0
0.0,0.48,1.0,0.0,5.04,1.48,40.72,1.0,0.0,0.48,1.18,0.48,64.28,4.6,0.0,4.08,1.0,2.35,0.48,2.0,0.0,1.92,0.62,0.0,3.48,0.48,0
0.0,0.0,1.0,0.0,10.43,3.82,61.56,1.0,1.0,1.79,1.01,3.62,40.03,2.6,0.6,7.22,1.0,3.7,3.01,10.26,0.4,84.04,0.4,0.0,2.4,1.79,0
2.72,0.09,2.81,0.0,3.75,3.72,42.63,1.0,0.0,0.91,0.96,1.81,81.6,0.91,2.19,19.13,1.81,2.09,1.0,2.81,0.91,115.14,0.35,0.0,2.09,1.0,0
0.0,0.0,1.0,0.0,2.4,1.0,33.02,2.2,1.2,0.6,1.37,0.6,0.0,5.2,0.0,4.41,1.6,0.5,0.0,1.0,0.0,0.8,0.43,0.0,5.4,0.6,0
0.0,0.22,1.0,0.0,4.88,1.0,78.0,1.0,0.0,0.0,2.33,0.0,0.0,0.78,15.25,2.34,2.34,0.98,0.44,0.22,0.0,8.58,0.53,0.0,4.34,1.0,0
0.0,0.0,0.85,0.0,8.53,0.85,43.88,1.85,1.71,0.0,2.13,0.0,85.27,7.56,0.0,1.71,1.85,1.71,1.71,0.85,0.0,0.0,0.5,0.0,3.0,0.85,0
0.0,1.62,1.0,0.0,4.81,1.0,36.64,1.0,0.0,0.0,3.56,0.0,72.92,1.46,1.0,0.0,0.73,0.0,0.0,0.73,0.0,0.0,0.45,0.0,2.0,1.73,0
0.62,0.0,1.0,0.0,3.38,1.0,31.63,1.0,0.0,0.75,2.33,0.0,84.99,1.0,0.0,0.0,1.38,0.75,0.38,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0
0.0,0.0,1.66,0.0,1.36,1.66,29.09,2.32,1.32,0.68,0.81,2.64,16.97,4.96,0.0,3.32,2.0,1.34,0.0,0.66,0.0,2.72,0.44,0.0,4.68,0.0,0
0.5,0.0,1.0,0.0,3.5,2.0,94.44,1.5,0.5,3.5,0.71,3.0,37.97,2.5,0.0,5.0,1.0,2.29,0.5,7.51,0.0,5.0,0.75,0.0,1.5,0.0,0
0.0,4.51,1.0,0.0,5.5,1.0,61.55,1.0,0.0,0.0,3.51,0.0,24.82,4.24,6.01,1.25,1.75,5.45,3.01,0.25,0.0,2.26,0.31,0.0,4.5,0.75,0
0.0,0.0,1.0,0.0,3.8,1.0,33.0,1.1,0.2,0.0,1.81,0.0,10.14,2.1,0.0,2.61,1.1,1.0,0.0,1.0,0.0,0.0,0.5,0.0,3.1,0.9,0
0.0,15.4,1.0,0.0,7.47,1.0,146.8,1.0,0.0,0.0,6.73,0.0,0.0,2.47,1.53,3.07,1.0,2.2,1.0,0.0,0.0,7.47,0.5,0.0,2.4,1.93,0
0.0,0.0,1.0,0.0,3.46,1.0,29.58,1.0,0.0,0.0,2.24,0.0,0.0,1.46,0.0,1.63,1.77,0.37,0.23,1.0,0.0,0.46,0.85,0.0,1.46,0.23,0
0.0,0.0,1.0,0.0,4.0,1.0,35.9,1.0,0.0,0.0,1.71,0.0,58.95,7.59,0.59,1.82,1.0,2.74,1.18,2.18,0.0,1.18,0.4,0.0,3.59,0.0,0
0.0,0.25,1.0,0.0,3.49,1.0,24.74,1.0,0.0,0.0,2.92,0.0,75.41,4.02,0.25,1.0,1.0,0.25,0.25,2.51,0.0,0.0,0.5,0.0,3.0,0.75,0
0.0,0.0,1.0,0.0,6.96,1.0,46.12,1.0,1.58,0.19,2.15,0.0,96.72,2.96,1.0,3.35,1.0,1.79,0.39,0.39,0.0,2.93,0.33,0.0,4.81,1.0,0
0.0,0.6,1.4,0.0,12.79,3.0,60.74,1.0,0.8,2.0,4.12,2.0,19.96,1.6,1.2,3.19,0.4,3.7,3.2,1.4,0.0,111.78,0.8,0.0,2.4,1.0,0
0.0,1.09,1.0,0.0,3.13,1.0,81.34,1.0,0.0,0.0,2.19,0.0,0.0,3.0,0.04,3.87,1.0,1.82,0.04,0.96,0.0,0.0,0.5,0.0,1.04,2.0,0
0.0,0.0,1.0,0.0,4.3,1.57,86.07,1.87,0.87,1.43,0.79,0.0,95.47,2.3,1.13,7.17,2.0,2.97,0.43,1.0,0.0,3.91,0.41,0.0,3.57,1.0,0
0.0,0.0,0.57,0.0,1.72,0.57,33.15,1.0,0.0,2.29,2.22,0.0,38.31,2.71,0.0,0.0,1.0,1.39,0.57,0.57,0.0,0.0,0.5,0.0,2.43,0.57,0
0.0,0.0,1.0,0.0,3.92,1.0,36.74,1.0,0.0,1.83,1.76,0.0,58.77,4.08,0.0,2.0,1.0,2.44,0.92,1.25,0.0,0.92,0.35,0.0,3.92,0.0,0
0.07,0.02,1.05,0.59,5.07,1.07,32.72,1.12,0.09,0.07,1.53,1.95,99.76,4.93,0.05,4.17,1.02,0.13,0.0,5.88,0.0,7.66,0.25,0.0,3.02,0.09,0
0.0,0.0,1.0,0.0,0.66,1.0,20.65,1.0,1.0,0.0,0.61,2.0,-66.79,0.33,0.0,9.68,0.33,-0.0,0.0,1.0,0.0,59.67,0.22,0.0,1.0,-0.67,0
0.0,0.0,1.0,0.0,7.98,3.0,23.02,1.0,0.0,-1.99,0.8,1.0,-20.72,4.99,0.0,7.98,0.0,3.8,2.0,3.0,0.0,3.99,0.58,0.0,2.0,0.0,0
0.74,0.0,1.74,0.0,5.43,2.48,77.54,8.0,4.74,2.48,-1.21,0.74,30.08,5.05,0.0,15.12,2.0,0.56,-1.48,0.26,0.0,3.69,0.44,0.0,5.21,0.0,0
0.0,0.0,1.88,0.0,5.63,1.88,81.51,1.0,0.0,10.75,-0.84,0.0,131.79,-2.5,1.0,2.0,1.0,2.94,1.88,1.88,0.0,2.0,0.5,0.0,2.12,1.88,0
0.0,0.0,0.0,0.0,3.59,0.6,31.35,1.0,0.0,-1.2,3.22,0.6,-29.88,6.2,0.0,3.59,1.0,1.59,0.0,0.6,0.0,1.2,0.4,0.0,4.2,0.0,0
0.0,-1.19,1.0,0.0,7.59,1.0,36.0,0.41,0.0,0.41,2.19,0.0,10.84,5.19,0.0,2.19,0.41,3.41,2.41,1.0,0.0,0.41,0.37,0.0,4.59,0.59,0
1.57,0.0,2.04,0.0,4.96,2.57,38.09,1.0,0.0,2.52,1.56,1.04,27.78,-0.04,1.0,10.96,2.52,2.7,2.52,1.52,0.52,71.29,0.25,0.0,1.0,0.48,0
0.0,0.0,1.0,0.0,4.15,2.61,80.86,3.0,1.0,-0.61,0.86,1.0,45.7,2.0,4.85,23.21,2.0,1.63,-0.61,2.21,0.61,25.0,0.46,0.0,4.0,6.0,0
0.0,0.0,1.0,0.0,1.57,1.0,-19.09,1.0,0.0,0.0,4.18,0.0,0.0,4.43,0.78,0.65,1.0,0.33,1.78,4.0,0.0,0.0,1.0,0.0,2.57,-1.57,0
0.0,-0.64,1.0,0.0,4.45,2.0,120.64,1.0,0.0,1.0,-0.82,0.0,60.0,2.28,-1.28,3.28,2.64,2.56,-0.28,2.0,0.0,0.0,0.18,0.0,3.64,0.0,0
0.0,0.0,1.0,0.0,4.14,1.0,60.96,3.0,0.0,3.0,-0.19,0.0,37.92,4.86,0.0,2.0,2.0,1.8,-0.24,1.0,0.0,174.0,0.5,0.0,3.24,2.38,0
0.0,1.0,1.0,10.81,6.93,1.0,261.79,1.0,0.98,0.98,2.22,0.0,24.56,3.98,0.0,6.95,0.02,3.86,0.98,1.0,0.0,-63.85,0.34,0.0,1.0,2.96,0
0.0,0.0,1.0,0.0,3.0,2.0,32.0,1.0,0.0,0.0,0.12,3.2,0.0,0.4,-1.2,10.4,2.0,2.2,2.2,23.4,1.0,7.19,0.52,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,3.91,1.0,86.18,1.0,0.0,0.0,0.44,0.91,100.0,4.82,0.0,27.0,1.0,1.05,1.0,1.0,0.0,3.0,0.67,0.0,0.09,2.0,0
1.53,0.0,1.0,0.0,10.2,2.0,97.99,-1.2,-0.47,-7.8,2.18,0.0,90.0,2.0,1.0,-5.8,0.27,2.77,0.73,2.47,0.0,0.73,0.38,0.0,2.53,0.73,0
-0.53,0.0,1.0,0.0,2.47,1.0,-48.16,-1.12,-3.72,-2.66,2.4,0.0,46.9,3.41,0.0,3.06,0.47,-0.14,0.53,4.53,0.0,-43.54,0.41,0.0,3.53,0.0,0
2.55,0.0,1.0,0.0,8.87,1.77,290.76,6.23,0.0,1.55,0.77,-0.77,73.66,-0.1,1.0,9.75,1.23,5.85,0.77,1.0,0.0,149.53,0.42,0.0,1.0,6.1,0
0.0,5.0,1.0,0.0,3.09,0.04,59.44,0.04,-1.91,1.91,5.3,-0.96,8.61,-4.78,1.0,-4.78,0.96,-0.34,-0.96,0.0,0.0,-2.87,0.34,0.0,0.09,1.96,0
-1.34,0.0,1.0,0.0,-1.45,3.0,-18.75,1.0,0.0,0.22,0.75,0.0,-20.1,4.12,1.56,5.78,2.0,0.55,1.0,2.78,1.0,43.62,1.39,0.0,-1.34,0.0,0
0.0,-0.62,1.0,0.0,4.76,1.0,166.6,1.0,0.0,1.0,-0.2,0.0,38.0,2.62,1.24,2.76,2.24,1.22,-0.24,1.0,0.0,-0.62,0.6,0.0,1.0,0.38,0
0.0,-0.73,1.0,0.0,1.46,1.0,35.37,2.0,0.0,0.0,1.09,0.0,-72.83,8.18,-0.73,2.46,2.0,-0.58,-0.73,4.91,0.0,0.73,0.38,0.0,4.0,1.46,0
0.0,0.0,1.0,0.0,4.88,1.0,71.03,1.94,2.82,1.0,-0.03,2.0,154.03,7.64,-1.88,6.7,1.0,2.68,0.0,0.06,0.0,3.0,0.33,0.0,2.0,2.0,0
1.0,0.0,1.0,0.0,4.0,2.49,198.26,2.0,0.49,7.0,0.05,0.0,127.25,2.51,0.0,17.84,1.0,3.6,0.51,1.0,0.0,11.54,0.59,0.0,1.49,0.0,1
0.0,0.0,2.0,0.0,18.02,6.0,65.79,-0.32,2.0,3.02,0.63,5.0,50.0,4.66,0.0,7.34,1.0,4.99,4.34,2.0,0.0,165.38,0.5,0.0,3.66,-0.98,0
0.0,0.0,1.0,0.0,-0.78,1.0,39.4,4.93,3.85,0.0,-1.12,1.0,0.0,5.22,-1.85,13.4,2.93,-1.45,-2.78,-0.93,0.0,0.0,0.5,0.0,4.93,0.0,0
0.0,0.0,1.0,0.0,3.96,1.0,29.89,4.89,1.96,0.0,1.11,-1.93,96.25,7.89,0.0,2.26,2.96,0.66,0.96,2.96,0.0,6.04,0.76,0.0,3.0,1.96,0
0.0,0.0,1.0,0.0,8.74,1.0,36.58,1.0,0.0,-0.16,3.18,0.0,18.07,3.42,0.0,0.42,1.0,4.77,4.74,1.58,0.0,0.42,0.76,0.0,4.0,0.58,0
-0.76,0.0,1.0,0.0,3.24,-1.27,2.31,1.0,0.0,-1.51,3.86,-0.76,54.61,2.76,1.0,0.0,1.0,-1.51,-0.76,1.76,0.0,-11.35,0.5,0.0,2.76,2.76,0
0.0,0.0,1.0,0.0,11.83,2.0,55.67,1.0,0.0,-0.66,1.88,0.0,18.85,1.0,0.0,2.66,2.83,3.31,1.17,1.17,0.0,7.66,0.19,0.0,7.33,0.17,0
0.0,0.0,1.0,0.0,8.93,1.0,35.04,0.04,-0.96,1.0,3.3,0.0,50.0,4.96,0.0,0.04,0.04,3.52,3.0,1.96,0.0,-0.93,0.83,0.0,4.96,-1.93,0
-2.33,0.0,-0.55,6.21,11.33,-0.33,105.38,1.0,0.0,0.0,2.1,-0.55,-0.78,3.0,-1.55,-8.76,0.22,4.47,1.0,0.45,-0.78,-95.88,0.33,0.0,5.55,1.0,0
0.0,0.0,1.0,0.0,3.79,1.0,33.49,2.0,5.0,0.0,2.37,-2.36,178.71,5.57,1.0,2.92,2.0,-0.22,0.0,0.79,0.0,1.21,0.38,0.0,3.79,0.79,0
0.0,0.0,1.0,0.0,0.58,1.0,22.29,6.27,3.85,0.71,0.55,0.0,135.61,5.71,0.0,2.0,2.0,1.19,0.0,0.86,0.0,1.29,0.45,0.0,2.29,0.58,0
0.0,0.0,2.0,1.0,7.97,3.0,61.64,1.0,0.0,1.0,0.79,1.0,66.0,-0.92,0.0,4.97,1.0,-0.1,-1.92,0.03,0.0,0.0,0.5,0.0,4.95,1.0,0
0.0,0.0,1.0,0.0,2.27,1.0,35.36,4.45,0.86,2.59,2.17,0.0,186.34,3.27,0.0,5.32,1.86,0.29,0.0,3.0,0.0,-23.31,0.41,0.0,5.73,0.14,0
0.0,0.59,1.0,0.0,5.95,0.41,58.62,1.0,0.0,1.0,1.64,0.0,87.0,0.23,-4.72,11.41,0.41,2.59,1.59,-0.77,-0.59,4.0,0.5,0.0,2.0,2.41,0
0.0,0.0,1.0,2.0,5.56,1.0,80.44,1.78,-0.78,0.22,1.2,0.0,163.76,1.0,24.0,-0.33,2.0,14.69,0.78,1.56,0.0,0.0,0.5,0.0,3.44,0.0,0
0.0,0.0,1.0,0.0,3.72,1.0,67.0,1.0,0.0,3.56,0.63,0.0,35.34,1.0,0.0,0.72,2.0,1.92,0.0,1.72,0.0,-0.72,0.98,0.0,0.28,4.44,0
2.09,1.39,1.0,0.0,0.22,1.7,51.69,1.0,-2.09,13.35,-0.09,0.0,66.65,-3.18,-0.7,0.0,2.0,3.08,-0.7,1.0,0.0,15.31,0.62,0.0,-0.39,4.39,0
1.84,0.84,1.0,0.0,5.53,1.84,139.79,1.84,8.43,3.37,1.62,0.0,180.07,1.0,200.6,15.17,1.84,2.32,0.0,1.0,0.0,214.93,0.32,0.0,2.0,1.0,0
8.57,5.71,1.0,14.28,3.95,1.95,292.41,9.57,-0.95,11.43,1.7,0.0,82.86,2.14,6.66,13.38,1.0,2.65,0.0,0.14,0.0,111.4,0.44,0.0,2.05,3.81,0
0.0,0.0,1.0,0.0,2.06,1.0,34.94,1.0,0.0,0.0,0.93,0.0,97.13,-0.91,0.0,2.0,1.97,0.27,-1.94,0.03,0.0,0.0,0.5,0.0,2.03,0.03,0
0.0,0.0,1.0,-0.97,1.03,1.0,-92.98,2.0,-1.92,-1.95,1.03,0.0,100.97,9.87,-2.92,0.03,2.0,0.85,-0.97,2.95,0.0,1.0,0.33,0.0,2.95,0.03,0
0.0,21.0,1.0,0.0,9.59,1.65,176.52,0.35,0.0,0.0,5.7,-0.65,-64.64,0.71,2.0,5.94,0.35,3.05,1.0,0.65,0.0,1.29,0.39,0.0,1.65,1.0,0
0.0,0.0,1.0,11.0,8.63,2.0,255.86,-0.25,-0.25,3.88,1.9,-0.63,114.82,-0.51,0.63,-2.27,0.37,3.76,1.0,1.0,0.0,7.63,0.33,0.0,1.0,2.0,0
-1.31,0.0,2.0,0.0,-0.65,2.0,15.51,6.92,3.96,-1.31,0.45,4.0,-32.66,10.27,0.0,5.31,2.0,-0.76,-0.65,1.0,0.0,0.0,0.5,0.0,3.35,-1.31,0
0.0,0.0,1.0,0.0,9.37,1.0,56.59,1.81,0.0,0.0,2.49,0.81,181.34,7.81,0.0,7.51,1.0,4.02,3.81,3.0,0.0,19.52,1.08,0.0,4.44,3.81,0
0.0,1.0,1.0,0.0,4.67,1.56,28.9,1.0,0.56,0.0,2.43,0.56,155.65,2.89,3.0,-0.67,1.0,0.28,0.0,-1.67,0.0,0.0,0.22,0.0,6.67,0.0,0
0.0,0.0,1.0,0.0,3.09,1.0,-65.43,-1.72,-4.54,1.09,2.27,0.0,55.0,5.81,0.0,-2.54,0.09,2.97,2.81,2.81,0.0,-5.35,0.33,0.0,4.0,-1.81,0
