CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.86,0.0,4.63,0.91,0.0,6.13,1.0,0.0,6.5,3.32,0.12,11.6,33.89,2.0,0.0,3.32,1.0,6.22,3.0,1.23,6.41,3.21,0.0,0.0,1.0,1.55,0
8.55,1.23,3.47,2.38,0.62,3.15,1.0,0.38,6.38,13.0,0.54,0.77,78.98,1.38,0.77,2.3,1.0,3.62,0.62,0.62,1.0,1.46,1.0,0.0,1.62,1.85,0
0.91,0.0,1.09,0.91,0.0,1.09,1.91,0.91,2.91,7.54,0.19,0.91,40.26,3.0,0.0,12.9,1.91,6.12,1.0,1.0,1.0,0.69,1.0,0.0,3.82,1.91,1
0.0,0.34,1.0,0.0,0.0,0.34,1.34,0.0,1.66,5.03,0.49,1.32,44.25,3.0,0.0,12.6,1.34,2.15,0.66,5.63,1.0,0.14,1.0,0.0,2.99,0.0,1
0.19,0.0,1.04,0.08,0.08,0.35,1.0,0.04,3.88,4.92,0.07,20.3,21.41,1.96,0.0,3.84,1.0,7.81,2.92,1.04,7.73,3.66,0.0,0.0,1.04,1.96,0
0.0,0.0,1.0,2.0,5.0,10.99,1.0,0.0,0.0,14.99,8.33,0.0,85.95,1.0,3.0,4.0,2.0,4.73,1.0,1.0,1.0,0.18,0.5,0.0,2.0,7.99,0
4.16,0.69,2.39,0.69,0.35,1.35,1.0,0.65,2.73,5.81,0.41,1.31,47.21,2.31,0.0,3.92,1.0,2.71,1.0,1.65,1.0,0.92,1.0,0.0,3.31,1.04,0
3.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,7.0,13.0,0.72,2.0,87.0,2.0,2.0,6.0,1.0,2.94,0.0,0.0,1.0,1.37,1.0,0.0,1.0,0.0,1
0.0,0.0,1.38,0.62,0.0,1.38,4.73,0.62,2.0,10.45,0.52,0.62,74.61,3.0,0.0,4.48,1.0,1.93,0.38,1.0,1.0,0.79,1.0,0.0,2.0,1.0,1
0.0,0.0,1.0,0.0,0.0,0.24,1.0,1.76,0.24,2.0,1.1,0.48,7.85,2.24,89.93,2.19,1.0,16.86,0.24,1.24,1.0,0.52,0.62,0.0,1.71,0.76,1
0.45,0.0,1.9,0.0,0.0,2.24,1.0,0.0,1.9,7.66,0.61,0.0,14.77,2.55,0.55,3.21,1.0,3.92,1.0,1.45,1.0,0.9,0.0,0.0,3.76,0.45,0
0.93,0.0,1.0,0.93,0.93,0.0,1.0,0.07,0.0,2.0,1.23,0.0,61.42,3.86,0.07,1.0,1.0,0.67,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.55,0.0,1.85,0.0,0.31,0.62,1.0,0.0,0.85,8.41,0.72,0.46,0.0,1.31,0.0,5.95,1.85,1.59,0.85,1.0,1.0,0.69,0.12,0.0,2.62,0.93,0
1.69,0.0,1.0,0.85,0.0,0.85,1.0,2.62,1.15,0.85,0.79,0.0,46.15,1.0,5.08,0.46,1.85,4.38,0.15,1.0,1.0,0.65,0.0,0.0,2.15,0.85,0
2.18,0.0,1.0,0.0,2.0,0.09,2.96,0.0,3.91,8.42,0.26,1.04,57.7,3.0,0.0,23.22,1.98,1.92,0.0,1.0,1.0,0.23,0.51,0.0,5.02,3.07,0
1.32,0.0,1.0,0.0,0.0,0.56,1.0,0.0,2.56,3.44,0.93,0.88,49.73,1.88,0.56,6.29,1.56,4.06,0.56,1.88,1.0,0.15,1.0,0.0,3.0,1.44,0
0.0,0.0,1.0,0.0,0.0,3.11,1.0,0.0,1.42,3.0,3.82,0.0,20.8,0.47,1.53,0.47,0.95,4.47,1.53,0.47,1.0,0.0,1.0,0.0,2.47,0.47,0
0.0,0.0,1.0,0.0,0.9,0.19,1.9,0.0,0.1,3.48,0.53,3.61,3.58,1.1,0.39,3.0,1.9,2.39,0.1,1.0,1.0,0.03,0.1,0.0,1.0,0.0,0
0.0,0.0,1.48,0.52,0.0,0.52,4.12,0.52,3.92,11.64,0.32,0.52,79.85,2.04,0.0,4.56,1.48,1.9,0.48,1.0,1.0,0.55,0.52,0.0,1.52,0.52,0
1.72,0.24,1.0,1.48,0.76,0.24,1.48,0.0,1.92,2.96,0.95,0.0,68.16,3.76,0.0,4.12,1.0,1.44,0.0,1.0,1.0,0.29,0.24,0.0,1.24,0.48,0
1.04,0.52,1.0,0.0,0.0,1.0,1.0,0.52,3.3,7.0,0.4,0.74,33.22,2.0,0.0,2.52,1.26,1.72,0.0,1.0,1.0,1.35,0.26,0.0,1.78,0.78,0
2.92,0.0,1.0,2.92,0.0,4.97,1.0,0.97,6.82,12.72,0.81,1.95,84.76,1.95,2.0,5.87,0.97,2.89,0.03,0.0,1.0,1.33,0.97,0.0,1.03,0.0,1
0.0,0.66,1.0,0.0,0.34,1.98,1.34,0.0,1.98,6.96,0.95,1.36,41.62,2.32,0.0,3.0,1.34,3.57,0.66,1.0,1.0,0.66,0.4,0.0,2.98,0.0,0
0.0,0.0,1.0,0.0,0.0,0.33,1.0,1.67,0.33,2.0,1.01,0.67,11.02,2.33,78.61,2.67,1.0,14.99,0.33,1.33,1.0,0.53,0.67,0.0,2.0,0.67,1
0.0,0.0,2.91,0.46,0.0,0.91,1.54,0.0,1.54,5.8,0.62,1.83,49.96,3.0,0.0,3.71,1.54,3.05,0.91,2.37,1.46,2.03,0.0,0.0,2.91,0.0,0
1.9,0.38,1.0,7.62,0.0,0.19,1.0,4.76,1.9,0.95,0.58,0.0,80.91,2.86,3.1,9.62,0.95,6.85,3.1,0.95,1.0,0.67,0.48,0.0,1.14,1.0,1
1.82,0.41,1.0,0.59,0.0,1.41,1.59,2.65,5.06,14.58,0.24,0.59,56.22,2.59,0.0,14.41,1.59,5.3,0.59,1.0,1.0,0.73,1.0,0.0,2.77,3.65,1
9.61,0.0,1.0,0.0,1.92,3.88,1.0,0.0,0.0,26.19,0.24,2.88,0.0,2.96,0.43,31.72,1.0,2.6,0.04,1.0,1.0,0.99,0.72,0.0,5.84,5.77,1
0.79,0.0,1.0,0.0,0.0,3.14,1.0,0.0,0.86,5.0,0.24,6.86,4.08,2.79,0.0,2.43,1.0,4.6,0.64,3.36,2.5,1.19,0.79,0.0,1.0,2.0,1
1.14,0.0,1.0,0.57,0.43,4.02,1.0,1.14,1.0,1.86,1.08,0.43,42.66,1.0,3.41,1.73,1.57,3.63,1.29,1.0,1.0,0.58,0.0,0.0,2.0,1.0,0
1.26,0.63,1.63,3.15,0.63,1.26,1.0,0.63,0.74,4.52,0.53,0.37,54.23,1.63,0.0,4.74,1.37,2.31,1.11,1.74,1.0,1.1,0.0,0.0,1.0,0.63,0
2.72,0.0,1.68,0.0,0.0,2.36,2.36,0.32,2.36,9.49,0.23,4.72,10.54,3.0,0.0,14.85,1.68,2.76,0.32,1.32,1.0,1.68,1.0,0.0,1.96,0.68,1
0.75,0.0,1.0,0.0,0.0,2.63,1.0,0.37,0.0,2.94,0.41,2.44,0.0,3.19,0.0,14.19,1.0,1.74,0.81,1.81,1.0,1.37,0.59,0.0,2.63,2.44,1
0.0,0.0,1.0,0.0,0.92,0.92,1.0,0.54,3.92,3.0,0.78,0.0,28.66,1.54,0.0,2.54,1.0,3.03,1.54,2.08,1.0,1.1,0.0,0.0,1.54,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04,1.96,6.78,0.38,1.04,21.53,2.04,0.0,2.18,1.0,1.45,0.04,1.04,1.0,1.51,0.04,0.0,1.13,0.0,0
0.65,0.0,1.0,1.96,1.31,0.65,1.65,0.65,1.96,2.96,0.45,1.35,47.74,1.35,0.0,2.08,1.65,2.53,1.0,3.08,1.0,1.83,0.0,0.0,1.0,0.65,0
1.21,0.0,1.0,1.42,0.0,3.11,1.0,0.89,2.11,13.95,0.65,0.0,69.79,2.0,1.79,7.26,1.89,14.4,2.0,1.11,1.0,0.78,1.0,0.0,3.68,4.68,1
0.96,0.48,1.0,0.0,0.0,4.04,1.48,0.48,0.0,4.92,4.55,0.0,0.0,0.96,1.52,3.6,0.24,3.85,1.52,0.24,1.0,0.09,1.0,0.0,1.76,0.0,0
0.28,0.0,3.59,1.97,0.0,1.72,1.0,0.69,1.14,1.86,0.96,3.45,33.29,3.0,0.41,2.24,1.0,3.83,2.14,3.59,1.86,2.9,0.07,0.0,3.59,0.14,0
0.05,0.02,1.02,0.11,3.93,0.05,1.0,0.02,0.0,4.05,0.55,0.0,1.96,1.02,0.0,3.02,1.0,5.91,2.93,1.0,1.0,1.67,0.98,0.0,1.98,0.02,1
0.0,0.0,1.0,0.0,0.0,1.15,1.0,0.0,0.0,2.0,1.81,0.71,0.0,2.14,0.58,8.83,0.71,1.36,1.0,1.42,1.0,0.0,0.36,0.0,2.71,2.14,1
0.0,0.0,1.0,0.96,0.0,2.96,1.0,0.0,1.17,6.21,0.7,0.0,42.32,1.96,0.0,5.75,1.0,1.54,1.0,1.96,1.0,0.85,0.0,0.0,2.92,0.96,0
1.93,0.0,1.0,7.07,0.0,0.54,1.46,1.86,7.43,4.64,1.57,0.0,95.36,1.0,2.32,6.03,1.46,1.97,0.0,1.0,1.0,0.42,0.54,0.0,2.0,1.54,0
2.35,0.0,1.0,0.0,0.47,0.94,1.0,0.0,0.0,7.1,2.6,0.7,0.0,2.23,0.0,7.74,1.0,5.21,4.59,1.0,1.0,0.24,0.18,0.0,2.17,1.41,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.3,0.15,1.85,1.24,0.0,1.87,1.93,109.17,1.15,1.0,20.54,0.07,1.0,1.0,0.55,0.46,0.0,1.15,0.93,1
0.46,0.0,1.0,0.0,0.0,0.46,1.0,0.0,0.77,1.77,1.53,0.92,0.0,3.0,0.0,3.62,1.0,3.0,1.54,5.15,1.23,1.52,1.0,0.0,4.31,0.23,0
1.2,0.3,1.0,0.9,2.1,1.0,1.6,0.0,2.39,3.9,0.23,0.0,22.44,1.6,0.0,4.19,1.0,7.48,0.7,1.0,1.0,1.2,0.3,0.0,2.0,0.6,0
3.12,0.12,1.0,4.75,0.0,3.63,1.25,0.0,3.61,5.12,0.91,0.0,68.86,2.12,0.0,2.6,1.0,5.09,1.75,1.88,1.0,1.18,1.0,0.0,1.12,2.0,0
0.26,0.0,1.0,0.13,0.0,0.26,1.0,0.26,0.65,2.17,0.84,1.74,8.42,2.0,0.52,5.22,1.0,1.37,0.87,6.09,1.0,0.13,0.0,0.0,1.26,0.26,0
0.12,0.0,3.88,0.88,0.0,2.35,1.0,0.0,1.23,2.46,1.01,3.54,25.93,2.88,0.0,1.0,1.0,3.41,1.88,3.77,1.88,3.05,0.0,0.0,3.65,0.12,0
0.83,0.0,1.0,6.64,0.17,0.83,1.0,0.0,0.34,0.51,2.21,0.0,88.6,1.0,0.0,0.51,1.0,0.74,0.51,1.34,1.0,0.24,0.83,0.0,2.17,1.66,0
1.2,0.6,1.0,0.0,0.0,3.1,1.0,0.6,2.09,3.49,1.8,0.0,20.32,1.3,0.0,1.9,2.0,1.81,0.7,1.0,1.0,0.75,0.3,0.0,1.9,0.9,0
0.88,0.0,1.56,0.0,0.0,0.88,1.0,0.0,3.35,4.91,0.32,1.76,32.41,1.88,0.0,5.65,1.56,2.51,0.56,4.53,1.44,1.1,0.44,0.0,1.44,0.44,0
0.0,0.0,1.47,0.16,0.0,0.31,1.0,0.0,0.16,1.16,1.1,0.63,3.93,2.16,0.0,2.69,1.0,1.39,1.16,5.69,1.16,0.51,0.0,0.0,1.47,0.0,0
0.0,0.0,1.0,0.0,2.32,0.77,1.0,1.36,0.45,2.32,0.26,0.0,5.67,1.0,0.0,0.68,1.0,8.92,1.0,1.0,1.0,1.18,0.0,0.0,2.23,0.0,0
0.0,0.28,1.0,0.0,0.0,2.15,1.0,0.0,2.27,1.0,0.86,1.43,0.0,2.43,0.0,0.0,1.0,3.41,3.27,7.02,3.87,2.87,0.72,0.0,2.42,0.0,0
1.72,0.0,1.43,1.72,0.0,5.43,1.43,0.57,5.29,15.57,0.85,1.14,73.31,1.57,1.14,4.72,1.43,13.84,0.43,0.43,1.0,1.29,1.0,0.0,3.57,0.0,0
0.0,0.0,1.0,1.44,3.89,7.94,1.0,0.0,0.56,11.66,6.12,0.0,71.24,1.0,2.16,3.72,1.72,4.62,1.56,1.56,1.0,0.52,0.36,0.0,2.28,5.77,0
0.67,0.0,2.0,0.0,0.0,1.34,1.34,0.0,3.0,4.68,0.7,1.01,36.62,3.0,0.0,4.85,1.17,3.02,1.66,2.66,1.0,1.37,0.17,0.0,2.66,1.0,0
0.89,0.11,1.0,1.0,0.0,1.34,2.0,0.89,2.89,7.21,0.15,0.89,36.35,3.0,0.0,12.75,1.89,6.16,1.23,1.34,1.23,0.77,1.0,0.0,3.66,1.89,1
1.16,0.58,1.58,2.91,0.58,3.26,1.0,0.58,0.0,4.74,2.66,0.0,49.97,1.16,0.84,2.32,0.58,2.78,0.84,0.58,1.0,1.02,0.42,0.0,1.42,0.58,0
0.38,0.0,1.08,0.15,2.0,2.53,1.0,0.08,4.69,3.0,0.95,0.23,36.66,1.0,0.0,1.85,1.0,3.62,1.0,1.08,1.0,2.39,0.0,0.0,1.08,0.08,0
0.81,0.0,1.0,1.62,0.19,3.42,1.19,0.19,6.46,21.54,0.97,0.19,64.63,1.38,0.0,1.19,1.81,12.29,1.62,1.0,1.0,0.51,0.52,0.0,4.81,2.81,0
0.0,0.0,1.0,0.49,2.02,0.49,3.96,0.49,0.99,9.43,0.44,0.49,49.4,1.99,0.0,4.48,1.0,3.87,1.52,1.0,1.0,1.05,1.0,0.0,2.0,0.49,0
0.84,0.17,1.0,0.0,0.25,0.0,2.18,7.01,2.34,1.26,0.29,0.25,30.79,1.08,0.67,4.6,1.08,8.13,0.92,0.92,1.0,1.08,0.08,0.0,2.83,0.0,0
0.0,0.0,1.96,0.0,0.0,0.0,1.0,0.0,0.96,4.89,0.81,0.04,0.0,1.07,0.0,1.4,1.96,1.4,1.0,1.04,1.0,0.6,0.02,0.0,2.04,0.11,0
0.0,0.0,1.99,0.0,0.01,5.96,1.99,0.0,2.99,18.88,1.02,0.0,54.84,1.0,0.0,3.0,1.99,28.25,1.01,1.01,1.0,1.18,0.99,0.0,6.97,0.0,0
1.42,0.0,2.27,0.42,0.0,1.98,1.0,5.15,2.99,0.14,0.3,0.0,33.21,1.14,0.0,2.72,1.0,8.15,1.28,1.0,1.0,1.41,0.0,0.0,2.72,0.0,0
0.66,0.22,1.0,0.78,0.78,0.44,2.56,1.1,3.32,18.54,0.26,0.0,81.12,2.78,0.78,20.46,1.78,2.62,0.0,0.22,1.0,0.68,1.0,0.0,1.78,2.88,1
0.79,0.0,1.16,2.0,4.53,10.68,1.0,0.16,0.16,13.1,7.11,0.47,85.21,1.0,2.53,3.37,1.84,4.48,1.0,1.16,1.0,0.51,0.42,0.0,2.0,6.89,0
4.72,0.0,1.72,1.45,1.45,6.79,1.0,1.28,0.72,4.11,0.55,2.17,58.6,1.83,0.0,4.15,1.0,3.02,0.72,1.72,1.0,1.87,0.28,0.0,1.72,0.72,0
0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,0.49,1.98,1.1,0.0,7.08,1.9,0.0,2.7,1.0,1.15,1.0,5.51,1.0,0.0,0.0,0.0,1.0,0.0,0
1.03,0.0,1.0,0.0,0.0,0.0,1.0,0.66,0.69,4.06,1.21,0.0,24.7,2.0,0.66,6.15,1.0,1.16,0.0,1.34,1.0,0.11,0.0,0.0,1.34,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,15.0,0.32,1.0,100.0,3.0,0.0,6.0,1.0,1.69,0.0,1.0,1.0,0.42,1.0,0.0,2.0,1.0,1
0.0,0.04,1.0,0.0,0.0,0.13,1.0,0.96,3.0,3.25,0.65,0.0,26.59,2.04,0.0,3.0,1.0,2.57,1.96,2.92,1.0,0.04,0.03,0.0,2.08,0.0,0
0.0,0.0,1.0,0.0,0.0,2.89,1.0,0.0,1.11,2.55,1.74,4.15,4.98,1.28,0.0,1.83,1.72,2.88,1.55,1.0,2.94,1.42,0.0,0.0,1.0,0.55,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,0.0,2.0,1.91,1.53,0.91,22.67,1.91,0.55,7.71,1.55,3.79,3.19,5.27,1.0,0.0,0.45,0.0,3.45,0.0,0
10.21,0.0,1.49,0.12,1.94,4.7,1.0,0.0,0.46,26.21,0.21,2.91,2.68,2.97,0.0,32.02,1.0,2.73,0.09,1.03,1.0,1.1,0.73,0.0,5.85,5.82,1
3.2,1.6,1.0,0.0,0.0,0.8,2.6,1.6,0.0,9.01,0.93,0.0,0.0,3.6,0.0,12.01,1.0,3.89,1.2,1.0,1.0,0.31,0.8,0.0,1.0,0.0,0
3.96,0.0,1.01,1.98,9.9,5.95,11.89,0.0,4.98,21.8,0.81,0.99,94.47,1.02,0.0,4.97,1.99,2.58,0.02,1.02,1.0,0.63,0.0,0.0,2.01,1.0,0
3.79,1.0,1.0,2.37,0.0,1.21,2.58,1.05,8.0,9.79,0.22,0.0,75.63,2.79,0.0,14.21,1.0,3.84,0.0,1.0,1.0,1.13,1.0,0.0,1.79,2.84,1
1.67,0.0,1.0,3.33,0.44,3.56,1.56,2.22,9.33,6.89,0.82,0.44,64.64,1.0,2.78,9.0,1.56,3.98,1.33,1.0,1.0,0.77,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.67,2.89,0.74,0.0,22.21,2.0,0.11,2.78,1.0,2.3,1.78,2.78,1.0,0.0,0.0,0.0,1.89,0.0,0
0.0,0.94,1.0,0.0,0.0,0.94,1.94,0.0,0.94,8.51,0.88,0.12,30.97,2.94,0.0,4.12,1.94,1.75,0.06,1.37,1.0,0.4,0.94,0.0,1.0,0.0,0
0.98,0.0,1.0,3.93,0.0,0.0,1.0,2.97,0.98,1.51,1.05,0.0,41.8,2.49,1.98,5.43,1.0,3.23,1.48,1.0,1.0,0.34,0.25,0.0,1.0,0.49,0
0.0,0.0,1.0,0.0,0.0,2.26,1.0,0.0,0.99,1.99,0.7,6.72,4.72,2.75,0.0,0.99,1.0,2.74,1.5,7.01,5.74,3.93,0.75,0.0,1.0,0.5,1
0.35,0.07,1.96,0.0,0.11,5.79,2.46,0.63,3.11,18.86,0.99,0.11,56.37,1.04,0.28,3.67,2.0,27.51,0.96,0.96,1.0,1.17,1.0,0.0,6.79,0.0,0
0.56,0.0,1.0,2.26,0.0,0.72,1.0,1.41,2.0,1.0,1.94,0.0,23.96,1.56,1.56,2.82,1.72,5.25,4.44,2.44,1.0,0.2,0.14,0.0,2.44,0.28,0
0.0,0.0,1.0,1.15,2.87,6.31,1.0,0.0,0.0,9.03,5.16,0.85,49.3,1.43,1.72,4.85,1.57,3.14,1.0,3.56,1.0,0.1,0.29,0.0,1.57,4.59,0
0.0,0.0,1.0,0.28,0.72,0.28,2.65,0.28,2.0,6.31,0.37,0.28,51.47,1.55,0.0,3.83,1.0,3.6,2.17,2.45,1.0,1.13,0.28,0.0,2.72,0.28,0
1.42,0.35,1.0,1.06,0.0,2.94,1.71,0.0,2.83,3.42,1.6,0.0,26.56,1.71,0.0,5.6,1.65,2.35,0.65,1.0,1.0,0.91,0.35,0.0,1.35,0.71,0
2.21,0.0,1.0,0.0,0.0,0.52,1.0,0.0,1.74,5.05,0.58,1.48,51.76,2.74,1.05,10.38,1.0,2.86,0.26,2.48,1.0,0.32,1.0,0.0,2.48,1.48,1
1.61,1.61,1.0,4.83,0.78,3.22,1.0,0.0,1.61,14.46,0.65,0.0,70.84,1.0,0.0,5.41,1.0,7.42,3.0,1.0,1.0,0.92,0.2,0.0,5.22,3.22,0
3.59,0.0,1.0,0.0,3.69,0.1,1.1,0.1,0.0,6.1,0.28,0.1,0.0,3.0,0.0,22.65,1.0,1.4,0.0,1.9,1.0,0.25,1.0,0.0,4.0,2.0,1
0.75,0.0,1.0,2.25,1.75,2.76,1.75,0.75,2.5,3.75,0.5,1.0,62.94,1.0,0.0,1.01,1.75,3.42,1.5,1.0,1.0,2.25,0.0,0.0,1.25,1.0,0
0.0,0.0,1.0,0.0,0.0,0.06,1.0,0.06,0.94,2.94,0.93,0.0,0.0,1.19,0.0,2.13,1.94,3.87,1.94,1.06,1.0,0.72,0.0,0.0,1.06,0.0,0
3.34,0.0,1.16,1.67,8.36,5.02,10.19,0.0,4.34,19.21,0.83,0.84,82.53,1.0,0.0,4.18,2.0,2.35,0.0,1.0,1.0,0.59,0.0,0.0,2.0,0.84,0
1.34,0.0,2.34,0.12,0.0,6.46,1.0,0.0,1.59,2.76,5.19,0.0,10.5,0.24,1.76,0.12,0.12,4.04,2.12,0.12,1.0,0.43,0.88,0.0,1.88,0.0,0
3.02,0.0,1.0,0.25,3.02,0.74,1.0,0.0,0.25,6.0,0.38,0.0,10.05,2.75,0.0,20.34,1.0,1.42,0.25,2.0,1.0,0.41,0.75,0.0,3.75,1.75,1
2.0,0.83,1.0,3.09,0.0,2.83,1.0,1.17,3.75,12.92,0.55,0.0,74.59,1.58,2.33,2.5,1.0,5.49,1.25,0.42,1.0,0.89,0.0,0.0,4.25,2.83,0
0.0,0.0,1.0,0.0,0.22,4.1,3.34,0.0,3.34,4.56,0.5,3.34,7.27,2.56,0.0,14.91,1.78,2.21,0.66,1.0,1.0,0.83,0.26,0.0,2.78,3.34,1
0.84,0.0,1.72,1.67,0.0,0.0,1.28,1.11,5.18,6.39,0.7,0.0,25.06,1.0,1.39,4.34,2.0,2.19,0.72,1.0,1.0,0.7,0.0,0.0,2.0,0.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.78,1.17,0.0,0.0,1.44,0.0,2.0,1.78,3.78,2.0,1.66,1.0,0.8,0.22,0.0,1.88,0.0,0
0.0,0.22,1.0,0.0,0.0,4.57,1.0,0.0,0.0,2.35,5.85,0.0,0.0,0.0,2.0,0.0,0.0,3.35,1.78,0.22,1.0,0.0,0.78,0.0,1.78,0.0,0
0.44,0.0,1.0,0.44,0.0,2.44,1.0,0.15,2.74,6.18,1.15,0.3,46.95,1.15,0.3,0.89,1.0,2.31,0.85,0.85,1.0,0.2,0.15,0.0,1.85,0.0,0
1.31,1.31,1.0,3.92,1.04,2.96,1.0,0.0,1.31,12.14,0.52,0.0,57.46,1.0,0.0,3.92,1.0,8.19,2.31,1.0,1.0,0.9,0.0,0.0,4.61,2.61,0
0.0,0.55,1.0,0.0,0.45,1.66,1.45,0.0,0.0,1.34,3.36,1.79,0.0,0.45,1.11,1.34,0.89,1.6,0.55,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.76,1.0,0.0,1.24,7.76,1.4,0.24,33.1,2.0,3.02,2.76,1.0,2.52,0.76,1.0,1.0,0.61,0.76,0.0,1.0,0.0,0
0.89,0.0,1.0,0.45,2.23,4.45,3.46,0.0,1.12,6.47,2.03,0.22,21.22,1.0,0.0,1.89,2.0,1.74,0.78,1.0,1.0,0.72,0.0,0.0,1.22,0.22,0
0.0,0.0,1.91,0.0,0.0,1.91,1.0,0.0,1.91,3.18,0.82,0.0,35.4,3.0,0.0,1.91,1.0,2.34,1.0,1.0,1.0,1.33,0.91,0.0,1.91,0.91,0
4.03,0.0,1.03,1.03,0.06,5.13,1.0,0.03,4.87,11.71,0.46,0.1,71.32,1.0,0.0,0.97,1.0,5.06,1.97,1.03,1.0,1.36,0.65,0.0,2.97,1.0,0
0.0,0.0,1.0,0.0,0.28,0.28,1.28,0.28,0.0,2.7,0.8,0.28,0.0,3.0,0.0,2.0,1.0,1.82,1.43,4.58,3.15,0.79,1.0,0.0,1.85,0.57,0
3.83,1.89,1.0,0.0,0.0,1.17,2.89,1.89,0.0,10.66,0.33,0.17,0.0,3.94,0.0,14.27,1.0,3.39,0.0,1.17,1.0,0.4,1.0,0.0,1.0,0.11,0
2.0,1.69,1.31,5.69,0.31,3.38,1.0,0.31,1.38,13.57,0.57,0.0,87.38,1.31,0.0,5.38,1.0,5.94,2.07,1.0,1.0,1.05,0.0,0.0,4.44,3.07,0
1.43,0.71,1.71,3.57,0.71,0.71,1.0,0.71,-3.57,-6.85,1.01,-0.71,1.43,3.0,0.0,-0.86,1.0,1.89,2.0,6.0,4.0,1.65,1.0,0.0,0.29,-0.71,1
3.11,0.0,1.78,0.0,1.0,1.56,3.56,0.0,2.34,8.45,-0.34,8.67,0.0,1.78,-8.56,17.79,2.78,3.72,-0.78,1.0,1.0,1.71,0.78,0.0,0.22,0.78,1
2.14,1.07,4.0,1.0,0.0,2.54,1.0,1.07,4.75,5.21,0.76,4.0,61.41,2.46,0.0,2.07,1.54,3.79,0.93,1.32,0.39,3.12,0.0,0.0,5.61,1.61,0
1.0,0.0,0.43,0.0,0.0,4.57,1.0,0.0,1.14,3.86,0.7,3.0,25.16,3.0,0.57,2.0,1.0,5.73,0.0,4.0,1.0,0.14,1.57,0.0,1.57,2.57,1
-2.82,0.0,1.0,-2.82,0.0,-1.88,1.0,0.06,-2.64,-6.4,1.1,-1.88,5.26,2.94,-1.88,4.88,1.0,3.5,4.82,5.82,1.0,0.03,0.0,0.0,3.88,0.0,0
0.0,0.0,1.0,0.54,4.0,0.54,4.24,0.54,1.08,11.56,0.18,0.54,54.01,1.0,0.0,5.16,1.0,5.83,1.92,-1.7,-0.62,1.35,1.0,0.0,2.54,0.54,0
-7.99,0.0,-5.99,-0.73,0.0,-10.17,3.18,0.0,-0.54,10.91,0.35,2.91,-4.46,1.73,0.0,15.35,2.73,0.28,-1.18,1.0,1.0,-1.19,0.24,0.0,2.45,2.91,0
-4.06,0.0,1.0,0.0,-1.21,-0.42,1.0,1.21,0.0,-14.15,0.98,2.18,0.0,2.39,71.49,-10.39,1.0,14.42,0.0,9.0,2.0,1.28,0.85,0.0,-1.03,-2.03,0
-1.73,0.0,1.0,-0.86,0.0,-2.59,1.0,1.0,-1.32,-6.51,0.5,3.46,-36.41,3.73,0.0,9.92,1.0,0.66,0.27,9.92,1.86,0.23,0.29,0.0,1.14,0.0,1
0.69,8.0,1.0,0.0,0.69,4.0,1.0,-0.69,-0.69,-0.69,6.27,-1.38,-22.79,-1.38,5.0,-2.14,0.0,24.74,4.31,-0.69,1.0,0.14,-0.69,0.0,2.62,1.0,0
0.0,0.57,1.0,0.0,-0.57,0.57,1.0,6.0,2.57,3.4,0.58,-2.27,43.69,2.13,0.0,3.57,1.0,8.36,1.0,1.0,1.0,1.35,0.57,0.0,3.0,0.0,0
0.0,0.93,4.0,1.0,0.0,1.07,1.0,-0.93,8.42,1.07,1.22,4.0,25.0,0.22,0.0,-2.71,1.0,10.45,9.42,4.0,2.0,1.03,0.0,0.0,7.71,0.0,0
4.0,0.0,1.0,2.86,6.57,6.86,17.15,0.86,6.72,31.43,0.61,1.86,180.77,2.72,0.0,7.57,2.0,-1.12,-2.57,1.0,1.0,-0.45,0.0,0.0,2.0,1.86,0
-3.62,-1.81,1.0,0.0,0.91,-0.91,-0.81,-1.81,1.81,-5.25,1.36,0.0,29.91,0.28,0.0,-5.87,1.0,4.37,5.72,3.81,1.0,1.91,-0.91,0.0,3.81,0.0,0
5.0,0.0,2.0,2.0,2.0,9.0,1.0,1.0,3.56,4.92,-0.01,12.59,92.51,1.0,0.0,0.64,1.0,6.63,2.28,-1.2,5.47,4.3,0.0,0.0,2.0,2.28,0
