CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,2.21,1.68,1.0,2.05,4.1,0.74,0.32,51.27,1.32,0.32,3.53,2.0,2.14,1.27,3.8,1.0,0.27,0.68,0.0,4.05,1.0,0
0.77,0.77,3.11,1.47,0.23,0.0,4.83,3.06,14.55,30.09,0.16,1.94,58.19,1.77,0.0,27.56,1.77,3.62,1.41,0.47,5.92,0.76,0.23,0.0,1.77,2.0,0
0.0,0.0,1.0,0.0,0.8,1.2,1.0,0.0,0.41,1.82,1.94,0.0,8.17,1.0,0.0,0.0,1.0,15.57,15.33,1.8,1.8,0.8,0.0,0.0,2.8,0.0,0
0.0,0.0,1.69,0.0,0.61,1.39,1.0,0.0,2.08,5.39,0.63,0.61,30.47,2.31,0.0,5.0,1.0,2.12,0.69,1.69,1.0,0.83,0.15,0.0,2.0,0.92,0
2.24,1.12,1.0,0.56,1.56,1.0,2.12,0.56,1.68,1.0,1.11,0.0,33.67,1.56,0.0,4.49,1.0,10.3,9.46,1.44,1.44,0.95,0.0,0.0,1.88,0.0,0
0.0,0.0,1.0,0.17,0.0,1.33,1.0,0.0,1.17,7.0,0.77,0.0,44.49,2.0,0.0,1.16,1.0,1.12,0.17,1.17,1.0,0.43,0.17,0.0,2.0,0.33,0
0.0,0.0,1.0,2.96,0.0,2.02,2.02,0.51,3.06,5.06,0.48,2.0,46.43,2.51,0.0,11.61,1.51,3.06,1.0,1.49,1.0,0.49,1.0,0.0,2.49,0.51,1
0.0,0.56,2.0,0.0,2.79,10.87,2.11,1.77,1.11,4.34,0.57,0.89,13.93,2.0,0.0,7.23,1.56,3.05,2.0,2.0,1.0,1.5,0.44,0.0,1.56,1.89,0
0.0,0.0,1.0,0.0,0.0,0.56,1.0,0.0,3.33,1.0,0.66,0.44,0.0,1.0,0.0,2.33,1.44,5.0,5.0,9.11,5.67,1.83,0.44,0.0,1.56,0.0,0
0.0,0.0,1.0,0.0,0.77,0.0,1.0,0.0,0.77,10.27,0.54,0.0,5.4,1.77,0.0,10.27,2.0,2.59,1.23,1.91,1.46,0.61,0.0,0.0,3.32,1.54,0
7.37,0.0,1.0,0.92,0.0,0.92,2.0,0.92,11.06,13.22,0.36,0.0,72.81,2.0,0.0,4.08,2.0,4.39,0.92,1.0,1.0,1.2,0.74,0.0,2.92,0.0,0
0.72,0.0,1.0,0.0,0.14,0.29,1.0,0.93,0.93,4.72,0.94,0.21,46.42,3.0,0.0,7.01,1.0,3.44,0.93,1.93,1.0,0.69,0.05,0.0,5.07,1.36,0
0.0,0.28,2.0,0.0,1.39,3.11,1.55,0.0,2.72,6.28,0.71,0.0,38.73,2.0,0.0,3.22,1.28,2.47,1.28,2.0,1.0,0.82,0.0,0.0,2.0,0.28,0
0.06,0.03,1.0,0.17,1.23,6.86,1.09,0.12,8.09,2.95,2.67,0.0,92.88,1.06,0.06,0.29,1.0,1.57,0.97,0.97,1.0,0.75,0.03,0.0,1.17,0.06,0
0.0,0.0,1.0,0.22,0.0,1.45,1.0,0.78,2.0,2.34,1.11,0.0,12.71,2.0,0.0,3.89,1.0,1.55,1.0,3.55,1.0,0.07,0.22,0.0,1.22,1.22,0
2.49,0.0,1.0,0.0,0.0,0.0,2.02,1.0,2.51,13.09,0.16,0.51,48.31,2.51,0.0,9.87,1.51,3.37,1.0,1.49,1.0,0.57,0.0,0.0,3.02,0.51,0
0.3,3.8,1.0,0.3,0.0,0.0,2.5,1.2,8.51,11.72,0.44,0.3,40.33,1.3,0.0,10.82,1.3,4.23,0.0,0.7,1.0,0.12,0.0,0.0,2.7,0.6,0
0.0,0.88,1.0,0.0,0.0,1.49,1.88,0.0,0.88,8.26,1.33,0.0,28.94,2.63,0.25,3.75,1.75,1.7,0.12,0.88,1.0,0.2,0.88,0.0,1.25,0.0,0
0.0,0.0,1.0,0.33,0.0,2.0,1.33,0.0,5.66,10.34,0.28,2.67,58.99,1.67,0.67,13.68,2.0,3.07,0.67,1.0,1.0,0.44,0.33,0.0,3.67,3.33,0
1.0,0.0,1.56,5.05,8.41,2.8,3.12,2.56,3.36,17.02,0.49,0.56,51.58,2.44,3.36,6.56,1.56,3.73,0.56,0.56,1.0,1.09,1.0,0.0,1.56,3.36,1
0.77,0.0,1.0,14.61,1.54,0.0,1.23,0.0,0.0,1.69,0.38,0.0,72.28,1.23,0.0,1.92,1.23,3.36,0.77,1.77,1.0,0.1,0.0,0.0,1.23,0.77,0
0.0,2.31,1.0,0.0,0.0,0.0,4.07,2.93,5.84,8.45,0.37,0.0,59.58,1.77,0.0,3.77,1.77,3.71,0.23,0.23,1.0,0.78,0.77,0.0,2.23,0.77,0
0.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,0.86,2.71,1.2,0.0,42.87,3.14,0.14,4.29,1.0,3.29,1.0,2.0,1.0,0.57,0.0,0.0,4.71,0.86,0
0.87,0.0,1.0,0.0,0.0,5.25,1.0,0.0,0.0,1.87,0.32,6.12,0.0,2.75,0.0,10.62,1.13,2.58,1.13,4.13,1.25,0.78,0.87,0.0,1.87,1.75,1
0.0,1.04,2.56,13.53,1.04,4.12,1.0,0.0,0.0,1.44,1.41,0.0,49.96,1.96,0.0,1.48,1.0,7.88,2.6,2.0,2.04,0.91,0.52,0.0,2.96,1.52,0
0.0,0.0,1.0,0.66,0.0,1.99,1.0,0.0,2.99,2.66,0.72,1.34,30.5,2.34,0.0,5.98,1.0,2.34,1.67,1.67,1.0,0.25,0.0,0.0,1.66,0.0,0
2.35,0.0,2.44,3.82,0.91,2.7,1.91,0.0,1.35,1.91,2.22,0.0,79.21,2.91,0.0,5.56,1.0,4.13,1.18,2.09,1.0,0.63,0.0,0.0,1.0,0.0,0
0.18,0.0,1.0,0.88,0.35,5.06,1.06,0.0,0.06,1.35,2.55,0.0,5.31,4.77,0.0,1.94,1.0,4.21,3.77,1.0,1.0,0.02,0.0,0.0,1.94,0.18,0
3.51,0.41,1.59,0.0,0.0,4.1,1.83,1.0,4.07,7.47,0.37,0.0,74.68,1.41,0.0,3.73,1.41,2.08,1.17,2.34,1.59,1.47,0.59,0.0,1.41,2.0,0
0.55,0.0,1.0,0.0,0.0,0.0,1.55,0.0,4.96,4.75,0.5,0.45,33.61,2.45,0.0,8.69,1.0,2.33,0.45,1.45,1.0,0.3,0.22,0.0,2.45,1.35,0
2.0,0.0,1.0,0.0,0.0,4.91,1.0,0.0,0.0,4.97,0.34,2.03,0.0,3.0,0.0,20.97,1.0,2.71,0.0,2.97,1.0,1.1,0.5,0.0,2.94,6.88,1
2.16,0.0,1.0,0.0,1.44,4.84,1.72,0.72,0.56,8.49,0.8,2.88,0.0,2.44,0.72,16.85,2.0,3.25,1.68,1.28,1.0,0.53,0.72,0.0,3.88,1.44,1
0.64,6.78,1.0,0.0,0.0,4.03,1.0,0.0,0.0,1.29,3.74,0.97,0.0,0.97,0.68,6.44,0.32,1.81,0.0,0.64,1.0,0.55,0.16,0.0,1.0,0.97,0
0.0,0.0,1.0,0.0,0.0,5.15,1.0,0.0,0.0,1.14,4.15,0.0,0.0,2.0,1.72,2.14,1.0,1.0,1.0,1.14,1.0,0.11,0.14,0.0,1.42,0.0,0
1.0,0.0,1.0,1.0,0.23,1.53,4.83,0.77,11.67,11.13,0.32,0.23,73.0,2.53,0.23,19.93,2.0,3.59,0.47,1.0,1.0,0.9,0.0,0.0,1.77,0.0,0
0.0,0.0,1.23,0.08,0.03,0.0,1.0,0.0,0.0,1.0,1.03,0.13,0.0,1.0,0.0,0.97,1.97,2.1,2.1,4.92,3.48,2.0,0.03,0.0,1.0,0.05,0
1.73,0.0,1.87,0.0,1.73,3.46,1.0,0.0,2.6,2.54,0.74,3.46,50.18,1.13,0.0,0.13,1.0,3.72,2.6,1.0,1.0,1.59,0.0,0.0,1.13,1.73,0
0.0,0.0,1.0,0.0,0.0,0.58,1.0,0.0,0.81,3.19,1.22,0.0,0.0,1.19,0.0,1.62,1.81,4.1,2.42,1.0,1.0,0.48,0.0,0.0,1.0,0.0,0
7.88,0.0,8.41,1.85,0.0,14.12,1.0,0.54,7.49,11.73,1.05,0.0,89.07,1.46,1.61,7.44,1.54,9.4,1.93,0.93,1.0,1.62,0.0,0.0,3.15,1.07,0
1.38,0.69,1.0,4.14,6.21,1.69,3.07,3.07,7.59,24.47,1.03,0.0,61.43,3.31,1.69,6.9,1.0,3.38,0.31,0.62,1.0,0.53,0.69,0.0,5.76,1.38,1
0.68,0.0,1.0,1.32,0.0,0.0,2.61,0.97,5.03,6.32,0.18,1.36,47.48,2.0,0.0,15.49,1.32,4.9,1.68,2.0,1.0,0.74,0.66,0.0,2.36,0.68,0
0.0,0.0,1.0,0.0,0.0,1.29,1.0,0.0,0.85,4.42,0.61,0.29,51.3,3.0,0.0,0.85,1.0,2.2,1.0,2.16,1.58,1.07,0.15,0.0,1.0,0.0,0
4.86,0.07,1.0,0.93,1.86,2.93,2.86,0.36,5.21,12.86,0.45,0.0,78.0,2.93,0.0,18.71,1.93,3.1,0.0,1.0,1.0,0.77,0.07,0.0,1.0,0.43,0
0.85,0.0,1.17,0.0,0.34,6.15,1.17,0.83,1.36,1.53,0.75,1.0,12.95,1.83,0.83,10.87,2.0,4.11,3.66,10.13,1.0,0.35,0.0,0.0,2.0,0.83,0
0.3,2.7,1.0,0.7,0.0,2.0,1.0,0.0,6.17,6.91,0.68,0.0,63.61,1.0,0.0,0.7,1.61,14.24,1.0,1.0,1.0,0.85,0.0,0.0,2.22,2.0,0
0.0,0.56,1.0,0.0,0.88,3.36,1.0,0.0,0.0,1.76,2.37,0.88,0.0,1.32,1.12,7.29,0.44,1.44,0.56,1.0,1.0,0.44,0.22,0.0,2.0,1.88,0
0.61,0.61,1.0,1.39,0.0,0.0,6.0,3.61,12.72,26.43,0.15,0.61,77.57,2.0,0.0,24.22,2.0,3.01,0.39,0.79,1.0,0.86,0.39,0.0,1.61,1.21,0
16.6,0.0,16.66,3.93,0.0,26.26,1.0,0.0,14.73,1.0,0.3,0.0,87.87,2.0,0.0,1.0,1.0,5.21,3.0,1.93,1.0,3.36,0.0,0.0,1.0,0.0,0
0.78,0.0,1.78,7.03,11.72,3.91,3.34,2.56,4.91,22.53,0.7,0.78,82.81,2.22,4.69,6.56,1.78,5.36,1.0,1.22,1.0,1.12,0.78,0.0,2.66,4.91,1
0.68,1.32,1.0,0.0,0.0,1.36,1.0,0.66,0.68,2.04,0.61,1.02,29.53,2.34,0.0,6.41,1.0,3.17,1.32,2.0,1.0,0.8,0.17,0.0,3.68,0.68,0
0.19,0.0,1.0,0.0,0.09,4.53,1.19,0.19,0.47,2.87,2.44,0.0,5.7,4.81,0.0,3.31,1.0,3.83,3.63,0.91,1.0,0.05,0.09,0.0,2.09,0.0,0
10.36,0.0,11.36,2.83,0.0,15.07,1.0,0.0,10.36,1.06,0.26,0.0,80.99,2.0,0.0,1.12,1.0,4.14,2.88,1.06,1.0,3.41,0.06,0.0,1.12,0.06,0
23.88,0.0,3.89,0.0,0.0,6.06,1.0,0.0,4.83,2.66,0.21,0.55,87.05,1.72,0.28,3.49,1.28,3.2,1.0,1.0,1.0,1.69,0.0,0.0,2.28,0.83,0
0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.88,0.0,33.0,3.0,0.0,4.0,2.0,1.8,0.0,1.0,1.0,0.23,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.3,1.0,0.0,1.3,2.95,0.87,0.7,32.55,1.65,0.0,2.7,1.35,1.33,0.35,2.4,1.0,0.76,0.65,0.0,1.0,0.0,0
0.74,0.0,1.0,0.0,0.74,3.81,1.0,0.0,0.52,2.48,0.55,4.37,0.0,3.0,0.0,3.33,1.0,3.55,2.07,6.18,2.0,1.37,0.91,0.0,2.0,1.26,1
0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,8.0,0.32,2.0,43.0,3.0,0.0,17.0,2.0,3.11,1.0,1.0,1.0,0.23,1.0,0.0,2.0,1.0,1
0.0,1.41,1.0,0.0,0.0,6.77,1.0,0.0,1.77,1.77,2.16,0.0,0.0,0.88,0.12,0.88,1.77,6.37,5.3,1.77,1.0,0.71,0.0,0.0,1.12,0.0,0
1.13,0.0,1.14,0.97,0.0,1.24,3.9,1.93,4.0,30.94,0.17,0.0,94.1,2.97,0.0,17.42,1.0,2.06,0.03,1.0,1.0,0.59,0.0,0.0,1.03,1.93,0
0.0,0.0,1.0,0.0,0.11,0.89,1.0,0.89,0.0,1.0,2.39,0.0,0.0,3.68,0.89,0.0,1.0,1.89,1.0,1.89,1.0,0.0,0.0,0.0,2.78,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33,0.65,2.63,0.43,0.67,23.19,1.65,0.0,4.0,1.67,4.11,3.37,5.71,6.39,1.0,0.67,0.0,1.33,0.0,0
0.0,0.0,1.0,0.0,0.0,3.52,1.0,0.0,0.43,1.0,2.37,3.04,0.0,1.43,13.31,2.95,1.78,11.13,11.13,5.34,1.22,0.22,0.14,0.0,3.57,0.43,0
0.0,0.0,1.0,1.6,0.0,0.0,1.0,0.53,2.66,4.66,0.59,0.53,28.72,2.0,0.0,3.0,1.0,3.19,1.0,1.47,1.0,0.67,0.47,0.0,2.94,1.06,0
0.0,0.0,1.0,0.0,0.0,0.07,1.07,0.98,4.98,6.95,0.19,2.05,42.91,2.02,0.0,4.35,1.02,4.07,0.0,0.02,1.0,1.0,0.01,0.0,1.05,1.07,0
0.0,0.0,1.0,0.0,0.21,1.0,1.0,0.0,0.79,5.76,1.03,0.0,33.32,1.79,0.0,0.0,1.0,4.72,3.92,1.21,1.21,0.56,0.0,0.0,2.21,0.0,0
0.0,0.0,1.0,0.0,0.0,1.86,1.0,0.0,0.07,1.07,2.81,0.0,0.0,1.14,15.78,1.07,1.93,11.57,11.42,1.14,1.0,0.0,0.07,0.0,3.78,0.0,0
0.46,0.0,1.0,0.46,0.0,5.37,1.46,0.0,3.37,10.79,1.22,0.0,56.83,1.46,0.0,7.5,1.54,5.36,1.54,1.0,1.0,0.55,0.0,0.0,2.46,0.46,0
0.0,0.0,1.0,0.0,0.0,2.7,1.0,0.43,1.13,2.57,1.26,0.0,18.71,1.87,0.0,2.87,1.57,3.6,1.13,1.43,1.0,0.78,0.0,0.0,2.0,0.0,0
0.0,0.0,2.0,0.0,0.0,18.78,1.0,0.0,1.78,3.44,0.65,1.56,29.95,2.56,0.0,0.78,1.22,3.65,2.35,1.78,1.0,1.97,0.78,0.0,2.0,1.56,0
1.84,0.92,1.0,0.46,0.92,3.16,1.92,0.46,1.38,2.08,2.58,0.0,27.58,0.92,1.08,4.76,0.46,2.15,1.46,0.46,1.0,0.42,0.0,0.0,2.08,0.0,0
0.44,3.13,1.0,0.0,0.0,1.22,2.56,0.0,7.04,4.0,0.3,0.65,64.12,3.0,0.0,12.96,1.78,3.61,0.78,2.0,1.0,1.53,0.63,0.0,1.0,2.22,1
0.0,0.0,1.0,0.0,0.0,0.13,1.26,1.0,1.26,8.56,0.58,0.0,30.31,2.87,0.0,5.13,1.13,1.58,0.0,1.0,1.0,0.6,0.0,0.0,1.65,0.26,0
0.0,9.31,1.0,0.0,0.34,2.51,4.32,0.0,11.63,5.99,1.0,0.68,73.95,1.83,0.83,6.52,1.0,3.04,0.51,0.51,1.0,0.73,0.83,0.0,1.51,0.17,1
0.48,0.0,1.0,0.0,0.48,6.35,1.0,0.0,0.0,1.0,2.5,0.97,0.0,1.0,8.78,3.42,1.52,7.89,6.19,1.0,1.0,0.0,0.0,0.0,4.0,0.48,0
0.0,0.46,1.69,6.01,1.23,1.62,1.0,0.0,0.0,0.77,1.93,0.0,22.21,1.0,0.0,0.23,1.0,3.78,1.93,1.23,1.46,0.4,0.23,0.0,1.23,0.46,0
0.0,0.0,1.0,1.0,0.7,2.2,1.0,0.0,0.3,1.6,1.02,0.0,79.97,1.3,0.0,5.8,1.0,1.8,1.7,5.1,1.0,1.35,0.7,0.0,1.6,0.3,0
0.0,0.0,1.0,0.0,0.0,0.81,1.0,0.0,0.84,1.84,2.5,0.0,0.0,2.51,0.16,2.16,0.84,5.19,3.51,2.68,1.0,0.0,0.84,0.0,1.0,0.0,0
0.0,0.0,1.6,0.0,0.0,14.37,1.0,0.0,1.2,2.6,1.18,1.2,19.76,3.4,0.0,1.0,1.0,2.8,1.8,2.0,1.0,1.44,1.0,0.0,1.6,2.0,0
0.01,0.0,1.0,0.05,0.02,8.99,1.0,0.0,2.0,1.02,0.62,13.96,0.27,2.99,0.0,9.97,1.0,8.0,7.98,20.94,2.0,1.0,0.66,0.0,2.0,2.0,1
0.0,0.0,0.05,0.0,0.0,0.1,1.0,0.0,34.26,0.2,0.04,0.0,2.56,0.1,1.9,0.1,0.05,0.08,0.0,0.05,0.05,0.06,0.05,0.0,1.0,0.0,0
1.02,0.0,1.0,5.12,2.05,2.05,1.34,0.66,0.34,3.71,1.33,0.0,31.04,1.66,0.66,1.0,1.0,3.03,0.0,1.0,1.0,0.13,0.0,0.0,1.0,1.02,0
0.0,0.25,1.87,0.0,0.0,1.75,1.0,0.13,2.62,5.24,0.78,0.0,38.46,2.0,0.0,1.13,1.0,2.27,1.13,2.0,1.0,0.76,0.0,0.0,2.13,0.0,0
0.0,0.0,1.0,0.0,0.0,0.54,2.07,1.0,1.61,11.12,0.99,0.0,35.39,2.0,0.0,4.15,1.54,1.28,0.0,1.0,1.0,0.31,0.0,0.0,3.68,1.54,0
9.39,0.0,2.0,9.39,2.52,2.52,3.52,9.16,27.82,27.7,0.23,0.32,95.34,1.84,0.84,23.66,1.84,5.94,0.32,0.16,1.0,1.42,0.0,0.0,1.16,1.0,0
0.74,0.0,1.0,5.95,0.0,2.54,1.0,0.26,0.0,0.0,2.13,0.26,74.34,1.26,0.26,2.31,1.26,1.03,1.03,3.82,1.0,0.0,0.74,0.0,2.0,1.74,0
0.84,0.16,1.16,0.84,0.8,6.84,2.16,0.0,4.52,17.91,0.54,0.0,75.36,2.0,0.0,13.2,1.16,5.04,1.16,1.16,1.0,1.17,0.0,0.0,2.84,1.0,0
29.41,0.11,4.57,0.0,0.0,7.78,1.0,0.0,3.57,0.89,0.6,0.0,86.46,1.78,0.22,1.11,0.89,2.84,1.0,1.0,1.0,1.86,0.0,0.0,2.0,0.11,0
0.47,0.0,1.47,0.47,0.0,0.0,1.0,4.72,3.36,1.58,0.55,0.94,33.52,1.0,0.0,1.53,1.53,5.89,2.53,1.0,1.0,1.3,0.0,0.0,1.47,0.47,0
-1.42,0.0,0.29,1.42,0.0,-6.1,1.0,2.42,3.42,9.52,0.94,-4.26,53.26,2.0,0.0,5.13,1.0,0.75,0.29,4.0,1.0,-0.95,0.0,0.0,0.29,2.42,0
-10.87,0.0,0.01,-10.87,-0.97,5.95,-1.97,-8.9,-24.66,-27.65,2.43,0.0,-65.86,0.01,-0.99,-24.69,1.0,5.1,6.93,2.98,1.0,1.86,0.0,0.0,1.0,-0.99,0
-0.82,0.0,1.82,-0.82,1.0,4.72,1.0,0.0,4.46,3.82,1.02,-3.74,14.97,1.82,0.0,-1.01,1.0,7.43,3.82,4.64,1.0,4.17,-0.82,0.0,2.64,1.82,0
1.07,4.0,1.0,0.0,1.07,-5.95,3.0,-2.14,10.6,4.53,0.31,1.07,113.02,2.47,0.0,8.33,2.0,4.65,1.53,1.47,1.0,1.59,0.13,0.0,1.0,1.47,0
1.0,0.0,3.0,-2.47,0.38,18.53,1.0,-1.23,-0.62,-0.85,2.35,0.0,-59.22,0.38,0.0,10.0,1.0,0.96,0.62,1.0,1.0,0.81,-0.62,0.0,2.0,0.38,0
0.0,0.0,4.0,0.0,0.0,-5.32,1.0,-0.89,2.0,7.32,0.73,-0.89,25.0,3.0,8.86,-6.97,0.11,1.14,-0.66,-5.74,1.0,1.5,0.0,0.0,1.0,-0.89,0
0.0,2.33,1.0,0.78,0.0,0.78,0.22,-0.78,3.33,9.33,0.97,-0.78,50.55,1.22,2.0,-7.0,0.22,2.2,1.0,1.22,1.0,0.52,0.0,0.0,2.0,2.56,0
-0.74,0.0,1.0,1.0,0.0,2.05,1.0,0.0,3.95,8.16,1.75,-2.21,20.48,0.53,0.0,-8.05,1.74,0.28,1.0,2.26,1.0,0.78,-0.37,0.0,0.05,0.26,0
0.0,0.0,1.0,0.0,0.82,5.47,1.0,0.0,1.65,2.65,-1.86,3.65,27.21,3.82,-0.82,4.12,1.82,5.4,2.65,10.65,5.0,7.85,1.0,0.0,1.0,0.82,1
0.39,0.61,1.0,0.0,0.0,3.66,1.39,-1.22,9.0,5.17,2.48,0.0,61.0,0.17,1.22,3.56,0.39,3.1,0.61,1.61,1.0,0.0,-0.61,0.0,2.61,0.61,0
1.8,0.0,1.0,0.0,1.0,5.42,1.0,0.0,-1.59,1.0,1.11,2.0,0.0,2.59,0.0,6.8,0.2,0.05,-3.98,1.0,1.0,-0.12,0.8,0.0,4.8,1.8,1
3.9,0.0,1.0,1.0,0.05,0.0,2.9,1.95,6.85,21.22,-1.76,0.95,84.06,2.9,0.0,6.81,2.95,6.65,3.0,2.0,1.0,2.07,0.0,0.0,4.85,0.95,0
0.65,0.0,1.0,0.65,0.0,3.61,0.35,-0.65,-1.27,0.35,2.44,3.92,35.29,1.0,1.0,1.96,1.35,4.13,5.0,2.35,1.0,0.9,0.65,0.0,3.0,0.0,0
0.06,0.0,2.0,9.94,15.0,7.82,3.06,3.0,1.3,24.24,1.03,1.94,77.89,2.0,6.0,8.88,2.0,4.93,1.94,1.0,1.0,0.73,1.0,0.0,2.0,6.0,1
-8.63,0.0,1.0,0.96,3.84,0.12,3.0,0.0,12.0,-7.14,1.31,-2.88,121.1,1.08,0.0,-18.65,2.0,4.76,1.0,1.0,1.0,0.64,-0.72,0.0,2.0,-3.75,0
-0.79,1.0,4.0,1.0,2.0,8.12,0.42,0.21,-1.37,-9.65,1.04,5.21,1.36,1.21,0.0,16.0,0.21,5.12,-0.79,1.79,1.0,2.2,1.0,0.0,-1.37,-0.79,0
0.0,1.0,53.51,2.86,5.95,59.42,2.05,-0.95,-2.77,5.09,0.24,0.0,13.55,1.05,0.0,-0.54,1.05,6.11,6.77,2.0,52.51,3.45,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,2.54,8.0,2.07,-0.61,0.0,1.46,18.14,0.79,-2.14,115.74,0.46,0.0,-5.43,0.46,2.99,1.54,1.0,1.0,0.21,-0.18,0.0,1.0,-1.61,0
-2.76,5.51,1.0,0.0,0.0,3.76,1.0,-0.55,-0.1,3.69,3.64,-0.55,-3.75,0.35,0.55,-11.58,0.45,0.53,0.0,-1.76,1.0,0.54,-0.28,0.0,0.35,-1.1,0
1.0,1.0,1.0,1.0,1.93,-0.97,0.03,-0.97,2.17,6.97,0.17,0.97,41.42,2.97,1.0,5.86,1.03,3.66,0.03,-0.97,1.0,1.55,1.48,0.0,4.97,3.9,1
1.0,-0.68,1.0,1.0,0.0,2.29,1.0,0.0,0.0,2.68,-2.46,8.36,66.0,2.68,-1.36,15.71,2.36,1.67,1.0,3.71,1.0,1.29,0.32,0.0,-1.03,-0.68,1
6.0,-1.84,2.0,0.92,0.0,7.92,1.0,0.08,3.84,5.51,0.7,0.0,134.0,0.08,0.0,-0.92,1.92,1.97,0.16,3.08,2.0,1.83,1.0,0.0,0.08,2.0,0
1.85,0.0,1.0,0.0,0.0,-0.85,1.0,0.0,2.0,8.15,-4.4,5.97,60.0,3.56,-0.85,12.39,2.85,3.54,0.0,3.56,1.0,1.59,0.85,0.0,1.85,2.71,1
3.0,0.0,0.35,12.0,0.0,-5.11,4.0,-2.61,0.65,18.92,1.37,-0.31,100.0,2.0,1.31,1.73,3.0,14.5,0.35,1.0,1.0,-1.13,-0.65,0.0,5.65,2.69,0
0.0,0.0,1.0,0.0,0.0,-3.68,1.0,0.0,0.96,1.52,3.69,-7.28,0.0,1.52,1.0,-4.68,2.0,1.1,0.84,-7.4,0.48,-0.52,-0.35,0.0,2.48,0.0,0
0.0,0.0,0.38,0.62,1.0,-14.21,2.85,1.24,1.24,18.91,2.05,-1.24,37.68,1.0,0.0,10.5,1.0,-0.42,-0.85,0.38,1.0,-1.15,-0.62,0.0,0.38,0.0,0
0.92,0.0,4.0,0.92,-3.69,2.77,1.92,0.0,7.53,9.38,1.04,0.0,94.17,2.08,0.0,-7.3,1.92,6.19,2.92,3.08,1.0,2.02,-0.92,0.0,-1.77,0.92,0
1.43,1.43,2.0,4.28,0.0,2.85,1.0,0.0,3.43,20.69,0.15,0.0,122.71,1.29,0.0,3.14,1.0,7.72,1.43,-0.71,1.0,0.33,-0.71,0.0,2.43,2.85,0
0.0,0.0,2.0,0.0,0.0,1.56,1.0,0.0,2.0,8.44,0.84,0.0,54.55,2.0,0.0,2.56,1.78,5.34,0.78,0.0,1.0,0.33,0.0,0.0,1.0,0.0,0
-0.76,0.0,1.0,0.0,0.0,1.76,1.0,1.76,-1.03,-8.1,1.75,0.0,-53.11,2.76,0.0,5.28,0.24,1.07,1.76,6.28,1.0,-0.38,0.0,0.0,1.0,1.0,0
0.0,0.89,1.0,0.0,0.0,3.0,2.77,0.11,5.43,36.05,1.78,-2.66,151.96,0.11,3.0,10.34,2.89,12.31,-0.77,-1.77,1.0,0.49,-0.89,0.0,5.0,2.89,0
0.0,0.0,2.0,-0.68,0.0,-2.03,1.0,0.68,-0.35,5.0,1.57,0.0,8.19,0.32,0.0,0.0,2.0,-2.29,-3.38,-3.73,0.32,-0.25,0.0,0.0,0.65,0.68,0
0.17,0.0,1.0,-0.83,0.0,-2.49,2.0,0.0,10.66,8.66,0.52,-5.8,47.74,2.0,0.0,-3.11,1.0,2.86,-0.83,1.0,1.0,0.02,0.0,0.0,2.0,0.0,0
-0.64,1.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,22.18,0.67,0.0,78.0,0.18,0.0,-5.04,1.0,7.77,2.73,0.09,1.0,2.18,1.0,0.0,-0.82,4.18,0
0.79,-1.59,1.0,0.0,1.0,7.0,1.0,-0.79,8.0,3.59,2.53,0.0,93.0,1.79,0.0,0.0,1.0,1.24,0.21,1.0,1.0,0.59,0.79,0.0,0.21,0.79,0
0.0,3.0,0.31,0.0,4.0,0.0,1.0,0.0,-0.69,1.0,0.67,1.0,-19.33,1.0,0.0,4.0,1.0,3.92,1.69,2.31,1.0,1.08,0.69,0.0,5.07,1.0,0
0.0,3.05,1.0,-1.22,0.0,0.0,1.0,-1.22,1.22,-7.55,1.35,0.0,-30.52,1.78,0.0,-6.99,1.0,0.98,-0.61,6.0,1.0,-0.1,0.39,0.0,4.22,-1.22,0
-0.51,1.02,2.53,12.73,1.02,2.02,1.0,0.0,1.0,0.98,1.23,-3.56,15.28,0.49,0.0,-1.11,2.0,8.27,4.04,2.51,2.02,0.72,0.0,0.0,1.51,1.02,0
1.0,0.77,1.0,1.0,1.0,-2.31,1.77,0.0,10.93,8.08,-4.02,1.0,105.34,2.54,-0.54,29.16,2.77,7.18,3.54,1.0,1.0,1.24,0.0,0.0,2.54,0.0,1
3.21,0.0,1.0,1.0,1.0,2.42,1.0,1.0,5.21,8.42,-0.34,1.82,98.64,1.0,0.0,10.87,2.0,5.49,1.79,2.0,1.0,1.03,-0.3,0.0,4.42,1.21,0
