CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.57,0.0,4.55,2.14,0.0,0.0,4.28,1.88,1.29,56.91,1.43,0.57,4.0,1.0,1.65,0.0,1.0,1.0,0.32,0.57,0.0,1.43,0.0,0
5.04,0.0,6.04,1.68,0.0,8.41,1.0,0.0,4.2,1.0,0.37,0.0,59.68,1.84,0.0,1.0,1.16,4.88,2.84,3.32,1.32,2.59,0.0,0.0,1.0,0.0,0
0.0,0.06,1.0,1.87,0.94,7.0,1.0,4.68,1.87,0.94,1.12,0.94,58.05,2.81,1.06,18.85,0.94,5.37,1.0,1.0,1.0,0.7,1.0,0.0,1.94,0.94,1
1.0,0.0,1.0,1.0,0.0,2.15,1.0,0.72,3.13,12.46,0.5,0.56,59.28,2.0,1.44,11.39,1.72,12.72,2.0,1.28,1.0,0.62,0.86,0.0,3.72,3.87,0
0.1,0.0,1.0,0.0,0.9,0.9,1.21,1.0,3.73,10.83,0.25,0.0,53.08,2.9,0.1,15.27,1.1,4.39,0.9,0.9,1.0,1.21,1.0,0.0,3.69,2.69,1
1.71,0.0,1.86,0.0,0.0,8.56,1.0,0.0,0.0,1.86,0.61,5.57,0.0,3.0,0.0,12.99,1.0,3.64,1.71,1.14,1.0,1.28,1.0,0.0,2.14,0.0,1
0.0,2.96,1.0,0.01,0.0,0.01,1.0,0.0,4.96,9.94,0.34,0.0,71.85,1.0,0.0,1.0,1.01,2.77,0.0,1.0,1.0,0.2,0.0,0.0,1.01,0.0,0
0.08,0.0,1.0,0.92,0.0,3.69,1.15,0.08,2.61,4.15,0.9,0.0,46.07,2.0,0.08,1.61,2.0,4.49,3.69,0.92,1.0,0.76,0.08,0.0,1.92,0.92,0
3.33,0.0,1.0,0.33,0.0,1.66,1.0,0.67,3.0,10.0,0.24,0.0,61.64,1.67,0.0,11.02,1.0,4.32,1.33,1.67,1.0,0.44,0.22,0.0,2.33,0.33,0
0.0,0.0,1.58,0.0,0.0,2.42,1.81,0.0,2.0,2.81,1.19,0.0,4.83,1.39,0.0,3.42,1.81,4.17,2.81,2.39,1.0,0.64,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.92,1.11,1.63,0.0,3.0,0.0,2.02,1.0,7.53,2.92,3.49,1.08,1.46,1.0,0.0,4.77,0.08,0
0.56,0.0,1.0,0.28,0.0,2.72,1.0,0.56,2.13,4.97,1.02,0.0,65.72,2.72,1.13,5.75,1.0,3.96,2.15,2.15,1.0,1.29,0.72,0.0,3.0,0.56,0
0.0,0.0,1.0,0.99,0.0,2.0,1.0,0.99,1.01,4.0,0.73,0.0,59.92,2.99,0.0,1.01,1.0,2.59,0.99,2.98,1.0,1.5,0.01,0.0,1.0,0.99,0
0.22,0.0,1.0,1.0,0.0,0.78,1.78,2.35,4.44,13.04,0.18,2.78,59.39,2.78,0.0,23.13,1.0,4.11,0.44,1.22,1.0,0.85,0.89,0.0,2.22,1.0,1
0.11,0.0,1.0,0.06,0.0,0.06,1.0,0.11,1.94,10.44,0.34,0.0,40.56,2.89,0.34,12.27,2.0,1.75,0.0,1.0,1.0,0.32,0.0,0.0,1.06,1.0,0
0.0,0.46,1.0,0.0,0.0,0.46,1.46,0.0,0.46,4.76,0.99,0.0,15.18,2.46,0.0,3.46,1.46,1.36,0.54,1.54,1.0,0.52,1.0,0.0,2.62,0.0,0
2.1,0.0,1.0,0.0,5.49,9.31,1.0,0.0,0.0,3.4,0.76,1.51,0.0,1.0,0.0,10.41,1.0,5.5,2.0,3.81,1.3,2.58,0.0,0.0,2.0,1.0,0
0.92,0.0,0.92,4.6,1.84,0.92,1.0,0.0,2.95,0.92,0.29,5.52,46.01,0.92,0.16,12.88,0.92,4.6,2.76,3.68,2.76,1.84,0.0,0.0,3.84,1.92,0
0.0,0.0,1.0,0.0,0.17,1.0,1.0,0.0,1.66,2.66,1.17,0.0,0.0,1.0,0.0,0.83,1.83,6.0,4.89,2.83,1.17,0.67,0.0,0.0,3.0,0.0,0
0.27,0.0,1.0,1.87,0.53,0.73,2.73,0.73,2.2,15.26,0.37,0.0,69.74,2.27,0.0,7.6,2.0,2.52,0.0,1.0,1.0,0.93,0.27,0.0,4.67,1.73,0
1.84,0.42,1.58,0.58,0.58,6.05,1.0,2.68,6.84,11.26,0.77,0.58,71.63,2.58,0.0,7.47,1.0,4.26,1.74,1.0,1.0,1.24,0.42,0.0,1.58,3.11,0
0.0,0.0,1.24,0.0,0.0,0.24,1.0,0.0,0.71,1.48,1.18,1.52,10.48,1.48,0.0,3.52,1.76,1.48,1.24,4.52,1.0,0.29,0.0,0.0,1.48,0.24,0
0.0,0.32,1.0,0.0,0.0,0.0,1.63,0.32,2.21,7.06,0.75,0.0,22.14,2.0,0.0,4.9,1.32,1.53,0.68,1.37,1.0,0.64,0.68,0.0,3.37,0.63,0
0.69,0.0,1.0,0.0,0.0,2.2,1.69,0.31,3.43,5.49,0.63,0.31,34.29,2.0,0.31,4.2,1.31,3.09,1.94,4.46,1.0,0.46,0.69,0.0,1.31,0.31,0
2.14,0.86,1.0,2.57,0.0,0.43,1.86,0.0,5.42,5.28,0.17,1.14,71.98,3.0,0.0,9.15,1.43,3.77,0.43,2.14,1.0,0.83,0.91,0.0,2.57,1.14,1
0.0,2.69,1.0,0.0,0.0,0.0,4.58,1.79,7.1,11.63,0.33,0.0,71.88,1.9,0.0,3.58,1.9,2.25,0.0,0.1,1.0,0.61,0.9,0.0,1.9,0.9,0
0.0,0.0,1.7,0.0,0.0,0.6,1.0,0.0,1.6,4.09,0.92,0.0,4.83,1.0,0.0,2.21,2.0,2.18,1.91,1.6,1.0,0.66,0.0,0.0,1.7,0.0,0
0.0,0.0,1.0,0.0,0.0,7.43,1.0,0.0,0.0,1.64,1.08,7.21,0.0,1.64,0.0,4.0,1.36,2.32,0.72,5.0,3.08,1.36,0.0,0.0,2.0,0.36,0
0.25,0.0,1.25,0.25,0.25,2.29,1.0,0.25,7.49,13.18,0.48,0.25,82.65,1.51,0.0,0.51,1.0,2.48,0.76,1.0,1.0,0.38,0.0,0.0,1.25,0.25,0
1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,2.28,1.0,87.0,1.0,0.0,0.0,2.0,1.67,1.0,1.0,1.0,0.6,0.0,0.0,1.0,2.0,0
0.78,0.0,1.0,0.22,0.0,0.0,1.0,0.66,7.75,15.63,0.32,0.22,72.19,1.0,0.0,0.0,1.78,2.71,0.0,1.0,1.0,0.55,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.21,0.6,0.0,1.6,0.4,0.0,5.02,1.23,0.0,39.84,2.0,0.0,2.0,1.0,0.48,0.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0
0.67,0.0,1.0,0.0,0.66,2.68,1.0,0.0,0.0,4.67,0.29,2.67,0.0,3.0,0.0,5.97,1.0,3.12,0.0,3.01,1.0,0.67,0.83,0.0,1.33,2.33,1
0.0,0.87,1.44,0.0,2.0,10.45,1.0,0.0,0.0,2.0,0.8,3.25,0.0,1.87,0.0,9.45,1.0,3.82,1.13,5.38,2.0,3.02,0.44,0.0,1.56,1.0,0
0.68,0.0,1.0,0.68,0.0,2.72,2.36,0.0,7.49,11.21,1.64,0.68,55.84,1.68,0.0,13.94,2.0,2.32,0.32,1.0,1.0,0.84,0.0,0.0,1.0,0.68,0
0.0,0.0,1.0,0.0,0.0,2.6,1.2,0.0,0.8,3.8,1.24,0.4,0.0,1.4,0.0,3.19,2.0,2.53,1.0,1.6,1.0,0.63,0.1,0.0,2.2,0.4,0
0.0,0.0,1.0,0.68,0.34,4.35,1.0,1.69,1.34,2.99,1.26,0.34,20.93,1.68,0.34,7.41,1.66,3.73,1.0,1.66,1.0,0.69,0.34,0.0,2.0,0.34,0
0.0,0.0,1.57,0.0,0.0,4.44,1.0,0.0,2.57,2.14,0.73,6.02,25.08,3.0,0.0,5.44,1.0,5.15,4.58,10.74,1.43,1.11,0.29,0.0,2.57,1.43,0
0.74,0.0,1.0,0.0,1.0,8.39,1.0,0.26,0.78,3.35,1.61,1.48,13.33,1.52,0.0,8.61,1.0,3.8,0.26,1.0,1.0,0.34,0.26,0.0,4.0,1.52,0
1.63,1.25,1.0,3.75,0.0,3.63,1.0,0.0,2.37,12.5,0.96,0.0,79.75,1.0,0.0,4.88,1.0,6.23,2.63,1.0,1.0,0.5,0.0,0.0,4.5,2.5,0
2.97,0.0,1.0,0.0,0.0,0.06,1.0,0.0,1.94,3.91,0.17,2.06,55.34,3.0,0.0,12.88,1.0,2.86,0.0,3.17,1.03,0.37,1.0,0.0,2.97,1.97,1
5.73,0.0,1.82,0.82,4.46,8.81,1.0,0.82,4.91,6.91,0.77,1.72,68.78,1.0,0.0,20.91,1.0,5.13,1.18,2.27,1.18,1.76,0.82,0.0,2.82,2.64,1
1.46,0.0,1.0,0.0,6.58,1.46,3.19,0.0,0.0,7.85,0.52,0.0,0.0,1.27,0.0,5.92,1.73,5.02,0.27,1.27,1.0,1.1,0.63,0.0,1.54,1.0,0
0.09,0.0,1.0,0.04,0.0,6.78,1.0,1.04,0.22,0.45,0.8,0.96,2.91,2.0,1.13,8.6,1.96,3.99,3.82,11.46,1.0,0.04,0.0,0.0,2.04,1.04,0
1.0,0.0,1.0,0.0,1.06,10.82,1.0,0.0,0.0,1.0,2.02,2.12,0.0,1.0,0.0,6.06,1.0,3.32,0.0,1.06,1.0,0.0,0.0,0.0,3.82,0.94,0
2.49,2.25,1.0,0.0,0.75,3.13,1.62,0.0,3.74,7.86,0.55,1.51,31.81,1.0,0.0,6.52,1.0,3.39,1.75,1.75,1.0,1.16,0.0,0.0,2.13,0.38,0
0.68,0.0,1.0,0.0,0.0,0.0,2.35,1.0,6.76,12.82,0.92,0.0,48.02,2.0,0.68,6.73,1.68,1.66,0.0,0.32,1.0,0.23,0.68,0.0,1.0,0.32,0
0.08,0.0,1.0,0.0,0.0,2.92,1.15,0.0,1.34,3.8,1.19,0.08,66.0,3.0,0.0,8.45,1.0,3.92,2.89,2.89,1.0,1.38,0.99,0.0,2.96,0.04,1
1.16,0.0,1.0,1.54,0.77,0.77,1.0,0.0,0.0,4.47,2.49,0.0,31.58,2.0,0.0,5.78,1.0,2.06,1.23,1.0,1.0,0.36,0.39,0.0,1.0,0.0,0
2.16,0.0,1.0,0.0,0.0,0.62,1.0,0.0,2.77,7.69,0.55,0.0,51.88,1.62,0.0,1.62,1.69,1.46,0.69,1.0,1.0,0.21,0.85,0.0,1.31,1.62,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.18,1.24,1.65,0.0,1.18,0.0,3.82,1.82,1.09,1.0,4.47,1.0,0.13,0.18,0.0,1.53,0.0,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,0.0,0.0,9.28,2.23,1.55,0.0,0.52,0.83,4.9,0.17,1.02,0.34,3.62,1.17,0.17,0.17,0.0,1.17,1.83,0
1.27,0.18,1.0,2.91,1.09,0.18,1.09,0.0,6.45,5.07,0.28,1.0,82.27,2.91,1.82,6.91,1.0,5.04,0.91,1.91,1.0,1.54,1.0,0.0,1.91,1.82,1
2.05,0.0,1.0,3.15,0.0,0.0,2.47,2.58,13.15,13.79,0.49,0.0,80.99,1.47,3.1,11.1,2.0,3.32,0.0,0.53,1.0,0.63,0.47,0.0,1.53,0.53,0
0.0,0.0,1.55,0.0,0.55,1.1,1.0,0.0,2.1,5.55,0.49,0.28,51.2,2.72,0.0,4.0,1.0,3.43,0.55,1.28,1.0,1.35,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,4.52,1.0,0.0,0.0,2.22,1.12,1.56,0.0,1.0,0.0,2.78,2.0,2.41,0.78,2.56,2.56,1.51,0.0,0.0,1.39,0.39,0
0.83,0.0,1.79,0.42,2.08,1.25,3.28,0.0,1.04,7.74,0.54,0.21,19.71,2.58,0.0,5.79,2.0,2.32,0.0,1.79,1.0,1.45,0.0,0.0,2.0,0.21,0
0.0,0.0,1.0,0.0,0.61,6.46,1.0,0.77,1.23,3.39,0.48,2.0,20.26,1.39,0.0,5.68,1.0,4.66,1.84,1.84,1.0,3.15,0.39,0.0,1.0,0.61,0
0.51,0.0,1.0,0.0,0.92,1.17,1.0,0.92,2.75,9.75,0.21,0.34,46.67,3.0,0.0,15.66,1.0,4.53,0.92,1.25,1.0,1.25,1.0,0.0,3.75,2.92,1
0.0,0.04,1.0,0.0,0.0,1.19,1.0,0.0,1.96,2.89,1.09,0.0,0.0,1.04,0.0,1.04,1.96,3.47,2.19,3.0,1.0,0.58,0.0,0.0,2.96,0.0,0
0.49,0.25,1.0,0.25,1.51,0.0,1.0,0.0,1.47,5.47,0.3,1.51,15.21,2.75,0.25,10.81,1.0,2.92,0.49,1.0,1.0,0.97,0.62,0.0,2.0,3.0,1
0.63,0.0,2.25,0.0,0.0,3.88,1.75,0.0,3.0,5.63,0.77,1.12,28.89,2.0,0.0,2.12,1.37,2.75,0.63,1.63,1.0,1.1,0.0,0.0,1.37,1.0,0
2.95,0.0,2.98,3.94,2.95,5.91,1.0,0.0,0.0,1.05,0.46,3.94,42.32,1.03,0.0,6.98,1.02,4.46,0.0,1.02,1.0,2.98,0.0,0.0,4.95,0.98,0
0.62,0.0,1.0,0.0,0.0,1.69,2.93,0.0,3.09,10.18,0.22,6.15,20.39,2.31,0.0,8.25,1.69,0.77,0.0,1.38,1.0,0.77,0.21,0.0,1.31,1.0,0
1.0,0.03,1.97,0.03,0.0,4.85,1.15,2.06,8.33,9.9,0.74,0.03,69.21,2.0,0.97,3.99,1.03,3.48,0.97,0.97,1.0,1.74,0.0,0.0,2.0,1.03,0
0.0,1.95,1.95,0.0,1.91,1.95,1.05,0.0,0.05,2.32,0.83,0.95,1.52,3.0,0.0,1.14,1.05,1.04,0.0,1.95,1.95,1.44,0.98,0.0,1.0,1.0,0
0.4,2.2,1.0,0.4,0.0,0.0,5.4,2.8,11.79,22.19,0.27,0.4,72.4,2.0,0.0,16.79,2.0,2.54,0.0,0.0,1.0,0.56,0.6,0.0,2.0,1.4,0
0.55,0.0,1.0,0.0,9.31,0.0,1.0,0.0,0.0,9.67,0.54,0.0,0.0,1.45,0.0,1.9,1.0,3.74,1.55,2.55,1.0,1.03,0.45,0.0,2.36,0.55,0
0.62,0.0,1.0,4.36,1.25,0.38,3.13,0.38,1.89,8.02,0.2,0.75,68.68,3.0,0.0,15.77,2.0,3.31,0.0,1.0,1.0,1.36,0.81,0.0,2.89,1.0,1
2.27,1.7,1.43,0.0,0.0,8.5,1.57,1.73,3.4,7.23,0.63,0.87,28.89,1.43,0.0,3.3,1.0,3.09,1.43,1.43,1.0,1.2,0.43,0.0,1.0,1.3,0
0.21,0.0,3.37,0.0,0.21,2.32,1.0,0.0,1.58,1.79,0.82,0.42,19.72,2.58,0.0,2.06,1.0,3.5,1.58,3.37,1.0,1.18,0.0,0.0,1.63,0.21,0
0.0,0.53,1.47,1.41,0.94,6.53,1.0,2.82,0.0,1.88,2.08,0.0,42.34,0.94,1.06,12.82,0.94,3.12,0.53,1.0,1.0,1.29,0.53,0.0,1.0,0.94,0
0.11,0.0,1.0,0.0,0.22,0.89,1.0,0.0,0.0,1.0,0.7,3.11,0.0,2.78,0.0,11.44,1.0,2.72,2.66,11.77,1.89,0.89,0.89,0.0,2.78,1.78,1
1.46,1.73,1.0,4.37,0.0,2.91,1.54,0.27,3.36,17.27,0.55,0.0,83.12,1.27,0.0,6.81,1.27,6.09,2.19,0.73,1.0,0.65,0.0,0.0,4.91,3.46,0
0.0,0.0,1.0,0.0,0.0,0.95,1.0,0.0,0.0,10.52,2.51,0.0,0.0,0.11,0.95,3.0,0.05,0.85,0.05,0.11,1.0,0.04,0.05,0.0,1.16,1.89,0
4.01,0.0,1.75,1.51,2.74,8.01,1.0,0.75,0.75,3.25,0.68,2.26,60.99,1.0,0.0,0.0,1.0,2.89,1.0,2.0,1.25,2.21,0.0,0.0,2.25,1.0,0
3.77,3.17,1.6,5.02,0.0,2.38,1.79,0.0,8.53,2.4,1.54,1.4,83.83,1.0,0.0,11.49,2.0,4.18,1.0,1.0,1.0,1.22,0.3,0.0,2.98,2.79,0
0.0,0.0,2.88,0.12,0.0,2.31,1.31,0.94,1.06,1.99,1.42,0.0,6.17,3.81,0.12,0.49,1.0,4.31,2.88,1.94,1.0,1.41,0.94,0.0,2.06,1.0,0
1.42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.55,7.84,0.58,0.0,83.46,2.29,0.0,1.16,1.0,1.4,0.0,1.0,1.0,0.6,0.0,0.0,2.0,0.29,0
0.0,0.52,1.48,0.0,1.03,2.58,1.0,0.0,0.0,2.45,0.45,2.06,0.0,1.97,0.0,10.13,1.48,2.89,1.55,2.52,1.0,1.97,0.0,0.0,3.03,0.52,0
0.0,0.19,1.57,0.19,0.38,0.19,1.19,0.19,0.19,2.19,0.87,1.15,6.31,2.0,0.0,5.48,1.0,1.84,0.81,1.81,1.0,1.08,1.0,0.0,2.62,0.81,0
0.0,0.0,1.48,0.0,0.0,0.0,1.0,0.0,0.32,2.0,0.63,2.52,3.97,2.16,0.0,3.52,1.0,2.66,0.32,1.48,1.0,0.87,0.0,0.0,1.84,0.0,0
0.0,0.0,1.0,0.0,0.83,4.7,1.0,0.35,1.0,15.25,1.77,0.0,76.17,1.0,7.92,4.65,1.0,13.24,1.17,0.17,1.0,0.55,0.12,0.0,4.83,1.35,0
0.0,0.0,1.0,0.95,0.95,0.0,2.9,0.0,2.0,16.71,0.22,0.0,79.98,3.0,0.95,21.57,2.0,2.32,0.0,0.05,1.0,0.6,0.95,0.0,1.95,1.95,1
1.14,0.0,1.14,0.86,0.27,0.55,1.0,0.0,3.86,5.45,0.8,0.55,74.39,1.86,0.0,4.31,1.0,1.82,0.41,1.0,1.0,1.03,0.0,0.0,1.86,2.0,0
0.0,0.4,1.0,0.0,0.0,2.43,1.0,0.0,1.62,1.4,2.33,2.83,3.24,1.6,0.0,3.64,1.0,4.83,4.02,1.4,1.0,1.46,0.4,0.0,2.21,0.4,0
4.27,0.0,1.0,1.22,0.0,2.0,1.61,0.0,4.44,7.05,0.65,0.0,63.42,2.0,0.0,10.54,1.61,3.29,0.0,1.0,1.0,0.97,0.39,0.0,1.0,1.22,0
0.0,0.0,1.0,0.0,0.15,0.05,1.0,0.0,0.0,1.1,1.01,0.0,0.0,1.0,0.0,0.95,1.95,2.35,1.95,4.8,2.9,1.96,0.0,0.0,1.05,0.0,0
0.0,0.36,1.0,0.0,1.0,0.64,1.0,0.64,4.19,7.1,0.58,0.36,54.05,1.0,0.0,2.17,1.36,2.95,0.72,1.36,1.0,1.16,0.0,0.0,1.0,0.0,0
0.0,0.1,1.0,0.0,0.0,0.1,1.1,0.0,1.0,5.41,0.54,0.0,57.24,3.0,0.0,4.0,1.1,2.34,0.0,1.0,1.0,0.79,0.1,0.0,1.9,0.9,0
0.74,0.37,1.0,0.37,0.37,2.0,1.18,0.0,3.66,7.84,1.14,0.18,28.72,2.0,0.0,1.92,1.0,3.47,1.63,1.0,1.0,0.73,1.0,0.0,4.26,0.0,0
0.18,0.0,1.0,0.0,3.01,2.47,1.82,0.0,1.65,5.3,1.15,0.0,0.0,1.0,0.0,3.47,1.82,4.63,2.82,2.18,1.0,0.58,0.0,0.0,1.0,0.18,0
0.74,0.74,1.0,0.74,0.0,0.0,4.71,2.97,14.62,29.46,0.27,1.26,62.85,1.74,0.0,27.75,2.0,2.79,0.52,0.52,1.0,0.29,0.0,0.0,1.74,1.48,0
0.14,0.0,1.0,0.0,0.0,1.72,1.14,0.28,1.72,3.86,0.61,0.0,42.9,2.14,0.0,2.43,1.0,1.41,0.0,0.86,1.0,1.08,1.0,0.0,1.0,0.0,0
0.19,0.19,1.0,0.19,0.81,0.0,1.94,0.76,10.08,43.06,0.11,0.19,93.03,2.0,0.0,10.04,1.19,1.56,0.0,0.81,1.0,0.13,0.0,0.0,2.0,1.19,0
0.0,0.0,1.0,0.0,0.0,0.52,2.05,1.05,3.09,18.42,0.49,0.0,43.45,2.48,1.0,11.28,1.52,4.15,0.48,0.48,1.0,0.55,0.0,0.0,4.43,3.14,0
5.25,0.12,6.25,1.75,0.0,9.5,1.0,0.0,4.38,0.88,0.71,0.0,62.14,1.75,0.25,1.12,0.88,4.88,2.75,2.75,1.0,2.36,0.0,0.0,1.12,0.12,0
0.0,0.0,1.88,0.0,0.12,2.25,1.0,0.0,2.75,7.36,0.86,0.0,47.97,1.88,0.74,1.5,1.0,3.46,1.0,1.75,1.0,0.72,0.0,0.0,2.37,0.12,0
0.0,0.0,1.0,0.0,1.0,1.94,1.0,0.0,4.6,30.9,0.73,0.0,86.81,1.51,2.91,4.49,1.0,6.75,0.49,0.51,1.0,0.29,0.0,0.0,3.46,1.0,0
0.73,0.0,1.0,1.46,0.0,0.76,1.24,0.97,5.4,5.46,1.07,0.0,59.72,1.76,1.21,4.67,1.24,1.79,0.0,1.0,1.0,0.6,0.0,0.0,2.0,0.24,0
0.0,0.0,1.0,0.53,0.0,1.47,1.0,0.0,6.22,11.63,0.82,0.0,71.79,1.0,0.0,7.1,1.53,3.8,0.47,1.0,1.0,0.43,0.38,0.0,2.47,0.47,0
0.0,0.0,1.0,0.57,0.0,1.71,1.86,1.29,2.86,7.57,0.78,0.0,51.96,2.86,0.0,7.43,1.43,2.13,1.0,2.0,1.0,0.41,0.89,0.0,1.57,1.43,0
7.85,0.48,3.09,4.19,0.52,0.48,1.48,0.52,6.23,7.95,0.42,0.0,61.77,1.95,0.0,3.48,2.0,3.13,0.52,1.0,1.0,0.98,0.48,0.0,1.0,0.0,0
0.0,0.0,2.15,0.0,1.15,4.0,1.0,0.85,2.87,5.72,0.36,1.43,16.08,2.0,0.0,3.15,1.0,4.38,1.15,1.15,1.0,1.85,0.43,0.0,1.57,0.57,0
1.42,0.0,1.0,2.04,0.0,0.0,1.21,0.83,8.09,6.83,0.25,1.58,44.09,1.79,1.04,18.54,1.21,5.41,1.58,1.79,1.0,0.45,0.4,0.0,2.79,1.0,0
4.88,0.0,1.0,0.67,0.0,2.33,1.22,0.0,0.45,7.89,0.34,3.11,14.75,2.78,0.0,9.77,1.22,3.91,0.22,3.33,1.0,0.54,0.78,0.0,2.12,1.78,1
1.5,10.09,1.5,4.0,0.0,2.01,1.0,0.0,8.54,7.01,0.68,0.0,73.49,1.5,0.0,4.01,1.0,5.35,0.5,1.0,1.0,0.91,0.5,0.0,2.0,2.51,0
0.0,0.0,1.52,0.0,0.48,16.36,1.0,0.0,2.0,3.0,0.6,2.0,33.0,2.04,0.0,4.34,1.0,5.29,3.0,2.48,1.0,3.48,0.52,0.0,1.52,1.52,0
1.93,0.96,1.0,0.96,0.0,0.0,1.0,0.0,5.78,9.67,0.33,0.11,59.73,2.04,0.96,1.0,1.0,5.56,1.93,1.04,1.0,0.83,1.0,0.0,2.04,2.89,0
0.0,0.0,1.0,0.0,0.0,6.71,1.0,0.0,0.33,3.63,1.25,2.68,0.0,1.66,0.33,4.33,1.67,2.95,1.67,3.68,3.68,1.46,0.0,0.0,3.32,0.67,0
4.37,0.0,3.76,5.47,1.39,3.98,1.69,0.0,2.76,3.77,0.23,0.0,81.84,2.69,0.0,8.63,1.69,3.84,0.61,1.0,1.0,2.11,0.69,0.0,1.0,0.69,0
0.0,0.0,1.0,0.0,0.93,4.72,1.14,1.0,1.14,11.55,1.03,0.0,81.82,1.07,20.48,6.93,2.93,25.98,1.86,0.07,1.0,0.84,0.0,0.0,4.14,2.0,0
0.0,0.0,1.54,1.08,0.0,3.17,1.0,0.0,4.71,3.92,0.72,0.0,50.29,2.54,0.92,1.0,1.0,5.89,2.08,1.54,1.0,1.02,0.0,0.0,2.38,0.0,0
0.0,0.0,1.0,0.51,0.0,0.51,1.0,0.0,1.02,4.04,1.0,0.0,31.13,1.49,0.0,1.98,1.51,2.01,0.49,1.49,1.0,0.56,0.49,0.0,2.98,0.0,0
0.85,0.0,1.15,1.7,0.0,3.55,1.0,0.0,7.24,21.67,1.09,0.0,74.55,1.3,0.0,1.15,1.85,13.09,2.0,1.3,1.0,0.67,0.34,0.0,4.7,2.7,0
0.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,0.0,1.0,2.22,0.0,0.0,1.0,0.58,0.19,1.1,1.0,1.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0
0.98,0.0,1.0,0.98,0.0,2.93,1.0,0.98,1.95,14.65,0.63,0.05,68.26,1.98,1.95,7.9,2.0,15.11,1.98,1.1,1.0,0.72,0.98,0.0,3.93,4.88,0
0.7,0.0,0.35,0.0,0.0,0.7,1.0,0.0,16.88,0.35,0.12,1.4,0.0,1.05,1.3,3.16,0.35,1.05,0.0,3.16,0.7,0.56,0.35,0.0,1.35,0.35,0
0.0,0.13,1.0,0.0,0.87,7.0,1.0,0.0,6.94,1.73,2.87,0.0,80.65,0.87,0.27,0.27,0.87,1.43,1.0,1.0,1.0,0.65,0.13,0.0,1.0,0.0,0
2.26,2.13,1.0,0.0,0.0,1.57,2.0,0.0,3.83,10.7,0.74,0.0,43.18,1.87,0.0,2.87,1.43,2.66,0.57,1.0,1.0,0.38,0.22,0.0,1.0,0.43,0
0.0,0.0,1.09,0.0,0.0,1.0,1.91,0.28,0.19,3.28,0.53,1.81,5.17,2.91,0.28,10.97,1.91,1.82,1.0,0.09,1.0,0.55,0.45,0.0,3.0,2.19,0
0.0,0.0,1.0,0.0,0.26,0.0,1.0,0.0,0.0,1.74,1.53,0.0,0.0,1.74,0.0,2.21,1.0,0.63,0.26,1.74,1.0,0.0,0.0,0.0,1.0,0.74,0
0.0,0.45,2.65,0.0,0.0,0.45,1.45,0.0,1.55,5.14,0.66,0.0,28.59,3.0,0.0,2.35,1.45,2.74,1.1,2.65,1.0,0.93,0.45,0.0,1.0,0.0,0
1.48,0.0,1.0,0.0,0.7,0.7,1.0,0.3,0.59,2.48,1.53,0.3,24.63,1.59,0.0,6.23,1.0,14.03,13.36,2.89,1.7,0.79,0.15,0.0,3.3,0.59,0
2.77,0.0,1.0,0.55,0.0,1.66,1.55,0.0,3.77,8.64,0.77,0.45,41.52,1.55,0.0,11.98,2.0,3.28,1.45,1.45,1.0,1.35,0.0,0.0,1.0,1.66,0
0.0,0.0,1.0,0.0,0.0,1.4,1.0,0.0,2.0,4.79,1.09,0.6,18.72,1.7,0.0,1.91,1.3,3.2,2.0,1.3,1.0,0.44,0.7,0.0,3.79,0.0,0
0.32,0.0,2.0,2.24,0.0,0.68,1.0,0.0,2.36,2.68,1.28,0.32,57.76,2.36,0.0,1.36,1.32,2.57,1.68,2.36,1.0,1.01,0.0,0.0,2.36,1.32,0
0.0,0.03,1.0,0.97,0.97,0.03,2.97,0.0,1.97,16.73,0.24,0.0,80.38,3.0,0.97,21.4,2.0,2.33,0.0,0.03,1.0,0.61,1.0,0.0,1.97,1.93,1
0.0,0.0,1.0,1.75,0.12,3.63,1.0,0.88,0.0,4.5,1.88,0.0,72.69,2.75,0.0,0.88,1.0,3.38,3.24,1.12,1.12,0.12,0.88,0.0,1.25,0.0,0
