CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.35,0.65,0.0,5.7,1.0,0.35,2.4,3.35,1.31,0.0,41.05,2.0,0.0,2.3,1.0,2.69,1.35,2.65,1.0,1.2,0.0,0.0,2.3,0.65,0
1.82,0.0,1.0,1.0,0.91,1.27,1.09,0.0,0.27,5.15,0.31,0.35,80.52,3.0,0.0,6.41,1.09,1.25,0.0,1.0,1.0,0.91,0.39,0.0,2.27,2.18,0
0.0,0.0,1.0,0.0,0.0,0.68,1.0,0.0,1.68,4.68,0.84,0.0,35.17,2.0,1.36,0.68,1.0,2.2,0.68,1.0,1.0,0.39,0.0,0.0,3.68,0.0,0
0.0,0.0,1.0,0.18,0.0,3.28,1.0,0.0,0.0,2.0,2.04,0.54,9.06,1.36,0.0,3.54,1.82,2.04,1.0,1.18,1.0,0.89,0.09,0.0,1.18,0.36,0
0.37,0.0,1.0,0.18,0.18,7.53,1.0,0.0,0.0,1.55,0.47,8.16,15.26,3.0,0.0,12.35,1.0,2.66,2.45,11.61,1.82,1.0,0.88,0.0,1.18,1.18,1
3.88,0.0,1.0,0.0,0.0,0.97,1.0,1.94,0.18,12.68,0.48,0.0,1.48,3.91,0.0,14.56,1.0,3.52,0.0,1.03,1.0,0.55,0.97,0.0,1.0,0.0,1
0.0,0.0,1.65,0.0,0.0,0.0,1.0,0.35,1.0,5.7,0.83,0.0,21.09,1.7,0.0,1.74,1.65,1.3,0.0,1.0,1.0,0.49,0.0,0.0,1.65,0.0,0
1.06,0.0,1.0,0.0,0.0,0.53,1.53,0.0,3.72,4.19,1.26,1.06,35.06,2.53,0.0,6.37,1.53,2.59,1.47,1.53,1.0,1.02,0.27,0.0,2.0,1.59,0
19.16,9.25,1.0,9.91,2.64,5.95,1.0,1.98,19.5,43.97,0.88,1.32,62.78,1.0,0.0,23.15,1.34,11.64,1.34,0.34,1.0,1.0,0.64,0.66,1.0,7.27,1
0.9,2.71,1.0,1.81,0.19,0.9,4.62,0.9,22.61,11.95,0.25,0.9,82.32,1.9,0.0,5.71,1.0,4.7,0.48,1.19,1.1,0.92,0.0,0.0,3.81,1.81,0
0.06,0.0,1.97,0.0,0.03,4.86,1.06,0.06,2.08,2.54,1.36,0.0,1.72,3.0,0.0,1.42,1.0,3.95,3.89,2.92,1.0,1.47,0.51,0.0,2.03,3.89,0
0.0,0.0,1.66,1.32,0.0,3.64,1.0,0.0,5.98,4.02,0.8,0.0,60.02,2.66,0.0,1.34,1.0,6.86,2.32,1.66,1.0,0.92,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.41,0.0,1.59,0.0,3.81,14.32,0.48,0.0,44.4,2.0,0.0,2.41,1.0,1.67,0.59,1.0,1.0,0.18,0.59,0.0,2.0,0.41,0
0.39,0.2,1.2,0.98,0.2,0.39,1.0,0.2,0.8,2.79,0.67,1.61,16.88,2.8,0.0,2.39,1.0,2.78,2.41,2.61,1.0,0.95,0.0,0.0,1.0,0.2,0
0.0,0.0,1.0,0.32,0.32,0.68,1.64,0.0,2.0,6.15,1.81,0.0,26.39,1.64,1.0,7.08,2.0,4.15,3.39,2.03,1.0,0.2,0.32,0.0,2.68,0.64,0
8.37,0.0,1.77,0.77,4.32,5.4,1.23,0.77,7.14,11.2,0.63,1.23,83.32,1.23,0.0,22.46,1.23,4.83,0.77,1.0,1.0,1.06,1.0,0.0,3.23,2.77,1
0.0,0.0,1.0,2.26,0.25,0.25,1.25,1.0,3.77,7.0,0.3,1.0,40.68,2.25,0.0,2.75,1.0,4.2,0.75,1.0,1.0,0.52,0.25,0.0,2.49,2.0,0
0.0,0.0,1.0,0.76,0.24,0.76,1.76,0.0,1.94,11.25,0.19,3.06,22.67,2.76,0.0,12.17,1.0,2.03,0.76,1.0,1.0,1.68,0.76,0.0,1.24,0.24,1
2.44,0.0,4.84,1.05,0.65,5.58,1.0,0.0,4.75,1.65,0.36,0.0,71.24,2.0,0.0,1.0,1.0,2.55,1.7,1.0,1.0,1.81,0.0,0.0,1.65,0.65,0
0.0,0.0,3.82,0.0,0.0,0.0,1.0,0.0,1.88,1.94,0.48,0.06,23.48,2.88,0.0,1.18,1.06,3.59,2.18,4.24,1.49,1.47,0.06,0.0,1.0,0.0,0
0.46,1.62,1.0,0.0,2.16,0.0,1.0,0.0,0.92,3.3,0.53,0.54,26.19,1.0,0.0,4.0,1.0,2.67,0.54,2.08,1.0,0.78,0.0,0.0,2.54,0.54,0
0.29,0.88,1.0,2.0,0.0,0.29,2.17,1.71,8.71,13.71,0.22,0.29,79.67,2.71,0.0,14.5,1.0,3.62,0.71,1.0,1.0,0.39,0.71,0.0,1.88,2.0,1
0.0,0.0,1.0,0.41,0.0,1.23,1.0,0.0,0.41,7.16,0.93,0.0,38.17,2.18,1.64,1.0,1.0,3.87,0.41,2.36,1.0,0.27,1.0,0.0,3.0,0.41,0
2.18,0.46,1.54,0.0,0.0,1.54,2.37,2.28,8.1,27.06,0.39,0.0,73.49,2.0,0.46,7.93,1.46,2.87,0.0,1.0,1.0,1.14,0.34,0.0,2.82,0.91,0
0.91,0.91,0.91,1.91,0.0,0.0,1.91,0.91,8.18,5.45,0.27,0.0,72.7,1.91,0.91,5.45,1.0,3.74,0.0,0.91,0.91,1.29,0.73,0.0,1.27,0.91,0
0.0,2.03,1.0,0.0,2.7,0.0,1.0,0.0,0.0,1.0,0.43,1.65,0.0,1.65,0.0,6.6,1.0,3.0,1.65,6.25,1.32,1.11,0.32,0.0,3.0,1.32,0
0.95,0.0,1.0,0.15,0.0,3.8,1.2,0.0,0.05,5.2,0.29,2.95,2.8,2.95,0.0,2.66,1.05,3.6,0.05,3.8,1.0,0.51,0.95,0.0,1.0,1.95,1
0.0,0.0,1.0,0.0,0.0,3.72,1.0,0.0,1.4,4.0,2.21,0.0,34.9,2.0,0.0,1.4,1.0,1.0,0.0,1.0,1.0,0.35,0.0,0.0,2.0,0.0,0
2.32,0.0,1.58,0.42,0.0,1.16,1.42,0.42,3.16,9.94,0.45,0.0,73.5,1.58,1.26,2.0,1.42,2.66,0.0,0.58,1.0,0.92,0.0,0.0,1.42,0.42,0
2.57,2.77,1.31,0.92,0.0,2.47,1.0,0.0,7.69,5.61,0.54,0.0,78.56,1.08,0.0,1.0,1.0,2.9,1.0,1.0,1.0,1.17,0.0,0.0,1.08,1.84,0
0.0,0.0,1.07,0.0,1.86,15.78,1.0,0.0,0.07,2.22,0.78,4.64,1.37,1.0,0.0,14.85,1.07,5.65,1.86,7.5,1.93,3.93,0.0,0.0,2.0,0.93,0
2.57,0.0,1.0,0.0,0.0,1.71,4.42,0.0,10.26,13.83,0.29,3.0,59.88,3.0,0.0,20.55,1.86,3.5,1.29,3.59,1.14,1.72,1.0,0.0,1.29,0.29,1
0.0,0.0,1.12,0.24,0.0,3.76,1.0,1.12,0.49,0.37,0.53,1.0,8.9,3.0,0.37,4.51,1.0,3.02,2.76,8.9,21.2,4.6,0.06,0.0,2.37,1.12,0
1.53,0.0,1.0,0.0,0.0,1.7,1.77,0.23,5.36,5.36,0.29,1.77,50.5,3.0,0.0,10.36,1.77,3.09,1.47,3.88,6.4,2.64,0.38,0.0,2.0,2.53,0
1.45,0.0,1.0,0.0,0.0,0.72,1.72,0.0,6.72,5.62,0.48,1.45,61.6,2.45,0.0,8.7,1.72,3.63,0.72,2.0,1.0,1.77,0.36,0.0,1.72,2.17,0
0.0,0.0,2.0,0.57,0.0,3.59,1.0,0.43,3.29,6.27,0.84,0.0,57.14,1.43,0.0,0.43,1.0,3.95,0.86,1.43,1.0,0.85,0.0,0.0,2.14,0.0,0
1.27,0.0,1.63,0.0,1.27,2.53,1.0,0.0,2.27,2.73,0.78,2.53,36.72,2.1,0.0,0.37,1.0,3.52,2.63,1.37,1.0,1.34,0.37,0.0,1.0,1.27,0
3.42,0.0,4.42,1.37,0.0,5.47,1.0,0.0,2.74,1.32,0.36,0.95,49.26,2.0,0.0,1.95,1.0,4.1,1.37,1.68,1.0,1.52,0.0,0.0,1.32,0.0,0
0.0,0.0,1.0,0.0,0.0,0.42,1.0,0.0,0.0,4.74,1.59,0.0,0.0,3.0,0.0,2.0,1.0,1.08,0.0,1.42,1.0,0.0,0.0,0.0,2.26,0.42,0
0.0,0.0,1.0,0.0,0.0,2.16,1.0,0.0,1.08,2.08,1.49,1.38,17.85,1.0,0.0,3.38,2.0,3.34,1.54,3.75,1.0,0.0,0.0,0.0,1.54,0.0,0
4.12,2.47,1.0,0.0,0.53,2.65,1.82,0.0,15.66,4.65,0.48,0.82,64.3,1.0,0.0,10.72,1.0,23.14,1.0,1.0,1.0,0.93,0.82,0.0,4.47,2.47,0
0.0,0.0,1.97,0.97,0.0,1.08,1.0,0.0,1.95,7.84,1.04,0.0,56.43,1.0,0.0,0.03,1.03,2.96,0.03,1.0,1.0,0.31,0.0,0.0,2.95,0.0,0
0.0,0.0,1.49,0.98,0.0,2.45,1.0,0.0,3.94,3.0,0.84,0.0,28.95,1.98,0.0,1.51,1.51,6.13,2.49,1.49,1.0,0.99,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.54,1.0,0.0,0.36,6.36,1.14,0.0,6.63,3.0,1.25,1.82,1.0,0.65,0.0,1.0,1.0,0.09,0.18,0.0,1.0,0.0,0
0.0,1.06,1.0,0.0,0.0,1.47,2.06,1.06,6.7,10.45,0.76,0.0,47.68,2.06,0.0,5.53,1.47,3.93,1.89,1.42,1.0,0.64,0.53,0.0,3.11,2.11,0
0.0,0.0,1.0,1.26,1.74,0.58,1.0,0.42,2.09,4.67,0.24,0.42,22.6,1.42,0.0,1.26,1.0,7.38,1.0,1.0,1.0,0.95,0.0,0.0,2.0,0.84,0
0.0,0.0,1.0,0.0,0.0,0.66,1.0,1.34,0.66,2.99,1.29,0.0,13.14,1.67,79.24,0.67,1.0,15.16,0.33,1.0,1.0,0.34,0.34,0.0,1.33,0.67,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.19,4.46,1.02,0.73,43.76,3.0,0.0,2.73,1.0,2.97,0.73,2.0,1.0,0.73,0.73,0.0,2.54,0.27,0
0.0,0.0,1.0,1.36,3.41,7.5,1.0,0.0,0.32,13.09,5.76,0.0,58.66,1.32,2.05,3.68,1.68,3.79,0.68,1.0,1.0,0.26,0.34,0.0,1.68,5.46,0
3.1,0.19,1.19,1.61,0.81,1.19,1.81,0.0,3.39,21.15,0.52,0.0,88.42,2.61,2.42,18.54,1.0,9.33,0.39,0.19,1.0,0.46,0.81,0.0,1.19,2.81,1
0.11,0.0,1.0,0.23,0.0,5.77,1.0,1.77,1.79,5.48,2.66,0.0,62.26,1.0,38.14,1.0,1.11,14.1,2.0,1.0,1.0,0.62,0.93,0.0,5.89,1.23,1
10.81,0.0,6.9,0.98,0.0,8.9,1.0,0.02,9.84,1.07,0.22,0.0,87.34,2.0,0.0,0.98,1.0,3.44,2.95,1.0,1.0,2.74,0.02,0.0,1.02,0.0,0
0.0,0.0,0.05,0.95,0.0,0.05,1.0,0.0,0.24,0.81,0.5,0.05,4.01,1.05,0.0,0.38,1.0,0.1,0.0,0.05,0.05,0.04,0.0,0.0,3.9,0.1,0
1.91,0.0,1.0,0.0,0.91,0.0,2.81,1.81,4.72,19.59,0.27,0.0,60.62,2.81,0.0,14.87,1.0,2.21,0.0,0.09,1.0,0.47,0.91,0.0,2.91,0.0,1
14.8,0.91,1.91,0.09,0.17,2.09,1.0,0.09,4.57,0.91,0.31,0.17,84.29,1.09,0.0,0.94,1.09,3.33,2.0,1.43,1.0,1.53,0.0,0.0,2.0,1.91,0
0.0,0.0,1.48,0.95,0.0,0.95,1.95,0.95,1.91,5.77,0.33,0.0,31.03,3.0,0.0,7.82,1.0,1.76,0.95,3.61,1.0,0.48,1.0,0.0,3.91,1.48,1
0.0,7.81,1.0,0.0,0.0,2.09,1.0,1.02,14.68,3.98,0.44,0.98,77.58,1.98,1.0,6.86,1.98,5.66,2.0,1.0,1.0,0.93,1.0,0.0,3.07,2.95,1
0.0,0.0,1.09,0.0,1.05,0.18,1.0,0.0,5.0,24.19,0.18,0.05,92.94,2.0,0.0,3.05,1.0,1.42,0.09,1.05,1.0,0.12,0.0,0.0,2.0,1.0,0
6.17,0.0,1.39,13.87,0.39,2.54,1.0,0.0,4.61,12.38,0.35,0.61,88.62,1.61,0.0,4.92,1.0,2.86,0.39,1.0,1.0,0.89,0.39,0.0,1.61,2.0,0
0.75,0.56,1.0,0.81,0.0,2.81,1.19,0.0,1.93,15.25,0.78,0.0,85.18,1.0,3.25,1.19,1.0,8.3,1.0,0.19,1.0,0.64,0.81,0.0,2.63,0.81,0
0.02,0.0,2.0,0.99,0.02,1.03,1.0,0.0,2.01,7.94,1.0,0.04,58.0,1.0,0.0,0.0,1.0,3.01,0.03,1.0,1.0,0.31,0.0,0.0,2.98,0.02,0
3.98,0.14,2.0,3.43,0.86,2.0,1.86,0.0,1.57,1.86,2.11,0.0,80.85,2.72,0.0,5.15,1.0,3.91,1.14,1.86,1.0,0.58,0.0,0.0,1.14,0.28,0
0.81,0.0,1.0,0.19,0.0,0.56,1.0,0.0,2.38,5.44,0.63,0.19,54.93,2.81,0.0,3.13,1.0,1.77,1.0,1.0,1.0,0.36,0.0,0.0,1.19,0.0,0
0.0,0.0,1.0,0.0,0.0,4.46,1.0,0.0,0.27,2.73,4.02,0.0,0.0,0.54,1.73,2.0,0.27,1.27,1.27,0.54,1.0,0.0,0.0,0.0,2.46,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.23,0.0,0.0,2.35,0.0,2.65,1.0,0.91,0.83,2.0,1.0,0.62,1.0,0.0,2.65,1.17,0
0.16,0.0,1.0,0.0,0.0,0.08,1.08,0.0,0.54,1.47,0.66,2.92,5.13,3.0,0.0,12.0,1.08,3.01,2.84,12.14,1.92,1.07,0.96,0.0,2.92,2.08,1
0.79,0.0,1.0,1.58,0.21,3.16,1.0,0.0,6.95,20.16,0.99,0.0,77.05,1.21,0.0,1.0,1.79,12.07,1.79,1.0,1.0,0.61,0.32,0.0,4.37,2.58,0
0.0,0.0,7.33,1.41,0.0,12.67,1.0,0.0,4.93,2.0,0.91,6.33,38.7,2.7,0.0,1.59,1.0,4.02,1.41,2.0,1.0,3.17,0.0,0.0,1.7,1.0,0
0.0,1.53,1.0,2.08,0.0,0.92,3.77,0.0,0.69,6.24,1.43,1.39,38.13,1.39,2.15,10.4,1.39,7.58,5.6,0.31,1.0,0.42,0.0,0.0,1.61,0.69,0
6.8,2.15,1.43,0.0,0.0,0.85,1.0,0.0,3.85,1.0,0.4,0.0,65.31,1.0,0.0,5.17,1.0,3.29,1.43,1.0,1.0,1.21,0.0,0.0,2.0,0.85,0
0.21,0.0,1.0,0.0,0.0,0.0,1.21,0.43,0.0,1.43,0.86,0.0,0.0,3.0,0.0,1.86,1.0,0.18,0.0,3.14,1.0,0.12,1.0,0.0,2.57,0.0,0
1.03,0.49,1.0,0.51,0.0,0.0,1.97,1.03,4.03,13.09,0.17,0.0,70.05,2.49,0.0,14.11,1.0,2.07,0.0,1.51,1.0,0.73,0.84,0.0,1.97,1.0,1
0.16,0.0,1.0,0.16,0.0,4.69,1.0,0.16,0.31,7.4,4.88,0.0,10.89,0.31,2.84,1.24,0.31,5.64,0.31,1.0,1.0,0.11,0.16,0.0,4.0,0.78,0
8.85,17.71,1.0,1.02,10.82,2.03,1.98,8.87,31.48,27.62,0.26,0.98,91.85,3.0,0.98,30.51,1.0,5.49,0.02,1.0,1.0,0.87,0.58,0.0,4.93,5.9,1
0.62,5.69,1.0,1.85,0.0,1.62,1.77,0.77,6.31,6.93,0.35,0.62,66.77,1.77,0.0,8.46,1.0,4.77,1.23,0.62,1.0,0.99,1.0,0.0,3.77,2.77,1
1.37,0.0,1.0,0.54,0.46,2.09,1.0,0.0,1.0,14.18,0.56,1.37,87.08,1.91,2.18,8.28,1.0,6.78,0.54,0.46,1.0,1.01,1.0,0.0,2.09,1.91,1
0.49,0.0,1.76,0.0,0.24,5.29,1.49,0.49,1.98,6.65,0.89,0.0,14.93,1.49,0.0,4.67,1.0,1.67,0.76,1.51,1.0,1.82,1.0,0.0,1.49,0.0,0
4.24,7.3,1.0,0.41,4.46,1.41,2.0,3.65,14.16,20.27,0.43,0.41,70.59,2.41,1.59,22.67,1.59,12.44,0.59,1.0,1.0,0.61,0.23,0.0,6.19,3.62,1
0.0,0.0,1.6,0.0,0.4,3.17,1.0,0.0,1.4,4.21,0.83,0.79,24.55,1.0,0.0,3.17,1.6,3.24,1.19,1.79,1.0,2.11,0.0,0.0,1.6,0.4,0
2.55,0.55,1.0,5.97,9.94,3.31,2.66,7.52,5.0,37.53,1.03,0.0,92.31,1.45,2.76,21.31,1.55,9.31,0.0,0.9,1.0,0.32,0.67,0.0,5.42,2.1,1
2.32,0.0,1.0,0.0,0.0,0.58,1.0,1.16,0.42,8.79,0.69,0.0,0.0,3.16,0.0,9.1,1.0,2.43,0.0,1.0,1.0,0.3,0.58,0.0,1.84,0.0,0
0.27,0.0,1.0,0.27,0.0,3.0,1.0,1.0,1.27,7.7,1.26,0.0,55.4,2.0,0.54,2.16,1.27,7.59,0.54,1.0,1.0,0.47,1.0,0.0,2.54,1.35,0
0.5,0.0,1.5,0.0,0.0,1.01,1.5,0.99,1.51,4.01,0.59,0.0,26.7,3.0,0.0,3.99,1.0,1.52,0.5,0.5,1.0,0.94,0.5,0.0,1.5,0.0,0
4.04,0.34,1.0,5.05,0.34,0.67,1.34,1.33,3.03,2.34,1.03,0.0,29.28,1.66,78.29,1.67,1.0,16.07,0.34,1.0,1.0,0.63,0.33,0.0,1.34,0.66,1
1.31,0.0,1.0,0.34,0.0,0.66,2.0,0.34,5.28,9.4,0.29,1.31,73.55,2.31,1.03,8.57,2.0,2.71,0.66,1.31,1.0,1.35,0.33,0.0,2.0,2.31,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.33,0.67,2.33,1.97,0.0,39.99,1.67,28.66,2.0,1.0,9.33,1.33,2.67,1.0,0.42,1.0,0.0,4.67,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.51,2.98,0.0,0.0,1.0,0.0,0.49,2.0,1.0,1.0,1.0,1.0,0.61,0.0,0.0,1.0,0.0,0
11.16,0.0,9.06,2.0,1.05,12.27,2.15,0.0,8.58,3.2,0.31,0.1,86.94,1.9,0.0,1.42,1.1,4.06,1.79,1.0,1.0,2.39,0.0,0.0,1.1,0.1,0
1.92,0.64,1.0,0.0,0.0,3.08,1.0,1.92,5.77,4.2,1.78,0.0,46.14,1.28,1.64,5.56,0.64,2.97,1.0,1.0,1.0,0.77,0.0,0.0,2.92,2.56,0
0.0,0.0,2.92,0.0,0.0,1.92,1.0,0.96,0.96,1.0,1.29,0.0,0.0,3.96,0.0,0.04,1.0,4.32,2.88,2.08,1.0,1.44,1.0,0.0,2.04,0.96,0
0.0,0.0,1.45,0.0,1.11,9.86,1.0,0.0,2.23,5.57,0.68,2.77,18.74,1.45,0.0,10.2,1.0,4.84,1.55,4.88,1.55,2.51,0.45,0.0,1.55,1.45,0
3.62,1.81,1.0,1.09,2.28,1.94,2.81,0.91,2.72,2.32,1.07,0.0,62.45,1.91,0.28,7.62,1.09,3.62,1.91,1.0,1.0,0.85,0.05,0.0,1.09,0.75,0
0.54,0.27,1.0,1.86,0.27,2.73,1.27,0.14,0.41,1.86,0.68,1.73,51.36,2.86,0.0,2.81,1.0,7.39,3.73,1.86,1.0,2.07,0.86,0.0,3.59,0.0,0
0.0,0.0,1.0,0.0,0.43,0.0,1.0,0.0,2.13,11.21,1.72,0.0,40.85,2.0,0.0,1.28,1.0,6.26,5.75,1.0,1.0,0.0,0.0,0.0,1.43,0.43,0
0.0,0.0,1.0,0.0,0.0,0.16,1.0,0.0,0.48,2.16,0.8,2.52,6.97,1.84,0.16,3.52,1.16,2.9,0.16,1.0,1.0,0.63,0.16,0.0,2.16,0.16,0
26.92,0.0,5.02,7.98,1.0,0.07,1.0,1.0,10.99,6.97,0.0,0.0,86.98,1.0,0.0,2.99,2.0,4.89,1.01,1.0,1.0,1.66,1.0,0.0,2.99,2.99,0
0.0,1.05,2.95,0.0,0.0,0.0,1.0,0.0,2.35,1.65,0.48,0.0,33.73,2.3,0.0,3.79,1.0,3.41,1.65,2.95,1.0,1.33,0.0,0.0,1.35,0.0,0
0.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,1.5,1.5,0.86,0.0,11.04,1.75,0.25,2.5,1.25,4.63,1.75,1.75,1.0,1.12,0.25,0.0,3.75,1.0,0
0.0,0.52,1.0,0.0,0.0,1.48,1.48,0.48,0.52,2.43,1.33,0.0,0.0,1.52,0.48,3.0,1.48,3.3,1.52,1.52,1.0,0.78,0.48,0.0,3.04,1.48,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.11,1.36,0.0,2.45,0.0,5.46,1.0,3.55,3.55,6.46,1.45,0.45,0.45,0.0,1.91,0.91,0
2.79,0.79,1.21,7.91,14.66,5.58,3.37,9.5,4.58,43.95,1.51,0.83,87.28,1.0,3.96,19.0,1.79,12.69,0.63,0.21,1.0,0.58,0.32,0.0,7.33,2.79,0
5.72,0.0,5.74,4.22,0.07,7.8,1.0,0.0,4.0,1.26,0.23,0.0,73.56,1.93,0.0,0.93,1.0,4.79,1.93,1.93,1.0,1.82,0.07,0.0,1.0,0.13,0
1.0,4.33,1.43,0.43,3.46,0.87,4.6,0.87,4.13,14.49,0.52,0.0,65.57,2.0,0.0,6.33,1.43,3.04,1.0,1.0,1.0,0.63,0.78,0.0,2.3,2.16,0
0.48,0.0,1.0,0.0,0.0,1.55,1.48,0.97,0.52,2.48,1.57,0.0,0.0,2.48,0.52,3.45,1.0,1.43,1.03,1.03,1.0,0.27,0.48,0.0,1.0,0.0,0
0.0,0.49,1.0,1.51,0.0,2.75,1.0,0.0,0.0,1.51,1.42,1.51,37.74,2.26,0.74,1.75,0.75,6.53,3.51,1.51,1.0,1.7,0.75,0.0,3.51,0.0,0
0.0,0.0,1.0,0.32,0.32,0.0,1.63,0.68,3.37,8.11,0.33,0.0,38.91,2.32,0.32,9.69,1.32,2.8,2.05,2.74,1.0,0.2,0.32,0.0,1.32,0.63,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,0.0,1.71,3.71,1.25,0.0,42.65,2.0,0.0,2.15,1.0,1.0,0.15,1.15,1.0,0.54,0.15,0.0,2.15,0.15,0
0.0,0.0,1.0,0.0,0.0,0.63,1.0,0.0,1.63,3.37,1.05,0.0,5.03,3.06,0.0,2.26,1.31,2.8,2.63,2.31,1.0,0.58,0.69,0.0,1.0,0.0,0
7.09,14.19,1.0,0.79,8.67,1.58,1.79,7.09,25.22,22.28,0.28,1.0,72.51,2.58,0.79,25.28,1.21,5.44,1.06,2.48,2.69,0.91,0.66,0.0,4.15,4.73,1
0.0,0.0,1.7,1.7,0.0,3.82,2.77,0.3,5.52,6.55,0.59,0.3,71.13,3.0,0.0,2.48,1.0,6.37,2.11,1.7,1.0,1.11,0.3,0.0,1.3,0.3,0
0.95,2.9,2.95,0.0,0.0,5.71,1.05,0.95,2.15,0.24,0.58,0.05,30.98,1.95,0.0,3.05,1.05,5.93,2.85,0.95,1.0,1.66,1.0,0.0,5.0,0.05,0
0.06,0.0,1.0,0.11,0.0,0.23,1.0,0.0,1.4,5.2,1.01,0.0,4.57,3.83,0.0,1.0,1.06,2.97,2.0,1.94,1.0,0.5,0.97,0.0,1.23,0.17,0
0.0,0.0,1.0,0.0,0.0,0.0,2.33,0.67,4.66,15.33,0.58,0.0,40.64,2.33,0.0,6.66,1.67,1.45,0.0,0.33,1.0,0.13,0.67,0.0,1.0,1.33,0
1.84,0.86,2.7,0.28,0.0,2.97,2.72,0.0,4.13,8.73,0.18,0.0,54.96,2.86,0.0,8.73,1.0,2.15,0.42,1.0,1.0,1.49,0.57,0.0,2.72,0.86,0
0.0,0.0,1.0,0.0,0.84,0.0,1.0,0.0,1.69,2.69,0.44,0.47,27.85,1.31,0.0,4.4,1.0,4.13,3.0,4.56,1.16,1.34,0.16,0.0,3.0,0.31,0
4.83,0.0,3.63,1.56,0.56,7.88,1.0,2.81,5.51,1.0,0.62,0.56,73.41,2.56,0.56,11.67,1.0,4.68,1.88,1.0,1.0,1.64,0.56,0.0,1.56,0.56,0
1.0,2.94,1.29,0.29,2.35,4.82,3.06,0.59,0.88,8.17,0.3,4.94,25.28,2.71,0.0,12.0,1.29,2.92,1.0,3.12,1.0,0.59,0.85,0.0,2.59,2.88,1
0.87,0.0,1.0,0.71,0.29,2.42,1.0,0.0,1.71,8.45,0.7,0.87,63.68,2.29,0.0,9.91,1.0,2.26,0.71,1.71,1.0,0.65,1.0,0.0,1.71,2.29,1
0.71,0.0,1.0,0.0,0.24,1.76,1.0,0.0,1.76,6.65,0.99,0.71,49.43,1.47,0.0,4.01,1.0,2.53,0.76,1.0,1.0,0.33,0.24,0.0,1.76,0.71,0
0.0,0.0,1.0,0.0,0.0,0.84,1.0,0.0,1.68,3.68,1.4,0.0,41.9,1.84,0.0,1.68,1.16,1.0,0.16,1.0,1.0,0.61,0.0,0.0,1.84,0.0,0
0.0,0.0,1.0,0.0,0.0,3.18,1.0,0.0,0.37,3.82,2.23,0.0,6.1,1.82,0.0,0.37,1.18,4.65,0.37,1.0,1.0,0.0,0.0,0.0,1.18,0.0,0
0.91,0.0,1.0,0.0,0.0,2.28,1.0,0.0,1.81,8.72,0.65,1.81,45.34,2.72,0.28,24.49,0.91,4.62,0.91,1.0,1.0,2.12,0.91,0.0,4.0,1.81,1
0.0,0.0,1.0,0.0,0.0,2.28,3.28,0.0,3.03,4.03,0.25,3.03,0.0,3.0,0.0,14.62,1.76,1.37,0.0,2.21,1.0,0.68,0.49,0.0,2.76,3.28,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,3.47,3.6,0.42,0.4,16.48,2.13,0.0,5.06,1.0,3.0,3.0,5.19,1.13,0.13,0.13,0.0,1.26,0.26,0
0.0,0.0,1.0,0.7,0.0,0.91,1.0,0.91,3.95,5.95,0.5,2.09,60.32,2.39,0.91,11.97,1.3,4.16,0.7,1.7,1.0,1.19,0.35,0.0,1.7,1.39,0
0.0,0.0,1.0,0.0,0.0,8.87,1.0,0.0,0.0,1.03,0.56,9.74,0.0,2.95,0.0,13.66,1.03,2.96,2.95,13.66,1.97,0.99,0.97,0.0,1.0,0.97,1
0.99,9.94,1.5,1.99,0.0,1.49,1.0,0.0,6.46,4.98,1.19,0.0,35.79,1.0,0.0,2.49,1.5,4.66,1.0,1.0,1.0,1.29,0.5,0.0,1.5,1.99,0
0.42,0.0,1.0,0.0,0.0,0.0,1.42,0.0,2.67,5.09,0.81,0.0,20.9,2.0,0.0,1.42,1.0,1.7,0.42,1.0,1.0,0.28,0.42,0.0,2.16,0.0,0
0.0,0.96,1.0,0.0,0.0,0.96,1.04,0.0,1.09,1.27,0.64,0.0,0.4,2.0,0.0,2.96,1.0,4.39,1.96,1.96,1.0,1.45,0.04,0.0,3.91,0.96,0
