CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.11,1.0,0.07,0.04,2.09,0.0,1.04,0.0,2.11,1.0,0.0,1.96,0.0,0.99,0.0,2.0,1.02,0.0,0
0.0,0.0,0.35,0.0,0.0,0.0,0.35,25.9,0.35,0.35,0.35,1.42,0.0,1.06,0.0,2.13,0.35,0.0,0.71,0.0,0.18,0.0,2.35,1.06,0.35,0
0.0,0.0,3.0,0.0,0.0,1.0,4.0,25.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,1.68,1.0,0.0,0.0,7.57,1.0,35.98,1.0,0.32,1.27,3.81,0.0,0.16,0.84,3.11,0.32,0.84,0.0,0.0,0.89,0.0,3.0,1.32,1.0,0
0.0,0.0,1.63,0.0,0.0,0.63,1.63,23.52,2.37,2.0,0.63,4.0,0.63,4.0,0.0,4.89,2.0,0.0,1.0,0.0,0.31,0.0,1.0,1.26,1.0,0
0.0,0.0,1.0,0.22,0.0,0.0,1.0,18.33,1.0,0.0,0.0,1.0,1.56,3.78,0.0,1.78,1.0,2.0,5.89,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.17,0.0,0.0,1.0,16.0,1.0,0.0,1.0,4.17,0.0,1.83,2.48,2.48,1.17,0.83,1.0,0.0,0.55,0.0,2.0,1.65,0.0,0
0.0,0.0,1.0,0.18,0.0,0.53,1.35,25.95,2.65,1.65,0.35,4.53,0.0,3.47,0.0,3.35,1.82,0.18,1.0,0.0,0.07,0.0,1.53,0.53,0.82,0
0.0,0.0,1.0,0.8,0.0,0.0,1.0,17.39,1.0,0.2,0.0,0.8,0.0,1.39,0.0,2.41,1.8,4.02,5.02,0.0,0.8,0.0,1.2,0.8,0.0,0
0.0,0.0,1.0,0.59,0.0,0.0,1.59,36.73,1.0,0.41,2.36,4.14,0.0,1.82,0.0,1.77,1.59,0.0,0.41,0.0,0.39,0.0,2.59,1.18,0.0,0
5.92,0.0,1.0,3.95,0.0,0.0,2.97,21.03,1.0,0.0,2.99,3.18,0.0,2.97,0.0,3.96,1.0,0.01,1.0,0.0,0.49,0.0,2.97,1.97,0.01,0
0.0,0.0,1.0,0.55,0.0,0.0,1.0,16.55,1.0,0.0,0.45,2.35,0.0,1.45,1.35,3.0,1.55,3.2,3.74,0.0,0.85,0.0,1.45,1.45,0.0,0
0.05,0.05,1.0,0.37,0.55,0.0,1.14,19.18,1.0,0.0,1.91,1.46,4.82,1.95,0.0,4.14,1.0,2.86,12.45,0.0,0.03,0.0,2.05,0.18,0.05,0
0.36,0.0,1.0,1.0,3.94,0.0,1.0,25.64,2.28,1.93,2.57,7.15,0.0,1.0,0.0,5.85,1.64,0.64,1.0,0.0,0.88,0.0,2.36,1.36,1.36,0
0.0,0.0,1.0,0.81,0.0,0.0,1.0,23.29,1.0,0.19,1.0,3.19,0.0,1.38,0.0,4.38,1.0,0.81,1.19,0.0,0.1,0.0,3.0,0.57,1.0,0
0.0,0.0,1.0,0.86,0.0,0.0,1.0,20.71,1.0,0.0,0.86,2.71,0.29,1.43,0.0,3.71,1.0,1.14,1.87,0.0,0.0,0.0,2.86,0.0,0.86,0
0.0,0.0,1.0,0.94,0.0,0.0,1.0,17.13,1.0,0.0,0.0,1.0,0.13,1.19,0.0,2.94,1.94,4.81,6.06,0.0,0.94,0.0,1.06,0.94,0.0,0
0.42,0.0,1.0,1.21,0.0,0.0,1.14,25.65,2.86,2.79,3.93,4.86,0.0,1.14,0.0,7.72,1.93,0.93,1.0,0.0,0.96,0.0,2.07,1.07,0.93,0
0.0,0.0,1.0,0.08,0.0,0.0,1.0,19.17,1.0,0.92,0.08,0.17,0.0,4.83,0.0,0.0,1.0,0.08,2.83,0.0,0.61,0.0,1.0,1.83,1.83,0
0.0,0.0,1.0,0.16,0.16,0.0,1.16,21.65,1.0,0.16,0.33,6.16,0.0,3.84,0.16,3.84,1.16,0.16,1.0,0.0,0.5,0.0,3.0,2.0,1.67,0
0.0,0.0,1.0,0.41,0.0,0.0,1.0,19.59,1.0,1.17,5.1,14.47,0.0,2.24,0.41,6.1,1.59,1.24,1.24,0.0,0.4,0.0,2.59,2.59,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.63,1.0,0.61,2.0,2.02,3.98,2.2,0.0,4.61,1.0,2.39,10.35,0.0,0.12,0.0,2.0,0.41,0.0,0
0.0,0.0,1.0,0.05,0.0,0.0,1.05,20.64,1.0,0.95,0.22,0.38,0.0,2.89,0.0,0.16,1.05,0.0,0.95,0.0,0.04,0.0,2.05,0.11,0.0,0
0.0,0.0,1.0,1.0,0.47,0.0,2.0,37.74,1.0,0.47,3.06,7.0,0.0,1.94,0.47,3.0,2.0,0.47,0.47,0.0,0.59,0.0,3.0,2.0,0.0,0
0.0,0.0,1.0,0.56,0.0,0.0,1.0,20.13,1.0,0.44,0.56,1.13,0.0,3.87,0.0,0.0,1.0,0.56,1.87,0.0,0.29,0.0,1.0,0.87,0.87,0
0.0,0.0,1.0,0.47,0.0,0.0,1.0,16.0,1.0,0.0,0.53,2.6,0.0,2.47,1.6,2.07,1.0,1.47,1.47,0.0,0.36,0.0,2.0,1.07,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.61,1.0,0.0,1.22,11.16,0.0,1.0,0.0,1.39,1.0,0.61,1.39,0.0,0.39,0.0,1.39,0.39,0.61,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.96,1.0,0.0,1.0,2.62,0.0,2.58,0.0,0.0,1.21,0.79,1.0,0.0,0.0,0.0,1.21,0.0,0.0,0
5.29,0.0,1.0,3.64,0.0,0.0,2.76,21.0,1.0,0.0,2.76,3.0,0.0,2.76,0.0,4.0,1.0,0.12,1.0,0.0,0.44,0.0,3.0,1.76,0.12,0
0.14,0.0,1.0,0.86,1.0,0.27,2.0,25.0,1.14,0.86,1.73,6.32,0.0,2.73,0.86,2.86,2.0,0.86,1.0,0.0,0.43,0.0,2.73,1.73,0.14,0
5.17,0.0,1.0,3.59,0.0,0.0,2.72,20.45,1.0,0.0,2.59,2.72,0.0,2.72,0.0,3.86,1.14,0.69,1.69,0.0,0.57,0.0,2.72,1.86,0.0,0
0.0,0.67,1.0,0.0,0.0,0.0,1.0,20.03,1.0,0.0,0.33,1.31,0.0,0.66,0.98,0.98,0.33,4.36,1.0,0.0,0.55,0.0,2.0,2.0,0.67,0
0.0,0.0,0.58,0.58,0.0,0.0,0.58,20.26,1.16,0.58,1.16,1.16,1.16,2.32,0.0,1.74,1.16,0.0,0.58,0.0,0.58,0.0,1.42,0.58,0.58,0
0.0,2.0,1.0,0.0,0.0,9.0,1.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0
0.0,0.0,1.57,0.0,0.0,0.28,1.85,30.74,1.0,1.0,0.72,3.43,0.0,2.72,0.0,4.3,1.0,0.0,1.72,0.0,0.36,0.0,2.43,2.15,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.41,2.41,1.41,0.0,3.12,0.59,4.0,0.0,2.71,1.71,0.59,2.77,0.0,0.0,0.0,1.29,0.0,0.71,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.19,1.75,0.0,2.62,0.0,0.81,1.19,1.62,1.81,0.0,0.0,0.0,2.0,0.0,0.0,0
0.37,0.0,1.0,0.0,0.37,0.73,1.37,23.1,1.37,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.37,0.0,1.63,0.0,0.63,0.0,1.63,0.63,0.37,0
0.8,0.0,2.73,0.54,0.0,0.87,3.87,24.46,1.0,0.87,0.4,2.13,0.0,2.13,0.0,0.54,1.0,0.0,1.0,0.0,0.07,0.0,1.27,0.27,0.87,0
0.0,0.0,1.0,0.55,0.0,0.0,1.0,19.72,1.0,0.0,0.91,8.24,0.0,1.0,0.0,2.09,1.55,3.19,3.74,0.0,0.55,0.0,1.0,0.55,0.45,0
0.0,0.75,1.0,0.0,0.0,3.35,1.0,24.57,1.0,0.0,0.63,2.51,0.0,1.25,2.25,2.63,0.63,1.0,0.63,0.0,0.79,0.0,2.37,1.63,0.37,0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.99,1.01,1.0,1.99,6.99,0.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,0.5,0.0,2.99,1.99,0.0,0
0.0,0.0,1.0,0.03,0.0,4.85,1.0,23.76,1.0,0.0,1.94,1.0,0.97,2.03,0.0,2.94,1.0,0.06,0.06,0.0,0.0,0.0,1.03,0.0,0.0,0
0.0,0.0,1.0,0.58,0.0,0.0,1.0,17.85,1.0,0.0,0.85,1.0,2.12,1.42,0.0,3.42,1.58,4.15,8.96,0.0,0.58,0.0,1.42,0.58,0.0,0
0.0,0.0,2.08,0.0,0.0,0.54,2.63,28.66,1.0,1.0,0.46,2.92,0.0,2.46,0.0,2.75,1.0,0.0,1.46,0.0,0.23,0.0,1.92,1.37,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.96,1.0,1.04,4.15,13.41,0.0,1.0,0.0,5.63,1.52,0.0,0.96,0.0,0.65,0.0,2.52,2.04,0.52,0
0.0,0.0,1.0,0.75,0.0,0.0,1.0,21.75,2.51,2.26,3.02,9.77,0.0,1.74,0.0,10.79,2.51,0.75,1.0,0.0,0.58,0.0,2.25,2.75,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.46,1.91,2.0,4.36,14.89,0.0,2.37,0.0,6.27,2.0,0.0,0.46,0.0,0.18,0.0,2.09,1.63,1.0,0
0.0,0.0,1.0,0.77,0.0,0.0,1.0,18.32,1.0,0.0,1.0,1.68,0.0,3.55,1.45,2.23,1.0,2.55,2.55,0.0,0.54,0.0,2.0,2.0,0.0,0
0.89,0.89,1.0,7.14,10.7,0.0,3.68,22.24,1.0,0.0,0.11,10.24,0.89,1.11,0.32,6.57,1.0,0.11,1.0,0.0,0.58,0.0,2.89,3.78,0.89,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.71,2.39,1.77,2.77,3.16,1.23,2.84,0.0,4.94,2.0,0.39,1.0,0.0,1.0,0.0,1.39,1.0,1.0,0
0.0,0.0,1.95,0.05,0.05,0.95,2.0,25.0,1.95,1.95,1.05,4.14,0.95,3.95,0.05,5.86,2.0,0.05,1.0,0.0,0.5,0.0,1.09,2.0,0.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,4.0,1.33,4.34,0.0,4.33,21.65,3.0,1.0,0.67,1.0,0.0,1.0,0.0,2.0,1.0,1.33,0
0.0,0.0,1.0,0.1,0.0,0.1,1.1,24.46,1.0,0.59,2.0,15.73,0.0,1.2,0.2,1.2,1.0,1.0,0.9,0.0,0.1,0.0,1.1,0.1,1.1,0
0.55,0.0,1.0,0.55,6.0,0.0,1.0,24.09,1.0,0.0,0.91,13.73,0.0,1.0,0.0,1.55,1.0,0.45,1.0,0.0,0.36,0.0,2.09,1.09,1.55,0
0.0,0.11,1.0,0.0,0.0,0.0,1.0,21.11,2.78,1.78,0.0,3.56,0.0,3.56,0.11,3.0,1.78,0.11,1.0,0.0,0.0,0.0,1.11,0.0,0.89,0
0.95,0.0,1.0,0.0,0.95,1.91,1.95,24.91,1.95,0.27,0.05,1.95,0.0,1.14,1.47,2.05,1.95,0.05,1.0,0.0,0.05,0.0,1.05,0.05,1.0,0
0.03,1.0,1.0,0.28,0.42,0.0,1.1,22.03,1.0,0.0,0.0,0.38,0.03,0.03,0.97,3.14,0.03,0.97,1.0,0.0,0.02,0.0,2.03,0.14,0.03,0
0.0,0.0,1.0,0.37,0.0,0.0,1.0,24.15,1.0,0.0,1.63,8.04,0.0,3.52,0.63,3.37,1.0,0.37,1.0,0.0,0.63,0.0,2.37,0.63,1.63,0
0.0,0.65,1.0,0.35,0.0,0.0,1.35,31.44,1.0,0.0,1.4,2.45,0.0,0.35,0.0,1.05,0.7,3.9,0.65,0.0,0.56,0.0,2.35,2.0,0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.88,1.0,1.0,0.13,0.54,0.0,4.73,0.0,0.8,1.0,0.0,2.87,0.0,0.64,0.0,1.27,2.13,1.87,0
0.59,0.0,1.0,0.0,0.59,1.18,1.59,23.37,2.41,0.82,0.0,2.82,0.0,2.22,0.0,2.41,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.98,0.0,1.0,0.0,0.98,1.95,1.98,24.86,1.98,0.02,0.0,1.95,0.0,1.09,0.0,1.95,1.98,0.0,1.05,0.0,0.02,0.0,1.0,0.05,1.02,0
0.0,0.69,1.0,0.0,0.0,0.0,1.0,21.06,1.0,0.31,0.0,0.0,0.0,1.56,0.0,0.0,0.31,4.13,1.62,0.0,0.55,0.0,1.69,2.0,1.31,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.02,1.0,0.29,0.29,1.86,1.43,3.71,0.0,3.15,1.0,1.43,5.57,0.0,0.14,0.0,2.29,0.86,0.29,0
0.0,0.0,1.87,0.0,0.0,0.44,2.31,22.19,1.0,1.56,4.5,14.38,0.0,1.44,0.0,5.06,1.56,0.0,0.44,0.0,0.19,0.0,2.13,1.69,1.0,0
1.0,0.0,1.0,0.91,0.09,0.18,2.0,25.91,1.09,5.47,5.47,9.29,0.0,4.65,0.0,8.38,1.09,0.91,1.0,0.0,0.81,0.0,2.82,1.82,1.91,1
0.0,0.0,1.0,0.0,0.0,0.72,1.0,22.29,1.0,0.0,0.29,1.86,0.14,1.14,0.0,2.14,1.0,0.0,1.71,0.0,0.86,0.0,1.86,0.86,0.0,0
0.0,0.0,1.0,1.0,0.0,2.31,2.54,41.42,1.0,0.0,1.77,6.54,0.0,1.0,0.0,3.85,1.23,0.77,1.0,0.0,0.31,0.0,3.54,2.31,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.94,1.97,0.97,1.94,1.97,1.94,3.91,0.0,3.0,2.0,0.15,1.15,0.0,1.0,0.0,1.0,1.0,0.97,0
0.0,0.0,1.0,0.0,0.0,0.13,1.0,32.76,1.0,0.97,1.03,3.92,0.03,2.97,0.0,5.92,1.0,0.0,1.95,0.0,0.49,0.0,2.95,2.92,0.97,0
0.0,0.07,0.07,0.0,0.0,0.0,0.07,22.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.0,0.07,0.07,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,2.44,0.0,0.0,2.12,3.16,24.72,1.0,0.72,0.56,1.72,0.28,2.0,0.0,0.84,1.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.72,0
0.33,0.0,1.0,0.0,0.33,4.0,1.33,24.33,1.33,0.0,1.33,1.33,0.67,1.67,0.0,2.67,1.33,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.33,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,2.0,11.0,0.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,1.0,0.84,0.0,0.0,1.0,17.12,1.0,0.96,1.0,4.36,0.0,1.48,5.12,0.48,1.84,0.16,1.0,0.0,0.16,0.0,2.0,0.16,0.16,0
0.0,0.0,1.0,1.0,0.34,0.0,2.0,40.94,1.0,0.34,3.33,7.0,0.0,1.67,0.34,3.0,2.0,0.34,0.34,0.0,0.61,0.0,3.0,2.0,0.0,0
2.66,0.0,1.0,2.33,0.0,0.56,2.44,30.47,1.0,3.34,2.44,3.56,0.0,3.0,1.11,3.44,1.0,0.56,0.44,0.0,0.78,0.0,2.44,1.44,1.11,0
0.0,0.0,1.0,0.02,0.0,0.0,1.0,20.02,1.0,1.97,7.88,23.62,0.0,1.03,0.0,8.84,1.98,0.02,0.02,0.0,0.33,0.0,2.97,2.95,0.98,1
0.0,0.0,1.0,1.0,0.0,3.0,3.0,50.58,1.0,0.0,2.0,3.84,0.0,3.11,0.53,6.05,1.0,0.47,1.0,0.0,0.93,0.0,4.53,3.53,0.53,1
0.88,0.88,1.0,7.02,10.53,-4.39,3.63,18.12,1.0,0.0,0.24,9.78,5.0,1.12,0.0,7.51,1.0,3.0,13.88,0.0,0.5,0.0,3.76,3.51,0.88,0
0.0,0.0,3.0,0.0,0.51,1.0,4.51,29.1,1.0,1.51,1.02,5.07,0.0,3.02,0.51,0.0,1.0,-2.05,-1.56,0.0,-0.26,0.0,2.02,0.51,1.0,0
0.0,0.0,1.0,-0.54,0.0,0.0,1.0,22.08,1.0,3.24,0.0,4.92,0.0,5.62,17.3,3.46,1.0,0.0,1.0,0.0,1.04,0.0,2.46,2.54,2.0,0
0.0,0.0,-0.59,1.8,1.0,-0.8,-0.39,17.83,1.0,0.2,2.8,9.39,0.0,2.2,1.0,3.0,2.8,1.0,1.0,0.0,0.5,0.0,3.8,2.0,-0.8,0
0.0,-0.99,1.0,1.0,0.0,0.0,2.0,46.04,1.0,0.0,4.0,7.99,1.97,4.95,0.0,4.97,2.99,-3.95,5.92,0.0,0.17,0.0,3.0,0.03,-0.99,0
1.0,1.0,1.0,8.0,12.0,0.0,4.0,24.66,1.55,0.55,0.55,9.34,2.11,2.66,0.0,8.66,1.0,0.0,1.0,0.0,1.12,0.0,2.45,4.55,1.55,0
0.0,1.78,1.0,-0.89,0.0,8.01,1.0,35.01,1.0,1.0,-0.89,-1.78,0.0,0.33,0.89,1.78,0.11,0.0,0.11,0.0,0.89,0.0,3.78,0.89,0.89,0
1.0,1.22,1.0,1.0,0.0,5.48,2.0,29.66,1.0,5.39,5.39,7.56,0.0,3.17,0.61,6.56,0.39,1.61,-0.22,0.0,1.19,0.0,3.0,0.78,2.0,0
0.0,0.0,1.76,1.76,0.76,0.0,2.51,18.27,1.76,0.76,2.51,10.29,0.0,3.27,0.76,2.27,3.51,0.76,1.76,0.0,0.38,0.0,2.76,1.51,0.0,0
0.0,0.0,0.18,0.82,0.0,-0.82,0.18,28.1,0.18,-0.63,1.0,1.55,-0.82,3.0,0.82,2.73,0.18,2.45,3.63,0.0,0.5,0.0,3.82,3.0,0.18,0
0.0,0.0,1.9,0.9,0.0,0.0,1.9,18.52,1.9,0.0,2.0,17.9,0.0,1.9,0.0,3.69,2.79,5.48,6.37,0.0,0.9,0.0,0.1,0.9,1.0,0
6.0,0.91,-0.83,4.0,0.0,-0.91,0.26,18.26,1.0,-0.91,3.0,1.17,0.0,1.17,0.91,6.74,0.09,0.91,1.0,0.0,0.5,0.0,3.91,2.0,-0.91,0
0.0,0.87,1.0,0.0,0.0,0.0,1.0,12.38,1.0,-0.87,-0.87,-1.5,0.0,-1.62,0.87,-0.62,0.13,0.87,1.13,0.0,0.56,0.0,1.13,-1.62,-0.87,0
0.0,0.0,1.0,-0.52,0.0,0.0,1.0,20.41,-0.03,-1.55,-0.07,17.52,0.0,2.55,0.0,-1.07,0.48,0.48,1.0,0.0,-0.26,0.0,1.52,0.52,1.52,0
0.0,0.07,1.0,-6.48,-11.11,0.0,-0.85,24.78,1.0,5.55,5.55,-0.93,-0.93,3.7,0.0,1.85,0.0,6.93,1.0,0.0,0.79,0.0,2.0,0.15,1.93,0
0.0,0.0,1.0,1.88,0.0,0.0,1.0,14.24,0.12,-0.88,1.76,-0.76,1.76,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.88,0.0,2.0,0.88,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,42.63,-0.42,-2.12,1.17,4.17,0.0,1.0,0.0,-0.54,2.0,2.83,3.54,0.0,0.67,0.0,2.29,2.0,-0.71,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,2.0,1.0,1.0,-1.0,2.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0
0.55,0.0,1.0,1.0,0.55,1.1,1.55,25.97,1.55,0.0,0.45,0.9,0.0,2.45,-1.66,-0.55,1.55,0.45,1.0,0.0,-0.37,0.0,0.45,-1.1,0.55,0
0.0,0.59,1.0,0.0,0.0,0.0,1.0,20.04,1.0,-1.78,0.82,13.45,0.0,-0.78,0.0,-3.14,0.41,4.55,1.59,0.0,-0.06,0.0,1.0,0.0,1.59,0
-0.91,0.0,1.0,0.09,-10.01,0.0,1.0,12.36,2.82,1.82,1.0,-1.37,0.0,3.73,0.0,0.91,2.91,0.0,1.0,0.0,-0.61,0.0,0.18,-1.82,-0.91,0
1.53,-1.06,1.0,1.53,16.84,-4.78,1.0,17.57,1.0,0.0,0.0,16.84,0.0,1.53,-0.53,2.0,1.53,-0.53,1.53,0.0,0.49,0.0,3.0,2.53,2.53,0
0.0,0.0,3.0,0.0,0.0,1.0,4.0,19.85,1.0,-0.93,-1.29,-1.22,1.29,2.64,0.0,-3.22,1.0,1.29,5.51,0.0,-0.39,0.0,1.0,-1.29,1.0,0
0.0,0.0,1.0,1.85,0.0,1.0,2.0,46.52,2.7,8.56,4.56,4.85,0.0,2.15,-0.56,7.26,1.85,1.0,0.0,0.0,1.28,0.0,2.0,0.15,2.85,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.75,1.0,0.0,1.0,4.0,0.0,0.5,3.0,4.5,1.75,3.25,4.01,0.0,1.42,0.0,1.25,2.75,0.0,0
6.7,0.0,1.0,4.7,0.0,-3.5,3.7,22.4,1.0,4.2,5.8,9.29,-0.7,5.1,0.0,8.2,1.0,0.7,1.7,0.0,1.12,0.0,4.4,3.4,1.4,0
0.0,1.0,1.0,0.0,0.0,-4.42,1.0,21.12,1.0,5.3,-0.88,0.0,-0.88,1.77,29.26,3.0,0.0,1.88,1.88,0.0,0.88,0.0,2.88,0.88,0.88,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.47,1.0,-1.16,-1.47,9.49,0.0,3.31,0.58,-2.47,0.42,1.0,1.58,0.0,0.39,0.0,0.42,-1.16,1.58,0
0.0,0.0,1.0,0.77,0.0,0.0,1.0,19.47,3.0,2.0,0.0,4.0,-1.53,1.7,0.0,3.77,2.77,2.3,0.23,0.0,0.77,0.0,0.23,0.77,1.0,0
0.0,0.0,1.0,1.0,0.0,3.0,3.0,49.52,1.0,1.57,2.0,4.38,0.0,-0.05,-0.52,7.09,1.0,1.0,0.48,0.0,0.19,0.0,4.0,3.52,-1.05,1
0.0,0.0,1.0,1.83,0.83,0.0,1.83,20.97,1.0,0.83,1.0,9.97,-4.14,1.83,0.83,-0.83,2.83,-1.66,-8.95,0.0,0.41,0.0,2.83,1.66,0.0,0
-0.71,-0.71,1.0,-5.71,-8.57,0.0,-1.14,18.86,1.0,1.43,5.71,15.28,-0.71,4.0,0.0,5.43,1.71,0.0,0.29,0.0,0.33,0.0,3.0,1.29,2.0,0
0.0,0.0,1.0,1.0,0.0,3.0,3.0,48.09,1.0,0.0,2.0,10.62,0.0,3.72,0.0,6.81,1.0,1.0,0.09,0.0,-0.05,0.0,4.91,3.91,1.81,1
1.0,0.0,1.0,0.0,1.0,2.0,2.0,18.46,2.0,-1.64,-1.64,-2.91,0.0,1.0,0.0,-3.73,2.0,0.0,1.82,0.0,-0.49,0.0,1.0,-1.64,1.0,0
0.0,0.0,1.95,1.0,0.0,0.0,1.95,20.05,3.85,1.9,1.0,5.8,0.0,6.8,0.0,2.85,2.9,1.0,1.95,0.0,0.0,0.0,0.05,0.0,0.95,0
0.0,0.0,2.0,0.63,0.0,1.63,2.63,34.41,2.0,2.0,1.63,5.88,1.0,3.37,-18.82,6.0,2.0,0.0,0.37,0.0,0.5,0.0,1.0,2.0,1.63,0
0.0,0.0,1.0,-0.87,0.0,0.0,1.0,14.63,1.0,1.0,0.0,1.75,0.0,2.13,2.62,2.62,1.0,0.0,1.0,0.0,0.58,0.0,2.87,1.75,0.0,0
0.0,0.0,1.0,0.19,0.0,0.0,1.0,14.38,1.0,0.0,0.19,3.38,1.62,3.43,0.0,-1.62,2.0,0.81,5.86,0.0,0.0,0.0,1.19,0.0,-0.81,0
0.0,0.0,1.0,0.67,0.0,2.0,2.33,52.98,1.0,0.33,2.33,8.66,0.0,1.67,0.0,9.33,1.0,0.67,2.0,0.0,0.77,0.0,4.33,5.0,1.0,1
0.0,0.0,1.0,0.33,0.0,-0.67,1.33,38.99,1.0,-4.0,4.0,15.68,0.0,-0.33,-1.33,1.67,2.0,0.0,0.67,0.0,-0.0,0.0,2.33,1.33,-0.67,0
0.0,0.0,-0.24,0.0,0.0,-0.62,-0.86,37.96,1.0,1.0,1.62,5.24,0.0,3.62,0.0,9.72,1.0,0.0,2.62,0.0,0.81,0.0,4.24,4.86,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.81,0.19,4.11,1.0,-4.88,-1.63,-0.44,0.0,1.0,-1.63,0.37,1.0,0.81,3.63,0.0,0.19,0.0,2.0,0.19,-1.63,0
0.0,0.0,1.0,0.13,0.0,-0.87,0.13,9.45,3.0,-2.23,4.0,2.39,4.35,0.13,-1.74,8.87,2.0,2.74,12.32,0.0,0.13,0.0,2.0,0.13,-0.74,0
6.0,0.0,-0.52,4.0,0.0,-0.76,0.71,14.14,1.0,-0.76,3.76,4.52,0.0,3.0,2.29,6.29,1.0,0.76,1.0,0.0,1.01,0.0,3.76,3.52,-0.76,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,2.0,11.0,0.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,0.44,0.0,0.0,0.0,0.44,22.68,2.44,1.44,0.0,4.0,0.0,2.32,0.0,3.0,1.44,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,25.72,1.0,2.83,2.89,5.78,0.0,4.89,0.0,4.72,1.0,1.0,-0.89,0.0,-0.38,0.0,1.0,0.94,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,7.0,2.0,1.0,2.0,5.0,32.0,5.99,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0
0.0,1.83,1.0,1.0,0.0,8.22,1.0,39.36,3.0,1.17,-3.31,-10.93,0.0,0.09,0.91,6.6,1.17,1.91,1.0,0.0,1.21,0.0,2.0,1.17,2.0,0
0.0,0.0,0.04,1.96,1.0,-0.96,1.04,19.22,1.0,0.04,2.96,5.07,0.96,3.0,1.0,0.11,2.0,1.0,1.0,0.0,0.98,0.0,3.0,1.04,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.18,1.0,0.35,-0.65,1.3,0.0,3.65,0.0,-1.3,1.0,0.0,0.35,0.0,0.0,0.0,2.0,-0.65,0.65,0
0.0,0.0,1.85,1.0,0.0,1.85,2.85,40.56,1.85,7.71,2.85,5.71,0.85,5.56,2.0,6.41,1.85,1.0,-0.85,0.0,0.57,0.0,1.15,1.85,2.85,0
0.0,0.0,1.0,-0.81,0.0,0.0,0.19,-0.87,1.0,0.0,-3.24,1.95,0.0,4.0,0.0,3.19,0.19,0.0,2.62,0.0,0.77,0.0,2.19,1.19,2.0,0
